1,81410,3,11,100,900,2.8758,10.841,0.57169,594.85,0,0,0,0,0,0,0,0,0,251,250,250,178,184,193,169,176,181,242,234,230,194,170,158,199,194,195,0.37663,0.38412,0.39495
1,81510,2.91,11,100,900,2.7963,10.844,94.888,804.33,0.12437,0.096942,0.009664,0.11754,0.09564,0.008768,0.10924,0.090842,0.007936,244,246,249,195,197,203,156,164,169,254,241,234,171,152,144,199,203,210,0.43945,0.45098,0.47023
1,81610,2.82,11,100,900,2.7209,10.826,94.779,1024.8,0.15245,0.11228,0.01344,0.14423,0.10252,0.011776,0.13822,0.099701,0.010944,247,249,250,221,219,213,154,154,157,255,246,235,146,143,147,238,238,234,0.44819,0.45833,0.47855
1,81710,2.73,11,100,900,2.635,10.836,94.786,675.49,0.23335,0.10646,0.017536,0.20685,0.096818,0.014336,0.18109,0.091559,0.011392,251,252,252,234,221,210,155,152,155,250,242,235,173,162,155,251,249,244,0.453,0.46236,0.47486
1,81810,2.64,11,100,900,2.5225,10.845,94.23,1045.5,0.12895,0.10551,0.010752,0.11765,0.10138,0.0096,0.11283,0.094491,0.008512,255,255,253,198,195,195,159,157,156,249,242,236,227,192,168,241,245,245,0.44335,0.461,0.47345
1,81910,2.55,11,100,900,2.4472,10.848,95.521,1164.7,0.1847,0.12253,0.01696,0.16628,0.11058,0.014272,0.15679,0.10306,0.012544,253,251,248,189,186,184,158,158,156,255,250,236,183,176,174,227,234,236,0.49084,0.4807,0.4762
1,82010,2.46,11,100,900,2.3591,10.851,93.802,984.2,0.17518,0.098669,0.013376,0.15796,0.091955,0.011328,0.14253,0.08851,0.010112,239,240,243,184,183,182,151,152,154,242,234,227,231,196,172,214,221,224,0.45654,0.46066,0.47214
1,82110,2.37,11,100,900,2.27,10.85,95.696,859.72,0.16177,0.10461,0.012864,0.14117,0.096523,0.010752,0.13367,0.091268,0.009408,249,237,234,176,179,180,154,150,153,236,221,215,197,175,162,197,200,209,0.4585,0.46818,0.47673
1,82210,2.28,11,100,900,2.1841,10.854,94.971,792.73,0.13022,0.097856,0.010048,0.12573,0.08787,0.008832,0.11903,0.083674,0.007936,232,232,233,184,182,179,152,152,154,227,222,216,169,156,150,179,192,205,0.44758,0.45262,0.46353
1,82310,2.19,11,100,900,2.1013,10.837,94.895,809.11,0.15149,0.09911,0.01184,0.14499,0.091526,0.010368,0.13552,0.086574,0.009088,232,227,229,186,180,178,166,156,154,253,233,222,154,138,135,201,199,204,0.44793,0.45732,0.47155
1,82410,2.1,11,100,900,2.0111,10.836,95.789,1021.6,0.16585,0.094569,0.012096,0.14663,0.090262,0.01024,0.13625,0.087273,0.009216,236,230,229,163,166,170,151,149,151,253,242,233,178,152,140,193,198,204,0.45965,0.46596,0.47472
1,82510,2.01,11,100,900,1.922,10.834,94.157,778.15,0.16115,0.097407,0.012288,0.14373,0.091727,0.010304,0.13423,0.082447,0.008832,217,229,231,161,168,173,137,146,150,255,250,240,178,166,158,177,192,200,0.47708,0.46972,0.47387
1,82610,1.92,11,100,900,1.8244,10.848,94.713,920.57,0.19047,0.11067,0.01536,0.1748,0.095814,0.0128,0.16605,0.089719,0.01152,224,231,233,171,178,179,145,150,152,255,251,242,234,199,178,178,186,192,0.4503,0.45484,0.4688
1,82710,1.83,11,100,900,1.748,10.846,94.531,1210.9,0.15312,0.094284,0.0112,0.13053,0.087351,0.00896,0.12439,0.083822,0.008192,232,235,236,165,178,181,146,151,155,255,251,241,254,212,182,169,178,189,0.49953,0.47918,0.47891
1,82810,1.74,11,100,900,1.6642,10.846,93.965,874.34,0.15339,0.09694,0.011392,0.13722,0.08915,0.009664,0.12845,0.087025,0.008768,237,243,243,163,178,178,168,165,161,254,247,240,210,190,176,158,167,178,0.46834,0.46922,0.47725
1,82910,1.65,11,100,900,1.5485,10.854,94.58,856.19,0.18725,0.098563,0.014208,0.17166,0.088464,0.011968,0.15995,0.086877,0.010816,245,246,244,174,174,174,174,168,163,254,249,243,183,163,154,153,160,171,0.45935,0.47087,0.47918
1,83010,1.56,11,100,900,1.4838,10.835,95.289,977.24,0.17932,0.096406,0.01344,0.16764,0.092704,0.011968,0.15434,0.085897,0.010432,244,243,242,161,164,169,158,159,160,255,254,249,167,155,151,150,158,165,0.45997,0.46645,0.47959
1,83110,1.47,11,100,900,1.366,10.873,97.206,826.53,0.13541,0.10635,0.011264,0.12871,0.096538,0.009664,0.11907,0.094378,0.008832,233,233,236,144,152,164,164,161,159,255,255,252,192,179,171,144,152,160,0.46464,0.47779,0.4884
1,83210,1.38,11,100,900,1.2992,10.836,94.051,969.85,0.19417,0.1039,0.01408,0.15493,0.094097,0.011008,0.13711,0.090693,0.009664,231,230,234,144,154,167,165,161,160,255,254,251,223,201,184,146,151,159,0.47681,0.48403,0.48887
1,83310,1.29,11,100,900,1.2271,10.831,94.61,975.63,0.17375,0.081725,0.010496,0.143,0.080241,0.008576,0.12144,0.077158,0.007232,234,235,237,185,183,180,167,166,165,255,254,248,244,218,192,155,157,161,0.46479,0.48448,0.49156
1,83410,1.2,11,100,900,1.1326,10.829,93.044,879.68,0.16515,0.10028,0.013056,0.15437,0.094717,0.011584,0.14567,0.085745,0.00992,247,246,245,191,187,183,174,171,167,253,251,245,195,177,167,162,164,170,0.45834,0.46709,0.47967
1,83510,1.11,11,100,900,1.0329,10.841,93.306,1034.9,0.16548,0.1077,0.012992,0.15404,0.097417,0.0112,0.14047,0.091469,0.009856,249,249,249,160,165,173,171,165,164,255,251,244,158,147,145,167,173,182,0.45817,0.46608,0.48141
1,83610,1.02,11,100,900,0.93847,10.859,94.749,1192.5,0.17387,0.10458,0.014272,0.16354,0.093821,0.011968,0.15547,0.087046,0.010752,244,249,251,158,166,170,165,164,166,255,253,248,182,165,156,176,186,195,0.45397,0.45582,0.47124
1,83710,0.93,11,100,900,0.85677,10.839,94.511,1004.8,0.17185,0.10251,0.013696,0.16005,0.09549,0.012032,0.15041,0.088639,0.010368,253,252,252,163,169,169,173,169,168,255,254,249,208,182,169,182,193,200,0.47856,0.46771,0.46861
1,83810,0.84,11,100,900,0.76128,10.864,95.256,1019.1,0.1671,0.096247,0.012608,0.14943,0.094925,0.011136,0.13848,0.089631,0.009856,255,255,255,155,160,165,179,174,171,255,254,247,237,216,196,195,202,208,0.46226,0.46409,0.47723
1,83910,0.75,11,100,900,0.67959,10.843,96.193,999.48,0.13022,0.095039,0.00992,0.11845,0.090103,0.008512,0.11242,0.087952,0.007872,255,255,254,155,159,161,167,168,169,251,242,234,244,221,195,201,208,215,0.48258,0.47662,0.47877
1,84010,0.66,11,100,900,0.59683,10.837,95.044,1055.7,0.17159,0.09401,0.012352,0.15495,0.09115,0.01088,0.14372,0.083848,0.009536,249,252,252,154,160,162,169,168,168,232,225,221,189,176,168,212,220,225,0.44734,0.45045,0.46619
1,84110,0.57,11,100,900,0.49603,10.856,95.286,1077.2,0.16117,0.094039,0.011456,0.14127,0.086039,0.009536,0.1308,0.082567,0.008384,251,250,250,161,165,168,173,171,168,234,228,222,169,153,148,231,235,236,0.44242,0.46049,0.47489
