1,82500,3,11,100,900.4,2.9066,10.898,-0.1897,911.83,0,0,0,0,0,0,0,0,0,254,255,255,193,184,186,157,151,149,254,255,252,255,248,237,146,143,143,0.36597,0.38577,0.40472
1,82600,3,11.09,100,900.4,2.9193,10.978,94.18,739.15,0.14464,0.11255,0.012928,0.13405,0.10473,0.010944,0.12222,0.10303,0.009856,255,255,255,182,185,190,144,146,149,241,237,234,187,187,185,146,140,142,0.53735,0.52201,0.50672
1,82700,3,11.18,100,900.4,2.9278,11.056,94.59,904.62,0.17841,0.11167,0.015808,0.17077,0.10544,0.014208,0.1633,0.10131,0.012992,255,254,254,203,201,197,150,151,152,193,194,198,113,116,124,156,150,145,0.57534,0.56831,0.54769
1,82800,3,11.27,100,900.4,2.9162,11.149,94.819,1044.4,0.18019,0.1195,0.016704,0.16749,0.11142,0.01472,0.16012,0.10604,0.01344,254,254,254,206,202,199,153,153,155,172,175,181,96,98,106,160,152,145,0.57038,0.57034,0.5498
1,82900,3,11.36,100,900.4,2.9087,11.233,94.551,922.09,0.25469,0.10913,0.020416,0.21951,0.1076,0.0176,0.20432,0.10119,0.015232,252,252,253,200,196,198,153,156,159,154,154,159,95,92,92,148,144,146,0.56043,0.55496,0.5368
1,83000,3,11.45,100,900.4,2.9098,11.321,94.335,694.25,0.20974,0.10689,0.016768,0.1915,0.10008,0.0144,0.17453,0.094292,0.012736,254,253,252,193,195,198,157,158,160,144,148,153,90,92,95,160,156,158,0.52349,0.51458,0.51065
1,83100,3,11.54,100,900.4,2.9109,11.407,95.676,885.46,0.17006,0.10322,0.013568,0.15414,0.097249,0.011584,0.1454,0.08868,0.01024,251,251,251,202,203,198,156,158,161,155,152,155,104,101,99,186,190,187,0.529,0.51977,0.50953
1,83200,3,11.63,100,900.4,2.9098,11.494,94.438,1105.4,0.17464,0.09838,0.012928,0.15242,0.094253,0.010944,0.14366,0.087693,0.009664,252,251,250,186,186,188,165,162,164,160,162,163,98,101,103,208,208,199,0.53123,0.50817,0.50084
1,83300,3,11.72,100,900.4,2.9162,11.583,93.875,1046.1,0.15401,0.11287,0.01344,0.13829,0.1039,0.011072,0.13219,0.093564,0.009856,253,251,249,167,174,185,164,166,167,168,166,166,96,101,102,198,198,195,0.51835,0.5031,0.4995
1,83400,3,11.81,100,900.4,2.9215,11.664,94.362,915.92,0.19033,0.099895,0.014464,0.17279,0.092733,0.012224,0.1585,0.087486,0.010816,249,249,249,193,190,189,172,171,170,167,168,168,102,101,103,172,183,190,0.58425,0.53721,0.50874
1,83500,3,11.9,100,900.4,2.9119,11.77,95.656,832.2,0.15032,0.10122,0.011968,0.13408,0.094639,0.009984,0.128,0.09221,0.009024,247,248,247,216,210,201,172,174,176,169,167,168,109,108,105,188,189,181,0.549,0.53717,0.51815
1,83600,3,11.99,100,900.4,2.9066,11.858,95.64,998.45,0.15414,0.10403,0.012416,0.13599,0.098358,0.010496,0.12967,0.089481,0.009088,244,243,243,194,193,192,184,179,176,166,168,171,107,105,104,171,171,175,0.52348,0.51603,0.50901
