1,82500,3,11,100,901.2,2.914,10.887,0.075132,725.89,0,0,0,0,0,0,0,0,0,252,251,252,248,246,241,151,154,155,255,255,253,255,242,224,165,158,153,0.35689,0.3772,0.40115
1,82600,3,11.09,100,901.1,2.8981,11.001,96.438,995.71,0.19737,0.11123,0.015936,0.18754,0.10677,0.014272,0.17374,0.10113,0.012928,252,252,253,229,232,230,156,156,156,242,238,232,170,169,168,151,147,149,0.51868,0.51254,0.50536
1,82700,3,11.18,100,901.2,2.9034,11.058,94.951,1152.6,0.17153,0.11956,0.015744,0.16289,0.10999,0.014016,0.15091,0.10715,0.012544,254,253,253,220,215,213,146,152,157,182,187,193,104,103,106,162,160,162,0.57599,0.57115,0.54991
1,82800,3,11.27,100,901.2,2.9098,11.158,95.762,966.08,0.24406,0.10576,0.01952,0.22928,0.10222,0.017344,0.2117,0.098645,0.015616,253,253,253,211,204,207,153,156,159,162,166,175,85,85,88,178,179,180,0.57451,0.56967,0.55334
1,82900,3,11.36,100,901.2,2.9098,11.23,94.875,704.37,0.28757,0.10944,0.021888,0.23924,0.10038,0.017472,0.21071,0.098627,0.015296,254,254,254,196,195,200,166,168,167,153,155,159,66,69,73,228,228,218,0.57023,0.5601,0.54191
1,83000,3,11.451,100,901.2,2.9066,11.342,93.382,1148.9,0.17125,0.11232,0.014976,0.16047,0.10621,0.01344,0.15154,0.098915,0.011968,254,253,253,202,198,194,174,176,177,163,167,169,67,69,71,238,245,244,0.52547,0.51701,0.51165
1,83100,3,11.541,100,901.2,2.9066,11.431,94.868,889.16,0.17498,0.11092,0.014976,0.15626,0.10454,0.012672,0.14146,0.10131,0.011392,252,252,252,190,187,187,188,183,178,195,197,193,72,71,71,251,251,248,0.55054,0.52772,0.51149
1,83200,3,11.631,100,901.2,2.9077,11.505,93.644,760.71,0.16798,0.10215,0.013312,0.14824,0.095376,0.011264,0.14213,0.090798,0.01024,249,249,249,167,170,173,170,173,176,220,219,210,71,71,72,242,238,232,0.51345,0.50889,0.50131
1,83300,3,11.721,100,901.1,2.9098,11.578,93.789,1122.8,0.16773,0.10742,0.01376,0.14988,0.10059,0.01152,0.14165,0.093577,0.01024,240,246,248,161,162,167,172,172,174,214,216,214,73,73,74,218,220,219,0.49048,0.50101,0.50119
1,83400,3,11.811,100,901.2,2.913,11.683,94.134,931.41,0.1559,0.10454,0.012608,0.14274,0.1,0.011136,0.13826,0.090247,0.00992,248,248,248,148,155,165,171,173,174,214,218,219,82,81,80,190,190,189,0.54854,0.52975,0.51144
1,83500,3,11.901,100,901.2,2.9013,11.786,94.908,1024,0.15517,0.10223,0.012416,0.14296,0.094214,0.010496,0.13223,0.087467,0.00928,249,250,249,185,185,188,173,173,173,233,231,227,86,84,83,174,181,186,0.55392,0.54571,0.5244
1,83600,3,11.991,100,901.2,2.9268,11.851,94.822,981.49,0.14714,0.096526,0.011136,0.1353,0.091533,0.009856,0.12723,0.087608,0.008768,248,247,249,232,227,221,169,168,167,232,232,229,83,82,84,223,214,204,0.50998,0.51359,0.50808
1,83700,3,12.081,100,901.2,2.9066,11.951,95.382,1140.6,0.17494,0.10493,0.014272,0.16175,0.10215,0.0128,0.15013,0.095417,0.011072,250,249,248,246,241,232,157,156,159,221,221,221,87,86,87,223,224,216,0.49061,0.50513,0.50548
1,83800,3,12.172,100,901.1,2.9119,12.028,95.481,1333.8,0.17778,0.098624,0.013568,0.15705,0.093563,0.011392,0.14416,0.083014,0.009664,252,250,248,236,230,226,155,155,158,212,214,216,88,87,87,209,215,214,0.52533,0.52066,0.50851
1,83900,3,12.262,100,901.2,2.9087,12.122,95.709,836.06,0.16846,0.11575,0.013568,0.14623,0.10539,0.011456,0.13394,0.094016,0.009792,250,250,250,196,203,214,167,164,163,209,207,209,86,85,85,204,199,194,0.46168,0.4741,0.48345
1,84000,3,12.352,100,901.2,2.9289,12.189,94.561,717.17,0.1571,0.10735,0.012992,0.14876,0.09626,0.011136,0.13626,0.094343,0.010176,252,252,251,225,220,216,174,171,171,205,206,208,86,84,84,168,174,180,0.45944,0.46884,0.48112
1,84100,3,12.442,100,901.2,2.9278,12.278,95.679,1013,0.21976,0.095774,0.015424,0.1982,0.087489,0.012672,0.17162,0.083668,0.010624,251,252,252,231,221,215,173,173,174,208,208,212,92,90,89,180,178,176,0.4582,0.48044,0.49127
1,84200,3,12.532,100,901.2,2.9172,12.385,94.633,1186.6,0.13844,0.1023,0.0112,0.12682,0.097586,0.009728,0.1173,0.093253,0.008768,251,252,252,193,198,203,172,173,174,218,220,223,102,100,97,179,180,181,0.48791,0.49916,0.49645
1,84300,3,12.622,100,901.2,2.9225,12.464,95.968,686.55,0.16152,0.10171,0.012544,0.14751,0.094206,0.011008,0.14132,0.087519,0.009728,252,252,252,194,197,202,175,173,175,232,229,231,108,103,99,178,179,183,0.48511,0.48613,0.4845
1,84400,3,12.712,100,901.2,2.9077,12.571,95.375,937.09,0.17171,0.10048,0.013312,0.15432,0.092762,0.011328,0.14601,0.08891,0.010176,252,252,252,215,215,211,186,187,187,247,246,246,102,101,99,190,188,189,0.44053,0.45366,0.46893
1,84500,3,12.802,100,901.1,2.8928,12.672,95.342,899.81,0.16262,0.10551,0.013184,0.14938,0.10118,0.011648,0.13947,0.094597,0.010176,252,251,251,213,212,207,229,212,193,255,254,251,101,97,95,191,197,203,0.45203,0.45774,0.46634
1,84600,3,12.892,100,901.2,2.9151,12.736,94.776,794.07,0.15176,0.10221,0.01216,0.14066,0.094829,0.010496,0.1291,0.089439,0.00928,253,252,251,183,190,196,177,182,183,245,245,245,95,92,91,217,219,221,0.43201,0.43813,0.45553
1,84700,3,12.983,100,901.2,2.9193,12.821,94.786,811.33,0.18871,0.099198,0.013632,0.15376,0.094697,0.011392,0.14418,0.090349,0.010176,249,250,250,190,190,187,165,163,165,221,226,228,91,88,88,235,239,239,0.42954,0.44099,0.45533
1,84800,3,13.073,100,901.2,2.9183,12.906,94.657,673.16,0.16882,0.10694,0.013888,0.15423,0.10264,0.012352,0.14679,0.091884,0.010752,249,250,251,183,185,186,167,165,164,209,214,216,88,88,89,243,243,241,0.41656,0.43735,0.45253
