1,81410,3,11,100,900,2.8589,10.868,0.1612,790.55,0,0,0,0,0,0,0,0,0,245,245,246,191,199,204,242,247,246,191,180,179,135,119,112,255,255,255,0.33698,0.34389,0.36697
1,81510,2.91,11,100,900,2.7804,10.854,93.945,1009.5,0.13468,0.10602,0.011328,0.12268,0.098691,0.009792,0.11784,0.094406,0.008896,251,249,249,227,222,215,255,254,247,197,192,191,118,110,107,255,255,255,0.46608,0.48711,0.4927
1,81610,2.82,11,100,900,2.6944,10.851,94.385,1063.7,0.15789,0.12269,0.015232,0.15445,0.11452,0.01408,0.1497,0.11223,0.013248,252,252,251,225,221,218,236,234,230,228,218,211,117,109,107,255,255,255,0.52458,0.52896,0.52714
1,81710,2.73,11,100,900,2.6053,10.868,95.391,836.93,0.22959,0.11831,0.021376,0.2016,0.11132,0.0176,0.17947,0.10895,0.01536,249,250,250,218,213,213,210,213,216,234,227,223,121,115,113,255,255,255,0.50138,0.50608,0.51565
1,81810,2.64,11,100,900,2.5236,10.864,94.984,1081.1,0.2647,0.1009,0.019904,0.23573,0.091794,0.015872,0.20557,0.089835,0.013824,251,247,246,214,198,197,186,186,191,246,245,241,152,131,117,255,255,255,0.50505,0.50716,0.51471
1,81910,2.55,11,100,900,2.4504,10.851,95.226,965.32,0.29455,0.097739,0.021312,0.24969,0.091035,0.017216,0.21617,0.088128,0.014336,243,238,237,179,181,189,179,184,184,255,255,253,119,123,129,255,254,251,0.50227,0.50265,0.50977
1,82010,2.46,11,100,900,2.3708,10.84,95.418,832.17,0.19455,0.092477,0.01376,0.16523,0.090227,0.011584,0.14748,0.086553,0.010048,226,229,235,199,193,191,181,183,182,255,255,255,193,168,150,230,234,232,0.52138,0.52184,0.52486
1,82110,2.37,11,100,900,2.2753,10.831,95.067,849.93,0.10947,0.094446,0.008256,0.10525,0.085522,0.007104,0.098476,0.080235,0.0064,249,242,240,200,197,196,185,178,178,255,255,255,211,191,172,200,193,195,0.55373,0.5493,0.54105
1,82210,2.28,11,100,900,2.2,10.821,95.59,871.6,0.17226,0.099149,0.013376,0.16969,0.091861,0.012032,0.16216,0.08442,0.01056,245,247,245,188,192,195,171,177,178,255,254,253,204,185,172,171,171,176,0.52436,0.52572,0.53029
1,82310,2.19,11,100,900,2.1066,10.837,93.521,855.25,0.13078,0.093977,0.009664,0.1225,0.086091,0.008384,0.11665,0.0821,0.007488,252,248,249,192,184,190,186,176,179,255,251,248,192,165,153,141,139,147,0.53173,0.53696,0.53323
1,82410,2.1,11,100,900,2.009,10.829,93.425,732.18,0.13339,0.084378,0.009024,0.12177,0.081444,0.007808,0.10863,0.079985,0.00672,250,250,250,184,186,194,192,184,184,255,243,235,153,140,138,136,140,150,0.54503,0.53756,0.53259
1,82510,2.01,11,100,900,1.905,10.868,95.074,1021.5,0.12946,0.10573,0.010624,0.12375,0.1002,0.009536,0.11878,0.09109,0.008448,245,250,250,199,204,200,187,186,182,227,222,218,161,143,130,189,173,163,0.56401,0.54703,0.53823
1,82610,1.92,11,100,900,1.8276,10.84,94.418,1147.1,0.16242,0.10372,0.013248,0.15186,0.095588,0.011456,0.14375,0.092604,0.010432,247,251,251,189,202,202,170,173,176,216,207,200,139,132,124,160,166,169,0.6014,0.58585,0.56247
1,82710,1.83,11,100,900,1.7406,10.853,94.806,788.32,0.16416,0.10336,0.013312,0.15536,0.091961,0.011264,0.14362,0.089608,0.01024,249,251,252,193,199,200,171,172,174,214,201,193,130,124,120,156,161,168,0.56828,0.55451,0.54373
1,82810,1.74,11,100,900,1.6419,10.853,94.263,862.58,0.14597,0.098892,0.01152,0.13539,0.094017,0.010048,0.13024,0.084364,0.00864,250,252,252,189,199,201,174,175,174,189,185,182,126,118,109,164,166,170,0.51213,0.52542,0.52839
1,82910,1.65,11,100,900,1.5687,10.85,95.147,1122.1,0.16128,0.10166,0.012736,0.14579,0.09502,0.010816,0.13182,0.090568,0.009728,254,254,254,218,203,197,174,173,174,186,181,180,113,103,100,175,183,193,0.57533,0.55284,0.54071
1,83010,1.56,11,100,900,1.4902,10.837,94.743,810.43,0.18441,0.098847,0.014336,0.16791,0.094777,0.01248,0.15162,0.092256,0.011072,255,255,254,183,186,190,170,172,174,212,207,201,105,98,97,234,221,214,0.57927,0.56441,0.55003
1,83110,1.47,11,100,900,1.3862,10.839,95.61,963.09,0.16532,0.10747,0.013504,0.14899,0.098178,0.011584,0.13963,0.095384,0.010368,252,253,254,182,185,188,170,174,174,249,233,214,121,114,108,220,220,221,0.58515,0.56704,0.54913
1,83210,1.38,11,100,900,1.2822,10.877,96.371,1166.8,0.1751,0.11001,0.01504,0.15556,0.10249,0.01248,0.14185,0.098647,0.011136,253,253,254,198,192,189,170,171,172,232,224,216,148,124,111,227,217,214,0.53349,0.53567,0.53457
1,83310,1.29,11,100,900,1.2271,10.841,95.166,733.57,0.15024,0.10328,0.012352,0.14036,0.097901,0.01088,0.12917,0.092952,0.009472,255,255,254,187,189,189,162,163,167,216,209,204,126,120,117,206,201,198,0.55168,0.54343,0.53546
1,83410,1.2,11,100,900,1.1326,10.84,95.156,929.49,0.16391,0.096241,0.012352,0.14961,0.089509,0.010688,0.14197,0.084269,0.009344,249,251,253,173,178,181,166,162,162,204,199,197,132,120,117,176,175,179,0.52624,0.5362,0.53231
1,83510,1.11,11,100,900,1.034,10.846,94.647,1049.7,0.18387,0.096236,0.014016,0.16654,0.093564,0.012224,0.15913,0.087157,0.01088,251,251,252,172,175,178,158,158,161,210,201,199,136,124,121,158,160,165,0.54383,0.52257,0.5229
1,83610,1.02,11,100,900,0.94377,10.845,96.265,1129.2,0.15878,0.10845,0.013504,0.14895,0.10104,0.011968,0.14088,0.097163,0.01088,251,253,253,167,177,184,162,163,164,233,227,218,141,130,127,158,157,159,0.52518,0.53257,0.53108
1,83710,0.93,11,100,900,0.86208,10.83,95.021,1040.6,0.17319,0.10473,0.01408,0.15832,0.096048,0.012032,0.1476,0.094968,0.011008,253,254,254,179,187,189,168,168,168,250,240,225,151,139,137,159,157,160,0.50819,0.51609,0.52388
1,83810,0.84,11,100,900,0.79311,10.837,94.14,809.32,0.19583,0.10458,0.015936,0.17454,0.097585,0.01344,0.15988,0.091997,0.011776,255,255,254,204,198,187,180,178,173,248,243,235,201,180,165,161,160,162,0.49584,0.50678,0.51877
1,83910,0.75,11,100,900,0.67853,10.836,95.246,1019.8,0.15444,0.098441,0.012096,0.14397,0.089124,0.01024,0.13559,0.087019,0.00928,254,254,252,159,167,171,180,177,173,252,242,228,230,206,187,158,161,167,0.51542,0.51496,0.52146
1,84010,0.66,11,100,900,0.57879,10.86,95.147,971.51,0.1739,0.11382,0.015296,0.16334,0.10316,0.01344,0.1556,0.098867,0.012096,244,246,246,153,153,157,167,168,168,218,216,211,225,200,182,169,174,180,0.50787,0.52164,0.53026
1,84110,0.57,11,100,900,0.51513,10.841,94.749,800.45,0.16216,0.099864,0.0128,0.14703,0.096781,0.011264,0.14069,0.092423,0.010368,241,240,241,164,158,155,169,168,167,196,193,195,176,165,157,193,196,196,0.52542,0.52774,0.52749
1,84210,0.48,11,100,900,0.43131,10.831,95.266,946.08,0.17499,0.11235,0.014272,0.16103,0.10026,0.012352,0.14845,0.098768,0.011264,239,240,241,159,156,155,176,172,167,198,197,198,145,144,145,198,198,197,0.52864,0.53675,0.53278
1,84310,0.39,11,100,900,0.3337,10.849,94.309,733.42,0.20809,0.098998,0.01536,0.19016,0.096485,0.013504,0.1693,0.092516,0.011968,244,242,241,164,157,155,168,167,165,242,225,207,146,141,141,164,173,181,0.49771,0.51529,0.52398
1,84410,0.3,11,100,900,0.26792,10.836,94.385,1161.8,0.17144,0.0989,0.01312,0.14936,0.094561,0.011264,0.14281,0.089399,0.00992,235,238,239,156,153,153,164,164,164,225,213,203,198,175,156,154,155,163,0.52099,0.52282,0.5251
1,84510,0.21,11,100,900,0.16712,10.841,94.935,912.14,0.15559,0.10454,0.012864,0.14297,0.099525,0.011264,0.13864,0.094008,0.01024,237,235,233,145,148,154,170,172,171,194,188,188,197,168,152,154,153,154,0.529,0.52369,0.52432
1,84610,0.12,11,100,900,0.084368,10.829,94.766,920.49,0.14895,0.10917,0.012416,0.13503,0.098726,0.010432,0.12625,0.0918,0.009216,224,228,233,159,155,156,182,179,175,206,201,196,140,131,129,145,147,152,0.58608,0.55543,0.53816
