1,81410,3,11,100,900,2.8557,10.864,0.048649,924.81,0,0,0,0,0,0,0,0,0,252,254,254,195,198,202,177,178,177,242,231,229,164,145,135,255,255,255,0.3882,0.4002,0.41391
1,81510,2.91,11,100,900,2.7867,10.853,94.117,819.69,0.13515,0.11651,0.012224,0.12805,0.10718,0.01088,0.12422,0.10218,0.009856,254,254,253,198,198,198,172,174,174,228,224,226,148,131,122,255,255,255,0.4729,0.49427,0.50522
1,81610,2.82,11,100,900,2.7008,10.859,95.342,848.21,0.18825,0.10752,0.015616,0.17533,0.10199,0.01376,0.16168,0.094113,0.011904,250,251,252,198,190,185,168,169,170,242,233,230,114,108,107,255,255,255,0.49951,0.49906,0.50694
1,81710,2.73,11,100,900,2.6159,10.851,95.153,1037.3,0.2139,0.10515,0.017792,0.20294,0.099176,0.015552,0.19487,0.09393,0.0144,249,251,251,183,176,177,169,168,169,250,240,234,111,105,104,255,255,255,0.47422,0.48467,0.49698
1,81810,2.64,11,100,900,2.5342,10.85,93.068,985.18,0.2102,0.1001,0.015744,0.18193,0.098255,0.013504,0.16657,0.090398,0.011968,251,248,246,154,158,167,173,170,171,252,249,244,123,117,117,255,255,254,0.48241,0.48664,0.49486
1,81910,2.55,11,100,900,2.4451,10.851,95.395,1000,0.20602,0.098552,0.01536,0.17621,0.093544,0.012736,0.15531,0.089979,0.010944,238,241,244,160,166,172,167,173,174,255,255,251,176,161,151,252,251,247,0.49825,0.50182,0.50448
1,82010,2.46,11,100,900,2.3676,10.839,94.518,872.47,0.15939,0.10077,0.012288,0.1381,0.096139,0.010304,0.12907,0.089038,0.009216,248,248,247,175,182,190,169,172,175,255,255,254,226,200,184,213,224,230,0.48732,0.49189,0.50086
1,82110,2.37,11,100,900,2.2637,10.861,95.133,1025,0.15818,0.1011,0.012352,0.14516,0.092164,0.01056,0.13314,0.088145,0.009344,254,253,251,212,213,213,184,177,176,255,255,254,249,221,203,195,200,206,0.50731,0.50686,0.50578
1,82210,2.28,11,100,900,2.1873,10.853,95.749,988,0.16769,0.093715,0.01216,0.15256,0.083649,0.010176,0.14205,0.082611,0.009344,250,251,252,223,227,225,176,177,177,255,255,254,255,231,207,179,190,198,0.47009,0.48028,0.49408
1,82310,2.19,11,100,900,2.1024,10.841,95.494,736,0.15859,0.10074,0.012672,0.14305,0.095504,0.010944,0.13954,0.088296,0.009856,252,250,251,236,226,227,170,170,173,255,255,252,251,220,199,172,174,189,0.50897,0.49798,0.50033
1,82410,2.1,11,100,900,2.026,10.829,95.878,861.05,0.20252,0.10612,0.016704,0.19292,0.10131,0.015296,0.18261,0.096003,0.013952,253,252,252,225,219,223,164,164,166,255,255,251,211,185,171,186,183,190,0.49961,0.494,0.49765
1,82510,2.01,11,100,900,1.9241,10.849,94.63,932.57,0.17316,0.10748,0.01376,0.15617,0.10374,0.011968,0.14037,0.094961,0.010048,249,252,252,209,219,217,150,159,164,255,255,251,161,153,147,176,192,199,0.48306,0.48992,0.49698
1,82610,1.92,11,100,900,1.8446,10.843,94.859,833.86,0.17247,0.097832,0.013312,0.16027,0.090999,0.011584,0.14951,0.086842,0.01024,247,251,251,196,203,204,161,165,166,255,255,251,156,155,149,192,198,203,0.47143,0.48759,0.49938
1,82710,1.83,11,100,900,1.7459,10.846,95.14,985.66,0.13932,0.10233,0.011328,0.13312,0.095777,0.010048,0.12786,0.091072,0.009088,248,251,252,182,195,199,164,168,170,255,255,251,189,171,157,193,198,204,0.47891,0.49066,0.501
1,82810,1.74,11,100,900,1.6483,10.858,95.249,931.66,0.1643,0.1024,0.01312,0.14739,0.097698,0.01152,0.13986,0.094946,0.01056,255,254,252,183,197,199,176,177,175,255,253,245,212,183,161,185,194,202,0.50527,0.50946,0.50565
