1,82500,3,11,100,900,2.9236,10.893,-0.28239,1056.2,0,0,0,0,0,0,0,0,0,241,242,243,192,193,192,155,155,156,215,203,193,231,207,190,151,146,146,0.38429,0.38284,0.38931
1,82600,3,11.09,100,900,2.9172,10.975,94.104,722.43,0.1438,0.11985,0.013632,0.13989,0.10878,0.01216,0.13663,0.10662,0.011584,245,245,246,180,185,189,159,156,156,157,159,163,145,140,143,146,145,151,0.49562,0.47736,0.47132
1,82700,3,11.18,100,900,2.9002,11.087,94.501,828.72,0.17159,0.12274,0.01664,0.16216,0.11768,0.015168,0.15839,0.11224,0.014016,250,249,250,200,196,195,162,157,160,132,134,139,103,99,102,169,171,178,0.54235,0.53422,0.51527
1,82800,3,11.27,100,900,2.913,11.154,95.646,1278.4,0.20762,0.12178,0.019712,0.19438,0.11736,0.017856,0.18369,0.11096,0.01632,254,253,252,225,212,199,164,160,166,133,134,139,91,91,95,193,194,199,0.52798,0.51995,0.50448
1,82900,3,11.36,100,900,2.9013,11.245,95.769,769.2,0.25217,0.10698,0.019008,0.20731,0.10268,0.015104,0.18219,0.097836,0.012736,254,253,252,229,214,203,190,183,180,155,151,151,87,92,99,238,237,233,0.48255,0.48929,0.48905
1,83000,3,11.45,100,900,2.9034,11.338,94.623,1015.9,0.19033,0.096843,0.012736,0.18525,0.091013,0.010816,0.11695,0.088413,0.008128,244,247,249,210,197,193,195,185,182,180,172,169,101,107,110,242,242,237,0.51562,0.50979,0.50409
1,83100,3,11.54,100,900,2.914,11.404,94.167,762.99,0.13286,0.10308,0.010688,0.12342,0.096452,0.009152,0.1172,0.089502,0.008256,250,248,248,189,194,193,163,162,166,191,186,186,118,114,112,213,214,216,0.47952,0.49296,0.49517
1,83200,3,11.63,100,900,2.8981,11.508,93.687,999.98,0.1531,0.096085,0.011328,0.14303,0.088723,0.009984,0.13223,0.086076,0.00896,249,249,249,208,207,203,148,154,161,205,197,195,117,108,106,199,199,202,0.50027,0.49032,0.48592
1,83300,3,11.72,100,900,2.9162,11.585,95.199,849.11,0.15677,0.10812,0.013504,0.14196,0.10408,0.011776,0.13194,0.1005,0.01056,242,248,250,214,214,209,164,161,160,202,198,199,105,103,105,195,198,201,0.52375,0.5115,0.49855
1,83400,3,11.81,100,900,2.9119,11.676,94.038,787.65,0.17824,0.10619,0.014784,0.15492,0.10239,0.012608,0.1479,0.096435,0.011264,251,251,250,221,220,213,160,163,162,202,203,204,105,109,109,192,199,202,0.49308,0.49771,0.49587
1,83500,3,11.9,100,900,2.9002,11.775,94.915,966.58,0.14307,0.097857,0.011072,0.12903,0.094143,0.0096,0.11894,0.090463,0.008576,247,249,249,213,205,202,160,161,163,214,210,207,113,117,116,182,185,189,0.52656,0.51574,0.50154
1,83600,3,11.99,100,900,2.93,11.856,94.412,1048.7,0.16721,0.1033,0.013696,0.15608,0.097992,0.012032,0.14693,0.095544,0.011008,244,246,247,189,195,204,167,165,163,208,206,206,118,118,118,169,170,173,0.49262,0.49552,0.49339
1,83700,3,12.08,100,900,2.9045,11.937,95.716,835.75,0.17479,0.09514,0.012672,0.15176,0.092781,0.01088,0.13934,0.088402,0.009536,245,247,247,232,231,225,158,157,160,210,207,204,129,120,113,177,171,166,0.51083,0.51004,0.49794
1,83800,3,12.17,100,900,2.9172,12.033,94.385,1008.6,0.16083,0.096633,0.012352,0.14883,0.091691,0.010816,0.14141,0.087283,0.009664,249,247,247,249,243,232,155,157,159,210,204,200,124,114,107,178,171,168,0.51986,0.51041,0.4988
1,83900,3,12.26,100,900,2.9087,12.116,94.16,877.11,0.17739,0.10505,0.014336,0.15888,0.10205,0.012736,0.15114,0.09682,0.011392,247,248,249,216,222,224,164,163,163,190,186,186,93,91,92,175,179,180,0.47442,0.48656,0.48729
1,84000,3,12.35,100,900,2.9162,12.2,94.455,841.08,0.16405,0.10905,0.013952,0.1496,0.10287,0.01216,0.14029,0.1018,0.011392,252,251,251,199,198,204,174,170,168,165,165,168,81,80,80,191,198,200,0.47257,0.48515,0.48508
1,84100,3,12.44,100,900,2.9257,12.287,94.428,1087.6,0.19106,0.10551,0.015552,0.17512,0.10166,0.013504,0.15734,0.096323,0.011904,255,254,253,205,204,205,168,169,169,156,156,156,79,78,78,207,206,203,0.46612,0.47373,0.47836
1,84200,3,12.53,100,900,2.9236,12.372,94.637,1243.2,0.24599,0.093874,0.016192,0.2157,0.089315,0.0128,0.14539,0.086313,0.009664,254,253,253,214,213,210,167,167,167,153,152,151,83,81,80,176,182,189,0.46662,0.47132,0.47906
1,84300,3,12.62,100,900,2.9162,12.473,94.177,1083,0.15239,0.10647,0.012736,0.13869,0.10111,0.01088,0.12619,0.098335,0.009664,253,252,252,208,211,210,166,166,167,154,151,150,89,85,83,168,174,181,0.49718,0.49659,0.48921
1,84400,3,12.71,100,900,2.9247,12.545,94.878,767.25,0.15508,0.098014,0.01184,0.14503,0.088566,0.010048,0.13043,0.087262,0.00896,254,252,251,209,206,201,169,166,164,151,149,148,96,91,88,178,175,170,0.47517,0.48266,0.48321
1,84500,3,12.8,100,900,2.896,12.659,93.243,1101,0.17076,0.1041,0.013504,0.15345,0.0966,0.011264,0.14321,0.089398,0.009984,250,250,249,195,192,190,163,162,162,151,150,149,99,92,89,168,167,165,0.46731,0.47126,0.47949
1,84600,3,12.89,100,900,2.9151,12.733,94.835,947.64,0.17118,0.10395,0.013568,0.14601,0.10163,0.011712,0.1415,0.091055,0.01024,248,248,249,176,182,188,166,165,164,159,154,149,92,89,86,166,168,167,0.47147,0.47965,0.48267
1,84700,3,12.98,100,900,2.9151,12.821,95.673,764.97,0.16797,0.11167,0.014592,0.15484,0.10932,0.013312,0.14983,0.10388,0.012096,251,251,250,207,203,201,181,172,166,147,145,144,86,85,84,178,181,179,0.45567,0.47381,0.48002
1,84800,3,13.07,100,900,2.9024,12.916,94.905,1247.4,0.19176,0.089419,0.012224,0.15333,0.085988,0.009408,0.12637,0.084064,0.008192,252,251,250,217,212,204,172,168,163,141,140,141,88,86,85,183,187,184,0.45882,0.46588,0.47431
1,84900,3,13.16,100,900,2.9236,12.994,94.885,976.31,0.13409,0.10069,0.010432,0.12679,0.092845,0.00896,0.1166,0.083156,0.007616,248,248,249,195,198,197,150,151,154,139,137,137,99,91,85,192,187,182,0.45795,0.46928,0.47515
1,85000,3,13.25,100,900,2.8939,13.11,94.478,1073.9,0.14551,0.098856,0.0112,0.14143,0.089988,0.010048,0.13415,0.08621,0.009216,250,249,248,172,175,177,141,145,150,136,136,136,86,84,83,172,179,186,0.49414,0.48417,0.47605
1,85100,3,13.34,100,900,2.913,13.187,94.177,1031.5,0.16196,0.11074,0.01408,0.153,0.1029,0.012352,0.1455,0.097183,0.011136,242,245,246,166,166,167,160,160,164,137,136,136,80,78,77,195,195,194,0.45666,0.46599,0.46897
1,85200,3,13.43,100,900,2.9183,13.255,93.372,652.29,0.18127,0.11123,0.01568,0.1658,0.10701,0.014016,0.1573,0.10285,0.012608,243,243,243,169,174,179,203,195,189,137,137,137,78,78,79,190,194,198,0.4408,0.44985,0.458
1,85300,3,13.52,100,900,2.8971,13.365,96.199,849.19,0.16901,0.10015,0.012672,0.14858,0.095407,0.010688,0.13306,0.088716,0.00928,243,243,243,196,192,191,224,209,196,138,139,139,84,82,82,196,194,195,0.44056,0.4503,0.45719
1,85400,3,13.61,100,900,2.9162,13.455,95.484,921.34,0.13686,0.1003,0.010624,0.12913,0.092148,0.009472,0.12417,0.088583,0.008576,241,242,243,232,221,210,205,195,187,146,144,142,103,95,90,190,190,190,0.45781,0.46557,0.46284
1,85500,3,13.7,100,900,2.93,13.508,95.007,577.3,0.15584,0.10676,0.012544,0.14157,0.098267,0.011008,0.1316,0.093587,0.0096,248,247,246,202,210,213,154,162,170,144,144,144,102,94,89,174,181,182,0.44058,0.45067,0.45621
1,85600,3,13.79,100,900,2.9172,13.632,94.991,871.33,0.14881,0.10277,0.011968,0.13747,0.097342,0.01056,0.12914,0.094395,0.009472,250,250,249,199,204,203,166,167,165,146,146,146,85,85,84,173,172,173,0.4498,0.4487,0.45179
1,85700,3,13.88,100,900,2.9183,13.707,95.19,909.55,0.15584,0.10147,0.012032,0.14252,0.093783,0.010432,0.13068,0.08924,0.009152,245,246,246,184,183,185,176,171,169,151,151,153,87,83,80,176,170,171,0.46304,0.45217,0.44831
1,85800,3,13.97,100,900,2.8971,13.819,93.342,981.67,0.17222,0.099994,0.011904,0.14553,0.094622,0.010176,0.12883,0.089027,0.008768,240,244,245,166,172,180,167,170,168,155,156,158,83,81,80,172,175,175,0.43694,0.444,0.44784
1,85900,3,14.06,100,900,2.9109,13.913,94.614,889.65,0.15163,0.1062,0.012736,0.14147,0.098057,0.011008,0.13679,0.094734,0.010176,239,241,243,196,187,180,162,162,163,167,169,169,79,78,78,183,187,188,0.46457,0.45872,0.45154
1,86000,3,14.15,100,900,2.9056,13.98,94.405,829.35,0.1709,0.10827,0.014272,0.15467,0.10234,0.01248,0.14413,0.098622,0.0112,246,244,243,192,188,183,164,162,162,173,178,182,81,79,79,179,191,201,0.43388,0.43062,0.43896
1,86100,3,14.24,100,900,2.9034,14.081,94.445,773.95,0.15208,0.10201,0.011968,0.14104,0.095703,0.010624,0.13292,0.09218,0.00928,240,241,241,176,175,179,180,175,172,185,192,196,84,83,82,214,210,209,0.40315,0.42204,0.4319
1,86200,3,14.33,100,900,2.9204,14.17,95.782,1205.6,0.13898,0.098883,0.010944,0.12589,0.095218,0.0096,0.11671,0.090048,0.008448,231,232,231,183,183,178,196,185,174,197,206,208,93,89,87,217,213,209,0.40881,0.42218,0.42767
1,86300,3,14.42,100,900,2.9204,14.247,95.792,821.55,0.15549,0.10007,0.012032,0.14678,0.090788,0.01056,0.13791,0.086769,0.009216,221,224,227,184,179,176,178,175,172,200,209,213,96,91,89,207,204,205,0.40568,0.39993,0.41026
1,86400,3,14.51,100,900,2.914,14.351,94.637,1112.1,0.15314,0.10673,0.012672,0.13687,0.10288,0.011136,0.13319,0.097382,0.010048,217,220,224,163,167,176,162,159,161,206,212,216,94,92,90,190,195,202,0.3902,0.39838,0.41415
1,86500,3,14.6,100,900,2.9098,14.435,93.488,932.3,0.14035,0.1029,0.011328,0.12885,0.096927,0.00992,0.12244,0.090267,0.008768,230,231,231,194,195,188,161,161,162,199,206,211,91,89,88,200,203,207,0.4459,0.44738,0.44098
1,86600,3,14.69,100,900,2.9183,14.518,95.309,826.6,0.13347,0.1012,0.010368,0.12257,0.095635,0.009088,0.11494,0.090265,0.008192,235,239,239,189,200,195,177,169,163,196,197,198,88,90,91,207,209,214,0.37285,0.38352,0.4036
1,86700,3,14.78,100,900,2.9045,14.625,93.898,831.31,0.16039,0.10166,0.012544,0.14506,0.093532,0.010496,0.13438,0.088988,0.009472,242,241,240,174,178,181,154,158,160,192,185,184,105,102,101,212,212,213,0.34536,0.35872,0.3766
1,86800,3,14.87,100,900,2.913,14.7,93.372,880.19,0.12753,0.09564,0.0096,0.11889,0.086968,0.008384,0.11518,0.082535,0.007616,237,240,242,167,173,178,150,154,158,179,177,179,114,110,110,206,209,210,0.33911,0.35027,0.36248
1,86900,3,14.96,100,900,2.9183,14.771,79.604,931.94,0.18404,0.098316,0.012864,0.1151,0.10121,0.009088,0.10562,0.096063,0.008128,245,244,243,177,176,178,158,155,156,178,181,188,130,130,131,191,195,202,0.34453,0.34423,0.34957
