1,81800,3,13.3,100,900.9,2.8748,13.116,-0.13011,666.82,0,0,0,0,0,0,0,0,0,245,243,241,222,216,213,165,167,168,234,229,225,223,217,209,249,248,244,0.38361,0.38551,0.39297
1,81900,2.9099,13.3,100,900.9,2.7814,13.136,94.054,843.58,0.098666,0.08442,0.00672,0.093339,0.081723,0.00608,0.087673,0.078101,0.005504,248,244,242,210,213,214,165,167,170,237,231,228,213,209,203,253,251,246,0.55268,0.5431,0.52806
1,82000,2.8198,13.3,100,900.9,2.7093,13.121,94.743,660.42,0.14564,0.11105,0.012416,0.13333,0.10112,0.010496,0.12501,0.098062,0.009664,241,242,242,209,208,209,168,171,174,236,236,233,214,205,198,255,251,246,0.55631,0.55433,0.55443
1,82100,2.7297,13.3,100,900.9,2.618,13.131,94.908,873.92,0.17408,0.10078,0.013632,0.16605,0.094252,0.012096,0.15858,0.08617,0.010624,239,241,242,207,205,205,178,176,175,242,238,235,208,203,197,255,250,245,0.54228,0.54637,0.54567
1,82200,2.6396,13.3,100,900.9,2.5353,13.125,93.812,977.46,0.15668,0.092784,0.010624,0.13674,0.08611,0.00864,0.12368,0.080752,0.007424,237,239,242,203,198,197,173,175,176,244,239,233,189,195,197,250,246,242,0.53527,0.53523,0.53679
1,82300,2.5495,13.3,100,900.9,2.4472,13.132,95.034,990.22,0.15006,0.10082,0.011776,0.14385,0.091051,0.01024,0.13217,0.088441,0.009216,238,241,243,183,186,191,181,175,173,235,230,226,192,194,195,241,241,236,0.52977,0.52988,0.53058
1,82400,2.4595,13.3,100,900.9,2.3687,13.121,96.166,915.84,0.16744,0.10001,0.012928,0.1493,0.097241,0.0112,0.1402,0.086844,0.009536,244,244,245,164,175,184,170,173,174,225,224,223,190,189,187,236,233,227,0.52912,0.5268,0.52784
1,82500,2.3694,13.3,100,900.9,2.27,13.112,95.832,1060.7,0.13376,0.099325,0.010304,0.11729,0.088595,0.008256,0.10367,0.089568,0.007424,242,245,247,167,170,177,180,177,173,236,229,223,176,183,187,226,226,222,0.53024,0.52946,0.52903
1,82600,2.2793,13.3,100,900.9,2.1979,13.12,94.117,768.92,0.14663,0.099173,0.0112,0.12397,0.091134,0.00896,0.11335,0.0852,0.007744,245,246,247,162,169,177,177,175,172,231,228,224,196,194,190,226,225,222,0.51843,0.52963,0.53239
1,82700,2.1892,13.3,100,900.9,2.1087,13.122,95.425,973.25,0.18248,0.096552,0.013632,0.16874,0.087705,0.01152,0.15817,0.0855,0.010496,246,246,247,169,176,181,160,165,168,231,229,225,216,210,199,212,220,223,0.52614,0.53268,0.53389
1,82800,2.0991,13.3,100,900.9,2.0133,13.127,94.16,834.43,0.14477,0.10433,0.012032,0.13676,0.09776,0.01056,0.12816,0.090434,0.009216,243,245,247,175,181,187,168,164,165,248,236,227,199,202,199,209,221,230,0.53413,0.53326,0.53379
1,82900,2.009,13.3,100,900.9,1.8997,13.142,94.885,1102.9,0.16113,0.10027,0.012864,0.14847,0.095041,0.011136,0.14188,0.089558,0.010112,249,247,246,187,186,194,165,168,170,237,235,230,228,212,199,242,237,233,0.53288,0.53534,0.53683
1,83000,1.9189,13.3,100,900.9,1.8233,13.132,94.064,1203.1,0.19094,0.1035,0.015296,0.17802,0.09644,0.013248,0.16739,0.092734,0.011968,237,243,246,192,202,204,185,179,174,241,237,231,220,212,200,225,231,233,0.54065,0.53721,0.53754
1,83100,1.8288,13.3,100,900.9,1.7416,13.127,94.091,818.49,0.1559,0.093741,0.011328,0.13846,0.092954,0.010048,0.12199,0.088604,0.00864,243,244,245,215,209,206,178,176,176,241,237,231,205,205,198,225,229,231,0.5416,0.5368,0.5369
1,83200,1.7387,13.3,100,900.9,1.6366,13.123,95.14,961.47,0.18992,0.08501,0.012416,0.1624,0.083354,0.010752,0.15131,0.074408,0.009088,246,245,243,212,206,202,169,174,179,240,236,230,192,194,189,232,233,233,0.53546,0.53561,0.53649
1,83300,1.6486,13.3,100,900.9,1.591,13.107,95.223,779.03,0.1373,0.10071,0.01088,0.13196,0.094342,0.009856,0.12331,0.091832,0.00896,243,241,240,182,188,194,179,181,180,247,239,231,180,185,188,227,235,237,0.54862,0.54142,0.53948
1,83400,1.5586,13.3,100,900.9,1.4806,13.123,95.256,1006.6,0.18764,0.092112,0.013184,0.16711,0.082064,0.010816,0.15481,0.080476,0.009728,245,243,241,195,196,196,183,180,178,250,241,231,203,198,189,238,239,239,0.54988,0.54579,0.54455
1,83500,1.4685,13.3,100,900.9,1.3873,13.117,94.955,796.85,0.14435,0.096286,0.0112,0.13591,0.090833,0.00992,0.13357,0.082511,0.008768,247,247,245,228,214,201,175,175,174,242,236,228,215,207,198,240,240,238,0.54357,0.54575,0.54494
1,83600,1.3784,13.3,100,900.9,1.295,13.14,94.974,844.36,0.15968,0.10143,0.01248,0.14205,0.094967,0.010688,0.13251,0.092432,0.009728,249,248,246,228,213,203,172,171,172,237,232,226,220,212,200,239,238,236,0.53506,0.53898,0.54116
1,83700,1.2883,13.3,100,900.9,1.208,13.115,95.819,1195.9,0.17517,0.092676,0.012672,0.16146,0.082079,0.010368,0.14557,0.080879,0.00928,246,246,244,202,205,207,172,169,170,225,225,224,217,206,192,231,232,233,0.55348,0.54718,0.54579
1,83800,1.1982,13.3,100,900.9,1.1326,13.117,95.504,910.1,0.15917,0.090821,0.011008,0.13739,0.082493,0.009088,0.1283,0.08097,0.00832,248,245,243,219,217,214,170,172,173,235,232,226,170,173,176,237,237,234,0.53902,0.54318,0.54638
1,83900,1.1081,13.3,100,900.9,1.034,13.13,94.902,768.14,0.17586,0.11309,0.0128,0.14947,0.094785,0.010944,0.13738,0.089325,0.009664,242,243,243,219,220,219,175,175,177,245,238,230,187,176,169,239,239,231,0.54233,0.5459,0.54561
1,84000,1.018,13.3,100,900.9,0.9512,13.129,95.17,864.25,0.14174,0.087252,0.009664,0.12885,0.083055,0.008384,0.12204,0.07842,0.007616,246,245,244,225,220,215,177,178,180,242,237,229,180,179,173,214,216,219,0.55257,0.54675,0.54305
1,84100,0.92793,13.3,100,900.9,0.86844,13.111,95.322,1004.7,0.13188,0.095303,0.009984,0.11615,0.088355,0.008064,0.11178,0.080607,0.007168,249,247,245,212,215,213,180,180,180,240,235,227,177,178,174,202,210,216,0.5391,0.53994,0.54103
1,84200,0.83784,13.3,100,900.9,0.77083,13.144,93.829,763.7,0.18022,0.098787,0.012928,0.15121,0.089519,0.01056,0.14133,0.088347,0.0096,250,248,246,210,212,211,178,178,178,228,227,224,195,187,174,216,216,214,0.55702,0.54877,0.54649
1,84300,0.74775,13.3,100,900.9,0.68277,13.139,93.981,896.34,0.16874,0.10254,0.013184,0.15492,0.098513,0.011712,0.14082,0.094259,0.01056,251,249,247,232,223,214,177,176,175,232,226,221,182,177,170,212,213,214,0.54894,0.54575,0.54465
1,84400,0.65766,13.3,100,900.9,0.60213,13.118,94.825,748.56,0.1644,0.09513,0.01216,0.14544,0.092634,0.01056,0.13697,0.086905,0.009472,253,251,250,216,217,217,172,171,171,233,227,221,165,164,164,203,206,210,0.54763,0.54164,0.5437
1,84500,0.56757,13.3,100,900.9,0.49285,13.14,95.458,1065,0.14463,0.093576,0.010368,0.12709,0.089773,0.00896,0.12176,0.086022,0.008064,254,252,251,204,206,209,165,166,167,235,230,223,168,165,164,201,207,213,0.54093,0.54505,0.54606
1,84600,0.47748,13.3,100,900.9,0.41858,13.135,94.673,806.57,0.13085,0.097965,0.01024,0.12194,0.091595,0.008896,0.11472,0.08698,0.007808,253,252,251,199,201,207,167,166,166,236,231,224,169,168,168,208,213,217,0.54386,0.54571,0.5461
1,84700,0.38739,13.3,100,900.9,0.32415,13.127,94.223,816.44,0.12734,0.099584,0.009984,0.12134,0.090887,0.008832,0.11589,0.08809,0.007872,251,250,251,207,208,209,172,170,168,239,233,228,185,182,177,226,226,224,0.54734,0.54574,0.54492
1,84800,0.2973,13.3,100,900.9,0.22972,13.134,94.504,1275.9,0.19931,0.0942,0.014528,0.18092,0.089992,0.01248,0.16826,0.084082,0.010688,253,252,252,235,225,217,174,171,169,250,244,236,195,190,184,226,229,229,0.54672,0.54672,0.54716
1,84900,0.20721,13.3,100,900.9,0.16712,13.131,94.17,695.6,0.15826,0.11281,0.013504,0.13957,0.10128,0.011328,0.13096,0.098233,0.01024,253,253,252,225,225,224,175,173,173,253,247,237,184,186,186,237,235,230,0.5411,0.54247,0.54027
1,85000,0.11712,13.3,100,900.9,0.070575,13.126,95.335,1264.8,0.13609,0.09585,0.010368,0.12693,0.093833,0.00928,0.11817,0.086716,0.008192,253,252,252,223,226,224,190,182,175,228,229,226,184,185,183,238,237,230,0.53174,0.52908,0.53165
1,85100,0.027027,13.3,100,900.9,-0.009,13.131,94.537,1041.3,0.15687,0.099864,0.01216,0.14654,0.092728,0.010688,0.13611,0.087511,0.009472,252,252,251,225,223,223,185,180,175,222,220,217,180,181,178,242,238,224,0.51769,0.52013,0.523
1,89740,0,13.3,100,900,-0.0525,13.189,0.31017,879.8,0,0,0,0,0,0,0,0,0,253,252,251,212,216,221,177,176,174,215,211,208,168,172,171,246,233,214,0.53447,0.52484,0.5234
1,89840,0,13.39,100,900,-0.029159,13.246,93.779,1133.6,0.16492,0.11121,0.013696,0.15722,0.098516,0.011712,0.1467,0.095985,0.010816,253,252,251,217,216,217,165,168,172,228,227,223,204,197,189,191,195,202,0.51544,0.5245,0.52562
1,89940,0,13.48,100,900,-0.031281,13.355,94.604,1030.5,0.1633,0.10946,0.013248,0.1463,0.10213,0.011008,0.13497,0.096457,0.010048,247,247,249,218,220,219,174,175,173,231,228,224,169,172,173,194,195,199,0.53021,0.5196,0.51758
1,90040,0,13.57,100,900,-0.046134,13.431,94.819,1000.8,0.15933,0.10214,0.012416,0.14708,0.09717,0.010688,0.13608,0.093401,0.009536,244,246,248,219,218,216,179,176,174,218,219,218,135,144,154,206,205,202,0.47992,0.483,0.4875
1,90140,0,13.66,100,900,-0.036586,13.53,94.14,1192.5,0.13295,0.11679,0.01216,0.12455,0.10992,0.010816,0.11836,0.10095,0.009536,244,245,248,209,212,211,163,168,173,192,194,197,104,109,121,202,201,205,0.48749,0.48585,0.48165
1,90240,0,13.75,100,900,-0.057805,13.616,94.647,816.65,0.14242,0.10871,0.011776,0.12835,0.098941,0.009728,0.11987,0.092361,0.008832,247,246,247,222,209,200,176,174,173,182,183,188,113,110,110,200,202,205,0.45751,0.47006,0.47822
1,90340,0,13.84,100,900,-0.04083,13.688,95.355,862.78,0.14102,0.10692,0.011648,0.12654,0.10121,0.00992,0.12369,0.09373,0.009152,244,246,248,190,195,202,185,181,179,188,192,196,102,112,121,213,213,212,0.49268,0.4864,0.48312
1,90440,0,13.93,100,900,-0.039769,13.779,95.415,755.63,0.15429,0.1174,0.012992,0.13528,0.10964,0.010688,0.11765,0.10397,0.009472,253,251,250,201,205,207,186,185,182,208,209,210,138,131,128,204,210,216,0.50154,0.49389,0.48789
1,90540,0,14.02,100,900,-0.04083,13.865,95.262,922.62,0.1313,0.10574,0.010688,0.11975,0.097474,0.009152,0.10668,0.092838,0.007936,254,253,251,200,209,213,186,185,183,214,214,214,135,134,138,215,215,218,0.49884,0.49305,0.48768
