1,66380,-6,11,100,5,-5.8784,10.863,0.17775,412.17,0,0,0,0,0,0,0,0,0,255,255,255,232,239,238,158,162,165,255,255,255,145,153,160,244,247,248,0.34271,0.34738,0.35902
1,66480,-5.995,11,100,105,-5.8487,10.85,94.825,310.19,0.12043,0.10945,0.010432,0.11264,0.10528,0.00928,0.10812,0.10208,0.008576,255,255,255,232,239,238,158,162,165,255,255,255,145,153,160,244,247,248,0.34271,0.34738,0.35902
1,66580,-5.98,11,100,205,-5.8201,10.841,94.905,205.53,0.13774,0.12919,0.014272,0.1342,0.12515,0.013248,0.12791,0.12202,0.012352,255,255,255,232,239,238,158,162,165,255,255,255,145,153,160,244,247,248,0.35329,0.35701,0.36848
1,66680,-5.955,11,100,305,-5.7925,10.848,94.508,325.84,0.17328,0.14875,0.020352,0.16345,0.14071,0.018112,0.16084,0.13752,0.017472,255,255,255,251,246,241,166,165,165,255,255,255,139,151,161,250,250,250,0.37778,0.37784,0.38652
1,66780,-5.92,11,100,405,-5.749,10.846,95.898,333.91,0.18723,0.14996,0.022016,0.17922,0.1414,0.019776,0.17414,0.13467,0.018496,255,255,254,254,252,240,167,165,164,255,255,255,140,155,166,254,253,252,0.40782,0.42821,0.43821
1,66880,-5.875,11,100,505,-5.6821,10.835,95.524,646.27,0.22099,0.14586,0.02528,0.2086,0.13766,0.022528,0.19646,0.13442,0.020672,255,254,253,251,244,234,166,161,162,255,255,255,162,166,171,255,255,254,0.48808,0.48668,0.47882
1,66980,-5.82,11,100,605,-5.6461,10.837,95.014,684.69,0.23719,0.14384,0.026624,0.22252,0.13441,0.023424,0.20609,0.12977,0.020864,252,251,252,231,225,223,161,156,160,255,255,255,184,180,179,255,255,255,0.47182,0.48301,0.4893
1,67080,-5.755,11,100,705,-5.5866,10.836,94.908,789.04,0.27209,0.12508,0.026432,0.2424,0.11762,0.022144,0.22022,0.10814,0.018624,248,249,251,201,207,211,156,156,161,255,255,254,195,193,191,255,255,255,0.46495,0.47698,0.48527
1,67180,-5.68,11,100,805,-5.5145,10.844,95.054,693.89,0.331,0.12739,0.02784,0.22542,0.12348,0.020928,0.18582,0.12287,0.017792,249,249,250,203,197,200,164,160,164,255,255,254,212,208,205,255,255,255,0.46046,0.46262,0.47218
1,67280,-5.595,11,100,900,-5.4583,10.839,94.587,663.63,0.29864,0.11766,0.025728,0.25859,0.11097,0.0208,0.22341,0.10763,0.01792,249,247,247,199,196,195,178,178,177,255,254,254,253,243,227,255,255,255,0.45668,0.45723,0.46567
1,67380,-5.505,11,100,900,-5.3967,10.837,95.908,695.44,0.21675,0.12116,0.02016,0.18928,0.11455,0.016832,0.17865,0.10563,0.014848,246,243,244,215,204,197,178,182,183,255,255,254,255,251,240,255,255,255,0.45149,0.45528,0.46046
1,67480,-5.415,11,100,900,-5.3097,10.835,95.484,861.6,0.22811,0.10262,0.016832,0.18576,0.10004,0.014336,0.17145,0.091578,0.012352,244,244,245,214,202,197,179,180,180,255,255,255,254,249,238,255,255,255,0.45021,0.4507,0.45348
1,67580,-5.325,11,100,900,-5.2386,10.844,95.613,790.56,0.21677,0.096554,0.015744,0.20025,0.092039,0.013952,0.18394,0.087164,0.012224,247,246,245,201,200,198,176,178,177,255,255,254,252,247,234,255,255,255,0.44366,0.44717,0.45093
1,67680,-5.235,11,100,900,-5.1506,10.845,94.756,1111.7,0.16737,0.093247,0.012096,0.15183,0.088856,0.010432,0.13718,0.081827,0.008896,248,247,246,210,203,194,169,171,173,254,255,254,235,226,214,255,255,255,0.44612,0.44976,0.4551
1,67780,-5.145,11,100,900,-5.0689,10.839,95.256,891.92,0.1723,0.090856,0.01216,0.15232,0.089132,0.010688,0.14272,0.078948,0.009088,245,244,244,179,181,185,180,174,172,255,255,254,207,203,199,255,255,255,0.44459,0.44693,0.45246
1,67880,-5.055,11,100,900,-4.9925,10.832,95.915,1120.6,0.17764,0.10425,0.014656,0.16252,0.099059,0.012544,0.15234,0.092811,0.011136,243,241,242,168,173,177,171,172,170,255,255,254,216,195,178,255,255,255,0.46048,0.4689,0.4769
1,67980,-4.965,11,100,900,-4.9066,10.839,94.766,1301.3,0.16554,0.09626,0.012416,0.14761,0.089083,0.010432,0.13364,0.083272,0.008896,245,243,244,182,180,179,161,168,171,255,253,250,172,165,167,255,255,255,0.44975,0.45839,0.46741
1,68080,-4.875,11,100,900,-4.8291,10.846,95.203,975.89,0.17283,0.09943,0.01344,0.15774,0.096041,0.011776,0.14434,0.09287,0.01056,248,245,246,191,184,182,178,175,174,249,247,243,192,183,178,255,255,255,0.45702,0.45469,0.46015
1,68180,-4.785,11,100,900,-4.7357,10.844,96.087,985.22,0.17209,0.097851,0.012672,0.15336,0.092152,0.010944,0.13541,0.089519,0.009536,244,246,247,201,189,184,172,178,177,250,245,241,214,205,194,255,255,254,0.4562,0.45749,0.46158
1,68280,-4.695,11,100,900,-4.6381,10.829,95.256,934.51,0.16751,0.10487,0.013504,0.15416,0.097132,0.011456,0.14068,0.092043,0.010112,251,250,250,189,188,190,177,179,178,251,247,244,249,241,221,252,253,253,0.45201,0.45877,0.46479
1,68380,-4.605,11,100,900,-4.5575,10.817,95.59,1238.8,0.1754,0.099003,0.01344,0.16084,0.093276,0.011648,0.15156,0.08815,0.010432,251,251,251,194,194,196,178,178,177,254,253,250,244,242,228,252,253,253,0.45717,0.46381,0.47188
1,68480,-4.515,11,100,900,-4.4546,10.805,95.411,1222.6,0.22345,0.090424,0.012736,0.15902,0.087468,0.009984,0.12968,0.084919,0.008704,250,250,250,201,208,205,171,175,177,255,255,254,229,221,206,253,253,252,0.46435,0.47257,0.48127
