1,66380,-6,11,100,5,-5.9548,10.915,0.21748,593.98,0,0,0,0,0,0,0,0,0,249,250,250,193,191,192,170,173,174,255,255,255,255,255,255,226,228,226,0.31598,0.32762,0.34315
1,66480,-6,11.005,100,105,-5.9442,10.944,95.004,331.63,0.11292,0.1082,0.0096,0.10646,0.10065,0.008704,0.10222,0.097612,0.007936,249,250,250,193,191,192,170,173,174,255,255,255,255,255,255,226,228,226,0.31598,0.32762,0.34315
1,66580,-6,11.02,100,205,-5.9506,10.98,94.531,720.04,0.14435,0.13796,0.015744,0.1401,0.12982,0.014528,0.13604,0.12599,0.01344,249,250,250,193,191,192,170,173,174,255,255,255,255,255,255,226,228,226,0.3342,0.34993,0.36801
1,66680,-6,11.045,100,305,-5.9474,11.017,94.263,603.85,0.16272,0.14665,0.018624,0.15827,0.13894,0.01728,0.15642,0.13483,0.016576,250,250,250,188,189,191,178,175,171,255,255,255,255,255,255,228,226,225,0.35495,0.3804,0.39589
1,66780,-6,11.08,100,405,-5.9527,11.054,95.378,497.83,0.19642,0.148,0.022976,0.18584,0.14282,0.020928,0.17913,0.13947,0.019584,250,250,250,188,187,191,178,172,165,255,255,255,255,255,255,213,222,229,0.47832,0.45647,0.44473
1,66880,-6,11.125,100,505,-5.9357,11.069,95.243,333.16,0.21334,0.13362,0.021952,0.19754,0.12844,0.019456,0.18435,0.11996,0.017088,250,250,250,188,187,191,178,172,165,255,255,255,255,255,255,213,222,229,0.52299,0.49821,0.47017
1,66980,-6,11.18,100,605,-5.9463,11.163,93.918,658.86,0.20278,0.14273,0.02272,0.175,0.1331,0.018368,0.15916,0.13089,0.01632,250,251,250,196,191,188,142,148,152,255,255,255,255,255,255,241,237,239,0.50676,0.48436,0.4678
1,67080,-6,11.245,100,705,-5.924,11.184,96.176,450.07,0.20425,0.12829,0.020416,0.17745,0.11939,0.016576,0.16279,0.11123,0.014208,251,250,249,183,189,186,145,145,148,255,255,255,255,255,253,255,251,245,0.4678,0.4575,0.45496
1,67180,-6,11.32,100,805,-5.958,11.3,95.266,914.01,0.20689,0.12549,0.020288,0.18714,0.1177,0.017152,0.17294,0.11017,0.014976,250,249,248,178,181,182,161,150,147,255,255,255,255,251,245,255,255,253,0.41662,0.43781,0.44991
1,67280,-6,11.405,100,900,-5.9347,11.322,94.134,869.91,0.20485,0.11488,0.018112,0.18428,0.1076,0.015232,0.16537,0.10342,0.013312,242,245,247,159,168,172,158,163,165,255,255,255,221,218,217,255,255,255,0.42426,0.43871,0.4488
1,67380,-6,11.495,100,900,-5.9612,11.426,95.213,816.16,0.23587,0.1085,0.019072,0.20383,0.10146,0.01568,0.18399,0.10061,0.013824,245,246,246,161,168,176,171,181,178,255,255,255,185,183,188,255,255,255,0.4071,0.41177,0.42598
1,67480,-6,11.585,100,900,-5.9474,11.488,95.514,763.33,0.1792,0.11052,0.015488,0.16381,0.10374,0.013248,0.15483,0.098055,0.011968,248,244,245,202,198,195,187,181,182,255,255,255,179,178,181,255,255,255,0.40399,0.40869,0.42373
1,67580,-6,11.675,100,900,-5.9389,11.574,94.157,914.92,0.18372,0.10619,0.014656,0.16174,0.096013,0.01216,0.15089,0.094691,0.0112,251,244,244,215,203,198,190,179,179,255,255,255,196,190,190,255,255,255,0.40522,0.40777,0.41886
1,67680,-6,11.765,100,900,-5.9336,11.642,94.031,605.14,0.15377,0.10304,0.012288,0.14477,0.09669,0.011008,0.13906,0.092749,0.01024,241,246,246,173,189,198,176,181,176,255,255,255,189,197,198,255,255,255,0.40101,0.40453,0.41625
