1,82500,3,11,100,900.5,2.9087,10.898,-0.29894,765.38,0,0,0,0,0,0,0,0,0,245,244,246,176,179,183,160,156,156,255,253,248,202,183,172,131,132,135,0.32443,0.33679,0.36199
1,82600,3,11.09,100,900.6,2.9045,10.984,94.825,816.56,0.12729,0.11445,0.011456,0.12033,0.10962,0.010496,0.11881,0.1043,0.009856,253,251,249,201,198,194,149,154,159,243,235,229,160,146,142,152,145,147,0.41622,0.42414,0.43456
1,82700,3,11.18,100,900.5,2.914,11.074,95.507,1128.9,0.17841,0.1319,0.01856,0.16931,0.12571,0.016896,0.16544,0.12,0.015744,248,250,251,203,200,201,178,170,167,200,196,193,98,101,106,178,181,185,0.51691,0.51072,0.49725
1,82800,3,11.27,100,900.5,2.9109,11.144,95.388,805.6,0.22545,0.12458,0.022272,0.21305,0.11992,0.02016,0.20418,0.11524,0.018304,247,249,251,203,203,204,182,174,171,171,173,176,85,88,95,215,212,207,0.50579,0.5086,0.50167
1,82900,3,11.36,100,900.6,2.8907,11.24,95.865,897.72,0.34619,0.098734,0.023488,0.30855,0.092518,0.018816,0.27906,0.092067,0.013632,252,250,251,227,214,204,175,174,175,149,151,155,87,87,88,255,252,241,0.49815,0.49622,0.4908
1,83000,3,11.45,100,900.5,2.8992,11.356,94.905,1131.8,0.15714,0.11178,0.013632,0.14825,0.099649,0.011776,0.14109,0.097313,0.010816,253,251,252,189,198,201,170,172,173,154,152,148,86,90,92,240,236,227,0.48313,0.4824,0.48432
1,83100,3,11.54,100,900.5,2.9002,11.414,93.865,1038.3,0.16121,0.1052,0.013184,0.14761,0.098523,0.011328,0.13948,0.092042,0.01024,253,253,253,183,190,194,165,164,167,142,144,145,84,87,91,190,191,191,0.48478,0.48848,0.48392
1,83200,3,11.63,100,900.6,2.9225,11.492,95.421,946.03,0.17254,0.10244,0.01376,0.16099,0.093796,0.011776,0.14918,0.088988,0.010496,255,255,254,201,200,201,161,161,166,145,143,142,81,86,90,163,160,158,0.51693,0.4952,0.48696
1,83300,3,11.72,100,900.5,2.9162,11.589,95.726,931.52,0.15705,0.10806,0.013312,0.14638,0.10322,0.011904,0.14118,0.097366,0.010688,255,255,254,209,208,205,170,168,168,144,142,140,85,89,89,150,149,148,0.49392,0.49168,0.4875
1,83400,3,11.81,100,900.5,2.9045,11.685,96.272,830.57,0.14539,0.098901,0.010944,0.1299,0.088723,0.009024,0.12183,0.088196,0.008448,251,253,252,202,209,210,181,180,177,136,136,138,86,88,86,136,132,132,0.48355,0.48583,0.48357
1,83500,3,11.901,100,900.5,2.9098,11.767,94.342,1006.5,0.15784,0.10177,0.012288,0.13715,0.099637,0.010432,0.12773,0.09066,0.009152,248,249,249,197,204,209,177,180,181,135,135,136,81,79,80,137,135,137,0.49786,0.48751,0.48262
1,83600,3,11.991,100,900.5,2.8992,11.862,95.501,1247,0.15929,0.10324,0.013056,0.14858,0.095875,0.011328,0.14023,0.090865,0.010176,247,247,249,218,215,214,181,178,179,140,138,138,74,77,79,164,161,154,0.50586,0.50025,0.49205
1,83700,3,12.081,100,900.6,2.9236,11.924,94.716,788,0.1777,0.10571,0.014208,0.15746,0.099548,0.011904,0.14812,0.091168,0.010496,251,251,250,230,224,218,169,171,174,140,139,137,81,80,80,163,161,152,0.46795,0.48509,0.48829
1,83800,3,12.171,100,900.5,2.9087,12.032,94.412,557.54,0.16875,0.1032,0.013632,0.15556,0.098178,0.011968,0.14214,0.095127,0.010496,253,252,251,219,217,215,168,170,171,135,136,136,78,79,83,145,146,145,0.47918,0.48878,0.48633
1,83900,3,12.261,100,900.5,2.9098,12.122,94.008,714.47,0.17343,0.10435,0.013568,0.15666,0.097347,0.01152,0.14643,0.090454,0.01024,251,251,251,196,199,202,164,167,170,132,135,136,83,85,87,126,125,126,0.45864,0.45988,0.47083
1,84000,3,12.351,100,900.6,2.914,12.201,94.173,831.2,0.15321,0.1004,0.011776,0.13779,0.093636,0.009984,0.12849,0.088379,0.009024,251,251,252,187,188,192,171,171,172,142,137,134,84,86,87,127,129,130,0.49199,0.48458,0.48121
1,84100,3,12.441,100,900.5,2.9172,12.304,93.968,1098.9,0.15471,0.10385,0.012096,0.1398,0.10007,0.010752,0.12925,0.092659,0.009344,252,253,253,198,202,205,175,175,175,128,130,133,81,84,88,155,148,137,0.45844,0.46297,0.47197
