1,82540,3,13.06,100,899.6,2.9215,12.825,0.66107,1044.2,0,0,0,0,0,0,0,0,0,246,247,246,200,201,199,174,171,169,215,216,217,102,104,111,220,226,227,0.39523,0.39997,0.40545
1,82640,3,12.97,100,899.6,2.913,12.758,93.584,706.6,0.10227,0.092748,0.00768,0.098013,0.086922,0.006912,0.095731,0.082175,0.006144,250,249,248,179,179,184,171,169,166,189,193,201,89,90,93,242,243,242,0.40724,0.4108,0.42509
1,82740,3,12.88,100,899.5,2.9066,12.673,95.12,899.7,0.11846,0.094784,0.009152,0.11427,0.088967,0.008,0.10605,0.082799,0.00704,250,249,248,176,178,183,168,167,165,199,197,199,94,93,93,248,248,247,0.46582,0.47581,0.48031
1,82840,3,12.79,100,899.6,2.8939,12.619,94.243,776.98,0.16494,0.095463,0.011904,0.15493,0.083754,0.00992,0.1457,0.079837,0.00864,245,247,249,189,193,191,162,164,166,213,211,208,98,100,100,245,247,247,0.42004,0.44113,0.46639
1,82940,3,12.7,100,899.6,2.9087,12.505,95.087,937.61,0.12014,0.089194,0.008384,0.10419,0.084759,0.006784,0.095437,0.080164,0.00608,255,253,251,210,207,204,176,174,170,215,211,207,107,109,112,238,242,244,0.41587,0.42737,0.45211
1,83040,3,12.61,100,899.5,2.9077,12.411,94.213,948.09,0.12028,0.097513,0.009408,0.11331,0.093016,0.008384,0.10179,0.088429,0.007296,253,253,252,209,208,207,173,172,171,196,195,197,131,133,135,245,242,236,0.45533,0.46071,0.47607
1,83140,3,12.52,100,899.6,2.9162,12.328,93.528,638.56,0.12518,0.10259,0.010048,0.11537,0.096977,0.00896,0.1095,0.091008,0.007936,248,247,248,199,203,208,166,169,171,187,185,185,188,169,155,220,227,234,0.51954,0.50922,0.50457
1,83240,3,12.43,100,899.6,2.9098,12.238,95.706,838.11,0.12745,0.10979,0.01088,0.11718,0.10162,0.009344,0.1113,0.095285,0.007936,244,246,248,198,208,212,174,171,171,183,182,184,192,171,158,222,229,232,0.51219,0.5087,0.50619
1,83340,3,12.34,100,899.5,2.9034,12.172,93.898,598.61,0.1953,0.10107,0.01504,0.16908,0.095888,0.012544,0.15796,0.091499,0.010624,252,250,249,229,220,210,174,175,174,185,181,179,152,149,147,229,234,230,0.48972,0.49347,0.49392
1,83440,3,12.25,100,899.6,2.9098,12.072,96.431,1007.6,0.14839,0.10591,0.01216,0.13679,0.096618,0.010304,0.12501,0.092937,0.009088,253,252,251,195,198,201,176,173,172,171,174,177,121,125,130,227,220,216,0.45915,0.47097,0.48535
1,83540,3,12.16,100,899.6,2.9002,12,94.938,960.45,0.19958,0.09326,0.014016,0.16592,0.088612,0.011392,0.1507,0.083296,0.0096,253,251,251,198,190,188,166,167,170,177,173,170,123,121,122,204,205,208,0.50162,0.50257,0.49772
1,83640,3,12.07,100,899.5,2.8939,11.913,94.597,961.48,0.15599,0.096723,0.011776,0.14509,0.08896,0.010112,0.13511,0.087501,0.009472,253,252,251,187,185,187,172,171,172,166,168,174,115,119,123,210,206,194,0.46628,0.48291,0.49339
1,83740,3,11.981,100,899.6,2.9215,11.785,93.16,894.01,0.15517,0.10198,0.01248,0.14414,0.097048,0.011072,0.13108,0.093376,0.009792,253,252,252,187,186,187,177,176,174,174,175,177,112,119,126,191,191,186,0.49953,0.51291,0.50992
1,83840,3,11.891,100,899.6,2.9204,11.699,94.719,1066.1,0.17055,0.10857,0.01408,0.1518,0.10591,0.012224,0.13916,0.1002,0.010688,255,254,253,190,187,185,182,176,170,190,184,177,127,128,126,163,160,161,0.53736,0.52617,0.51533
1,83940,3,11.801,100,899.5,2.9257,11.615,95.199,796.54,0.16941,0.10692,0.014144,0.15546,0.10071,0.012096,0.14188,0.095061,0.010752,252,251,252,170,177,183,155,159,165,157,165,169,109,115,120,148,144,143,0.48784,0.50055,0.50573
1,84040,3,11.711,100,899.6,2.9236,11.536,95.719,987.01,0.16839,0.11193,0.014464,0.15449,0.10669,0.012608,0.14726,0.097441,0.011072,253,251,251,188,186,191,160,162,163,152,159,161,100,102,105,139,137,138,0.48818,0.49452,0.49926
1,84140,3,11.621,100,899.6,2.9247,11.454,95.183,1039.4,0.21162,0.11164,0.018112,0.19171,0.1066,0.015872,0.17825,0.099652,0.013888,252,250,250,213,206,196,171,168,165,168,169,168,107,105,107,144,142,143,0.51462,0.51722,0.5146
1,84240,3,11.531,100,899.5,2.9257,11.357,94.14,875.62,0.23001,0.10278,0.017728,0.20707,0.096296,0.01504,0.19212,0.090965,0.012992,250,248,249,202,198,191,170,166,165,179,176,174,118,111,110,147,147,149,0.51824,0.52306,0.52234
