1,77500,-6,16,100,899.6,-5.9177,15.813,-0.25922,810.14,0,0,0,0,0,0,0,0,0,254,254,254,241,245,246,173,178,178,255,255,255,206,210,207,195,193,190,0.37383,0.37718,0.37582
1,77600,-5.91,16,100,899.6,-5.8328,15.803,94.527,868.6,0.13583,0.11643,0.012288,0.13025,0.10937,0.011328,0.12322,0.10447,0.010176,255,255,255,255,254,251,181,179,177,255,255,255,218,216,201,220,202,193,0.45191,0.46678,0.47873
1,77700,-5.8201,16,100,899.6,-5.7447,15.803,93.902,1171.5,0.17363,0.12539,0.017024,0.16838,0.11576,0.015552,0.15727,0.1165,0.014272,255,255,255,251,250,246,173,173,180,255,255,255,171,183,190,225,206,197,0.48508,0.49083,0.49505
1,77800,-5.7301,16,100,899.6,-5.6758,15.816,95.6,1016.4,0.24182,0.10854,0.020032,0.22344,0.10425,0.0176,0.20471,0.094801,0.014976,255,255,254,238,240,239,183,184,190,255,255,255,160,175,184,226,210,202,0.49503,0.48898,0.48795
1,77900,-5.6402,16,100,899.6,-5.5729,15.813,94.683,935.74,0.25722,0.098428,0.018432,0.21989,0.090679,0.014976,0.19511,0.087907,0.012672,252,252,252,206,216,221,247,229,209,255,255,255,166,177,171,245,228,212,0.48254,0.48205,0.4865
1,78000,-5.5502,16,100,899.6,-5.5039,15.832,94.911,947.96,0.16989,0.10235,0.013184,0.15961,0.09397,0.011136,0.1358,0.091229,0.009856,248,249,250,191,197,202,218,215,210,255,255,255,132,146,156,242,228,213,0.4859,0.49376,0.49696
1,78100,-5.4603,16,100,899.6,-5.3935,15.812,95.262,1047.1,0.17556,0.095195,0.012864,0.15774,0.091555,0.011264,0.13979,0.085839,0.009408,248,248,249,183,186,193,192,193,195,255,255,255,140,141,145,222,213,200,0.5106,0.50871,0.50972
1,78200,-5.3703,16,100,899.6,-5.3193,15.809,95.858,861.21,0.15507,0.10377,0.012096,0.14312,0.093774,0.010304,0.1315,0.092355,0.00928,251,249,248,202,197,195,190,192,190,255,255,255,168,159,155,200,188,180,0.53185,0.51497,0.51046
1,78300,-5.2804,16,100,899.6,-5.2355,15.807,96.232,838.25,0.16545,0.095039,0.011968,0.13539,0.087759,0.009152,0.12539,0.08439,0.008256,251,249,248,216,204,198,188,189,189,255,255,255,178,167,162,175,171,171,0.48353,0.48692,0.49821
1,78400,-5.1904,16,100,899.6,-5.1336,15.794,94.749,949.61,0.17012,0.089922,0.011968,0.15508,0.087373,0.01056,0.14557,0.082587,0.009088,248,246,245,212,206,202,182,183,184,255,255,255,199,186,178,163,157,156,0.50806,0.50662,0.50469
1,78500,-5.1005,16,100,899.6,-5.0487,15.817,95.448,1211,0.17404,0.10329,0.013248,0.15774,0.092879,0.0112,0.14574,0.08838,0.010048,243,244,245,202,203,201,178,183,183,255,255,255,209,207,200,156,152,152,0.51101,0.50994,0.50894
1,78600,-5.0105,16,100,899.6,-4.9585,15.795,94.316,924.96,0.14489,0.098043,0.0112,0.13342,0.094896,0.010048,0.12257,0.090793,0.008832,250,248,246,203,200,197,186,183,183,255,255,255,235,223,206,161,150,147,0.48865,0.49671,0.50597
1,78700,-4.9205,16,100,899.6,-4.8609,15.798,95.875,990.14,0.18871,0.10711,0.015872,0.17364,0.10391,0.014208,0.16886,0.096431,0.012608,243,243,244,195,191,189,182,181,183,255,255,255,205,196,189,157,146,143,0.49217,0.5025,0.50677
1,78800,-4.8306,16,100,899.6,-4.7888,15.802,94.435,852.62,0.17418,0.11095,0.01504,0.16643,0.10132,0.013248,0.15796,0.095861,0.01184,235,240,242,187,185,184,184,184,182,255,255,255,179,176,175,153,144,141,0.48768,0.49789,0.50821
1,78900,-4.7406,16,100,899.6,-4.7081,15.809,93.17,921.41,0.17268,0.10345,0.01408,0.16052,0.09627,0.012288,0.15372,0.09239,0.011072,241,237,237,178,178,178,184,180,178,255,255,255,156,156,155,150,141,140,0.50625,0.50627,0.51164
1,79000,-4.6507,16,100,899.6,-4.6105,15.814,92.972,933.07,0.19685,0.10663,0.015808,0.17385,0.101,0.013568,0.16461,0.096926,0.01216,236,233,236,182,175,174,172,170,171,255,255,255,161,152,149,167,153,149,0.48956,0.50437,0.51033
1,79100,-4.5607,16,100,899.6,-4.531,15.819,94.203,1254.2,0.15538,0.10145,0.012352,0.14459,0.095986,0.010944,0.13529,0.092314,0.009856,234,237,239,164,170,176,165,166,168,255,255,255,148,157,162,186,170,160,0.50408,0.50828,0.51205
1,79200,-4.4708,16,100,899.6,-4.428,15.817,93.601,965.25,0.19275,0.097137,0.0144,0.17733,0.093217,0.01248,0.16479,0.086958,0.011136,244,243,242,186,175,174,163,165,167,255,255,255,198,201,187,187,176,171,0.50536,0.51124,0.51611
