1,82460,3,12.1,100,901.6,2.9077,11.876,-0.44791,648.25,0,0,0,0,0,0,0,0,0,244,244,244,181,186,186,189,190,192,238,240,239,189,186,183,205,203,199,0.44482,0.45607,0.46599
1,82560,3,12.01,100,901.6,2.9013,11.801,94.829,734.11,0.11742,0.10549,0.009728,0.10948,0.10001,0.008704,0.10241,0.098565,0.008192,245,245,246,198,196,193,212,211,208,211,216,221,132,141,152,194,190,189,0.50109,0.4836,0.48099
1,82660,3,11.92,100,901.6,2.9034,11.7,95.603,1005.9,0.16267,0.13718,0.017536,0.15454,0.13257,0.016192,0.14831,0.12841,0.015104,252,252,251,200,200,198,235,219,205,197,201,206,128,128,129,174,170,170,0.5857,0.559,0.52653
1,82760,3,11.83,100,901.6,2.8907,11.647,96.246,811.96,0.21588,0.12401,0.0208,0.20077,0.11878,0.018432,0.19063,0.11208,0.016768,254,253,253,197,199,200,199,197,195,194,198,203,120,123,126,175,166,163,0.56862,0.55392,0.53482
1,82860,3,11.739,100,901.6,2.9077,11.514,94.577,1055.9,0.31521,0.11121,0.0256,0.28073,0.10433,0.02176,0.24843,0.10079,0.018816,252,253,253,202,205,205,156,162,171,195,197,199,122,118,120,170,160,156,0.53546,0.52493,0.51338
1,82960,3,11.649,100,901.6,2.9087,11.452,94.395,679.24,0.23171,0.10321,0.016704,0.18661,0.098014,0.01376,0.16995,0.094397,0.012096,252,253,253,211,208,206,169,166,165,196,199,203,123,125,131,161,156,154,0.49554,0.49441,0.49011
1,83060,3,11.559,100,901.6,2.9151,11.328,93.505,880.99,0.19877,0.10973,0.016704,0.18491,0.10208,0.0144,0.16628,0.10022,0.012992,254,253,252,194,198,200,164,165,168,208,205,204,162,152,143,166,163,160,0.52254,0.51103,0.50173
1,83160,3,11.469,100,901.6,2.913,11.263,93.951,1005.9,0.14793,0.10254,0.012096,0.13489,0.097653,0.010624,0.13259,0.089068,0.009216,253,250,250,190,193,193,169,171,171,208,201,200,153,148,143,175,179,182,0.57101,0.54839,0.52153
1,83260,3,11.379,100,901.7,2.9257,11.159,95.6,883.66,0.16141,0.11232,0.014464,0.15085,0.10485,0.012352,0.14357,0.096911,0.011072,249,248,248,196,195,195,174,174,172,205,198,195,142,136,134,193,197,197,0.57984,0.5625,0.53697
1,83360,3,11.289,100,901.7,2.914,11.088,95.074,835.5,0.14965,0.1119,0.012672,0.13115,0.10932,0.010944,0.11656,0.10079,0.009408,248,247,247,207,205,204,170,171,171,194,194,196,119,113,114,232,227,216,0.59904,0.58644,0.56255
1,83460,3,11.198,100,901.7,2.9066,11.015,94.332,676.34,0.15003,0.13028,0.014912,0.14145,0.11754,0.012928,0.13583,0.10891,0.011584,250,249,249,220,218,216,169,169,172,219,214,210,105,110,120,210,213,218,0.60506,0.59536,0.57068
1,83560,3,11.108,100,901.7,2.9151,10.915,93.786,1070.9,0.17539,0.10739,0.014656,0.16138,0.10338,0.01312,0.15276,0.095597,0.011392,253,252,252,224,219,213,181,182,183,247,240,233,171,172,172,206,207,213,0.60766,0.59359,0.56478
1,83660,3,11.018,100,901.7,2.9331,10.818,94.458,1133.2,0.14021,0.098824,0.010816,0.13128,0.092958,0.009536,0.1203,0.089267,0.008512,252,252,253,184,194,200,186,193,193,255,253,248,255,245,229,217,212,214,0.39918,0.42369,0.436
1,88280,3,11,100,900,2.8408,10.856,0.5419,856.82,0,0,0,0,0,0,0,0,0,252,252,253,184,194,200,186,193,193,255,253,248,255,245,229,217,212,214,0.36943,0.37907,0.39573
