1,76410,-6,16,100,902.8,-5.9506,15.764,-0.10694,709.55,0,0,0,0,0,0,0,0,0,247,245,243,173,173,173,178,177,177,255,254,254,177,169,162,255,255,255,0.35598,0.35757,0.35947
1,76510,-6,15.91,100,902.8,-5.9591,15.694,94.302,915.35,0.13902,0.11011,0.012096,0.13023,0.10591,0.010944,0.12971,0.10223,0.010432,231,239,243,173,179,183,175,171,169,255,254,254,130,139,149,255,254,247,0.36134,0.37202,0.38363
1,76610,-6,15.819,100,902.8,-5.9421,15.583,93.604,754.04,0.19027,0.12117,0.018176,0.18048,0.11612,0.016512,0.17418,0.11258,0.01536,250,247,245,218,210,203,158,154,156,255,255,255,154,157,158,215,216,212,0.38225,0.38004,0.39594
1,76710,-6,15.729,100,902.8,-5.9495,15.509,94.696,721.7,0.26117,0.10649,0.021184,0.2489,0.094108,0.017664,0.22312,0.092543,0.015744,251,250,248,238,222,210,151,149,152,255,255,255,186,178,170,178,184,190,0.38652,0.39344,0.40255
1,76810,-6,15.639,100,902.9,-5.9484,15.42,94.047,1047.8,0.22313,0.10323,0.016064,0.18657,0.09523,0.012608,0.15321,0.092676,0.010304,252,250,248,199,204,204,156,157,159,255,255,255,191,196,197,150,149,152,0.39109,0.38943,0.39661
1,76910,-6,15.549,100,902.8,-5.9421,15.325,95.355,851.84,0.142,0.11644,0.012864,0.13143,0.10641,0.011264,0.12164,0.10488,0.010112,246,243,242,181,184,191,182,178,173,255,255,255,211,207,207,144,142,141,0.39015,0.39574,0.41142
1,77010,-6,15.458,100,902.8,-5.9421,15.253,94.905,1137,0.15856,0.10741,0.013248,0.14616,0.09946,0.0112,0.1401,0.092705,0.010176,235,233,234,190,190,191,173,174,177,255,255,255,215,214,219,149,146,145,0.39205,0.40244,0.41434
1,77110,-6,15.368,100,902.9,-5.9347,15.153,94.733,1371,0.17759,0.10655,0.0144,0.15871,0.10101,0.012352,0.15311,0.093742,0.0112,231,230,231,194,192,193,178,176,178,255,255,255,234,228,222,168,157,150,0.39345,0.39994,0.41314
1,77210,-6,15.278,100,902.8,-5.9506,15.078,94.597,1018.4,0.15374,0.10911,0.012992,0.14374,0.10012,0.011136,0.1306,0.097203,0.00992,229,232,233,189,192,190,183,184,178,255,255,255,228,227,219,161,158,156,0.39424,0.40009,0.41024
1,77310,-6,15.187,100,902.9,-5.9283,14.979,95.868,797.24,0.13587,0.11998,0.012608,0.12134,0.11389,0.010816,0.11861,0.10525,0.009792,240,240,238,190,185,185,181,180,178,255,255,255,203,198,193,169,170,173,0.39403,0.40134,0.41257
1,81910,-6,15.169,100,900.9,-5.906,14.97,0.025476,1119.1,0,0,0,0,0,0,0,0,0,244,243,242,186,185,187,172,174,177,255,255,255,184,177,173,184,186,185,0.40238,0.40323,0.41413
1,82010,-5.9099,15.169,100,900.9,-5.8423,14.987,94.686,886.04,0.099279,0.090281,0.007104,0.095587,0.084528,0.0064,0.085369,0.08064,0.005568,239,243,243,162,170,179,163,171,175,255,254,254,151,158,164,188,184,181,0.56524,0.5568,0.54912
1,82110,-5.8198,15.169,100,900.9,-5.7702,14.996,94.627,835.68,0.14149,0.094684,0.01024,0.12256,0.088312,0.008576,0.11283,0.080629,0.007232,247,247,245,160,165,172,174,174,174,254,254,253,149,150,150,167,170,171,0.55422,0.5561,0.55659
1,82210,-5.7297,15.169,100,900.9,-5.6673,15.001,95.567,815.85,0.1287,0.090265,0.009216,0.11849,0.085274,0.008192,0.10906,0.082636,0.00736,247,247,245,161,166,173,172,173,174,255,254,253,151,148,146,156,161,166,0.54706,0.55079,0.55335
1,82310,-5.6396,15.169,100,900.9,-5.5739,14.988,95.077,1149.5,0.15774,0.10139,0.012544,0.14232,0.093562,0.010624,0.12829,0.088933,0.009088,245,245,245,177,175,175,170,172,173,251,252,251,150,156,153,153,156,160,0.55576,0.55438,0.5526
1,82410,-5.5495,15.169,100,900.9,-5.4954,14.972,95.378,1053.9,0.12579,0.10082,0.00992,0.11723,0.095212,0.008768,0.11311,0.087178,0.007872,244,244,244,168,176,182,172,172,174,252,251,250,232,200,169,149,154,160,0.54804,0.54962,0.5512
1,82510,-5.4595,15.169,100,900.9,-5.3967,14.988,94.544,997.37,0.12797,0.097939,0.010048,0.12255,0.094578,0.009088,0.11453,0.087644,0.008064,245,243,243,192,188,183,178,175,174,255,253,251,231,203,174,156,156,159,0.54962,0.5499,0.5504
1,82610,-5.3694,15.169,100,900.9,-5.3405,15.002,96.467,800.96,0.17307,0.1053,0.01376,0.15659,0.099313,0.011776,0.13718,0.096704,0.010176,241,242,243,167,176,180,173,175,174,255,255,252,178,180,170,144,151,155,0.5522,0.55038,0.54963
1,82710,-5.2793,15.169,100,900.9,-5.2408,15.002,95.07,580.5,0.15764,0.095847,0.011264,0.13967,0.090255,0.009856,0.13404,0.082716,0.008704,246,244,243,169,170,177,179,174,173,255,254,251,199,183,173,149,148,153,0.55183,0.54938,0.5499
1,82810,-5.1892,15.169,100,900.9,-5.1389,14.977,96.534,1083.9,0.26113,0.095547,0.01568,0.19428,0.093316,0.012352,0.16875,0.087191,0.01024,244,245,244,184,181,176,165,170,172,254,253,250,227,217,196,146,150,153,0.55087,0.55249,0.55244
