1,80040,0,16,100,899.6,-0.098123,15.81,0.43597,959.53,0,0,0,0,0,0,0,0,0,247,248,247,173,181,186,203,200,198,252,248,243,220,227,225,190,193,197,0.41302,0.43461,0.44269
1,80140,-0.089955,16,100,899.6,-0.1777,15.817,94.226,863.93,0.1159,0.096181,0.008896,0.10654,0.093007,0.008064,0.10461,0.088801,0.00736,245,246,247,181,182,180,228,213,202,221,220,221,174,186,192,215,212,211,0.54475,0.53384,0.52343
1,80240,-0.17991,16,100,899.6,-0.27319,15.81,95.193,1052,0.14106,0.10665,0.012096,0.13455,0.10163,0.010944,0.12927,0.09651,0.009856,250,249,249,166,175,180,189,189,191,205,203,207,135,143,155,249,243,232,0.56056,0.55065,0.54101
1,80340,-0.26987,16,100,899.6,-0.34003,15.799,95.067,767,0.21111,0.10524,0.017344,0.20002,0.10173,0.015744,0.18695,0.09758,0.014144,249,250,250,178,178,178,176,179,183,208,206,207,132,136,144,255,250,235,0.51492,0.51703,0.52097
1,80440,-0.35982,16,100,899.6,-0.42915,15.81,95.282,801.56,0.28336,0.093258,0.01888,0.24971,0.088416,0.015616,0.21677,0.085868,0.012928,254,253,253,175,178,181,176,173,172,220,217,216,141,139,141,235,222,211,0.5105,0.51163,0.51646
1,80540,-0.44977,16,100,899.6,-0.52358,15.818,95.931,923.64,0.20958,0.094325,0.014912,0.19011,0.093105,0.01344,0.1803,0.090993,0.012224,255,255,254,189,185,182,169,170,173,221,224,223,143,145,147,167,168,174,0.55361,0.53965,0.53287
1,80640,-0.53973,16,100,899.6,-0.60316,15.805,95.924,790.27,0.18656,0.094725,0.013568,0.16501,0.0929,0.011776,0.14978,0.088909,0.010432,253,252,250,178,183,183,182,183,180,213,216,217,140,148,155,166,163,165,0.58496,0.55939,0.53805
1,80740,-0.62969,16,100,899.6,-0.68591,15.81,94.355,810,0.18119,0.097625,0.01376,0.16678,0.095306,0.012608,0.16145,0.086322,0.010816,242,244,245,187,185,185,190,186,181,206,202,205,140,148,152,206,192,182,0.53392,0.52988,0.52765
1,80840,-0.71964,16,100,899.6,-0.77185,15.797,94.177,1033.9,0.17,0.098354,0.01312,0.15552,0.09067,0.010944,0.14042,0.088992,0.009984,242,243,245,195,191,186,177,179,181,208,201,201,136,142,147,218,202,189,0.53228,0.52425,0.52327
1,80940,-0.80959,16,100,899.6,-0.85567,15.8,95.759,888.3,0.16158,0.1014,0.012544,0.14627,0.094668,0.010944,0.13962,0.088417,0.009664,249,249,248,188,189,183,179,177,177,207,205,207,138,136,140,214,194,182,0.47706,0.49878,0.50994
1,81040,-0.89955,16,100,899.6,-0.9448,15.798,95.213,866.03,0.16524,0.12071,0.014656,0.14628,0.10757,0.012096,0.13431,0.10253,0.010816,249,249,248,178,172,168,175,178,180,230,224,220,160,154,152,167,164,163,0.49382,0.50736,0.51159
1,81140,-0.9895,16,100,899.6,-1.0509,15.813,94.931,946.64,0.16113,0.10534,0.013312,0.14864,0.1002,0.01152,0.1357,0.093683,0.010112,238,243,246,162,162,166,186,180,177,227,224,222,189,189,178,163,159,156,0.50903,0.50994,0.5089
1,81240,-1.0795,16,100,899.6,-1.1432,15.829,95.855,1014.5,0.16638,0.099604,0.013056,0.15394,0.095099,0.01152,0.14711,0.087857,0.01024,248,245,244,195,175,166,164,167,170,217,214,221,211,200,185,178,172,171,0.51963,0.52112,0.51864
1,81340,-1.1694,16,100,899.6,-1.2164,15.802,94.948,836.78,0.1813,0.10128,0.0144,0.16516,0.097151,0.01248,0.15607,0.092027,0.011392,247,246,244,176,171,168,158,161,166,218,218,221,188,189,184,182,186,185,0.58486,0.56177,0.54035
1,81440,-1.2594,16,100,899.6,-1.3119,15.802,95.713,938.68,0.21693,0.099372,0.016512,0.20101,0.09465,0.014464,0.19061,0.088236,0.013056,249,245,242,171,171,169,163,165,165,228,227,229,194,178,177,239,218,202,0.54828,0.53545,0.52744
1,81540,-1.3493,16,100,899.6,-1.4127,15.827,95.981,982.96,0.21315,0.10339,0.017088,0.21015,0.093198,0.015104,0.19489,0.091181,0.013824,239,238,238,189,185,181,173,173,172,242,240,233,203,182,175,213,203,199,0.53778,0.52997,0.51807
1,81640,-1.4393,16,100,899.6,-1.4838,15.804,95.017,987.39,0.22706,0.10516,0.018112,0.21329,0.096046,0.015744,0.20396,0.093173,0.0144,237,237,237,202,193,187,187,182,177,233,231,222,173,165,165,196,199,199,0.48691,0.50036,0.50684
1,81740,-1.5292,16,100,899.6,-1.574,15.818,94.484,988.76,0.2292,0.10619,0.018496,0.20875,0.097119,0.015424,0.19208,0.093865,0.013888,242,240,238,183,183,183,181,180,179,200,200,204,144,149,149,242,239,220,0.52158,0.52501,0.51916
1,81840,-1.6192,16,100,899.6,-1.6472,15.774,94.796,817.84,0.21756,0.12136,0.018752,0.20427,0.11088,0.016384,0.19648,0.10446,0.014784,233,238,239,171,179,182,177,178,177,198,197,198,141,147,145,253,250,230,0.52386,0.52674,0.5224
1,81940,-1.7091,16,100,899.6,-1.7533,15.81,93.846,848.87,0.22389,0.13941,0.021696,0.21178,0.13354,0.019328,0.20669,0.13043,0.017728,234,238,240,184,190,185,168,172,173,206,200,197,148,146,144,255,251,231,0.54377,0.53357,0.52536
1,82040,-1.7991,16,100,899.6,-1.8445,15.809,93.528,878.61,0.17903,0.10515,0.014464,0.16659,0.097601,0.012352,0.1509,0.095083,0.011264,249,246,246,179,188,188,166,169,171,203,197,197,157,153,148,222,218,204,0.49954,0.50454,0.50925
