1,83090,3,15.94,100,900.9,2.8727,15.77,0.383,832.11,0,0,0,0,0,0,0,0,0,247,245,245,196,192,187,164,167,168,187,192,198,140,135,133,216,214,214,0.33788,0.36201,0.38004
1,83190,2.9099,15.94,100,900.9,2.7963,15.746,95.094,706.37,0.12304,0.10278,0.010112,0.11842,0.095395,0.009024,0.11318,0.090873,0.00832,248,247,245,195,193,190,166,167,169,177,188,197,125,128,130,239,235,230,0.51494,0.51491,0.5099
1,83290,2.8198,15.94,100,900.9,2.704,15.745,94.302,1090.6,0.1677,0.093272,0.01216,0.15458,0.087316,0.01056,0.14108,0.085168,0.009472,240,243,244,192,194,196,162,169,173,181,191,195,115,124,130,253,251,246,0.54216,0.54491,0.54156
1,83390,2.7297,15.94,100,900.9,2.6042,15.764,95.789,940.6,0.15922,0.097638,0.011904,0.14053,0.092229,0.010176,0.13072,0.086653,0.00896,240,242,244,200,200,199,169,172,176,180,190,194,119,126,133,254,252,248,0.55156,0.54808,0.54613
1,83490,2.6396,15.94,100,900.9,2.5342,15.748,94.117,698.25,0.16581,0.094736,0.012352,0.1588,0.085329,0.010624,0.14883,0.07952,0.00928,248,247,245,219,212,206,179,179,178,175,181,184,134,135,138,254,250,243,0.54233,0.54635,0.54384
1,83590,2.5495,15.94,100,900.9,2.4419,15.767,97.1,1127.6,0.16456,0.084969,0.009536,0.15991,0.080233,0.008064,0.097923,0.074135,0.00576,250,245,243,215,208,201,174,173,175,163,170,176,125,128,132,255,244,233,0.53244,0.54073,0.53915
1,83690,2.4595,15.94,100,900.9,2.3549,15.765,95.249,1053.4,0.14811,0.10679,0.012544,0.14149,0.097843,0.010944,0.13435,0.093336,0.00992,241,238,237,198,194,193,165,170,174,165,169,169,104,110,117,249,235,221,0.53728,0.53682,0.53617
1,83790,2.3694,15.94,100,900.9,2.2743,15.742,94.395,1016.6,0.15361,0.095438,0.011648,0.1453,0.086347,0.009984,0.14195,0.082766,0.009152,239,237,237,203,194,187,181,180,180,152,158,161,100,100,103,229,218,206,0.54258,0.53819,0.5339
1,83890,2.2793,15.94,100,900.9,2.1904,15.759,96.328,789.66,0.12815,0.08952,0.009152,0.12038,0.087278,0.008192,0.11199,0.082856,0.007424,243,240,238,198,191,186,191,185,182,146,151,157,95,95,97,214,206,196,0.53715,0.53547,0.53262
1,83990,2.1892,15.94,100,900.9,2.0886,15.757,93.548,878.43,0.12941,0.095885,0.009984,0.12377,0.088456,0.008768,0.11721,0.083436,0.007872,243,242,241,181,183,184,183,184,183,150,153,155,88,88,90,185,186,182,0.53724,0.53246,0.5314
1,84090,2.0991,15.94,100,900.9,1.9963,15.766,95.094,1113.5,0.14953,0.089045,0.01024,0.12822,0.086027,0.008768,0.12427,0.076729,0.007744,245,243,241,189,189,189,178,178,177,157,158,157,86,88,89,182,181,173,0.5204,0.52326,0.52262
1,84190,2.009,15.94,100,900.9,1.9072,15.773,96.424,1175.3,0.15934,0.097261,0.01184,0.14234,0.089759,0.010112,0.13077,0.085309,0.008768,238,237,238,211,201,193,166,168,169,155,156,156,93,96,95,173,170,165,0.51799,0.52136,0.51801
1,84290,1.9189,15.94,100,900.9,1.8233,15.743,94.329,979.28,0.17099,0.10636,0.01408,0.16229,0.096731,0.01216,0.15084,0.092097,0.010816,238,234,234,188,188,186,160,163,165,155,157,157,102,103,101,158,157,155,0.51737,0.5166,0.51477
1,84390,1.8288,15.94,100,900.9,1.7289,15.765,94.716,909.25,0.1721,0.10503,0.014336,0.16022,0.10159,0.012672,0.14673,0.0958,0.011136,238,234,233,176,177,179,166,164,163,158,160,158,100,105,104,155,154,153,0.52523,0.52278,0.51885
1,84490,1.7387,15.94,100,900.9,1.6472,15.775,95.329,921.78,0.14018,0.098232,0.010816,0.13307,0.092696,0.009728,0.12157,0.088892,0.00864,231,230,230,164,168,168,162,163,163,166,163,161,112,114,112,154,156,155,0.52923,0.52529,0.52097
1,84590,1.6486,15.94,100,900.9,1.5623,15.757,95.07,1056.9,0.11889,0.08726,0.00832,0.11092,0.081366,0.007232,0.10658,0.07631,0.0064,223,230,232,174,171,166,164,163,164,157,163,162,119,120,114,156,161,160,0.52831,0.52465,0.52251
1,84690,1.5586,15.94,100,900.9,1.4806,15.755,95.974,985.48,0.15844,0.097029,0.011968,0.15176,0.088263,0.010048,0.13814,0.08367,0.008704,239,239,236,171,168,163,168,166,167,158,160,158,101,107,106,167,166,166,0.50884,0.51132,0.51164
1,84790,1.4685,15.94,100,900.9,1.3915,15.741,93.528,848.06,0.14677,0.10095,0.011648,0.13632,0.093532,0.009984,0.12832,0.087723,0.008768,237,236,235,160,155,154,176,171,169,155,156,156,92,95,96,169,173,169,0.49876,0.50481,0.50514
1,84890,1.3784,15.94,100,900.9,1.2918,15.754,95.209,891.73,0.15589,0.094523,0.011264,0.13635,0.086714,0.009152,0.1244,0.081609,0.007936,229,232,234,144,148,151,173,173,171,159,157,155,89,93,94,169,173,170,0.51929,0.51589,0.51317
1,84990,1.2883,15.94,100,900.9,1.2005,15.764,94.134,854.14,0.13549,0.088579,0.009344,0.12074,0.085638,0.008128,0.11394,0.077965,0.007168,228,230,231,143,140,143,177,172,170,157,158,157,104,96,91,173,171,169,0.50952,0.51094,0.50723
