1,82500,3,11,100,900.2,2.9204,10.891,0.042028,504.88,0,0,0,0,0,0,0,0,0,246,245,247,206,205,209,168,162,160,255,253,246,255,240,222,165,159,157,0.34317,0.37366,0.38488
1,82600,3,11.09,100,900.3,2.9183,10.98,95.077,639.42,0.12699,0.10372,0.01024,0.11908,0.10023,0.009344,0.11213,0.095403,0.008384,252,250,250,206,207,211,157,155,157,227,225,223,159,165,169,156,153,159,0.43275,0.43987,0.44524
1,82700,3,11.18,100,900.2,2.914,11.065,95.12,723.49,0.16201,0.14063,0.017728,0.15674,0.13038,0.016256,0.15227,0.12643,0.014976,254,254,253,209,217,223,157,156,157,188,186,185,118,113,113,165,168,170,0.53203,0.51502,0.4953
1,82800,3,11.27,100,900.2,2.9066,11.158,94.749,842.04,0.2285,0.12637,0.0224,0.21714,0.11917,0.02016,0.20593,0.11314,0.018304,254,254,254,230,230,227,158,158,162,165,166,169,97,97,99,169,176,178,0.50408,0.49795,0.49005
1,82900,3,11.36,100,900.3,2.9024,11.233,93.875,934.44,0.34168,0.1034,0.025024,0.28249,0.098052,0.019392,0.22103,0.098485,0.016064,255,254,253,241,234,226,174,173,174,138,141,148,80,81,85,190,191,186,0.45169,0.46615,0.47322
1,83000,3,11.45,100,900.2,2.9087,11.333,94.69,1048.6,0.15354,0.10394,0.012224,0.13996,0.09784,0.01056,0.13216,0.091963,0.009472,250,251,251,198,204,207,190,181,176,141,143,147,80,84,90,187,182,173,0.46764,0.48024,0.47818
1,83100,3,11.54,100,900.2,2.9236,11.409,95.084,855.4,0.17203,0.095856,0.012288,0.1602,0.087918,0.010624,0.15006,0.084055,0.009408,248,247,248,189,194,194,167,162,164,153,154,153,91,93,95,149,154,161,0.51028,0.49771,0.49028
1,83200,3,11.63,100,900.3,2.9204,11.503,93.776,791.5,0.15634,0.11069,0.01312,0.1455,0.10016,0.011264,0.13444,0.097536,0.01024,245,245,245,197,190,183,150,153,157,154,156,160,91,93,98,171,170,162,0.49899,0.49571,0.49066
1,83300,3,11.72,100,900.2,2.9183,11.584,94.941,763.64,0.1719,0.111,0.014592,0.15884,0.10375,0.012608,0.14841,0.098037,0.011328,241,244,246,182,176,176,156,157,159,153,158,161,96,95,97,181,175,167,0.48887,0.49361,0.49226
1,83400,3,11.81,100,900.2,2.9066,11.677,94.292,813.94,0.16395,0.1025,0.013056,0.15138,0.0937,0.011392,0.14151,0.089473,0.010112,251,250,249,153,161,165,173,172,170,164,165,165,96,95,97,171,181,183,0.49985,0.50708,0.50326
1,83500,3,11.9,100,900.3,2.9077,11.777,94.514,867.46,0.14683,0.10589,0.01216,0.13714,0.098149,0.010624,0.1296,0.090018,0.009344,255,255,254,171,169,170,175,174,172,167,167,168,97,98,97,198,192,178,0.46676,0.47907,0.48606
1,83600,3,11.99,100,900.2,2.9109,11.853,93.276,1108.1,0.14729,0.097281,0.010752,0.12406,0.090159,0.00896,0.11632,0.088346,0.008192,255,255,254,200,195,192,169,167,169,163,163,166,98,98,99,154,159,167,0.50252,0.4904,0.48509
1,83700,3,12.08,100,900.2,2.9162,11.934,94.312,1095.4,0.14077,0.10095,0.011136,0.13605,0.094277,0.00992,0.12922,0.090691,0.009024,251,251,249,226,218,206,170,172,174,163,163,164,103,100,97,160,158,157,0.47041,0.47836,0.48608
1,83800,3,12.17,100,900.3,2.9225,12.014,95.944,743.37,0.13272,0.097403,0.010432,0.12318,0.093561,0.009024,0.11777,0.08368,0.007936,243,246,247,211,210,206,180,179,176,167,163,160,105,99,94,159,160,162,0.5007,0.49981,0.49672
1,83900,3,12.26,100,900.2,2.9162,12.118,94.488,1295,0.15332,0.10396,0.012416,0.1396,0.093932,0.01056,0.1296,0.092263,0.009408,240,239,241,187,187,187,181,178,176,146,148,151,84,87,90,168,163,162,0.54981,0.53338,0.51135
1,84000,3,12.35,100,900.2,2.9109,12.208,94.908,769.81,0.15906,0.11155,0.013696,0.14959,0.10065,0.011904,0.14104,0.097167,0.010752,242,241,242,161,168,176,170,166,165,140,138,141,92,86,82,160,170,180,0.47233,0.48068,0.48421
1,84100,3,12.44,100,900.3,2.9162,12.296,93.912,1224.5,0.18085,0.095845,0.013504,0.15921,0.09257,0.01152,0.14711,0.087325,0.010048,247,246,245,187,180,177,152,154,157,140,140,141,79,79,79,216,214,205,0.47719,0.48352,0.48638
1,84200,3,12.53,100,900.2,2.9151,12.392,94.418,1072.2,0.19388,0.11207,0.014784,0.16754,0.10084,0.012032,0.14169,0.09569,0.010432,246,248,249,179,185,189,156,158,161,137,138,140,74,74,74,230,234,231,0.50983,0.48289,0.48335
1,84300,3,12.62,100,900.2,2.9119,12.482,95.454,1157.2,0.15537,0.10335,0.012672,0.14156,0.1006,0.011136,0.13512,0.091308,0.009856,249,250,250,188,192,198,171,168,167,134,136,140,73,73,74,237,238,236,0.46533,0.47489,0.47901
1,84400,3,12.71,100,900.3,2.9151,12.554,95.147,1175.1,0.1643,0.10674,0.01344,0.14834,0.10116,0.011584,0.13641,0.098612,0.010368,253,252,251,231,227,218,189,185,180,139,140,141,80,78,79,235,242,245,0.47652,0.47308,0.47763
1,84500,3,12.8,100,900.2,2.9109,12.663,96.494,920.55,0.15018,0.092009,0.010368,0.1374,0.084704,0.008896,0.12865,0.080971,0.007872,250,251,251,237,231,222,190,190,188,140,142,144,94,91,89,252,250,245,0.46497,0.47336,0.47246
1,84600,3,12.891,100,900.2,2.9162,12.729,95.299,1038.6,0.14079,0.10282,0.011328,0.13114,0.095356,0.009984,0.12728,0.090087,0.009088,250,250,250,195,200,205,199,197,190,140,141,144,108,101,95,237,241,239,0.45554,0.46114,0.46867
1,84700,3,12.981,100,900.3,2.9225,12.834,93.458,974.78,0.15335,0.10426,0.012352,0.14392,0.095349,0.010752,0.13405,0.091792,0.009664,248,249,250,172,181,189,182,183,181,144,146,149,93,95,97,232,235,228,0.44724,0.45782,0.46509
1,84800,3,13.071,100,900.2,2.9374,12.905,94.905,738.31,0.13929,0.098651,0.01056,0.12965,0.089672,0.009216,0.12124,0.087108,0.008192,249,250,251,171,181,188,171,173,173,154,153,153,92,94,96,236,234,224,0.45362,0.46305,0.46509
1,84900,3,13.161,100,900.2,2.9087,13.008,94.779,1114.8,0.15554,0.10048,0.011968,0.14389,0.092449,0.010432,0.12959,0.088997,0.009088,254,251,248,201,192,186,153,158,163,160,163,162,93,98,100,219,222,217,0.45078,0.45385,0.45937
1,85000,3,13.251,100,900.3,2.9119,13.094,93.925,868.23,0.16498,0.10216,0.012672,0.15559,0.090099,0.010368,0.13829,0.087679,0.00928,241,241,241,188,187,187,165,166,166,170,165,162,101,99,97,198,207,210,0.44527,0.45764,0.46393
1,85100,3,13.341,100,900.2,2.9183,13.191,94.501,988.31,0.13868,0.096587,0.010432,0.12906,0.08807,0.009088,0.12207,0.086425,0.008384,234,233,234,193,182,176,176,172,166,154,156,158,86,88,91,215,212,208,0.51794,0.48173,0.46616
1,85200,3,13.431,100,900.2,2.9172,13.279,94.683,969.09,0.145,0.098901,0.0112,0.13377,0.0914,0.009472,0.12368,0.084856,0.008192,232,234,236,157,169,179,155,156,161,151,150,150,86,84,83,205,215,218,0.45116,0.46088,0.46599
1,85300,3,13.521,100,900.3,2.914,13.36,93.663,1257.6,0.17107,0.09561,0.01216,0.14616,0.088111,0.009984,0.13154,0.086375,0.008768,240,239,238,177,179,183,156,155,159,146,147,148,82,82,83,213,219,220,0.43463,0.44222,0.45595
1,85400,3,13.611,100,900.2,2.9225,13.428,95.156,580.77,0.16897,0.097833,0.012672,0.15188,0.091584,0.010688,0.14104,0.084802,0.009472,244,243,243,205,208,202,165,164,162,141,142,143,87,85,84,219,222,219,0.45035,0.46546,0.46134
1,85500,3,13.701,100,900.2,2.9257,13.53,94.964,813.96,0.16429,0.10362,0.012672,0.1434,0.095956,0.01056,0.13226,0.09261,0.009536,251,249,247,212,204,200,167,168,169,142,144,149,87,87,88,211,213,211,0.42481,0.4346,0.4445
1,85600,3,13.791,100,900.3,2.9215,13.628,94.332,1129.1,0.14637,0.10506,0.011968,0.1386,0.09636,0.010496,0.12855,0.090372,0.009408,252,250,247,181,184,191,168,168,167,162,163,160,87,87,90,191,200,201,0.41979,0.4286,0.43796
1,85700,3,13.881,100,900.2,2.9236,13.709,94.16,880.93,0.1638,0.10778,0.01344,0.15232,0.097546,0.011776,0.14517,0.093935,0.010688,235,239,242,198,196,195,158,161,164,163,170,170,91,98,103,193,200,201,0.42326,0.42637,0.43373
1,85800,3,13.971,100,900.2,2.9077,13.805,93.687,1001.4,0.14897,0.12894,0.014592,0.13777,0.11935,0.0128,0.13051,0.11258,0.0112,233,237,240,203,203,200,158,161,163,166,169,171,107,110,107,209,211,208,0.43005,0.44221,0.44841
1,85900,3,14.061,100,900.3,2.9342,13.867,94.988,920.71,0.21561,0.097899,0.015744,0.20004,0.087262,0.013184,0.18397,0.084127,0.011584,243,242,241,211,203,194,168,165,166,176,171,169,116,116,113,239,236,231,0.49805,0.47904,0.46269
