1,66380,-6,11,100,5,-5.9591,10.93,0.33334,620.97,0,0,0,0,0,0,0,0,0,252,253,253,158,158,163,187,186,182,255,255,255,151,154,158,218,215,213,0.33366,0.34588,0.36101
1,66480,-6,11.005,100,105,-5.9559,10.935,95.127,355.46,0.11213,0.10161,0.009024,0.1043,0.097517,0.008256,0.098526,0.094285,0.007488,252,253,253,158,158,163,187,186,182,255,255,255,151,154,158,218,215,213,0.33366,0.34588,0.36101
1,66580,-6,11.02,100,205,-5.9442,10.969,94.719,491.68,0.14027,0.11221,0.012288,0.13112,0.10854,0.011136,0.12113,0.10399,0.010112,252,253,253,158,158,163,187,186,182,255,255,255,151,154,158,218,215,213,0.35295,0.36637,0.38112
1,66680,-6,11.045,100,305,-5.9421,11.004,94.107,427.25,0.14173,0.13156,0.01472,0.13705,0.12311,0.013312,0.13216,0.11594,0.012096,255,254,254,149,161,166,188,184,177,255,255,255,161,164,167,213,211,212,0.399,0.39755,0.40576
1,66780,-6,11.08,100,405,-5.958,11.056,92.965,861.83,0.17106,0.14298,0.0192,0.16348,0.13308,0.017216,0.15733,0.12742,0.01568,255,255,254,163,166,169,178,175,170,255,255,255,176,175,176,204,208,215,0.50727,0.47428,0.44771
1,66880,-6,11.125,100,505,-5.941,11.088,93.935,675.61,0.2226,0.13465,0.023488,0.21005,0.12781,0.020864,0.19988,0.12042,0.018944,255,255,254,163,166,169,178,175,170,255,255,255,176,175,176,204,208,215,0.5222,0.49393,0.46716
1,66980,-6,11.18,100,605,-5.9654,11.175,95.385,861.95,0.24235,0.12303,0.022272,0.20148,0.11787,0.01824,0.18233,0.10972,0.01568,255,255,255,161,166,167,156,157,164,255,255,255,189,184,185,224,229,231,0.45467,0.45349,0.45002
1,67080,-6,11.245,100,705,-5.9548,11.221,94.911,770.2,0.26616,0.1145,0.021568,0.21999,0.10742,0.01728,0.18818,0.10176,0.014656,255,255,255,148,154,163,158,163,166,255,255,255,177,184,188,247,245,241,0.39635,0.41224,0.42965
1,67180,-6,11.32,100,805,-5.9357,11.259,95.57,637.63,0.19351,0.097162,0.012864,0.13258,0.096059,0.00992,0.12047,0.088008,0.008448,255,255,255,137,148,162,172,173,169,255,255,255,188,187,187,255,253,249,0.39426,0.40301,0.42969
1,67280,-6,11.405,100,904,-5.9484,11.34,94.63,591.13,0.16653,0.1024,0.012928,0.14259,0.092926,0.010432,0.13406,0.088903,0.009216,255,255,255,167,174,180,168,173,174,255,255,255,200,195,187,255,255,255,0.44755,0.45223,0.45282
1,67380,-6,11.495,100,903.9,-5.9421,11.404,93.995,670.51,0.14675,0.11181,0.012992,0.13679,0.10575,0.01152,0.12632,0.10249,0.010304,254,254,254,211,212,209,165,167,172,255,255,255,189,187,186,254,254,253,0.42365,0.43084,0.44263
1,67480,-6,11.586,100,904,-5.9633,11.493,94.259,843.28,0.1429,0.12261,0.013568,0.13385,0.11222,0.011776,0.12717,0.10735,0.010624,249,251,252,221,218,222,185,180,177,255,255,255,194,185,184,247,252,252,0.45045,0.45518,0.45123
1,67580,-6,11.676,100,904,-5.9421,11.579,94.008,1147,0.16454,0.10467,0.013568,0.15515,0.096278,0.011904,0.14126,0.093794,0.010368,254,249,249,239,221,219,192,179,178,255,255,255,187,184,185,253,241,243,0.41452,0.41581,0.4277
1,67680,-6,11.767,100,904,-5.9378,11.645,94.243,886.8,0.16339,0.10706,0.01376,0.15504,0.10312,0.012608,0.14264,0.099187,0.011264,243,248,248,200,220,217,161,175,176,255,255,255,190,183,180,214,235,244,0.40217,0.41049,0.42842
1,67780,-6,11.857,100,903.9,-5.9304,11.728,94.719,1017.1,0.17243,0.10757,0.013696,0.14507,0.10676,0.01184,0.13351,0.097195,0.010112,247,248,248,213,214,216,176,173,170,255,255,255,156,171,179,251,245,240,0.39748,0.4142,0.43853
1,67880,-6,11.947,100,904,-5.9516,11.82,96.03,959.48,0.21493,0.12134,0.018368,0.16704,0.099878,0.012864,0.15534,0.093144,0.011264,252,252,252,221,219,214,164,163,166,255,255,255,184,175,168,237,237,238,0.41861,0.42817,0.44698
1,67980,-6,12.038,100,904,-5.941,11.874,95.272,883.21,0.14797,0.10574,0.012224,0.14112,0.098382,0.010816,0.13377,0.094839,0.00992,255,255,253,203,204,204,170,166,168,255,255,255,151,162,172,220,219,219,0.43289,0.45615,0.46954
1,68080,-6,12.128,100,904,-5.94,11.97,93.62,1232.5,0.16497,0.11441,0.014144,0.15046,0.10606,0.01248,0.14364,0.10104,0.011264,254,253,252,191,188,192,175,177,174,255,255,255,195,191,187,200,196,201,0.45938,0.47363,0.4793
1,72740,-6,12.2,100,900.9,-5.9251,12.043,0.75045,619.82,0,0,0,0,0,0,0,0,0,253,251,251,188,189,194,184,176,174,255,255,255,204,203,201,185,188,197,0.43976,0.47086,0.48402
1,72840,-5.9099,12.2,100,900.9,-5.8381,12.037,95.041,664.08,0.13326,0.11275,0.011968,0.12118,0.11057,0.010752,0.12112,0.10239,0.009984,249,250,251,185,189,195,175,174,172,255,255,255,219,209,200,209,207,210,0.57283,0.57005,0.56808
1,72940,-5.8198,12.2,100,900.9,-5.7384,12.025,95.458,842.64,0.1803,0.116,0.016512,0.17163,0.11081,0.014912,0.16107,0.10407,0.012992,254,251,250,195,199,199,171,174,174,255,255,255,180,188,189,240,235,225,0.56099,0.56099,0.56046
1,73040,-5.7297,12.2,100,900.9,-5.6492,12.038,95.329,833.38,0.22706,0.1089,0.018752,0.20177,0.10308,0.015616,0.18479,0.096757,0.013824,252,250,249,213,201,199,189,177,173,255,255,255,160,172,181,249,234,225,0.56388,0.56519,0.56569
1,73140,-5.6396,12.2,100,900.9,-5.5697,12.035,92.862,1117,0.167,0.10819,0.014336,0.14844,0.10401,0.012224,0.14242,0.099308,0.011264,246,248,249,190,196,199,174,175,173,255,255,255,143,156,168,202,206,206,0.56362,0.56751,0.56818
1,73240,-5.5495,12.2,100,900.9,-5.5007,12.061,95.656,1010.4,0.18178,0.10261,0.014592,0.17222,0.094191,0.0128,0.1605,0.090259,0.011456,251,251,249,196,198,196,166,168,170,255,255,254,144,156,171,160,167,177,0.56874,0.56996,0.56919
