1,66380,-6,11,100,5,-5.8784,10.835,-1.0372,308.69,0,0,0,0,0,0,0,0,0,255,254,253,201,204,201,177,180,182,255,255,255,220,223,221,205,203,204,0.34661,0.35153,0.35791
1,66480,-5.995,11,100,105,-5.8466,10.853,94.441,598.22,0.12207,0.11307,0.010944,0.11735,0.10607,0.009792,0.10925,0.10265,0.009024,255,254,253,201,204,201,177,180,182,255,255,255,220,223,221,205,203,204,0.34661,0.35153,0.35791
1,66580,-5.98,11,100,205,-5.8126,10.848,94.379,520.64,0.13937,0.13682,0.015168,0.1335,0.13193,0.013952,0.12872,0.12644,0.012864,255,254,253,201,204,201,177,180,182,255,255,255,220,223,221,205,203,204,0.34963,0.35283,0.36119
1,66680,-5.955,11,100,305,-5.7861,10.85,94.475,477.16,0.14839,0.14309,0.01664,0.13934,0.13753,0.015296,0.13439,0.13352,0.014208,255,254,253,219,211,204,181,182,183,255,255,255,224,222,221,202,200,204,0.36415,0.36482,0.37047
1,66780,-5.92,11,100,405,-5.7235,10.826,93.577,545.94,0.17691,0.14498,0.020544,0.16866,0.13886,0.01856,0.16045,0.13429,0.017088,255,255,254,227,217,205,180,184,187,255,255,255,216,221,221,198,199,205,0.39211,0.39535,0.40715
1,66880,-5.875,11,100,505,-5.6991,10.844,95.368,605.81,0.20274,0.14125,0.0224,0.19153,0.13694,0.020672,0.18098,0.13053,0.01856,254,254,254,221,213,205,182,187,195,255,255,255,214,217,219,196,200,208,0.41093,0.42266,0.43997
1,66980,-5.82,11,100,605,-5.6355,10.837,93.561,893.76,0.24028,0.13809,0.026112,0.22239,0.12857,0.022528,0.2005,0.12104,0.0192,252,252,253,204,204,204,191,197,205,255,255,255,213,215,216,198,207,214,0.43199,0.44394,0.45902
1,67080,-5.755,11,100,705,-5.5898,10.843,95.66,637.52,0.17078,0.12301,0.016512,0.15417,0.11679,0.01408,0.14171,0.11443,0.012672,249,251,251,194,201,204,207,213,215,255,255,255,213,215,216,208,217,221,0.44263,0.4464,0.45558
1,67180,-5.68,11,100,805,-5.5325,10.845,95.766,635.08,0.17699,0.12043,0.016704,0.15651,0.1156,0.013952,0.1449,0.11085,0.01248,249,249,249,208,205,204,227,227,224,255,255,255,226,220,219,227,225,225,0.44859,0.45117,0.45895
1,67280,-5.595,11,100,900,-5.4434,10.832,94.177,752.13,0.18327,0.11231,0.016128,0.1613,0.10583,0.013312,0.14711,0.098912,0.011392,243,245,247,218,215,209,219,227,227,255,255,255,254,242,228,211,221,226,0.44958,0.45429,0.46623
