1,76410,-6,16,100,897.5,-5.9484,15.756,0.52204,919.75,0,0,0,0,0,0,0,0,0,249,248,250,190,190,190,212,219,222,255,255,255,179,181,174,255,255,255,0.36474,0.3635,0.36367
1,76510,-6,15.91,100,897.5,-5.9304,15.664,94.686,1207.6,0.14286,0.1121,0.0128,0.13756,0.10561,0.011456,0.13379,0.098821,0.010496,254,252,252,169,182,191,219,222,218,255,255,255,173,172,170,255,255,249,0.37032,0.38,0.39058
1,76610,-6,15.821,100,897.5,-5.9527,15.607,96.156,1309.9,0.16877,0.12072,0.015936,0.16184,0.11285,0.014016,0.15959,0.10704,0.013312,255,254,254,214,208,202,198,205,212,255,255,255,171,178,182,226,221,213,0.38021,0.38696,0.40697
1,76710,-6,15.731,100,897.5,-5.9601,15.532,95.689,1059.9,0.21943,0.12074,0.020416,0.19691,0.11458,0.017728,0.18528,0.10764,0.015616,254,254,254,239,219,207,205,203,205,255,255,255,195,196,195,185,188,191,0.38458,0.38649,0.40069
1,76810,-6,15.641,100,897.5,-5.9559,15.421,95.557,946.66,0.27196,0.098776,0.019328,0.22084,0.08955,0.014784,0.18237,0.087914,0.011968,255,254,254,205,211,214,193,194,193,255,255,255,224,224,217,151,150,153,0.3881,0.39869,0.41013
1,76910,-6,15.551,100,897.5,-5.9378,15.334,95.17,697.32,0.20016,0.10399,0.014144,0.16789,0.095792,0.011712,0.14504,0.094148,0.010176,255,255,255,228,218,210,174,174,178,255,255,255,215,209,205,154,147,143,0.45636,0.43569,0.42278
1,77010,-6,15.462,100,897.5,-5.9516,15.249,95.398,1291.6,0.15832,0.10633,0.01248,0.14326,0.097238,0.010816,0.13487,0.094546,0.00992,255,255,254,201,197,195,171,170,173,255,255,255,174,183,192,156,148,146,0.39551,0.39672,0.4035
1,77110,-6,15.372,100,897.5,-5.9421,15.16,95.123,1151.7,0.16843,0.10329,0.01344,0.14761,0.094398,0.010944,0.13931,0.086247,0.009344,252,250,249,168,171,179,177,173,172,255,255,255,211,199,191,174,170,167,0.39512,0.3994,0.4066
1,77210,-6,15.282,100,897.4,-5.9601,15.083,94.21,1087,0.15107,0.1017,0.012032,0.14161,0.091268,0.010112,0.13605,0.088743,0.009088,244,246,246,181,177,175,164,170,173,255,255,255,203,201,195,206,193,175,0.40144,0.40964,0.41631
1,77310,-6,15.192,100,897.5,-5.9463,14.995,95.557,652.62,0.17414,0.10944,0.013952,0.16211,0.098866,0.011904,0.14858,0.087384,0.00992,243,242,242,182,182,180,173,175,175,255,255,255,198,199,200,203,190,173,0.39636,0.39826,0.40484
1,77410,-6,15.103,100,897.4,-5.9506,14.895,94.888,841.36,0.16831,0.10377,0.013696,0.15195,0.10015,0.01184,0.14612,0.091086,0.010432,247,245,242,184,184,184,181,182,181,255,255,255,227,218,208,152,149,150,0.39731,0.39972,0.40514
1,77510,-6,15.013,100,897.5,-5.9559,14.815,95.289,1223.1,0.16296,0.10321,0.012928,0.14987,0.099408,0.01152,0.13869,0.093432,0.009984,242,243,244,201,195,193,187,186,185,255,255,255,212,214,208,150,143,142,0.39802,0.40079,0.40375
1,77610,-6,14.923,100,897.4,-5.9453,14.73,95.041,1005.2,0.13926,0.09784,0.010688,0.12416,0.094382,0.009152,0.11954,0.091376,0.008384,248,246,244,193,198,198,187,187,185,255,255,255,193,193,194,164,159,155,0.40289,0.40947,0.41571
1,77710,-6,14.833,100,897.5,-5.9389,14.634,93.902,751.78,0.13492,0.096261,0.009792,0.11723,0.092892,0.008448,0.11423,0.08544,0.007488,250,248,245,191,195,199,183,183,181,255,255,255,181,186,190,178,169,162,0.40489,0.4116,0.42007
1,77810,-6,14.744,100,897.4,-5.9347,14.545,95.305,787.31,0.19182,0.087737,0.011968,0.14196,0.085968,0.009472,0.13382,0.079317,0.008064,245,245,245,196,196,196,166,170,173,255,255,255,194,193,193,175,176,176,0.40773,0.40484,0.40569
1,82410,-6,14.726,100,900.9,-5.923,14.553,0.42934,877.76,0,0,0,0,0,0,0,0,0,245,245,245,196,196,196,166,170,173,255,255,255,194,193,193,175,176,176,0.40511,0.40515,0.4056
1,82510,-5.9099,14.726,100,900.9,-5.8381,14.547,94.587,939.39,0.10532,0.10003,0.008128,0.097896,0.093139,0.00736,0.09298,0.088577,0.006464,236,243,245,189,199,201,172,172,173,255,255,254,180,188,191,165,167,170,0.53919,0.5267,0.51003
1,82610,-5.8198,14.726,100,900.9,-5.7596,14.549,95.759,992.02,0.18263,0.10756,0.015488,0.16712,0.10249,0.01344,0.15546,0.097864,0.012096,247,246,246,202,202,200,166,169,172,251,252,253,181,183,183,180,174,169,0.538,0.54131,0.54246
1,82710,-5.7297,14.726,100,900.9,-5.6683,14.54,93.147,962.14,0.17058,0.094526,0.01184,0.14287,0.087005,0.009536,0.13003,0.081152,0.00832,245,247,247,196,198,198,168,169,171,248,250,251,174,176,178,188,179,169,0.54051,0.53797,0.53763
1,82810,-5.6396,14.726,100,900.9,-5.5856,14.573,94.67,890.02,0.20219,0.090164,0.013824,0.18428,0.082692,0.011392,0.16953,0.078042,0.009984,249,247,245,187,193,195,167,169,172,245,246,247,162,168,168,176,169,163,0.54293,0.53904,0.53869
