1,77500,-6,16,100,900,-5.94,15.852,-0.17315,773.28,0,0,0,0,0,0,0,0,0,255,255,255,235,244,246,167,170,168,255,255,255,174,178,178,169,165,165,0.30815,0.32686,0.35031
1,77600,-5.91,16,100,900,-5.836,15.816,95.438,1127.4,0.14562,0.11043,0.012416,0.1374,0.099279,0.01056,0.13371,0.096324,0.009984,255,255,255,254,253,251,161,161,161,255,255,255,174,171,172,200,182,176,0.48655,0.46689,0.45909
1,77700,-5.82,16,100,900,-5.7638,15.816,93.617,941.4,0.1986,0.11506,0.01792,0.19108,0.10825,0.01632,0.1798,0.10544,0.015104,255,255,255,255,255,255,143,144,148,255,255,255,152,157,165,225,202,188,0.47778,0.47373,0.47273
1,77800,-5.73,16,100,900,-5.663,15.814,95.262,807.65,0.19589,0.11824,0.018048,0.17709,0.11378,0.016,0.16635,0.11041,0.014592,255,255,255,255,255,255,135,139,146,255,255,255,141,153,164,212,199,192,0.45882,0.46262,0.46398
1,77900,-5.64,16,100,900,-5.5792,15.805,96.133,994.36,0.24707,0.098428,0.017472,0.22296,0.089792,0.014528,0.19151,0.086862,0.012608,255,255,255,254,254,252,158,149,149,255,255,255,150,163,166,210,202,194,0.48634,0.46644,0.46119
1,78000,-5.55,16,100,900,-5.4965,15.807,93.438,801.05,0.15341,0.096792,0.011008,0.13507,0.09095,0.009664,0.1239,0.087759,0.008576,255,255,255,243,242,240,161,161,163,255,255,255,145,153,157,226,206,191,0.4968,0.49516,0.48302
1,78100,-5.46,16,100,900,-5.4126,15.819,95.56,1193.3,0.18043,0.11259,0.014912,0.16218,0.10409,0.012864,0.1481,0.10168,0.011648,255,255,254,207,215,220,172,171,170,255,255,255,131,130,135,203,188,180,0.49191,0.48801,0.48223
1,78200,-5.37,16,100,900,-5.3246,15.807,95.209,812,0.19343,0.10819,0.016,0.18274,0.10085,0.014208,0.16817,0.096386,0.0128,253,252,252,192,201,208,173,171,171,255,255,255,122,120,122,191,185,183,0.48637,0.48158,0.4806
1,78300,-5.28,16,100,900,-5.2291,15.816,95.173,1143.6,0.19667,0.10034,0.014912,0.18015,0.094199,0.012864,0.16289,0.089875,0.011584,249,250,250,204,205,207,172,170,171,255,255,255,122,120,124,211,200,191,0.46897,0.47768,0.47807
1,78400,-5.19,16,100,900,-5.1336,15.808,94.802,980.43,0.17338,0.10149,0.013696,0.16258,0.093627,0.01216,0.15478,0.089399,0.01088,243,244,245,213,209,206,176,174,174,255,255,255,153,146,139,246,229,210,0.43711,0.45359,0.46296
1,78500,-5.1,16,100,900,-5.0381,15.8,94.104,1089,0.17229,0.10376,0.013824,0.15726,0.093458,0.011776,0.14669,0.089073,0.010304,241,243,245,196,201,203,177,177,177,255,255,255,178,163,152,232,228,222,0.47791,0.471,0.47055
1,78600,-5.01,16,100,900,-4.9638,15.804,94.392,912.99,0.16301,0.096966,0.011968,0.15126,0.088637,0.010112,0.13324,0.087091,0.008896,251,247,246,206,201,196,183,178,177,255,255,255,173,163,161,249,242,225,0.48755,0.48932,0.48272
1,78700,-4.92,16,100,900,-4.8715,15.813,95.034,975.18,0.14983,0.081656,0.009472,0.13758,0.078043,0.008384,0.12581,0.073739,0.00704,247,248,248,191,188,186,178,175,176,253,253,253,206,182,168,241,228,214,0.5147,0.50823,0.49383
1,78800,-4.83,16,100,900,-4.7835,15.813,95.041,800.11,0.16728,0.095421,0.012288,0.1492,0.090066,0.010496,0.13977,0.082302,0.00896,252,250,246,181,181,178,173,176,176,249,251,251,206,183,166,215,210,207,0.4371,0.4582,0.46987
1,78900,-4.74,16,100,900,-4.6859,15.809,93.948,1121.4,0.18103,0.1042,0.014656,0.17122,0.099383,0.013184,0.16274,0.093245,0.011968,242,242,240,165,166,170,179,175,173,250,246,247,171,155,147,233,213,201,0.43948,0.46204,0.4737
1,79000,-4.65,16,100,900,-4.6063,15.827,93.796,1153.9,0.17431,0.099485,0.013184,0.1604,0.091989,0.011648,0.14722,0.090956,0.010496,231,233,235,180,178,176,169,168,170,247,241,243,127,121,120,250,229,210,0.44649,0.46432,0.4742
1,79100,-4.56,16,100,900,-4.5172,15.809,94.286,1167.8,0.1985,0.10431,0.015808,0.1869,0.095245,0.013824,0.17566,0.091493,0.012544,233,237,237,182,189,187,171,171,173,236,241,243,103,104,107,245,219,203,0.46099,0.47405,0.48133
1,79200,-4.47,16,100,900,-4.41,15.788,95.206,1010.1,0.17839,0.097969,0.013056,0.161,0.094107,0.01152,0.1459,0.087882,0.010112,238,238,239,188,189,189,181,177,177,243,243,245,118,113,111,208,197,188,0.43403,0.46761,0.47865
1,79300,-4.38,16,100,900,-4.3304,15.807,95.921,777.64,0.15431,0.09446,0.011648,0.14405,0.089408,0.010176,0.13286,0.086539,0.009088,232,239,242,194,192,188,175,179,179,236,244,247,130,121,116,201,188,180,0.45216,0.46912,0.47968
1,79400,-4.29,16,100,900,-4.2604,15.826,94.62,760.41,0.16382,0.10278,0.012736,0.14458,0.09585,0.01088,0.1369,0.089338,0.0096,252,249,246,191,188,186,178,176,177,251,251,250,135,133,132,191,178,170,0.51148,0.51203,0.49735
1,79500,-4.2,16,100,900,-4.1766,15.826,94.342,759.72,0.15178,0.097245,0.011648,0.14077,0.092686,0.010368,0.1335,0.090823,0.009664,249,246,245,190,181,182,174,173,178,254,253,253,192,154,135,192,173,168,0.50144,0.49601,0.48965
1,79600,-4.11,16,100,900,-4.0684,15.818,94.057,924.67,0.17052,0.10217,0.013632,0.15717,0.09663,0.011904,0.14509,0.094177,0.010752,237,236,240,185,183,185,188,181,180,254,250,250,131,125,123,214,184,166,0.47917,0.479,0.48069
1,79700,-4.02,16,100,900,-3.9782,15.814,95.329,1159.7,0.18325,0.10718,0.015296,0.17105,0.099969,0.013248,0.16055,0.097362,0.012352,228,238,240,183,176,178,164,178,183,245,246,245,97,100,103,171,167,160,0.53243,0.51995,0.50117
1,79800,-3.93,16,100,900,-3.9028,15.802,95.342,679.53,0.18099,0.1082,0.014976,0.16861,0.099195,0.012992,0.1547,0.096833,0.011712,249,240,242,161,163,174,184,180,183,251,242,243,104,100,102,165,154,154,0.47398,0.48957,0.49295
1,79900,-3.84,16,100,900,-3.8158,15.818,94.213,875.14,0.13803,0.10239,0.011136,0.12965,0.092732,0.009664,0.12167,0.090296,0.00864,243,247,248,163,164,169,177,188,187,229,240,245,118,114,110,164,158,156,0.53044,0.51466,0.49594
1,80000,-3.75,16,100,900,-3.7384,15.84,93.779,915,0.17949,0.11284,0.015424,0.16913,0.10473,0.013632,0.16371,0.10007,0.012416,255,253,249,175,174,172,176,186,187,247,250,248,132,125,119,208,186,173,0.4888,0.48679,0.48398
