1,82500,3,11,100,899.6,2.9247,10.887,-0.14997,768.47,0,0,0,0,0,0,0,0,0,249,249,250,199,196,197,172,169,171,255,251,245,254,239,221,188,180,174,0.49123,0.46178,0.43307
1,82600,3,11.09,100,899.7,2.9056,10.984,94.739,573.18,0.12461,0.11989,0.01184,0.12336,0.11142,0.010688,0.11645,0.10574,0.0096,252,251,251,181,181,187,174,174,175,218,220,222,167,166,166,167,165,172,0.528,0.5031,0.48633
1,82700,3,11.18,100,899.6,2.9162,11.047,95.143,551.25,0.16849,0.12149,0.016128,0.15772,0.1183,0.01472,0.15421,0.11105,0.01344,254,253,254,188,188,187,191,181,175,192,191,190,101,102,107,180,184,187,0.52402,0.5246,0.51045
1,82800,3,11.27,100,899.6,2.9247,11.156,95.454,754.58,0.24538,0.11757,0.022528,0.23146,0.10977,0.019776,0.21653,0.10367,0.017536,255,255,254,203,195,188,179,173,174,176,177,177,85,86,91,198,198,199,0.52275,0.51171,0.5
1,82900,3,11.36,100,899.6,2.9045,11.237,93.783,788.57,0.28019,0.10308,0.02112,0.23389,0.10067,0.017472,0.21048,0.092556,0.014464,255,255,255,192,190,188,162,164,169,152,156,163,81,80,84,212,218,218,0.5135,0.50965,0.49707
1,83000,3,11.45,100,899.6,2.914,11.337,95.537,1319.2,0.17998,0.10649,0.014592,0.16289,0.10049,0.01248,0.15641,0.091641,0.011264,255,255,255,186,185,187,176,171,169,163,167,172,93,94,101,214,213,204,0.54134,0.52909,0.51046
1,83100,3,11.54,100,899.6,2.9109,11.411,95.915,993.85,0.17595,0.10129,0.013056,0.1582,0.096548,0.011456,0.15217,0.086982,0.010112,255,255,254,204,205,202,167,166,166,205,197,188,112,114,118,160,163,169,0.51156,0.50586,0.49748
1,83200,3,11.63,100,899.6,2.9193,11.483,95.593,726.6,0.12675,0.11142,0.011328,0.11939,0.10395,0.009856,0.11345,0.098516,0.008896,253,253,251,233,224,212,150,155,160,188,193,196,112,117,122,141,138,143,0.52301,0.50252,0.49064
1,83300,3,11.72,100,899.6,2.9236,11.576,94.511,751.34,0.17951,0.11199,0.015744,0.17018,0.10457,0.013824,0.15889,0.09614,0.012096,249,249,249,220,217,211,149,155,160,184,189,192,108,113,117,143,139,140,0.51766,0.50864,0.49847
1,83400,3,11.81,100,899.6,2.8875,11.71,95.961,1110.2,0.15731,0.11571,0.014016,0.1526,0.10384,0.012352,0.13991,0.10062,0.010944,242,243,244,190,198,199,170,167,167,179,180,180,101,102,106,159,158,152,0.53522,0.51926,0.50393
1,83500,3,11.9,100,899.6,2.9321,11.769,95.097,1082.6,0.18925,0.10854,0.015872,0.17272,0.10401,0.013888,0.16147,0.099463,0.01248,241,240,241,188,191,193,176,176,175,169,173,178,95,97,99,171,168,163,0.53161,0.52018,0.50457
1,83600,3,11.99,100,899.6,2.9247,11.85,96.491,719.56,0.16477,0.1086,0.01344,0.14762,0.10208,0.011648,0.13399,0.097361,0.010368,240,241,242,196,190,186,180,179,177,180,180,177,94,95,98,171,173,170,0.51084,0.50383,0.49336
1,83700,3,12.08,100,899.6,2.9236,11.932,95.325,789.77,0.17042,0.099945,0.012736,0.1563,0.094502,0.0112,0.14184,0.088862,0.009664,247,246,245,171,173,178,169,171,172,162,168,171,102,100,98,171,172,168,0.46874,0.47946,0.48327
1,83800,3,12.169,100,899.6,2.9024,12.037,94.782,887.09,0.1585,0.10915,0.013312,0.14917,0.09909,0.011648,0.14444,0.094615,0.010688,247,247,245,168,170,176,164,165,166,163,163,165,105,101,96,167,166,167,0.48581,0.49186,0.48818
1,83900,3,12.259,100,899.7,2.9257,12.113,93.799,893.83,0.14925,0.10346,0.01216,0.14002,0.095083,0.010496,0.13005,0.088988,0.009152,242,241,242,188,184,182,154,153,155,155,156,158,87,90,93,172,165,163,0.49681,0.49498,0.4913
1,84000,3,12.349,100,899.6,2.9098,12.21,94.478,708.12,0.16509,0.1005,0.012352,0.1493,0.093374,0.010688,0.13692,0.087617,0.009408,241,241,243,203,200,198,153,151,157,155,152,152,95,88,87,171,173,173,0.5329,0.51689,0.50362
1,84100,3,12.439,100,899.6,2.9162,12.295,94.359,726.48,0.14452,0.10288,0.011584,0.13402,0.092761,0.00992,0.12741,0.090474,0.009088,253,250,248,211,210,207,181,176,172,144,147,149,84,84,85,168,171,167,0.54154,0.52685,0.50598
1,84200,3,12.529,100,899.6,2.913,12.386,94.345,1146.8,0.14341,0.097332,0.011136,0.13245,0.094411,0.00992,0.12534,0.089008,0.008768,251,250,250,196,202,205,183,183,179,144,145,146,82,81,83,149,151,156,0.51572,0.50507,0.49219
1,84300,3,12.619,100,899.6,2.9193,12.468,95.302,1010.3,0.15431,0.10282,0.011904,0.13548,0.098758,0.010176,0.12439,0.092536,0.00896,249,249,249,193,197,202,174,176,176,140,144,147,80,81,85,148,150,153,0.48657,0.4896,0.48559
1,84400,3,12.709,100,899.7,2.9204,12.564,93.197,894.73,0.14946,0.09744,0.01152,0.13786,0.093547,0.010048,0.12533,0.088296,0.008704,249,249,248,208,202,200,166,166,166,147,147,147,93,92,91,161,163,164,0.46886,0.4797,0.48401
1,84500,3,12.799,100,899.6,2.9257,12.638,93.945,730.66,0.15229,0.099815,0.011776,0.1434,0.089548,0.009984,0.13417,0.086344,0.009152,247,248,249,196,198,199,160,162,162,146,148,151,96,99,99,181,182,180,0.52951,0.51687,0.5002
1,84600,3,12.889,100,899.6,2.9034,12.752,94.627,700.27,0.13936,0.10179,0.010752,0.13009,0.093583,0.009344,0.12018,0.090187,0.008384,251,250,246,193,195,197,162,164,165,148,151,153,104,101,98,200,204,205,0.50205,0.4925,0.4895
1,84700,3,12.979,100,899.6,2.9236,12.843,93.879,972.7,0.143,0.097193,0.01088,0.12704,0.093794,0.009408,0.11812,0.089297,0.008384,239,240,240,191,192,192,172,171,170,151,155,156,88,91,95,227,225,210,0.48273,0.48637,0.48355
1,84800,3,13.069,100,899.6,2.9236,12.901,94.296,954.57,0.15819,0.096723,0.011904,0.14494,0.092199,0.010304,0.13098,0.08753,0.009024,231,234,237,185,185,188,174,173,172,154,155,153,92,90,91,212,211,203,0.49057,0.48444,0.48061
1,84900,3,13.159,100,899.6,2.9087,13.011,93.617,1274.6,0.15404,0.10139,0.01184,0.14326,0.096093,0.01056,0.13277,0.088963,0.009216,232,234,234,170,176,178,169,171,169,140,143,145,86,84,85,171,174,187,0.46037,0.46758,0.47342
1,85000,3,13.249,100,899.6,2.9257,13.087,95.703,917.53,0.14341,0.10186,0.011264,0.13177,0.091457,0.009536,0.1243,0.087919,0.008704,238,239,239,171,172,177,160,163,166,132,132,133,80,78,79,209,209,206,0.46161,0.47003,0.47051
1,85100,3,13.339,100,899.6,2.9151,13.188,94.12,813.15,0.17728,0.10716,0.014336,0.16002,0.098718,0.01216,0.14858,0.093578,0.010752,245,245,245,186,184,185,170,168,167,125,128,131,79,80,82,240,233,214,0.49514,0.48191,0.47433
1,85200,3,13.429,100,899.6,2.9183,13.27,94.524,796.94,0.15909,0.10092,0.012288,0.14214,0.097799,0.010688,0.13141,0.089374,0.009216,252,250,249,201,201,197,175,174,171,134,133,133,95,90,88,169,173,179,0.46076,0.46318,0.46955
1,85300,3,13.519,100,899.6,2.9045,13.371,95.213,1303.2,0.16629,0.10905,0.013184,0.14325,0.10315,0.011328,0.1362,0.0946,0.00992,252,250,249,204,204,201,175,173,170,135,136,136,97,94,92,141,148,163,0.51923,0.501,0.48849
1,85400,3,13.609,100,899.6,2.9087,13.446,94.233,1048.3,0.18746,0.09949,0.014464,0.16899,0.094137,0.01248,0.1609,0.089652,0.011328,247,249,249,201,200,199,168,167,165,142,141,141,97,97,96,167,172,169,0.46117,0.47231,0.47781
1,85500,3,13.699,100,899.6,2.9066,13.555,94.925,1114.2,0.16281,0.08942,0.011328,0.1447,0.086379,0.0096,0.12487,0.081423,0.008064,244,248,248,194,196,193,158,158,158,141,144,147,94,96,99,206,201,185,0.47354,0.47958,0.47728
1,85600,3,13.789,100,899.6,2.9109,13.64,95.087,1341.2,0.14884,0.10188,0.01184,0.13719,0.091541,0.010048,0.12735,0.088919,0.008832,246,246,246,172,179,182,153,151,151,152,150,151,100,100,97,175,176,177,0.50424,0.49653,0.48575
1,85700,3,13.879,100,899.7,2.9183,13.707,95.19,950.4,0.15071,0.10445,0.012288,0.13917,0.097216,0.010624,0.12616,0.091927,0.00928,246,246,247,183,184,189,142,145,148,153,156,157,86,91,94,176,169,166,0.46787,0.47365,0.47216
1,85800,3,13.969,100,899.6,2.9406,13.786,94.226,1314,0.16984,0.099883,0.012288,0.14535,0.093606,0.010368,0.1326,0.087735,0.008704,244,247,247,212,206,196,144,146,148,159,157,155,84,87,89,172,169,167,0.44565,0.45259,0.45929
1,85900,3,14.059,100,899.6,2.9225,13.9,92.998,778.94,0.16821,0.10369,0.013376,0.1529,0.096064,0.01152,0.14152,0.090238,0.010048,250,249,247,224,216,210,146,157,164,144,146,149,79,78,80,171,179,181,0.46471,0.46771,0.46613
1,86000,3,14.149,100,899.6,2.9225,13.974,95.58,688.57,0.15014,0.1013,0.01184,0.13755,0.089606,0.009856,0.1287,0.088512,0.009024,243,243,244,196,199,203,200,186,176,141,139,140,68,72,75,194,197,189,0.44901,0.46044,0.46598
1,86100,3,14.239,100,899.6,2.8971,14.09,94.435,1090.5,0.13937,0.10679,0.011712,0.12836,0.1012,0.010304,0.1237,0.091556,0.00896,247,245,245,197,199,201,169,176,181,134,137,141,76,76,79,176,184,186,0.48516,0.48463,0.47384
1,86200,3,14.329,100,899.7,2.9119,14.166,95.57,1167.8,0.17105,0.10397,0.013376,0.15057,0.09629,0.011136,0.137,0.089427,0.009664,253,250,246,207,202,200,178,176,175,145,143,141,83,84,84,166,172,172,0.44571,0.45439,0.46272
1,86300,3,14.419,100,899.6,2.913,14.253,93.951,945.55,0.14447,0.099776,0.011392,0.13639,0.093984,0.010112,0.12179,0.091228,0.008896,248,248,246,201,200,200,179,177,175,145,143,143,89,86,87,164,168,171,0.49738,0.48298,0.47003
1,86400,3,14.508,100,899.6,2.9119,14.338,95.964,764.71,0.14146,0.10086,0.0112,0.13045,0.096349,0.009856,0.1205,0.094083,0.008896,241,240,241,200,195,194,177,174,175,143,145,146,89,92,92,175,168,161,0.43577,0.44771,0.45379
1,86500,3,14.598,100,899.6,2.9193,14.432,94.243,885.27,0.15479,0.094131,0.0112,0.13873,0.088485,0.009536,0.12525,0.085393,0.008384,230,234,238,181,192,198,169,172,172,149,148,148,97,92,90,157,156,156,0.42117,0.4309,0.44068
1,86600,3,14.688,100,899.6,2.9183,14.505,95.428,1127.4,0.17218,0.10462,0.013312,0.15587,0.095723,0.011456,0.14635,0.090944,0.009984,239,242,242,215,209,201,167,168,170,147,150,152,80,82,87,156,161,162,0.51545,0.48965,0.46835
1,86700,3,14.778,100,899.7,2.93,14.576,95.451,1030.4,0.15472,0.10606,0.012928,0.14913,0.092513,0.011008,0.13931,0.091247,0.010112,248,246,243,198,194,191,177,173,172,157,159,158,85,89,92,203,189,176,0.4687,0.47009,0.46174
1,86800,3,14.868,100,899.6,2.9162,14.693,96.438,943.27,0.16606,0.10041,0.0128,0.15083,0.092349,0.01088,0.14229,0.089609,0.00992,242,242,243,176,178,182,178,177,175,158,160,161,86,92,95,196,191,181,0.43209,0.43906,0.44257
1,86900,3,14.958,100,899.6,2.9045,14.802,95.252,1316.7,0.18908,0.10741,0.015488,0.17844,0.0987,0.013312,0.16893,0.092781,0.012032,240,238,238,170,172,176,182,179,178,164,161,160,97,97,99,186,184,181,0.43408,0.42955,0.43198
1,87000,3,15.048,100,899.6,2.93,14.857,95.762,905.14,0.1704,0.11157,0.014912,0.15763,0.10497,0.012992,0.14796,0.097925,0.011392,239,235,233,199,186,175,175,179,181,157,158,160,96,103,106,181,181,178,0.41804,0.4188,0.42143
1,87100,3,15.138,100,899.6,2.9247,14.954,94.236,908.48,0.15992,0.10207,0.012608,0.14701,0.095069,0.010816,0.13675,0.089358,0.0096,225,229,232,157,165,172,185,181,175,156,157,159,115,111,111,185,182,188,0.38812,0.39403,0.41005
1,87200,3,15.228,100,899.6,2.9151,15.045,93.395,793.17,0.18142,0.099175,0.01344,0.1651,0.092413,0.011776,0.15149,0.087108,0.01024,235,237,235,170,183,189,159,169,171,162,163,162,108,114,115,212,210,207,0.35792,0.37615,0.39543
