1,66380,-6,11,100,5,-5.8572,10.827,0.50217,841.1,0,0,0,0,0,0,0,0,0,253,252,251,191,179,175,174,174,175,255,255,255,221,223,222,247,247,246,0.34586,0.34832,0.35924
1,66480,-5.995,11,100,105,-5.8487,10.841,95.1,717.41,0.12962,0.10853,0.011072,0.12538,0.10217,0.009984,0.12229,0.097138,0.009216,253,252,251,191,179,175,174,174,175,255,255,255,221,223,222,247,247,246,0.34586,0.34832,0.35924
1,66580,-5.98,11,100,205,-5.8169,10.832,95.335,318.09,0.14527,0.13607,0.015616,0.14254,0.12895,0.0144,0.13524,0.12373,0.013248,253,252,251,191,179,175,174,174,175,255,255,255,221,223,222,247,247,246,0.35614,0.35778,0.36922
1,66680,-5.955,11,100,305,-5.7797,10.859,95.491,572.13,0.17935,0.14867,0.020608,0.16992,0.14064,0.018688,0.16413,0.13707,0.017536,254,252,251,197,181,177,173,176,176,255,255,255,212,216,217,246,246,247,0.37378,0.3755,0.38752
1,66780,-5.92,11,100,405,-5.7553,10.851,95.679,334.61,0.20052,0.14392,0.022336,0.19617,0.13675,0.020864,0.18978,0.13096,0.019136,252,252,251,198,185,180,179,178,177,255,255,255,204,207,211,241,246,249,0.41061,0.42479,0.43443
1,66880,-5.875,11,100,505,-5.6917,10.848,96.077,514.18,0.21477,0.14632,0.02464,0.19638,0.13812,0.02144,0.18853,0.1286,0.019136,250,250,251,203,190,185,182,179,180,255,255,255,197,200,204,246,249,250,0.45575,0.4646,0.46829
1,66980,-5.82,11,100,605,-5.6365,10.826,95.544,578.74,0.21503,0.12942,0.021504,0.18989,0.12854,0.018752,0.17127,0.12566,0.016704,251,251,251,208,197,193,181,182,188,255,255,255,195,197,202,253,252,252,0.45046,0.46568,0.47986
1,67080,-5.755,11,100,705,-5.5962,10.849,95.309,642.7,0.21435,0.12871,0.02144,0.18825,0.12035,0.017472,0.16763,0.11502,0.01504,254,251,250,214,207,201,184,192,198,255,255,255,204,203,206,255,255,254,0.46395,0.47061,0.48177
1,67180,-5.68,11,100,805,-5.5219,10.84,93.968,693.91,0.19099,0.12163,0.017792,0.1662,0.11169,0.014592,0.15237,0.10929,0.012992,251,250,249,229,216,206,202,207,207,255,255,255,226,217,213,255,255,255,0.46369,0.473,0.48565
1,67280,-5.595,11,100,900,-5.4583,10.837,94.839,768.32,0.1952,0.11053,0.016384,0.16538,0.10513,0.013376,0.14353,0.10294,0.011392,244,245,247,220,213,207,211,219,216,255,255,255,254,245,230,255,255,255,0.48806,0.49376,0.49735
1,67380,-5.505,11,100,900,-5.4105,10.863,93.72,726.08,0.18215,0.10323,0.014336,0.16626,0.10095,0.01248,0.14883,0.091865,0.010816,250,249,249,201,203,204,193,199,203,255,255,255,255,247,234,255,255,255,0.45769,0.46625,0.47533
1,67480,-5.415,11,100,900,-5.3129,10.848,94.385,695.35,0.1859,0.10898,0.015296,0.173,0.10098,0.012864,0.1588,0.097176,0.011456,253,253,251,224,212,205,183,182,185,255,255,255,246,240,232,255,254,252,0.44802,0.45248,0.46333
1,67580,-5.325,11,100,900,-5.2439,10.844,94.395,798.11,0.23483,0.089599,0.01568,0.21472,0.080881,0.012928,0.18601,0.077197,0.01088,255,253,252,222,215,208,174,177,181,255,255,255,251,243,231,254,252,250,0.45571,0.46153,0.47007
1,67680,-5.235,11,100,900,-5.1591,10.843,94.415,766.33,0.1559,0.10074,0.01248,0.14892,0.096637,0.011392,0.14349,0.090143,0.010176,251,250,249,223,215,209,178,178,179,255,255,255,245,241,223,246,247,249,0.49283,0.49079,0.48583
1,67780,-5.145,11,100,900,-5.0615,10.812,94.729,1078.2,0.14832,0.092988,0.010752,0.13788,0.086793,0.009472,0.12864,0.082588,0.008512,244,244,245,215,207,200,177,177,176,255,255,255,219,206,193,251,251,251,0.45618,0.46353,0.47673
1,67880,-5.055,11,100,900,-4.9989,10.844,92.819,909.02,0.16731,0.10673,0.014016,0.16124,0.097732,0.012416,0.15525,0.09357,0.011328,241,243,243,180,190,191,161,166,169,255,255,255,161,162,164,254,254,254,0.47652,0.48774,0.49642
1,67980,-4.965,11,100,900,-4.9034,10.822,94.594,1033.9,0.18389,0.11309,0.016256,0.17453,0.10457,0.0144,0.16416,0.097814,0.0128,238,243,244,185,184,178,160,161,163,255,255,255,179,170,163,254,254,253,0.49313,0.4987,0.50062
1,68080,-4.875,11,100,900,-4.8408,10.846,94.772,829.68,0.17715,0.10101,0.013632,0.15719,0.095729,0.011776,0.14277,0.093139,0.010496,249,247,246,166,170,173,160,160,163,255,255,255,208,189,180,246,247,250,0.46567,0.47129,0.48074
1,68180,-4.785,11,100,900,-4.7219,10.825,96.256,1279.4,0.16687,0.11013,0.014208,0.15548,0.10078,0.012416,0.14592,0.096952,0.0112,245,249,247,166,173,174,154,162,164,255,255,255,196,197,191,236,245,249,0.4712,0.47676,0.48321
1,68280,-4.695,11,100,900,-4.6477,10.844,93.551,999.01,0.20518,0.090396,0.014016,0.19184,0.087707,0.012096,0.1708,0.084098,0.01056,246,247,248,172,179,177,164,165,165,255,255,255,242,226,211,250,249,248,0.46937,0.47573,0.48643
1,68380,-4.605,11,100,900,-4.5702,10.839,94.124,973.99,0.18567,0.10141,0.014464,0.17088,0.092255,0.011968,0.15512,0.081892,0.010048,247,248,249,170,175,178,168,164,165,255,255,255,252,245,230,251,251,251,0.47255,0.48686,0.49371
1,68480,-4.515,11,100,900,-4.4684,10.837,94.087,911.41,0.16657,0.095532,0.012352,0.15549,0.090633,0.010944,0.14104,0.089437,0.009984,251,251,249,176,184,182,159,162,164,255,255,255,253,242,224,253,253,253,0.47204,0.47363,0.48649
1,68580,-4.425,11,100,900,-4.3814,10.839,93.789,988.45,0.18964,0.096698,0.014016,0.17881,0.087422,0.011968,0.1677,0.082427,0.010752,243,246,247,191,189,181,163,163,164,255,255,255,215,205,196,255,255,255,0.48324,0.4912,0.49753
1,68680,-4.335,11,100,900,-4.2965,10.846,94.961,1075.3,0.16246,0.10221,0.013056,0.15419,0.098638,0.01184,0.1414,0.096188,0.010688,242,245,247,184,182,177,162,162,164,255,255,255,193,186,181,255,255,255,0.51859,0.51927,0.51414
1,68780,-4.245,11,100,900,-4.2031,10.843,94.845,1004.3,0.18954,0.1033,0.01504,0.17425,0.099029,0.013184,0.16387,0.092973,0.011712,248,248,247,164,166,165,166,164,164,255,255,255,185,176,167,255,255,255,0.49738,0.50552,0.50828
1,68880,-4.155,11,100,900,-4.1034,10.825,94.547,695.06,0.16874,0.10359,0.01376,0.15872,0.092365,0.011712,0.14572,0.091504,0.010432,247,249,249,154,156,161,163,163,164,255,255,254,196,176,160,255,255,255,0.52221,0.52793,0.51962
1,68980,-4.065,11,100,900,-4.0196,10.832,94.412,1139,0.16419,0.093099,0.01184,0.14252,0.088621,0.009792,0.13219,0.087538,0.009024,248,249,249,161,163,165,163,161,163,255,255,253,164,156,152,255,255,255,0.49391,0.51074,0.51277
1,69080,-3.975,11,100,900,-3.941,10.848,95.401,778.54,0.18452,0.099646,0.014016,0.16849,0.091115,0.011776,0.16164,0.087703,0.010432,245,248,249,159,166,166,159,161,163,255,254,253,164,156,150,255,255,255,0.49379,0.505,0.51158
1,69180,-3.885,11,100,900,-3.8763,10.865,94.511,1000.9,0.17982,0.089837,0.012544,0.16103,0.084649,0.010368,0.14877,0.078518,0.009152,251,249,249,158,164,169,169,167,167,255,255,252,183,169,161,255,255,255,0.58876,0.56112,0.53147
1,69280,-3.795,11,100,900,-3.7575,10.831,95.924,886.79,0.17229,0.096889,0.01312,0.1585,0.093332,0.011584,0.1511,0.083189,0.010048,248,249,250,178,173,170,178,173,170,255,255,253,213,201,186,255,255,255,0.50775,0.51442,0.51644
1,69380,-3.705,11,100,900,-3.6684,10.831,96.133,972.34,0.16413,0.098827,0.012672,0.14795,0.095421,0.0112,0.13649,0.091597,0.010048,248,250,249,173,175,172,169,170,171,255,255,254,247,223,198,255,255,255,0.51742,0.51894,0.51763
1,69480,-3.615,11,100,900,-3.5867,10.834,95.961,947.67,0.18012,0.10071,0.013888,0.16712,0.093556,0.01216,0.15565,0.090059,0.011008,248,249,249,172,170,166,177,172,170,255,255,252,216,198,184,255,255,255,0.54055,0.53253,0.52686
1,69580,-3.525,11,100,900,-3.4922,10.837,95.812,1037.6,0.1663,0.11207,0.014656,0.16027,0.10392,0.012928,0.15204,0.098983,0.011968,247,248,248,165,160,155,169,167,168,255,252,248,188,175,167,255,255,255,0.58269,0.5609,0.53978
1,69680,-3.435,11,100,900,-3.3819,10.825,94.057,964.87,0.20298,0.10277,0.01632,0.18861,0.098281,0.014528,0.17241,0.094443,0.0128,246,247,247,151,151,149,165,165,167,255,251,245,186,174,167,255,255,255,0.54567,0.54317,0.52929
1,69780,-3.345,11,100,900,-3.3193,10.829,95.286,914.37,0.20059,0.10104,0.01536,0.19076,0.091871,0.012992,0.17995,0.085378,0.011712,243,246,246,129,138,144,168,168,168,255,250,244,217,198,182,255,255,255,0.54022,0.52491,0.51487
1,69880,-3.255,11,100,900,-3.2312,10.844,93.776,1031.3,0.16874,0.09027,0.011904,0.14785,0.087321,0.010048,0.14198,0.080897,0.009088,244,246,245,137,147,152,168,170,170,255,251,246,240,213,186,255,255,255,0.55291,0.54259,0.52791
1,69980,-3.165,11,100,900,-3.1442,10.854,94.17,934.5,0.13893,0.090655,0.00992,0.1272,0.087672,0.008704,0.12036,0.081122,0.00768,241,244,245,146,158,160,166,166,167,255,253,246,185,178,175,255,255,255,0.59379,0.56784,0.53976
1,70080,-3.075,11,100,900,-3.0604,10.839,94.832,885.81,0.13456,0.096269,0.00992,0.12104,0.092742,0.008768,0.11597,0.084581,0.007808,240,244,246,149,158,160,163,164,166,255,250,242,177,173,175,255,255,255,0.51652,0.51834,0.51447
1,70180,-2.985,11,100,900,-2.9543,10.836,94.475,1004,0.18377,0.093425,0.012992,0.15797,0.085755,0.010496,0.14447,0.082841,0.009344,246,247,246,143,150,154,166,168,169,236,234,233,237,210,190,255,255,255,0.51197,0.50296,0.50037
