1,81410,3,11,100,900,2.8727,10.899,-0.10694,919.66,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,247,238,255,255,255,NaN,NaN,NaN
1,81510,2.91,11,100,900,2.7952,10.884,92.485,753.57,0.13013,0.10859,0.011072,0.12892,0.098441,0.010112,0.12089,0.09597,0.009408,255,255,255,255,255,255,254,254,254,255,255,255,252,240,232,255,255,255,NaN,NaN,NaN
1,81610,2.82,11,100,900,2.6997,10.905,94.481,989.07,0.17934,0.11761,0.016512,0.17018,0.11262,0.014848,0.16254,0.1071,0.01376,255,255,255,255,255,255,253,253,254,255,255,255,244,236,235,255,255,255,NaN,NaN,NaN
1,81710,2.73,11,100,900,2.6265,10.887,95.931,993.48,0.27755,0.10157,0.01984,0.26267,0.091416,0.016448,0.23318,0.090694,0.013696,255,255,255,255,255,255,255,254,254,255,255,255,252,243,239,255,255,255,NaN,NaN,NaN
1,81810,2.64,11,100,900,2.5406,10.898,94.799,795.56,0.20039,0.10186,0.014976,0.16343,0.097803,0.012544,0.15283,0.090431,0.011072,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,255,255,255,NaN,NaN,NaN
1,81910,2.55,11,100,900,2.444,10.897,95.276,894.58,0.17573,0.098759,0.01376,0.16521,0.087686,0.011264,0.15084,0.084419,0.009856,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,NaN,NaN,NaN
1,82010,2.46,11,100,900,2.3517,10.896,95.55,862,0.16482,0.09867,0.012544,0.14926,0.095881,0.010816,0.1388,0.087447,0.009472,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,NaN,NaN,NaN
1,82110,2.37,11,100,900,2.2764,10.88,96.51,856.9,0.19676,0.11115,0.016256,0.17931,0.10466,0.014208,0.16344,0.099424,0.012608,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,NaN,NaN,NaN
1,82210,2.28,11,100,900,2.1777,10.894,95.723,865.78,0.2394,0.096145,0.017152,0.20485,0.088078,0.013312,0.17642,0.082211,0.011264,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,NaN,NaN,NaN
1,82310,2.19,11,100,900,2.1141,10.868,94.849,956.77,0.16551,0.10649,0.013696,0.14952,0.10272,0.01184,0.13427,0.097785,0.010368,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,NaN,NaN,NaN
1,82410,2.1,11,100,900,2.0122,10.88,95.09,983.24,0.15771,0.094219,0.011648,0.14778,0.088,0.01024,0.13426,0.081882,0.008832,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,255,255,255,NaN,NaN,NaN
1,82510,2.01,11,100,900,1.922,10.896,94.753,944.29,0.13477,0.088659,0.009536,0.11983,0.084449,0.008128,0.11503,0.081784,0.007552,255,255,255,255,255,255,255,255,255,255,255,255,255,247,243,255,255,255,NaN,NaN,NaN
1,82610,1.92,11,100,900,1.8286,10.91,94.236,1211.9,0.16356,0.10204,0.012544,0.14885,0.09474,0.010944,0.1387,0.089063,0.009728,255,255,255,255,255,255,255,255,255,255,255,255,255,242,235,255,255,255,NaN,NaN,NaN
