1,82500,3,11,100,899.7,2.9204,10.893,-0.40819,874.26,0,0,0,0,0,0,0,0,0,243,245,246,202,202,202,169,168,169,252,250,243,254,238,219,162,152,147,0.32326,0.34845,0.37382
1,82600,3,11.09,100,899.7,2.9119,10.991,94.233,883.39,0.12082,0.1103,0.01056,0.11629,0.10268,0.009408,0.10527,0.10028,0.00864,253,252,251,214,206,203,165,167,167,222,214,210,167,164,163,133,134,138,0.56579,0.55254,0.52093
1,82700,3,11.18,100,899.7,2.9109,11.06,94.862,1387.8,0.17443,0.11598,0.015744,0.16629,0.10638,0.01376,0.15686,0.10272,0.012736,254,253,253,196,200,206,161,163,166,160,160,166,97,98,105,146,144,147,0.55026,0.53979,0.52095
1,82800,3,11.27,100,899.7,2.8939,11.16,93.25,1036,0.22584,0.11092,0.017984,0.19073,0.10589,0.015104,0.17267,0.10056,0.012928,252,252,253,207,205,209,165,163,167,143,144,151,86,86,92,161,163,165,0.51553,0.50161,0.49579
1,82900,3,11.36,100,899.7,2.9151,11.23,93.763,702.47,0.20655,0.1108,0.016192,0.1749,0.10053,0.012928,0.15465,0.095082,0.011136,254,252,252,220,216,213,180,180,180,139,139,141,85,86,87,227,223,206,0.47525,0.48743,0.49315
1,83000,3,11.45,100,899.7,2.9013,11.326,93.607,749.62,0.19454,0.10339,0.015616,0.17549,0.092307,0.012736,0.1648,0.089985,0.011584,246,248,249,199,202,201,206,198,192,143,141,142,84,86,88,255,245,218,0.48143,0.49495,0.49678
1,83100,3,11.54,100,899.7,2.896,11.407,95.034,1157,0.19044,0.10599,0.015104,0.15372,0.094439,0.011456,0.13789,0.089352,0.0096,243,243,245,171,170,173,196,196,193,140,139,141,83,85,87,189,187,180,0.46931,0.48118,0.48941
1,83200,3,11.63,100,899.7,2.9215,11.497,93.455,877.81,0.1607,0.11456,0.0144,0.14853,0.10935,0.012544,0.13837,0.10211,0.0112,247,247,247,138,149,164,184,182,180,144,146,148,83,84,86,134,131,135,0.53611,0.52258,0.50725
1,83300,3,11.72,100,899.7,2.9268,11.578,93.819,812,0.16775,0.10553,0.013056,0.14126,0.096811,0.01088,0.13064,0.095051,0.009728,253,250,249,154,164,172,169,171,174,151,153,154,79,83,88,132,124,122,0.54064,0.52129,0.50958
1,83400,3,11.81,100,899.7,2.896,11.681,95.282,762.16,0.1877,0.10726,0.015104,0.16564,0.10019,0.012736,0.14641,0.096343,0.011136,252,252,251,215,212,204,161,163,167,174,170,164,90,90,90,120,118,118,0.48414,0.49845,0.50489
