1,82500,3,11,100,901,2.9077,10.911,0.50217,1073.7,0,0,0,0,0,0,0,0,0,237,239,243,163,178,188,171,164,161,252,245,240,254,236,218,146,139,139,0.33893,0.35768,0.37308
1,82600,3,11.09,100,901.1,2.9077,10.983,94.567,970.52,0.13131,0.11678,0.012288,0.12624,0.10828,0.01088,0.12127,0.10261,0.00992,253,250,249,220,216,207,153,156,166,205,212,218,160,162,164,140,141,148,0.41605,0.42613,0.43473
1,82700,3,11.18,100,901.1,2.9193,11.061,94.59,672.36,0.15521,0.12189,0.01504,0.15014,0.11471,0.013568,0.14652,0.11132,0.012864,254,253,252,221,218,214,202,199,198,187,186,189,103,105,112,178,176,172,0.52707,0.51265,0.49436
1,82800,3,11.27,100,901,2.9193,11.154,94.392,959.38,0.231,0.12373,0.022144,0.2178,0.11532,0.019712,0.20389,0.11365,0.018112,251,251,251,209,209,209,236,228,218,168,173,179,89,95,103,190,192,188,0.52099,0.51127,0.49809
1,82900,3,11.36,100,901,2.9109,11.242,94.736,958.14,0.20473,0.10795,0.017024,0.18508,0.097969,0.014208,0.16862,0.094281,0.012544,249,249,250,194,193,196,255,254,246,155,156,163,98,98,95,216,219,211,0.51261,0.5005,0.49055
1,83000,3,11.451,100,901,2.9289,11.3,95.448,1104.8,0.17708,0.085683,0.010752,0.12623,0.0874,0.008576,0.11115,0.085371,0.007552,254,252,251,199,194,195,249,240,232,150,154,161,86,91,97,222,229,215,0.49885,0.49042,0.4877
1,83100,3,11.541,100,901,2.9172,11.403,94.984,985.17,0.1554,0.098075,0.01184,0.14704,0.08873,0.010368,0.13995,0.085943,0.009408,249,251,250,209,202,196,197,200,203,170,165,161,101,95,92,192,194,190,0.48944,0.48938,0.48749
1,83200,3,11.631,100,901.1,2.9098,11.51,93.567,1120.9,0.13449,0.097399,0.010304,0.12499,0.095056,0.009216,0.11172,0.091557,0.008128,244,243,244,197,198,196,179,176,176,153,158,161,82,84,89,157,157,164,0.4908,0.48778,0.48641
1,83300,3,11.721,100,901.1,2.9172,11.588,95.173,752.63,0.14559,0.10104,0.011072,0.12966,0.093,0.009216,0.1206,0.086154,0.008128,239,240,242,202,197,192,164,166,169,150,153,157,74,79,84,159,159,164,0.5161,0.49647,0.48754
1,83400,3,11.811,100,901,2.9109,11.674,94.2,818.41,0.15355,0.099083,0.011968,0.14285,0.090388,0.010112,0.13108,0.086316,0.00896,239,239,238,196,185,178,153,154,157,147,148,150,76,75,76,201,201,193,0.48532,0.48018,0.47948
1,83500,3,11.901,100,901,2.8875,11.781,94.494,786.06,0.16278,0.10471,0.012864,0.15449,0.093348,0.011264,0.14679,0.089842,0.010304,235,233,234,152,151,155,147,152,157,143,145,147,71,72,73,232,226,207,0.4976,0.4852,0.48074
1,83600,3,11.991,100,901,2.9204,11.834,95.196,827.29,0.20234,0.098848,0.014464,0.17893,0.092518,0.01216,0.15519,0.089021,0.01056,227,229,233,136,144,156,167,162,159,140,142,145,72,72,73,192,196,196,0.45728,0.47753,0.48479
