1,77500,-6,16,100,899.6,-5.9272,15.798,0.065201,876.12,0,0,0,0,0,0,0,0,0,254,252,252,172,174,180,175,178,181,255,255,255,198,202,195,179,182,182,0.33938,0.34924,0.36931
1,77600,-5.91,16,100,899.6,-5.8275,15.799,94.557,846.65,0.12016,0.090209,0.00864,0.10953,0.087299,0.007616,0.10595,0.079452,0.006848,254,252,251,189,186,187,182,182,184,255,255,255,185,184,180,168,168,174,0.42803,0.43204,0.44618
1,77700,-5.8201,16,100,899.6,-5.7617,15.804,93.978,748.75,0.16363,0.11958,0.01504,0.15088,0.11194,0.013184,0.14562,0.10189,0.011648,250,249,249,202,194,189,189,188,185,255,255,255,167,166,166,196,177,174,0.44591,0.45645,0.471
1,77800,-5.7301,16,100,899.6,-5.6503,15.799,93.647,949.71,0.23081,0.10545,0.017984,0.21288,0.098587,0.015232,0.17174,0.094947,0.01216,246,246,247,191,187,185,188,188,185,255,255,255,161,163,166,209,186,180,0.46052,0.46258,0.47173
1,77900,-5.6402,16,100,899.6,-5.5739,15.812,93.392,843.74,0.22467,0.10624,0.01824,0.20325,0.098165,0.01536,0.18596,0.094003,0.013504,245,244,245,159,167,173,180,180,181,255,255,255,175,186,189,225,210,201,0.46457,0.46612,0.46946
1,78000,-5.5502,16,100,899.6,-5.488,15.794,94.236,939.61,0.22872,0.10325,0.016448,0.1816,0.1004,0.013632,0.16931,0.092527,0.012032,246,246,246,159,166,173,178,179,181,255,255,255,223,222,207,252,235,212,0.45465,0.46113,0.4673
1,78100,-5.4603,16,100,899.6,-5.4042,15.814,93.995,942.48,0.21306,0.10622,0.016832,0.1823,0.098745,0.01408,0.16571,0.094166,0.012352,249,249,250,182,180,179,190,186,183,255,255,255,191,197,196,228,213,196,0.45566,0.45788,0.46526
1,78200,-5.3703,16,100,899.6,-5.3235,15.818,94.65,1013.2,0.19107,0.097922,0.0144,0.16988,0.093659,0.012416,0.15725,0.085089,0.010432,255,254,253,178,182,187,182,183,181,255,255,255,170,168,170,173,167,166,0.46283,0.46312,0.4702
1,78300,-5.2804,16,100,899.6,-5.2227,15.8,95.961,903.94,0.15937,0.09749,0.011584,0.13849,0.092621,0.010048,0.13001,0.085492,0.008832,255,255,254,186,187,190,178,176,176,255,255,255,168,165,165,163,155,157,0.44935,0.46064,0.46753
1,78400,-5.1904,16,100,899.6,-5.1315,15.802,93.736,1004.4,0.1595,0.087989,0.010816,0.1416,0.086103,0.009664,0.13284,0.082221,0.008512,253,252,251,212,202,197,158,162,167,255,255,255,176,169,161,178,166,159,0.45827,0.46302,0.47128
1,78500,-5.1005,16,100,899.6,-5.0583,15.813,95.176,965.12,0.16552,0.099174,0.012672,0.15481,0.091172,0.011072,0.14227,0.088965,0.009984,245,246,246,207,204,201,168,171,176,255,255,255,165,156,151,198,189,181,0.46842,0.46402,0.47176
1,78600,-5.0105,16,100,899.6,-4.9596,15.813,94.428,776.23,0.1788,0.096129,0.012736,0.15631,0.089231,0.01056,0.13164,0.08952,0.009408,240,240,241,199,197,194,232,213,196,255,255,255,129,132,137,238,218,202,0.46463,0.47025,0.47723
1,78700,-4.9205,16,100,899.6,-4.8843,15.798,94.643,765.09,0.16439,0.099124,0.01248,0.1498,0.091629,0.010752,0.13831,0.089634,0.009792,243,238,236,177,179,184,211,209,201,255,255,255,130,130,133,246,223,205,0.46944,0.47448,0.48484
1,78800,-4.8306,16,100,899.6,-4.7824,15.819,94.855,1029.7,0.15072,0.097515,0.011456,0.14019,0.094528,0.01024,0.12983,0.087839,0.009024,234,235,234,164,174,181,193,194,194,255,255,255,135,134,134,222,209,194,0.49606,0.48848,0.49113
1,78900,-4.7406,16,100,899.6,-4.6944,15.798,93.942,1112.9,0.15068,0.1085,0.012992,0.14127,0.097553,0.011008,0.13463,0.094277,0.009984,227,228,233,164,170,177,183,181,181,255,255,255,138,134,138,161,160,164,0.50077,0.51519,0.51062
1,79000,-4.6507,16,100,899.6,-4.6127,15.814,95.941,1096.4,0.18432,0.10984,0.015616,0.17637,0.098398,0.013376,0.16345,0.096528,0.012352,241,238,236,153,166,176,184,178,175,255,255,255,159,146,140,157,145,142,0.4823,0.49015,0.50057
1,79100,-4.5607,16,100,899.6,-4.5066,15.818,95.683,898.32,0.17435,0.10128,0.01376,0.16864,0.091788,0.012288,0.15647,0.089332,0.011136,236,241,243,174,180,184,168,173,175,255,255,255,144,141,140,142,142,146,0.48508,0.49729,0.50473
1,79200,-4.4708,16,100,899.6,-4.4291,15.809,94.759,1099.4,0.18916,0.10298,0.014592,0.17331,0.09649,0.012864,0.16229,0.090378,0.011328,249,246,246,195,201,200,177,176,175,255,255,255,129,130,133,204,183,170,0.48124,0.49383,0.49845
1,79300,-4.3808,16,100,899.6,-4.341,15.809,94.521,981.02,0.17855,0.10217,0.013824,0.16902,0.094139,0.011968,0.15669,0.087651,0.01056,248,249,248,202,208,206,171,177,177,255,255,255,127,132,134,251,206,177,0.5002,0.50101,0.50397
1,79400,-4.2909,16,100,899.6,-4.2572,15.8,95.057,884.11,0.1871,0.10205,0.014848,0.17702,0.096177,0.013056,0.16874,0.088595,0.011776,248,249,249,215,209,211,175,177,178,255,255,255,150,144,139,191,177,171,0.4988,0.5084,0.51065
1,79500,-4.2009,16,100,899.6,-4.1554,15.781,94.329,681.23,0.18678,0.10253,0.015104,0.17704,0.096444,0.013248,0.16903,0.089648,0.011904,250,246,247,232,220,221,190,180,178,255,255,255,139,138,140,168,152,153,0.53241,0.5185,0.50822
1,79600,-4.1109,16,100,899.6,-4.0726,15.794,94.213,1042.3,0.17145,0.10336,0.013952,0.16342,0.092502,0.011968,0.15574,0.090321,0.011072,245,245,243,255,234,226,183,174,172,255,255,255,143,141,142,185,163,153,0.51449,0.51854,0.51636
1,79700,-4.021,16,100,899.6,-3.9888,15.805,94.011,1167.2,0.17539,0.10773,0.014528,0.16433,0.097013,0.012288,0.15239,0.094805,0.011136,232,241,241,197,212,217,152,165,168,255,255,255,169,158,152,162,173,171,0.51279,0.51836,0.51434
