1,82510,3,12.82,100,901,2.8992,12.615,0.37969,979.45,0,0,0,0,0,0,0,0,0,244,245,244,204,205,207,156,161,164,231,231,230,167,171,169,161,160,164,0.40519,0.41225,0.4158
1,82610,3,12.73,100,901,2.9045,12.525,94.187,1242.1,0.13902,0.098571,0.010816,0.12768,0.094891,0.009472,0.11792,0.087607,0.00832,243,244,244,206,205,205,151,157,162,225,222,224,160,156,151,163,160,162,0.48461,0.49981,0.49866
1,82710,3,12.64,100,901,2.9172,12.428,94.518,1121.3,0.15492,0.10531,0.0128,0.14781,0.096617,0.011264,0.13962,0.090955,0.010112,247,246,245,200,206,206,167,165,163,225,221,223,109,117,126,176,169,167,0.51704,0.52205,0.52214
1,82810,3,12.55,100,901,2.9109,12.358,94.342,1114.2,0.23634,0.091401,0.016256,0.21816,0.085721,0.014016,0.20863,0.083088,0.012288,242,245,246,206,210,212,170,170,168,248,236,223,121,116,116,179,182,186,0.53171,0.52404,0.50913
1,82910,3,12.46,100,901,2.9034,12.266,95.315,917.85,0.20302,0.091347,0.01376,0.17342,0.087267,0.011456,0.16478,0.078797,0.00992,246,247,247,227,223,219,170,169,171,209,209,210,121,124,124,208,210,209,0.51076,0.51012,0.50043
1,83010,3,12.37,100,901,2.9045,12.187,94.312,776.86,0.15739,0.10194,0.012416,0.14829,0.092103,0.010688,0.13885,0.087011,0.00928,249,249,249,232,218,208,178,176,173,189,184,185,132,127,122,219,227,228,0.4488,0.46459,0.47928
1,83110,3,12.279,100,901,2.9002,12.087,95.07,1015.3,0.20795,0.096952,0.015168,0.19017,0.090407,0.01312,0.18041,0.079227,0.01056,247,248,249,206,202,197,181,176,173,177,177,179,124,121,119,230,232,226,0.46552,0.48153,0.48739
1,83210,3,12.189,100,901,2.8971,12.02,95.746,749.9,0.1916,0.09868,0.014592,0.1745,0.093325,0.01248,0.15496,0.089871,0.010816,250,248,247,173,174,180,167,170,171,169,173,177,109,110,113,206,212,211,0.48191,0.48878,0.49262
1,83310,3,12.099,100,901,2.9162,11.919,95.58,1041.6,0.15944,0.10487,0.012608,0.14969,0.098099,0.011264,0.13945,0.090902,0.009728,246,245,245,182,181,182,170,169,168,183,183,184,110,108,109,192,191,191,0.52318,0.51076,0.50325
1,83410,3,12.009,100,901,2.9109,11.828,95.885,1029,0.15188,0.10444,0.012352,0.13755,0.096003,0.010304,0.12293,0.093072,0.009024,246,245,246,189,189,189,167,168,170,189,193,196,101,106,114,184,179,175,0.50999,0.50059,0.49663
1,83510,3,11.919,100,901,2.9077,11.734,96.375,1039.7,0.16367,0.10369,0.013376,0.15048,0.094877,0.011328,0.14021,0.090324,0.010112,248,247,246,186,191,191,174,173,170,214,209,204,124,125,127,168,164,167,0.51617,0.51304,0.50469
1,83610,3,11.829,100,901,2.9247,11.621,95.219,1056.1,0.13055,0.092816,0.009728,0.11915,0.088028,0.008256,0.11238,0.082734,0.00736,243,245,246,191,191,189,173,171,170,210,207,207,134,136,138,172,167,172,0.49964,0.50813,0.50745
1,83710,3,11.739,100,901,2.896,11.579,93.597,1067,0.16178,0.11062,0.013504,0.14145,0.10374,0.011328,0.13115,0.099518,0.010112,242,241,243,178,183,189,164,165,169,204,202,203,176,159,153,199,200,201,0.49869,0.51212,0.51051
1,83810,3,11.649,100,901,2.9172,11.478,94.524,638.4,0.18805,0.10111,0.014144,0.16025,0.095486,0.011712,0.14649,0.09223,0.010432,241,243,245,210,205,203,170,170,169,200,200,199,149,153,156,226,231,223,0.51453,0.52161,0.51289
1,83910,3,11.559,100,901,2.896,11.398,94.415,649.36,0.18107,0.10025,0.013824,0.16633,0.091492,0.01184,0.15309,0.088749,0.010432,249,249,249,223,221,217,172,172,172,196,191,190,148,145,143,226,227,221,0.46706,0.49736,0.50806
1,84010,3,11.469,100,901,2.9024,11.304,94.418,981.89,0.15524,0.10924,0.013248,0.14698,0.099117,0.01152,0.13805,0.097947,0.010688,255,254,253,210,214,217,177,177,176,181,184,184,122,123,127,210,209,206,0.57374,0.55638,0.53425
1,84110,3,11.378,100,901,2.8971,11.208,95.219,869.03,0.18471,0.10515,0.014848,0.164,0.10082,0.012864,0.15094,0.098309,0.01152,255,255,254,220,213,212,185,181,180,189,185,179,115,112,118,194,203,208,0.56144,0.55487,0.54053
1,84210,3,11.288,100,901,2.914,11.12,94.64,972.92,0.19131,0.11223,0.016832,0.1714,0.11012,0.014784,0.16149,0.10641,0.013504,255,255,255,202,210,214,189,188,191,178,178,178,108,107,110,223,218,212,0.58012,0.56967,0.55061
1,84310,3,11.198,100,901,2.9013,11.049,94.412,800.11,0.18261,0.1123,0.016064,0.17499,0.10642,0.014144,0.15861,0.10021,0.012352,255,255,254,221,217,208,209,214,216,182,180,180,128,115,113,207,217,225,0.58015,0.56917,0.55072
1,84410,3,11.108,100,901,2.9013,10.953,93.68,1044.4,0.17856,0.10835,0.014336,0.16467,0.098163,0.012416,0.14495,0.096849,0.011072,253,252,251,196,194,196,251,248,242,198,199,201,126,130,140,229,226,223,0.5872,0.57947,0.55775
1,84510,3,11.018,100,901,2.9183,10.854,94.448,971.21,0.15396,0.1017,0.01216,0.14665,0.094758,0.010816,0.13722,0.090306,0.009792,245,246,247,183,181,183,253,254,254,243,230,221,211,189,176,204,214,221,0.40814,0.41549,0.42574
1,89130,3,11,100,900,2.8642,10.877,0.30686,765.99,0,0,0,0,0,0,0,0,0,245,246,247,183,181,183,253,254,254,243,230,221,211,189,176,204,214,221,0.36,0.3715,0.38944
1,89230,2.91,11,100,900,2.7952,10.856,93.723,795.08,0.13914,0.10664,0.011904,0.13582,0.10369,0.011072,0.13244,0.098461,0.010368,246,245,247,178,179,181,255,255,253,211,207,209,187,165,154,235,237,237,0.47873,0.48969,0.49679
1,89330,2.82,11,100,900,2.7125,10.864,95.511,849.19,0.20194,0.11554,0.018432,0.19798,0.10752,0.016832,0.18751,0.104,0.015488,246,246,246,186,182,180,248,248,244,218,213,213,133,129,131,254,252,248,0.50079,0.51416,0.51852
1,89430,2.73,11,100,900,2.6138,10.863,94.796,874.96,0.26416,0.10307,0.0208,0.25138,0.097024,0.018432,0.22831,0.092774,0.016064,247,245,244,191,182,178,239,239,236,240,229,222,128,125,130,249,249,243,0.50821,0.51149,0.51582
1,89530,2.64,11,100,900,2.5448,10.839,94.587,883.96,0.26515,0.10203,0.018688,0.19769,0.099154,0.014848,0.17097,0.094735,0.0128,239,234,236,175,169,173,218,213,208,255,249,241,173,158,149,216,215,212,0.50626,0.51115,0.51473
1,89630,2.55,11,100,900,2.4568,10.858,93.723,783.25,0.22536,0.10164,0.017408,0.20541,0.09581,0.014912,0.18907,0.092896,0.013056,223,223,227,161,169,174,170,177,182,245,248,247,206,184,168,165,173,186,0.48451,0.49588,0.50739
1,89730,2.46,11,100,900,2.3676,10.853,94.63,1141.8,0.16135,0.097358,0.012032,0.13684,0.092717,0.009984,0.12975,0.083778,0.008768,219,225,230,197,190,183,167,167,170,245,248,248,178,177,176,184,183,188,0.49971,0.50027,0.50846
1,89830,2.37,11,100,900,2.2902,10.84,93.981,822.07,0.19167,0.0981,0.014208,0.16123,0.088406,0.010944,0.13143,0.087325,0.009152,250,241,238,213,195,187,178,172,173,254,253,250,200,205,200,217,208,209,0.52361,0.52565,0.52074
1,89930,2.28,11,100,900,2.1809,10.864,94.587,1078.3,0.14755,0.10087,0.011776,0.13558,0.095107,0.010432,0.13333,0.086397,0.009216,249,246,241,199,193,190,170,177,180,255,255,250,238,231,216,216,216,216,0.50152,0.51531,0.51432
1,90030,2.19,11,100,900,2.1003,10.863,94.849,993.86,0.15851,0.10669,0.013376,0.14545,0.097005,0.011328,0.13953,0.094962,0.010432,251,243,243,211,201,198,209,188,183,249,245,238,255,251,229,222,211,217,0.50064,0.50249,0.5083
1,90130,2.1,11,100,900,2.0048,10.853,94.968,1084.3,0.18961,0.10993,0.016064,0.17621,0.099968,0.013632,0.16062,0.092621,0.011584,249,246,244,212,208,202,189,184,184,216,218,220,227,210,200,222,219,227,0.53191,0.52196,0.51541
1,90230,2.01,11,100,900,1.9156,10.858,95.117,903.52,0.16703,0.10434,0.013632,0.15498,0.09246,0.011392,0.14754,0.087482,0.01024,241,247,246,182,192,193,173,178,177,212,214,212,169,171,171,248,246,243,0.52317,0.51874,0.51285
1,90330,1.92,11,100,900,1.8446,10.843,94.892,1085.7,0.16495,0.11013,0.014016,0.15001,0.10028,0.011904,0.14539,0.098413,0.011136,234,243,244,171,176,180,161,167,171,228,220,212,169,170,165,251,249,247,0.50362,0.50693,0.51333
1,90430,1.83,11,100,900,1.7512,10.856,95.18,1043.2,0.16158,0.10623,0.013696,0.15321,0.098878,0.012032,0.14644,0.096473,0.011264,236,241,244,170,175,180,167,167,169,222,215,210,184,172,165,247,245,241,0.50574,0.51992,0.51867
1,90530,1.74,11,100,900,1.6546,10.853,93.756,884.61,0.16956,0.10142,0.012736,0.15157,0.094543,0.011072,0.13468,0.09021,0.009536,242,245,245,176,186,187,164,167,168,198,201,203,167,162,156,207,225,232,0.4853,0.49807,0.50654
1,90630,1.65,11,100,900,1.5751,10.85,95.084,1011.7,0.16434,0.10705,0.013504,0.1481,0.09789,0.011712,0.1424,0.095001,0.010624,245,247,246,195,194,192,168,166,166,214,208,201,147,149,152,224,222,223,0.49719,0.50696,0.51194
1,90730,1.56,11,100,900,1.4721,10.837,94.372,912.44,0.18529,0.10317,0.014784,0.16351,0.095143,0.012288,0.1607,0.088475,0.011136,244,246,247,187,193,199,166,164,164,204,203,194,176,178,167,212,219,225,0.4919,0.49802,0.50481
1,90830,1.47,11,100,900,1.366,10.873,95.322,1300,0.16609,0.10536,0.013376,0.15035,0.093218,0.01088,0.14596,0.090941,0.010368,248,248,249,204,210,207,165,164,162,181,180,179,197,194,171,223,226,226,0.54949,0.53255,0.51885
1,90930,1.38,11,100,900,1.295,10.825,94.643,933.33,0.17356,0.098832,0.013248,0.15601,0.09001,0.011136,0.14504,0.087762,0.010048,250,249,250,212,213,207,166,162,158,184,175,172,186,177,162,223,224,226,0.52447,0.52154,0.51951
1,91030,1.29,11,100,900,1.2069,10.843,95.832,1023.6,0.17935,0.096733,0.013248,0.16559,0.093822,0.011968,0.15266,0.089632,0.010368,252,252,251,188,194,195,147,149,151,183,178,175,139,136,136,208,215,220,0.52236,0.51322,0.51236
1,91130,1.2,11,100,900,1.1263,10.841,94.143,956.85,0.15551,0.09868,0.01216,0.14204,0.095575,0.010752,0.13305,0.092082,0.0096,250,250,250,184,180,182,142,143,148,198,190,185,144,134,129,199,206,214,0.48074,0.48781,0.49949
