1,82500,3,11,100,899.2,2.9066,10.887,0.10824,824.65,0,0,0,0,0,0,0,0,0,247,248,250,209,203,201,172,164,165,237,224,216,244,224,204,161,156,152,0.37919,0.38265,0.38412
1,82600,3,11.09,100,899.3,2.9193,10.974,94.71,799.92,0.14328,0.11728,0.013248,0.1384,0.10805,0.011776,0.13566,0.10433,0.011264,253,252,251,181,187,193,166,167,172,180,182,186,169,164,161,150,154,163,0.41909,0.4276,0.43648
1,82700,3,11.18,100,899.2,2.9087,11.079,94.091,955.87,0.16479,0.12654,0.016576,0.15848,0.12154,0.015232,0.14928,0.1201,0.014144,253,253,253,199,193,192,198,181,175,150,154,163,115,115,119,197,197,195,0.53374,0.51554,0.49315
1,82800,3,11.27,100,899.3,2.9024,11.151,94.62,822.27,0.19916,0.12981,0.020416,0.18433,0.12426,0.018048,0.17054,0.12155,0.016256,253,253,252,214,200,194,185,178,180,151,155,161,110,107,109,217,219,215,0.52099,0.5074,0.49577
1,82900,3,11.36,100,899.2,2.9066,11.242,94.514,1087.4,0.27758,0.09942,0.020544,0.24873,0.095126,0.017472,0.22003,0.090637,0.01472,249,251,252,213,206,204,203,192,191,163,165,167,96,101,105,240,241,239,0.49239,0.49738,0.49209
1,83000,3,11.45,100,899.3,2.9119,11.331,95.19,948.87,0.15723,0.10602,0.012736,0.14974,0.095144,0.011072,0.1464,0.093489,0.01056,251,252,252,228,219,215,231,209,197,165,167,171,111,115,110,233,233,226,0.497,0.49519,0.49746
1,83100,3,11.54,100,899.2,2.9278,11.409,94.332,927.06,0.13568,0.10829,0.0112,0.12419,0.10112,0.0096,0.11853,0.094133,0.008576,250,252,252,229,228,224,176,181,186,172,174,179,115,114,108,181,186,193,0.49434,0.49664,0.49486
1,83200,3,11.629,100,899.3,2.9045,11.505,93.942,975.54,0.18675,0.09702,0.013568,0.17156,0.091259,0.011456,0.15633,0.084978,0.010112,254,254,253,218,216,216,174,172,175,191,186,186,96,94,96,165,168,174,0.4626,0.47818,0.48574
1,83300,3,11.719,100,899.2,2.9109,11.594,94.084,869.73,0.1628,0.10962,0.013568,0.14795,0.10479,0.012032,0.13776,0.10136,0.010944,255,255,254,199,205,212,172,175,177,187,187,189,93,91,92,174,177,177,0.49218,0.49156,0.48837
1,83400,3,11.809,100,899.3,2.9257,11.653,94.958,662.35,0.18094,0.11482,0.016128,0.16671,0.10795,0.014144,0.15504,0.099418,0.012352,254,254,254,206,209,210,183,186,185,185,185,190,93,90,90,190,199,194,0.46689,0.47333,0.47739
1,83500,3,11.899,100,899.2,2.9151,11.767,94.018,980.31,0.17504,0.10346,0.013888,0.14864,0.099873,0.011584,0.13774,0.091006,0.009856,251,251,251,227,218,210,195,192,187,185,186,190,92,94,95,195,197,195,0.46016,0.47185,0.47831
1,83600,3,11.989,100,899.3,2.8907,11.869,95.054,1208,0.15271,0.10602,0.012736,0.14272,0.097645,0.010944,0.13767,0.094021,0.010112,247,246,248,196,200,205,177,177,180,186,186,189,113,104,98,180,181,184,0.45301,0.46621,0.48013
1,83700,3,12.079,100,899.2,2.914,11.944,95.451,1248.9,0.17138,0.10821,0.014464,0.15715,0.10302,0.012544,0.14594,0.097753,0.011264,250,247,246,205,205,207,171,171,173,184,183,185,95,93,92,172,176,177,0.46075,0.46657,0.47608
1,83800,3,12.169,100,899.2,2.9162,12.029,95.802,965.97,0.16937,0.099922,0.01312,0.15385,0.094896,0.011264,0.14682,0.087765,0.010112,245,245,245,215,213,210,172,172,173,183,181,183,87,86,87,178,177,175,0.49521,0.48883,0.48262
1,83900,3,12.259,100,899.2,2.9002,12.122,94.862,800.47,0.14944,0.10152,0.012096,0.13887,0.097078,0.010624,0.12809,0.093975,0.009472,244,243,244,209,207,206,181,176,175,179,177,179,89,85,83,181,175,171,0.46145,0.47047,0.47331
1,84000,3,12.349,100,899.2,2.9109,12.21,94.852,1164.8,0.17629,0.099181,0.013056,0.15756,0.089362,0.010944,0.14539,0.08654,0.009856,246,246,246,180,187,197,175,177,177,180,176,174,90,85,82,170,168,169,0.47779,0.48292,0.4791
1,84100,3,12.439,100,899.2,2.914,12.295,94.508,1019.2,0.1659,0.11033,0.014144,0.15375,0.10545,0.012544,0.14612,0.10064,0.011264,249,249,248,205,201,200,176,176,175,170,168,168,85,82,82,175,178,181,0.45284,0.46048,0.4722
1,84200,3,12.529,100,899.2,2.9077,12.377,95.001,965.4,0.17838,0.10483,0.014592,0.16777,0.096832,0.012544,0.15829,0.090804,0.011264,253,251,249,223,220,214,171,171,174,162,161,160,83,81,78,201,208,209,0.48095,0.4803,0.48166
1,84300,3,12.619,100,899.2,2.9247,12.463,95.435,1061.6,0.14434,0.10623,0.01184,0.12735,0.098638,0.009984,0.1219,0.094885,0.009088,250,250,249,227,221,214,176,174,173,157,155,155,78,77,76,222,226,224,0.48372,0.48454,0.48398
1,84400,3,12.709,100,899.2,2.8992,12.566,96.166,1211.3,0.15547,0.093942,0.011392,0.14745,0.087339,0.00992,0.13585,0.080849,0.008576,242,245,247,206,211,210,177,174,171,144,146,150,68,70,71,244,242,235,0.45632,0.47027,0.48008
1,84500,3,12.798,100,899.2,2.9098,12.638,95.057,1017.6,0.22572,0.094672,0.015616,0.20331,0.085352,0.012736,0.17207,0.084047,0.010496,251,249,246,204,199,198,158,162,165,152,153,155,73,72,72,206,212,211,0.4717,0.49118,0.49794
1,84600,3,12.888,100,899.2,2.9162,12.722,95.329,1018.8,0.18696,0.10182,0.014656,0.17284,0.09439,0.012736,0.16548,0.088541,0.011328,244,244,243,175,182,189,164,168,169,164,164,163,78,76,75,170,169,173,0.46689,0.47696,0.4815
