1,81410,3,11,100,900,2.8769,10.85,-0.13011,985.88,0,0,0,0,0,0,0,0,0,253,253,253,198,199,200,185,193,200,218,202,196,189,162,149,255,255,255,0.36857,0.37992,0.39277
1,81510,2.91,11,100,900,2.7814,10.848,93.819,934.28,0.11963,0.10422,0.009792,0.11408,0.095492,0.008576,0.10456,0.092394,0.007808,251,252,253,201,199,198,232,226,217,204,194,192,146,133,128,255,255,255,0.44116,0.45579,0.47575
1,81610,2.82,11,100,900,2.6987,10.863,94.567,887.77,0.16847,0.1113,0.01472,0.1585,0.10727,0.013312,0.15312,0.10218,0.012224,252,253,253,187,190,191,221,219,210,204,197,196,119,111,109,255,255,255,0.44814,0.45926,0.48369
1,81710,2.73,11,100,900,2.617,10.848,95.07,1033.5,0.23744,0.10596,0.019456,0.22526,0.10169,0.017792,0.21545,0.095524,0.015808,254,254,253,171,180,185,191,194,196,214,206,203,118,109,106,255,255,255,0.47723,0.47242,0.48144
1,81810,2.64,11,100,900,2.5406,10.834,95.094,877.58,0.2388,0.10634,0.019136,0.20077,0.099787,0.015488,0.17851,0.097326,0.013312,255,254,254,152,161,174,157,161,169,248,233,222,122,115,115,255,255,255,0.45996,0.46836,0.47812
1,81910,2.55,11,100,900,2.4525,10.85,94.21,1004.6,0.21709,0.10433,0.017152,0.18832,0.10127,0.01472,0.17468,0.096403,0.012736,255,253,251,163,168,174,163,166,168,255,245,232,165,141,129,255,254,252,0.48361,0.47739,0.47604
1,82010,2.46,11,100,900,2.3538,10.84,95.474,1112.4,0.18283,0.10178,0.014208,0.16341,0.090737,0.012032,0.15022,0.088501,0.01056,242,245,249,179,181,183,172,173,172,248,238,226,168,147,136,240,243,246,0.45697,0.46253,0.47392
1,82110,2.37,11,100,900,2.2573,10.864,94.024,1096.8,0.13012,0.09538,0.009728,0.11713,0.089206,0.008384,0.11074,0.082852,0.007296,252,248,248,186,187,192,177,173,172,234,219,213,162,136,124,235,238,242,0.45556,0.46606,0.4765
1,82210,2.28,11,100,900,2.1788,10.849,94.326,1081.6,0.14657,0.10369,0.012032,0.13842,0.099184,0.01088,0.12988,0.095405,0.009728,249,250,249,185,197,200,175,172,170,217,212,210,141,125,116,238,242,244,0.4486,0.45408,0.46691
1,82310,2.19,11,100,900,2.1003,10.826,95.074,1207.3,0.19497,0.10326,0.01536,0.17139,0.099283,0.013312,0.1581,0.095183,0.011584,250,249,250,213,207,208,171,166,166,245,224,214,116,105,104,250,250,250,0.44314,0.45508,0.47077
