1,80150,0,16,100,901,-0.048256,15.75,0.47238,832.53,0,0,0,0,0,0,0,0,0,233,236,237,142,143,147,185,191,192,221,222,223,186,171,162,218,223,225,0.48547,0.47694,0.47596
1,80250,0,15.91,100,901,-0.058866,15.698,94.739,924.14,0.13635,0.11649,0.012352,0.12922,0.11284,0.011584,0.12604,0.10917,0.01088,239,240,241,153,160,164,190,187,186,207,213,220,113,120,132,226,225,220,0.4854,0.48893,0.50094
1,80350,0,15.82,100,901,-0.046134,15.604,96.583,613,0.18773,0.1209,0.01792,0.17833,0.11505,0.016128,0.17327,0.11096,0.015104,248,247,246,200,191,184,170,173,178,218,220,222,103,108,117,195,197,198,0.53085,0.51693,0.50927
1,80450,0,15.73,100,901,-0.035525,15.489,94.084,996.46,0.26122,0.11247,0.022016,0.2467,0.10455,0.018944,0.22711,0.1002,0.016768,248,248,247,199,197,192,168,172,174,218,221,221,121,120,120,176,181,185,0.44906,0.47542,0.48573
1,80550,0,15.64,100,901,-0.042951,15.426,93.733,920.58,0.31955,0.099733,0.020288,0.2441,0.095978,0.015744,0.20321,0.095018,0.012352,250,248,246,197,193,187,168,168,169,203,206,210,128,124,120,176,169,164,0.44908,0.46069,0.47652
1,80650,0,15.55,100,901,-0.058866,15.345,94.667,820.23,0.19014,0.11373,0.016768,0.17731,0.10832,0.014848,0.15785,0.10389,0.012992,240,243,244,161,167,172,163,165,168,187,192,200,91,98,108,153,154,155,0.46456,0.47442,0.48101
1,80750,0,15.459,100,901,-0.046134,15.249,94.183,1243.4,0.24579,0.098172,0.017536,0.21009,0.094922,0.0144,0.19452,0.087628,0.012608,243,243,243,161,164,168,162,167,170,189,188,185,83,86,90,153,151,149,0.44648,0.46381,0.47604
1,80850,0,15.369,100,901,-0.051439,15.158,95.262,850.84,0.17868,0.11461,0.015744,0.16042,0.10557,0.013184,0.14791,0.10313,0.011712,247,247,246,193,189,186,168,168,172,146,152,158,68,71,77,156,151,147,0.47717,0.47326,0.47603
1,80950,0,15.279,100,901,-0.036586,15.055,96.209,1248.7,0.14748,0.11796,0.0128,0.138,0.10283,0.01088,0.12747,0.099087,0.009536,250,248,247,204,200,198,169,171,172,137,137,142,65,67,71,151,150,146,0.49757,0.48447,0.48004
1,81050,0,15.189,100,901,-0.050378,14.982,94.312,921.29,0.15842,0.099544,0.012288,0.14365,0.096566,0.010816,0.13506,0.093618,0.009728,243,247,248,221,218,214,171,171,171,118,120,122,61,63,65,156,153,147,0.46323,0.46569,0.47147
1,81150,0,15.099,100,901,-0.035525,14.886,94.137,1244.8,0.15414,0.11018,0.012864,0.13759,0.099537,0.010752,0.1299,0.094851,0.0096,245,247,248,209,214,211,166,167,169,109,113,117,57,59,63,162,159,153,0.46657,0.4709,0.47244
1,81250,0,15.009,100,901,-0.038708,14.812,95.206,766.01,0.2036,0.11341,0.017408,0.18661,0.10436,0.015168,0.17455,0.1023,0.013824,251,250,248,206,200,198,173,172,173,117,116,117,63,62,65,168,163,157,0.43861,0.4511,0.46005
1,81350,0,14.919,100,901,-0.032342,14.717,95.12,861.99,0.17772,0.10674,0.014528,0.16072,0.099009,0.012416,0.14867,0.093695,0.01088,251,249,248,186,188,191,180,178,174,111,112,116,63,65,67,153,152,151,0.44052,0.4591,0.4654
1,81450,0,14.829,100,901,-0.056744,14.647,95.259,812.93,0.15064,0.11145,0.012544,0.13493,0.10292,0.01056,0.12487,0.094872,0.009216,249,248,247,177,185,191,176,175,174,107,109,115,59,63,67,143,145,146,0.50765,0.49032,0.47729
1,81550,0,14.739,100,901,-0.032342,14.548,94.203,1069.7,0.17949,0.11621,0.01504,0.16108,0.11014,0.01312,0.15071,0.10572,0.011712,249,247,244,189,187,189,168,167,169,106,110,115,61,61,64,139,137,138,0.47713,0.47243,0.47327
1,81650,0,14.649,100,901,-0.06311,14.471,94.614,1216.1,0.146,0.10742,0.012096,0.13594,0.10176,0.010624,0.12477,0.095118,0.009408,242,242,243,189,193,197,170,168,167,117,118,122,59,60,64,145,140,138,0.48749,0.48202,0.47842
1,81750,0,14.558,100,901,-0.042951,14.376,95.752,982.65,0.13726,0.11654,0.011712,0.12038,0.10347,0.009344,0.11272,0.09013,0.007872,246,243,240,206,204,197,169,167,165,134,131,130,64,64,68,154,150,145,0.48867,0.48244,0.47812
1,81850,0,14.468,100,901,-0.038708,14.262,93.869,1188.1,0.16582,0.091177,0.01152,0.14755,0.087514,0.009984,0.14185,0.078271,0.008256,239,239,238,185,187,190,163,164,165,134,134,133,78,77,75,152,150,143,0.49764,0.48657,0.48135
1,81950,0,14.378,100,901,-0.042951,14.184,94.17,924.23,0.13782,0.096565,0.010048,0.12787,0.091551,0.008832,0.1149,0.085711,0.007872,237,236,236,186,184,186,163,164,166,131,129,129,93,81,74,145,142,141,0.50325,0.49452,0.48687
1,82050,0,14.288,100,901,-0.038708,14.111,96.176,1025.8,0.13537,0.094112,0.009728,0.12157,0.088747,0.008256,0.11914,0.083971,0.00768,229,230,233,192,188,186,163,167,170,116,117,120,63,66,70,141,140,139,0.52742,0.50571,0.49244
1,82150,0,14.198,100,901,-0.048256,14.015,95.348,756.19,0.15548,0.09929,0.011712,0.13963,0.093343,0.009984,0.12962,0.085488,0.008512,235,235,236,184,187,190,172,172,172,114,114,114,56,59,64,152,150,147,0.52307,0.49714,0.48932
1,82250,0,14.108,100,901,-0.033403,13.934,96.669,1015.9,0.14101,0.10248,0.011136,0.1299,0.093108,0.0096,0.1189,0.090718,0.00864,240,242,242,190,193,196,172,172,172,113,113,111,55,59,63,156,160,158,0.49694,0.49239,0.4864
1,82350,0,14.018,100,901,-0.038708,13.845,94.031,621.99,0.14438,0.1081,0.011968,0.13353,0.098563,0.01024,0.11734,0.093238,0.00864,243,243,244,199,202,202,165,166,169,105,105,105,58,58,61,184,175,163,0.48489,0.48238,0.48022
1,82450,0,13.928,100,901,-0.049317,13.736,94.819,1156.2,0.16165,0.093701,0.011136,0.14265,0.088358,0.0096,0.13411,0.085742,0.008576,236,241,245,199,204,203,158,163,168,99,100,103,57,58,61,181,173,161,0.49436,0.48215,0.479
1,82550,0,13.838,100,901,-0.04189,13.656,95.941,732.65,0.17009,0.1108,0.013504,0.14268,0.10114,0.010752,0.12869,0.091231,0.008896,248,246,246,210,200,193,165,167,168,95,97,101,57,59,61,149,150,148,0.49754,0.48821,0.48337
