1,80040,0,16,100,899.6,-0.06311,15.786,0.008924,935.16,0,0,0,0,0,0,0,0,0,253,252,250,217,210,199,174,178,178,217,223,225,145,156,164,223,224,226,0.4431,0.43971,0.44319
1,80140,-0.089955,16,100,899.6,-0.15966,15.813,93.319,817.79,0.12808,0.10621,0.010688,0.11967,0.10357,0.009984,0.11437,0.098562,0.00896,255,255,253,208,196,189,168,165,168,202,201,203,120,131,144,228,226,229,0.56967,0.5389,0.52266
1,80240,-0.17991,16,100,899.6,-0.2456,15.81,94.511,866.8,0.16124,0.12113,0.015424,0.15466,0.11266,0.013824,0.14676,0.11127,0.012992,255,255,254,176,173,172,178,165,162,197,192,192,115,120,130,249,245,238,0.56692,0.55318,0.54028
1,80340,-0.26987,16,100,899.6,-0.33791,15.809,94.428,1342.1,0.18541,0.12264,0.017664,0.18078,0.11194,0.015616,0.16838,0.10919,0.0144,255,255,254,177,168,163,170,166,163,198,192,192,125,125,130,255,252,239,0.52485,0.52747,0.52651
1,80440,-0.35982,16,100,899.6,-0.41642,15.798,94.61,1336.5,0.29261,0.096995,0.020992,0.26379,0.090587,0.017536,0.22936,0.089134,0.014784,255,255,255,155,155,158,166,165,166,207,201,200,154,143,139,240,229,217,0.53107,0.53053,0.52903
1,80540,-0.44977,16,100,899.6,-0.48857,15.785,94.594,890.23,0.20543,0.094752,0.014976,0.18806,0.092601,0.013376,0.174,0.089908,0.011968,255,255,255,163,166,170,170,172,171,230,226,223,166,154,150,182,179,181,0.53627,0.53063,0.52797
1,80640,-0.53973,16,100,899.6,-0.59997,15.827,94.812,982.85,0.15888,0.098415,0.012288,0.13996,0.094384,0.010432,0.12731,0.08856,0.009088,255,255,255,199,197,193,175,177,178,252,249,241,169,164,161,166,161,161,0.52239,0.52682,0.52725
1,80740,-0.62969,16,100,899.6,-0.67106,15.803,93.617,718.98,0.18158,0.10258,0.014144,0.16225,0.098159,0.012096,0.14946,0.090935,0.010752,255,255,255,196,202,204,186,185,184,243,244,240,188,176,167,174,171,166,0.53176,0.53321,0.53007
1,80840,-0.71964,16,100,899.6,-0.75806,15.812,93.296,1045.5,0.14348,0.1008,0.011392,0.13493,0.094788,0.010048,0.1244,0.090884,0.00896,255,255,255,196,201,205,187,187,185,239,236,232,188,173,166,184,180,177,0.55307,0.54122,0.53345
1,80940,-0.80959,16,100,899.6,-0.85249,15.808,94.028,963.12,0.15381,0.10782,0.01312,0.14658,0.10285,0.011712,0.13516,0.098356,0.010496,255,255,255,204,200,193,177,182,182,213,212,214,155,156,159,220,212,197,0.54238,0.53414,0.52779
1,81040,-0.89955,16,100,899.6,-0.98618,15.864,95.627,1548.8,0.16249,0.10831,0.014016,0.15864,0.099172,0.01248,0.14833,0.095459,0.011328,254,253,252,171,176,182,174,175,176,200,197,198,157,152,152,216,214,200,0.52452,0.52035,0.52144
1,81140,-0.9895,16,100,899.6,-1.0244,15.813,93.7,687.76,0.16599,0.10509,0.013568,0.15199,0.098696,0.011968,0.14328,0.097143,0.011008,248,249,250,177,173,173,167,171,172,193,192,193,150,145,143,198,192,186,0.55078,0.53663,0.52806
1,81240,-1.0795,16,100,899.6,-1.1082,15.814,94.607,761.21,0.18058,0.10345,0.014656,0.16787,0.096777,0.012928,0.15773,0.093916,0.011776,251,249,248,174,171,171,169,169,170,201,198,199,133,132,137,192,191,181,0.5316,0.53229,0.52567
1,81340,-1.1694,16,100,899.6,-1.1952,15.813,94.888,1004.4,0.21168,0.0977,0.016064,0.19749,0.093727,0.014144,0.18149,0.089869,0.012608,249,249,247,173,169,165,167,169,170,203,206,205,134,131,136,194,192,183,0.51987,0.52384,0.52091
1,81440,-1.2594,16,100,899.6,-1.3066,15.821,94.829,1084.6,0.1861,0.10254,0.014528,0.16269,0.097576,0.012288,0.15414,0.088413,0.010688,250,248,246,157,155,157,175,174,173,231,219,211,147,143,146,201,200,192,0.52968,0.52504,0.52148
1,81540,-1.3493,16,100,899.6,-1.3713,15.819,96.143,965.01,0.17508,0.10073,0.013696,0.15551,0.094491,0.011456,0.14441,0.088723,0.010176,250,247,246,172,161,155,180,179,176,216,218,221,182,168,161,222,219,206,0.51611,0.51995,0.51896
1,81640,-1.4393,16,100,899.6,-1.4604,15.792,93.316,807.63,0.20435,0.10126,0.015488,0.18288,0.094751,0.01344,0.16611,0.093245,0.012032,251,249,247,157,164,164,174,179,179,252,244,231,185,175,175,236,233,218,0.52583,0.53193,0.52868
1,81740,-1.5292,16,100,899.6,-1.5581,15.795,94.964,840.07,0.15471,0.099147,0.01216,0.14361,0.095785,0.010944,0.13852,0.091998,0.00992,252,250,250,185,176,169,187,185,182,231,232,225,198,201,194,237,239,227,0.56379,0.55466,0.53789
1,81840,-1.6192,16,100,899.6,-1.6567,15.818,95.084,1108.8,0.16212,0.10237,0.012992,0.14733,0.096443,0.011392,0.14217,0.094257,0.010624,252,251,251,187,178,170,189,187,183,206,213,214,221,218,196,242,244,231,0.51776,0.5227,0.52471
1,81940,-1.7091,16,100,899.6,-1.748,15.818,93.481,829.99,0.16754,0.10696,0.01408,0.16117,0.097227,0.012224,0.15195,0.095748,0.01152,255,253,251,161,164,169,183,182,180,191,191,196,172,182,178,254,252,237,0.53002,0.51999,0.51765
1,82040,-1.7991,16,100,899.6,-1.8244,15.813,95.06,1047,0.18376,0.10248,0.0144,0.1702,0.095512,0.01248,0.15434,0.093198,0.011072,249,248,247,162,168,173,173,172,173,199,196,198,130,136,145,255,245,228,0.53408,0.52549,0.52072
1,82140,-1.8891,16,100,899.6,-1.8997,15.804,94.653,717.75,0.1655,0.10746,0.013824,0.15395,0.10034,0.01216,0.14338,0.098287,0.011008,239,242,243,180,185,185,168,168,169,220,217,218,141,137,138,219,211,205,0.51843,0.52406,0.52449
1,82240,-1.979,16,100,899.6,-1.9909,15.818,95.729,781.84,0.14775,0.10212,0.011968,0.12991,0.098802,0.009984,0.12125,0.089274,0.008832,242,244,245,186,188,187,166,170,170,251,245,236,142,142,146,184,191,190,0.51207,0.52721,0.52602
1,82340,-2.069,16,100,899.5,-2.0822,15.812,95.59,731.88,0.14752,0.10165,0.011904,0.13827,0.092987,0.01024,0.13048,0.091339,0.009472,245,246,244,181,184,185,171,172,171,251,248,237,147,147,152,189,195,190,0.54082,0.54335,0.53041
1,82440,-2.1589,16,100,899.5,-2.1777,15.821,95.736,1126.9,0.1443,0.10059,0.011584,0.13509,0.0966,0.010368,0.1292,0.089847,0.009152,236,239,242,173,176,178,172,171,170,221,223,224,151,155,155,210,209,202,0.50854,0.52351,0.52104
1,82540,-2.2489,16,100,899.5,-2.2488,15.805,93.951,910.76,0.16499,0.10092,0.01312,0.14958,0.094963,0.011392,0.14214,0.089686,0.010048,236,239,241,163,170,173,161,166,168,214,215,220,131,139,145,233,230,220,0.51899,0.52255,0.52255
1,82640,-2.3388,16,100,899.5,-2.3379,15.808,93.829,831.53,0.16042,0.10284,0.0128,0.15142,0.095902,0.011328,0.13581,0.094195,0.010112,245,243,242,178,176,174,167,169,170,247,241,236,135,136,143,253,247,229,0.50432,0.51191,0.51449
