1,77500,-6,16,100,900,-5.9124,15.824,0.2572,914.91,0,0,0,0,0,0,0,0,0,255,255,255,152,176,178,178,180,177,255,255,255,205,207,204,176,174,175,0.35994,0.35914,0.37204
1,77600,-5.91,16,100,900,-5.8477,15.816,94.511,803.07,0.13678,0.10366,0.011008,0.13046,0.095797,0.009856,0.12486,0.092661,0.009216,255,255,255,183,192,181,173,173,170,255,255,255,201,197,192,214,195,186,0.49828,0.48862,0.48181
1,77700,-5.82,16,100,900,-5.7341,15.805,94.196,838.46,0.17572,0.11827,0.016448,0.17035,0.11316,0.015104,0.16273,0.10632,0.013696,255,255,255,174,172,177,159,163,169,255,255,255,164,171,180,224,208,195,0.5122,0.5033,0.49626
1,77800,-5.73,16,100,900,-5.6652,15.803,93.753,1018.5,0.22879,0.11841,0.021248,0.21678,0.11229,0.019072,0.19708,0.10939,0.017152,255,255,255,167,168,175,169,170,177,255,255,255,164,175,182,213,204,193,0.48313,0.48621,0.4854
1,77900,-5.64,16,100,900,-5.5866,15.799,94.902,709.94,0.27224,0.098369,0.019968,0.24118,0.092182,0.016768,0.22143,0.084766,0.014208,255,255,255,184,182,181,234,216,201,255,255,255,215,210,191,200,191,183,0.47099,0.48755,0.49201
1,78000,-5.55,16,100,900,-5.5124,15.824,94.978,1039,0.17303,0.098162,0.013376,0.16462,0.090807,0.011712,0.15437,0.088655,0.010752,255,255,255,194,190,185,237,226,213,255,255,255,180,182,179,196,185,178,0.48513,0.49188,0.49652
1,78100,-5.46,16,100,900,-5.4137,15.805,94.763,987.05,0.15782,0.099106,0.01216,0.14345,0.097055,0.010944,0.13491,0.092651,0.009856,254,253,253,182,181,180,203,201,198,255,255,255,141,142,150,201,189,182,0.50719,0.50382,0.50062
1,78200,-5.37,16,100,900,-5.3225,15.81,95.855,1050,0.18815,0.10013,0.014848,0.17423,0.093696,0.012864,0.16185,0.08984,0.011584,248,249,249,176,175,177,172,177,180,255,255,255,141,141,144,219,208,201,0.54393,0.52496,0.50641
1,78300,-5.28,16,100,900,-5.2185,15.813,94.001,999.05,0.17274,0.094749,0.012544,0.14964,0.091192,0.010496,0.13424,0.087497,0.009344,246,247,248,176,177,179,169,170,174,255,255,255,150,147,147,241,226,211,0.4751,0.48426,0.49001
1,78400,-5.19,16,100,900,-5.1495,15.819,94.561,616.42,0.18393,0.10715,0.015168,0.17066,0.10003,0.013248,0.15962,0.097476,0.012096,248,246,246,188,188,186,173,169,168,255,255,255,170,160,154,250,243,226,0.49778,0.50136,0.50123
