1,83500,3,16,100,899.3,2.9162,15.789,-0.63329,1086,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,NaN,NaN,NaN
1,83600,3,15.91,100,899.3,2.9172,15.708,94.537,909.35,0.13219,0.11124,0.01152,0.12147,0.10553,0.01024,0.11765,0.10122,0.009536,255,255,255,255,255,255,255,255,255,255,255,255,251,252,251,255,255,255,NaN,NaN,NaN
1,83700,3,15.82,100,899.3,2.9087,15.626,94.153,925.24,0.17894,0.12804,0.018112,0.16908,0.11954,0.016,0.16178,0.1146,0.01472,255,255,255,255,255,255,255,255,255,255,255,255,252,249,248,255,254,253,NaN,NaN,NaN
1,83800,3,15.73,100,899.3,2.9109,15.542,94.488,1094.2,0.22455,0.1299,0.0224,0.20485,0.12399,0.019968,0.19579,0.11833,0.018048,255,255,255,255,255,255,255,255,255,255,255,255,254,249,244,255,254,253,NaN,NaN,NaN
1,83900,3,15.64,100,899.3,2.9002,15.466,94.895,977.97,0.31803,0.1053,0.025024,0.28713,0.098672,0.020544,0.25125,0.093082,0.017152,255,255,255,255,255,255,255,255,255,255,255,255,240,233,230,255,254,253,NaN,NaN,NaN
1,84000,3,15.55,100,899.3,2.9172,15.38,95.233,765.07,0.19359,0.10792,0.015616,0.17629,0.096438,0.012928,0.15796,0.094111,0.011584,255,255,255,255,255,255,255,255,255,255,255,255,222,204,201,255,255,254,NaN,NaN,NaN
1,84100,3,15.46,100,899.3,2.9066,15.301,95.107,818.67,0.15637,0.10081,0.012416,0.14278,0.093545,0.010432,0.14212,0.087608,0.009664,255,255,255,255,255,255,255,255,255,255,255,255,172,168,169,255,255,255,NaN,NaN,NaN
1,84200,3,15.371,100,899.3,2.9066,15.203,94.481,721.12,0.17273,0.10982,0.014272,0.16154,0.10153,0.012544,0.15279,0.093572,0.01088,255,255,255,255,255,255,255,255,255,255,255,255,143,145,145,255,255,255,NaN,NaN,NaN
1,84300,3,15.281,100,899.3,2.9077,15.096,95.6,802.46,0.1624,0.099794,0.012736,0.14806,0.096746,0.011136,0.13743,0.091794,0.009792,255,255,255,255,255,255,255,255,255,255,255,255,146,140,140,255,255,255,NaN,NaN,NaN
1,84400,3,15.191,100,899.2,2.9109,15.016,95.031,1045.4,0.16225,0.10578,0.013504,0.1519,0.10095,0.012032,0.1493,0.093125,0.011072,255,255,255,255,255,255,255,255,255,255,255,255,147,142,145,255,255,255,NaN,NaN,NaN
1,84500,3,15.101,100,899.2,2.914,14.939,93.005,889.29,0.18727,0.09972,0.013952,0.17172,0.092565,0.01152,0.13639,0.091993,0.009792,255,255,255,255,255,255,255,255,255,255,255,255,183,170,163,255,255,255,NaN,NaN,NaN
1,84600,3,15.011,100,899.2,2.9109,14.848,94.335,700.91,0.18378,0.10237,0.014464,0.16043,0.099776,0.01248,0.15108,0.093738,0.011136,255,255,255,255,255,255,255,255,255,255,255,255,197,190,179,255,255,254,NaN,NaN,NaN
1,84700,3,14.921,100,899.2,2.9098,14.752,94.696,1145.4,0.17999,0.099595,0.013632,0.1628,0.094955,0.011712,0.14594,0.091296,0.01024,255,255,255,255,255,255,255,255,255,255,255,255,185,177,172,255,255,254,NaN,NaN,NaN
1,84800,3,14.831,100,899.3,2.9215,14.658,94.971,951.56,0.18371,0.103,0.014528,0.1672,0.099085,0.0128,0.15412,0.092623,0.011072,255,255,255,255,255,255,255,255,255,255,255,255,166,166,165,255,255,254,NaN,NaN,NaN
1,84900,3,14.741,100,899.3,2.9225,14.561,95.901,958.57,0.16907,0.10043,0.013184,0.15383,0.095153,0.011456,0.14344,0.089259,0.009856,255,255,255,255,255,255,255,255,255,255,255,255,158,153,149,255,255,254,NaN,NaN,NaN
1,85000,3,14.651,100,899.3,2.9268,14.462,94.541,1361.1,0.18092,0.10222,0.014144,0.16395,0.097033,0.012416,0.15549,0.089651,0.010944,255,255,255,255,255,255,255,255,255,255,255,255,142,138,137,255,255,255,NaN,NaN,NaN
1,85100,3,14.561,100,899.3,2.9215,14.391,94.501,1018.8,0.15933,0.099715,0.012288,0.14986,0.09427,0.01088,0.14007,0.090132,0.009728,255,255,255,255,255,255,255,255,255,255,255,255,128,128,128,255,255,255,NaN,NaN,NaN
1,85200,3,14.471,100,899.3,2.9215,14.297,94.385,805.91,0.1765,0.10415,0.014208,0.16294,0.094159,0.011712,0.14936,0.090646,0.010176,255,255,255,255,255,255,255,255,255,255,255,255,133,131,129,255,255,254,NaN,NaN,NaN
1,85300,3,14.381,100,899.3,2.914,14.233,94.908,933.34,0.16278,0.10649,0.013312,0.15127,0.10049,0.012032,0.14134,0.095262,0.010432,255,255,255,255,255,255,255,255,255,255,255,255,140,135,133,255,255,253,NaN,NaN,NaN
1,85400,3,14.291,100,899.3,2.9109,14.147,94.329,635.58,0.19475,0.10199,0.014784,0.16637,0.094023,0.01216,0.14775,0.093621,0.01088,255,255,255,255,255,255,255,255,255,255,255,255,158,150,145,255,255,252,NaN,NaN,NaN
1,85500,3,14.201,100,899.3,2.9236,14.043,93.465,980.92,0.14231,0.095029,0.010688,0.12912,0.092525,0.009408,0.12007,0.089262,0.008384,255,255,255,255,255,255,255,255,255,255,255,255,170,161,154,255,255,253,NaN,NaN,NaN
1,85600,3,14.112,100,899.3,2.9193,13.95,95.408,1213.9,0.18193,0.10074,0.013504,0.15706,0.093742,0.011648,0.1483,0.092391,0.01056,255,255,255,255,255,255,255,255,255,255,255,255,162,158,155,255,255,254,NaN,NaN,NaN
1,85700,3,14.022,100,899.3,2.913,13.876,94.22,890.37,0.17044,0.094871,0.012352,0.15098,0.090746,0.010496,0.13409,0.087082,0.009024,255,255,255,255,255,255,255,255,255,255,255,255,153,155,158,255,255,255,NaN,NaN,NaN
1,85800,3,13.932,100,899.3,2.9162,13.774,95.209,851.22,0.14133,0.1045,0.01152,0.12872,0.10157,0.01024,0.12212,0.090848,0.008768,255,255,255,255,255,255,255,255,255,255,255,255,155,159,161,255,255,255,NaN,NaN,NaN
1,85900,3,13.842,100,899.3,2.914,13.698,94.249,924.52,0.15819,0.098838,0.011968,0.15063,0.088125,0.010432,0.13788,0.086077,0.00928,255,255,255,255,255,255,255,255,255,255,255,255,166,167,162,255,255,253,NaN,NaN,NaN
1,86000,3,13.752,100,899.3,2.9077,13.599,95.544,979.83,0.18752,0.10416,0.015168,0.17644,0.098512,0.013568,0.16369,0.093337,0.01184,255,255,255,255,255,255,255,255,255,255,255,255,153,154,153,255,254,251,NaN,NaN,NaN
1,86100,3,13.662,100,899.3,2.9183,13.507,95.587,866.06,0.18017,0.1034,0.014208,0.15926,0.099082,0.01248,0.15068,0.094634,0.010688,255,255,255,255,255,255,255,255,255,255,255,255,151,145,144,255,254,251,NaN,NaN,NaN
