1,80040,0,16,100,899.6,-0.080086,15.799,0.6048,728.31,0,0,0,0,0,0,0,0,0,252,251,248,164,164,167,219,213,205,205,208,209,167,164,165,226,229,228,0.4564,0.44891,0.44294
1,80140,-0.089955,16,100,899.6,-0.16284,15.817,94.643,765.27,0.13316,0.10473,0.011008,0.121,0.1003,0.009664,0.12005,0.093833,0.009024,249,248,249,155,151,152,229,217,204,189,187,191,131,133,140,247,247,241,0.39915,0.4123,0.42396
1,80240,-0.17991,16,100,899.6,-0.24878,15.807,92.876,868.15,0.15895,0.10494,0.013184,0.1501,0.096419,0.011328,0.13716,0.093679,0.010112,249,250,250,137,137,144,184,181,181,198,192,191,120,119,123,250,253,246,0.42186,0.41498,0.4283
1,80340,-0.26987,16,100,899.6,-0.32411,15.797,96.203,763.66,0.19213,0.099758,0.014976,0.18088,0.094477,0.013504,0.17301,0.09041,0.012096,252,251,251,135,138,143,169,166,169,206,199,196,121,119,124,253,250,238,0.44583,0.44693,0.44592
1,80440,-0.35982,16,100,899.6,-0.41536,15.79,92.568,1027.2,0.26423,0.093778,0.016832,0.22774,0.086562,0.013696,0.2105,0.082936,0.011328,249,252,252,155,152,148,160,159,161,221,215,213,143,140,138,227,214,202,0.45616,0.45283,0.45732
1,80540,-0.44977,16,100,899.6,-0.49918,15.814,94.306,768.73,0.17401,0.10817,0.0144,0.15904,0.099841,0.012352,0.14071,0.094996,0.010624,252,252,252,150,152,153,173,169,166,246,238,233,177,171,160,161,160,164,0.44944,0.4587,0.46157
1,80640,-0.53973,16,100,899.6,-0.57981,15.819,94.008,852.02,0.14715,0.087636,0.010176,0.13349,0.081927,0.008704,0.13129,0.073901,0.007552,247,250,251,159,160,161,165,169,172,255,253,249,187,185,179,158,152,150,0.42995,0.44147,0.44798
1,80740,-0.62969,16,100,899.6,-0.67955,15.828,93.985,946.51,0.16582,0.1036,0.013376,0.15367,0.095711,0.011584,0.14492,0.091758,0.010368,251,251,250,175,173,169,179,175,172,255,254,252,211,205,193,162,161,161,0.4397,0.44546,0.45002
1,80840,-0.71964,16,100,899.6,-0.78565,15.821,94.63,1234.9,0.1335,0.10616,0.011136,0.12349,0.10307,0.009984,0.12063,0.093537,0.009024,252,251,249,171,174,175,180,175,173,251,250,249,219,212,193,175,173,173,0.46366,0.45807,0.45629
1,80940,-0.80959,16,100,899.6,-0.84188,15.824,94.451,843.4,0.14252,0.10172,0.011392,0.13286,0.093799,0.00992,0.12675,0.088599,0.008896,249,247,246,200,192,183,173,174,175,232,238,241,181,186,186,214,214,205,0.46499,0.45889,0.45616
