1,80150,0,16,100,900.5,-0.051439,15.776,-0.11687,650.76,0,0,0,0,0,0,0,0,0,245,246,244,197,200,201,184,195,198,230,227,226,136,135,137,186,195,198,0.49842,0.48538,0.47689
1,80250,0,15.91,100,900.5,-0.049317,15.673,95.051,885.69,0.15335,0.11632,0.013888,0.14102,0.11303,0.012608,0.13121,0.10675,0.010944,241,242,242,192,194,196,245,225,205,203,209,215,120,124,129,207,203,199,0.45773,0.48335,0.49614
1,80350,0,15.82,100,900.4,-0.060988,15.593,95.835,818.45,0.17225,0.11657,0.015616,0.16585,0.10893,0.01376,0.15898,0.10487,0.012672,235,239,244,175,182,189,199,199,195,202,203,207,116,118,123,192,194,193,0.51237,0.51034,0.50697
1,80450,0,15.73,100,900.5,-0.033403,15.504,94.925,1073,0.21497,0.10309,0.016512,0.19397,0.10056,0.014656,0.18131,0.095353,0.012992,242,244,245,176,182,188,172,179,184,198,201,205,115,118,123,186,189,189,0.46992,0.47528,0.48567
1,80550,0,15.64,100,900.5,-0.04189,15.421,94.822,536.2,0.26185,0.095904,0.0176,0.20757,0.093236,0.01408,0.18937,0.088738,0.012288,253,250,248,198,194,192,160,162,164,203,198,197,117,117,122,193,187,181,0.44647,0.46789,0.47999
1,80650,0,15.55,100,900.5,-0.04189,15.34,94.498,898.41,0.24598,0.093242,0.01632,0.21063,0.090161,0.013248,0.17503,0.088283,0.011328,243,245,244,184,186,184,145,150,156,186,191,194,108,119,132,172,172,172,0.46323,0.47644,0.48255
1,80750,0,15.46,100,900.4,-0.065232,15.259,94.465,1151.4,0.18946,0.099391,0.01408,0.16263,0.094049,0.011648,0.14551,0.091845,0.01024,242,240,238,146,153,161,153,159,163,195,191,187,138,132,130,165,169,173,0.44565,0.46381,0.47532
1,80850,0,15.37,100,900.5,-0.050378,15.153,94.279,1053.8,0.13761,0.10965,0.011712,0.12644,0.10655,0.010368,0.11628,0.099465,0.009152,240,237,235,125,136,149,189,181,177,170,175,180,102,109,118,196,196,194,0.46168,0.47069,0.47587
1,80950,0,15.28,100,900.5,-0.055683,15.082,95.809,994.87,0.19354,0.10768,0.015936,0.17254,0.10548,0.014208,0.15921,0.098801,0.012352,236,237,236,136,145,153,188,186,183,175,172,172,100,100,107,201,208,207,0.46266,0.47533,0.47783
1,81050,0,15.19,100,900.5,-0.033403,14.976,94.779,882.99,0.16465,0.10058,0.012736,0.1529,0.092701,0.01088,0.14129,0.089239,0.009856,240,240,239,171,172,168,191,188,184,157,162,164,84,88,96,240,232,223,0.46413,0.47143,0.47291
