1,82070,3,14.02,100,900.9,2.8727,13.832,0.025476,707.21,0,0,0,0,0,0,0,0,0,246,246,246,203,201,197,177,177,176,204,207,212,165,159,156,247,244,241,0.36575,0.36601,0.3723
1,82170,2.9099,14.02,100,900.9,2.791,13.851,94.782,713.12,0.10413,0.095416,0.007872,0.097497,0.0904,0.00704,0.096747,0.083083,0.006464,250,247,245,187,185,187,186,185,182,210,212,214,148,152,153,248,246,244,0.53059,0.51414,0.50547
1,82270,2.8198,14.02,100,900.9,2.6997,13.851,95.895,1255.5,0.13747,0.11135,0.012224,0.12602,0.10701,0.010752,0.12247,0.10254,0.00992,240,239,240,177,174,176,184,186,184,214,214,212,148,151,150,255,251,245,0.53717,0.5364,0.53394
1,82370,2.7297,14.02,100,900.9,2.6159,13.842,95.027,1178.5,0.18091,0.10579,0.01504,0.16675,0.098937,0.012928,0.16131,0.093035,0.01184,229,234,237,174,176,176,191,186,182,212,209,211,154,151,151,254,250,244,0.52948,0.53054,0.5294
1,82470,2.6396,14.02,100,900.9,2.531,13.846,93.551,968.87,0.2284,0.10449,0.01792,0.20581,0.099318,0.015168,0.18763,0.09657,0.013632,230,232,235,191,184,179,179,178,175,198,203,208,153,152,147,244,245,240,0.52713,0.52566,0.52165
1,82570,2.5495,14.02,100,900.9,2.4483,13.857,94.868,1174.6,0.15629,0.096772,0.01152,0.1431,0.08895,0.009984,0.1288,0.086852,0.00896,244,240,237,179,183,186,179,174,172,209,210,213,143,141,143,238,238,233,0.52795,0.5331,0.53061
1,82670,2.4595,14.02,100,900.9,2.3528,13.827,94.627,924.57,0.13608,0.091504,0.009856,0.12617,0.08714,0.008704,0.12037,0.081684,0.007744,233,238,241,191,191,191,173,178,178,224,221,221,139,142,143,231,231,230,0.53369,0.53457,0.53314
1,82770,2.3694,14.02,100,900.9,2.2615,13.879,95.547,1099.3,0.13683,0.095898,0.010368,0.12504,0.091731,0.009152,0.11935,0.082751,0.007872,244,244,244,212,204,198,202,188,181,227,226,225,161,155,152,233,235,231,0.53139,0.53074,0.53301
1,82870,2.2793,14.02,100,900.9,2.1894,13.846,94.283,1117.8,0.15589,0.098058,0.011584,0.1429,0.091978,0.010176,0.13713,0.083465,0.008832,249,248,246,212,208,202,186,186,181,227,227,226,169,165,158,235,235,232,0.52026,0.52734,0.53225
1,82970,2.1892,14.02,100,900.9,2.1034,13.847,93.948,818.51,0.15688,0.097973,0.011776,0.13604,0.092801,0.00992,0.12931,0.084936,0.008704,248,246,246,210,211,210,175,175,174,231,227,225,197,182,166,240,238,233,0.53356,0.53345,0.53577
1,83070,2.0991,14.02,100,900.9,2.0281,13.836,95.186,1043.8,0.14234,0.10803,0.01088,0.13472,0.085079,0.009024,0.13131,0.079321,0.008192,242,244,246,217,213,211,173,170,168,229,226,225,189,178,170,242,240,235,0.54384,0.53841,0.53836
1,83170,2.009,14.02,100,900.9,1.9178,13.839,95.683,981.99,0.15681,0.1114,0.013376,0.14472,0.10497,0.011648,0.13718,0.099255,0.010624,252,250,249,215,211,209,161,164,166,228,226,225,191,181,172,241,242,239,0.54802,0.54548,0.54098
1,83270,1.9189,14.02,100,900.9,1.8308,13.829,94.812,1085.6,0.14913,0.1116,0.012864,0.14211,0.10449,0.011328,0.13113,0.095259,0.009792,252,250,249,209,212,211,163,166,169,220,219,222,192,187,177,250,247,241,0.53639,0.54016,0.54198
1,83370,1.8288,14.02,100,900.9,1.7342,13.846,93.471,983.95,0.13399,0.10164,0.010688,0.12948,0.094341,0.009472,0.12324,0.085503,0.008384,246,248,248,218,216,211,174,172,172,218,218,221,197,189,180,246,246,241,0.53824,0.54241,0.54141
1,83470,1.7387,14.02,100,900.9,1.6599,13.858,94.107,936.35,0.13579,0.088537,0.0096,0.12532,0.087377,0.008448,0.11272,0.084598,0.007552,249,248,246,211,209,205,183,181,178,218,217,218,202,193,182,247,244,237,0.54359,0.54256,0.5408
1,83570,1.6486,14.02,100,900.9,1.556,13.85,94.892,913.59,0.13387,0.095126,0.010112,0.12098,0.089092,0.008768,0.11471,0.085406,0.00768,244,243,242,186,192,194,187,182,178,211,213,214,178,177,173,244,242,234,0.54502,0.54484,0.54542
1,83670,1.5586,14.02,100,900.9,1.4721,13.846,95.027,843.72,0.14164,0.091201,0.010304,0.1302,0.086692,0.00896,0.12255,0.084874,0.008192,240,239,240,196,193,193,171,173,173,211,208,208,147,152,157,241,239,230,0.54481,0.54735,0.54552
1,83770,1.4685,14.02,100,900.9,1.382,13.855,95.199,1048.6,0.14078,0.092767,0.01024,0.12641,0.086278,0.008768,0.11977,0.082105,0.007872,241,242,243,198,198,195,172,172,172,198,201,203,139,141,145,239,234,223,0.55095,0.54334,0.53773
