1,82500,3,11,100,899.8,2.9013,10.899,-0.02418,1060.6,0,0,0,0,0,0,0,0,0,254,254,253,225,226,229,160,156,156,255,255,254,254,249,237,178,166,161,0.3647,0.36794,0.37985
1,82600,3,11.09,100,899.7,2.9119,10.975,94.878,734.9,0.1421,0.11569,0.012608,0.13415,0.10858,0.011456,0.12959,0.10608,0.010624,247,249,251,217,218,216,137,143,148,249,244,238,234,214,195,154,152,157,0.4409,0.44412,0.44765
1,82700,3,11.18,100,899.8,2.9056,11.058,96.08,1094.3,0.18564,0.11809,0.017152,0.17812,0.11523,0.016,0.17333,0.11067,0.014976,251,250,250,183,187,193,144,146,150,204,203,204,128,130,134,166,168,172,0.54645,0.52068,0.49972
1,82800,3,11.27,100,899.7,2.9247,11.126,96.418,756.07,0.20229,0.12879,0.02048,0.18343,0.12424,0.018048,0.17494,0.11569,0.016128,253,252,250,186,177,181,163,157,155,178,180,184,95,99,109,185,185,185,0.5093,0.50074,0.49162
1,82900,3,11.36,100,899.8,2.9225,11.225,95.001,609.91,0.2464,0.1054,0.01984,0.2146,0.10129,0.016512,0.19788,0.097485,0.014528,250,252,251,186,180,179,173,168,162,147,150,155,81,81,88,200,201,199,0.47332,0.47486,0.47698
1,83000,3,11.45,100,899.7,2.9077,11.312,94.504,710.9,0.16844,0.1083,0.013952,0.14797,0.10166,0.011904,0.14173,0.097505,0.010816,249,250,249,210,202,198,160,159,162,144,147,149,83,87,94,186,181,177,0.48152,0.48454,0.48183
1,83100,3,11.54,100,899.8,2.9013,11.408,94.676,895.3,0.17528,0.10043,0.013184,0.15469,0.095514,0.011456,0.14271,0.092158,0.010048,242,245,246,224,219,213,165,167,167,161,161,160,92,93,99,150,145,147,0.50586,0.49641,0.49232
1,83200,3,11.63,100,899.7,2.9119,11.486,96.461,1110.2,0.16392,0.11261,0.014336,0.15033,0.10825,0.012608,0.13827,0.09985,0.010944,245,244,244,207,205,205,176,179,179,180,171,164,84,87,93,137,134,133,0.48489,0.49096,0.49057
1,83300,3,11.72,100,899.8,2.9066,11.581,96.044,872.21,0.17759,0.11471,0.016064,0.16719,0.10837,0.014336,0.16089,0.1042,0.013056,244,244,243,195,193,191,180,183,182,163,163,160,81,83,87,138,135,132,0.48632,0.4915,0.49286
1,83400,3,11.81,100,899.8,2.9109,11.68,96.779,718.55,0.15686,0.10374,0.012672,0.1445,0.096035,0.01088,0.13721,0.089786,0.009728,241,240,242,160,159,161,184,183,182,137,142,147,73,75,80,145,139,135,0.48743,0.50541,0.50267
1,83500,3,11.9,100,899.7,2.9066,11.755,94.388,696.54,0.16285,0.10554,0.013248,0.14747,0.1017,0.011456,0.13886,0.092466,0.010176,248,244,241,137,139,146,178,177,179,145,145,145,77,77,79,143,142,142,0.46869,0.48003,0.48713
1,83600,3,11.99,100,899.8,2.9066,11.861,95.322,863.6,0.13949,0.099496,0.010816,0.12659,0.096328,0.009536,0.1156,0.090865,0.008512,239,240,241,153,154,157,191,183,180,150,153,153,76,78,83,156,151,145,0.49754,0.48768,0.4853
1,83700,3,12.08,100,899.7,2.9151,11.946,95.15,1225.4,0.13843,0.089625,0.00992,0.12817,0.087504,0.008768,0.11555,0.084418,0.007744,240,240,243,184,186,184,187,181,178,160,159,157,94,91,93,138,142,145,0.45459,0.47308,0.48295
1,83800,3,12.17,100,899.8,2.9162,12.028,96.368,1020.9,0.12567,0.091844,0.00864,0.10919,0.085581,0.00736,0.097063,0.08093,0.006208,249,247,246,202,200,193,181,177,177,163,160,158,109,103,102,139,142,144,0.49513,0.50459,0.49847
1,83900,3,12.26,100,899.7,2.9045,12.103,95.378,1012,0.12708,0.092953,0.009344,0.11595,0.085672,0.008,0.1091,0.081005,0.006976,254,254,253,195,193,195,179,175,172,163,162,162,125,119,114,151,149,145,0.55782,0.53393,0.51338
1,84000,3,12.35,100,899.8,2.9172,12.199,95.365,709.67,0.13041,0.097848,0.009536,0.11567,0.092031,0.008,0.099122,0.085108,0.006656,255,255,254,188,187,190,170,169,168,177,169,164,110,106,105,151,146,143,0.47,0.47725,0.48391
1,84100,3,12.44,100,899.7,2.9034,12.301,95.295,590.88,0.14858,0.11628,0.013696,0.14272,0.11245,0.012608,0.13634,0.10588,0.0112,254,253,253,201,196,189,156,158,159,162,160,158,78,80,85,146,140,138,0.47986,0.48496,0.48388
1,84200,3,12.53,100,899.8,2.896,12.411,94.928,925.62,0.21518,0.10673,0.016,0.19943,0.10214,0.013504,0.18101,0.094869,0.011904,250,250,249,183,183,184,148,151,156,140,141,142,74,72,72,150,148,150,0.49068,0.48035,0.48075
1,84300,3,12.62,100,899.7,2.9077,12.474,93.644,882.42,0.19785,0.10898,0.015872,0.18125,0.10362,0.013952,0.16109,0.093396,0.011776,251,247,246,177,180,186,156,155,157,129,131,134,76,70,68,165,162,158,0.47987,0.48612,0.48344
1,84400,3,12.71,100,899.8,2.9225,12.56,95.352,782.39,0.17248,0.10166,0.01312,0.1483,0.097328,0.011392,0.13951,0.089945,0.009984,243,244,246,202,204,207,167,167,164,120,120,120,62,61,62,174,173,165,0.50611,0.48811,0.48244
