1,82420,3,14.76,100,900.9,2.8705,14.567,0.10824,685.6,0,0,0,0,0,0,0,0,0,252,248,247,194,186,187,176,180,182,171,169,172,95,101,110,185,194,200,0.48053,0.43953,0.40357
1,82520,2.9099,14.76,100,900.9,2.7782,14.592,94.392,778.79,0.10415,0.089536,0.00736,0.097584,0.081225,0.006464,0.094287,0.078106,0.005888,253,249,247,177,189,193,182,184,184,162,167,174,103,108,112,204,204,202,0.55068,0.54526,0.52637
1,82620,2.8198,14.76,100,900.9,2.6976,14.593,95.583,1241.6,0.12416,0.094882,0.00928,0.11714,0.083621,0.008,0.11246,0.081312,0.007296,248,248,247,200,201,200,177,184,187,168,176,181,112,110,114,200,205,208,0.54561,0.54739,0.54675
1,82720,2.7297,14.76,100,900.9,2.6318,14.58,94.478,746.48,0.1213,0.083698,0.008,0.11412,0.075536,0.006912,0.098072,0.075172,0.00576,245,247,248,188,200,205,172,183,186,172,180,185,108,110,116,210,213,214,0.52607,0.5304,0.53379
1,82820,2.6396,14.76,100,900.9,2.5427,14.582,93.66,1129.5,0.11629,0.10133,0.00928,0.10914,0.091176,0.008064,0.10268,0.088904,0.007104,247,248,248,211,204,201,183,184,184,174,185,193,110,117,124,251,242,233,0.51995,0.5247,0.52838
1,82920,2.5495,14.76,100,900.9,2.444,14.588,94.468,941.51,0.14176,0.094299,0.010496,0.13322,0.088529,0.009152,0.12925,0.08483,0.008448,250,250,249,188,193,195,178,182,183,207,198,195,121,130,131,255,253,244,0.52783,0.5265,0.52741
1,83020,2.4595,14.76,100,900.9,2.3602,14.563,94.782,741.92,0.12694,0.094548,0.009408,0.11856,0.087327,0.008064,0.10953,0.083068,0.00704,249,250,250,187,188,190,187,186,183,194,194,192,133,128,126,250,243,237,0.52161,0.52777,0.53047
1,83120,2.3694,14.76,100,900.9,2.2647,14.582,94.292,887.34,0.17619,0.096177,0.011776,0.16815,0.087766,0.009472,0.11547,0.085241,0.007616,254,252,250,182,185,188,182,182,180,179,181,184,116,116,119,227,228,229,0.5373,0.53374,0.53597
1,83220,2.2793,14.76,100,900.9,2.1692,14.586,94.799,1092.3,0.10934,0.1037,0.008768,0.098939,0.093466,0.007424,0.096333,0.087911,0.006656,252,250,249,176,180,187,178,178,178,171,178,183,123,119,117,229,230,230,0.53552,0.53528,0.53626
1,83320,2.1892,14.76,100,900.9,2.0918,14.58,93.121,897.21,0.10826,0.083562,0.007168,0.10109,0.077971,0.006272,0.093333,0.071642,0.005312,252,248,245,174,180,186,167,172,174,180,181,183,122,125,124,252,245,237,0.53746,0.53528,0.53608
1,83420,2.0991,14.76,100,900.9,2.0037,14.581,94.448,999.81,0.12796,0.087001,0.00864,0.11847,0.079748,0.007424,0.11212,0.076439,0.006784,242,240,239,189,191,192,178,180,182,190,188,186,136,133,129,250,247,241,0.52992,0.53385,0.5357
1,83520,2.009,14.76,100,900.9,1.9241,14.578,94.69,1075.7,0.12774,0.090795,0.009152,0.11846,0.084974,0.007744,0.1134,0.074931,0.006784,234,237,238,199,194,193,211,198,189,197,195,191,150,143,136,254,250,244,0.53695,0.5374,0.53709
1,83620,1.9189,14.76,100,900.9,1.8308,14.566,95.428,919.33,0.13397,0.098277,0.009984,0.12454,0.090921,0.00864,0.11202,0.089309,0.00768,242,239,236,194,190,189,183,188,189,207,200,196,160,149,137,255,252,245,0.53692,0.53849,0.53821
1,83720,1.8288,14.76,100,900.9,1.7427,14.552,94.339,931.81,0.13472,0.10268,0.010752,0.12937,0.092927,0.009408,0.11939,0.086539,0.008192,236,236,236,194,190,189,184,185,187,204,200,198,150,145,137,254,251,243,0.54174,0.53821,0.53849
1,83820,1.7387,14.76,100,900.9,1.6536,14.572,95.269,871.92,0.12087,0.099562,0.00928,0.10524,0.088553,0.007296,0.094674,0.080839,0.006016,237,236,235,196,192,188,199,192,186,188,195,199,144,135,129,247,244,237,0.53701,0.54136,0.53888
1,83920,1.6486,14.76,100,900.9,1.5581,14.587,95.074,832.69,0.13129,0.088583,0.009216,0.11632,0.082803,0.007552,0.10024,0.075003,0.006144,236,236,237,189,192,193,195,192,186,197,197,204,116,119,121,249,242,235,0.54436,0.54568,0.5444
1,84020,1.5586,14.76,100,900.9,1.4743,14.597,94.057,843.19,0.10911,0.093186,0.008128,0.099865,0.087402,0.006976,0.091632,0.078984,0.006016,232,235,239,198,198,199,185,183,179,207,212,216,117,115,117,249,245,237,0.55044,0.54922,0.54987
