1,83100,3,15.96,100,900.9,2.8663,15.783,0.14134,1357.7,0,0,0,0,0,0,0,0,0,241,243,242,174,158,153,180,182,186,237,236,238,177,159,150,181,177,180,0.31625,0.3427,0.36482
1,83200,2.9099,15.96,100,900.9,2.7888,15.769,94.62,1028.3,0.10621,0.097433,0.008192,0.10086,0.087582,0.007168,0.096867,0.085394,0.006528,241,241,242,138,144,150,204,201,199,232,236,240,118,131,139,167,169,174,0.50093,0.49989,0.49508
1,83300,2.8198,15.96,100,900.9,2.6912,15.789,94.167,915.05,0.12132,0.10298,0.009984,0.11554,0.09562,0.008896,0.11013,0.091196,0.008064,242,242,241,152,154,156,238,222,210,245,243,243,129,132,131,160,168,173,0.53244,0.53389,0.52782
1,83400,2.7297,15.96,100,900.9,2.6053,15.783,93.087,1057.1,0.16239,0.1055,0.01344,0.15491,0.096504,0.011776,0.14296,0.09098,0.010432,244,242,240,165,163,162,235,221,211,246,244,244,127,130,130,174,176,177,0.54896,0.54714,0.54339
1,83500,2.6396,15.96,100,900.9,2.5384,15.774,95.282,912.31,0.16253,0.10325,0.013184,0.14953,0.099833,0.011648,0.14224,0.091194,0.01024,237,238,238,182,173,165,209,206,203,242,243,243,121,127,130,213,203,194,0.54313,0.54634,0.54319
1,83600,2.5495,15.96,100,900.9,2.4461,15.769,93.935,919.28,0.1781,0.10651,0.014272,0.1651,0.10184,0.0128,0.15618,0.093211,0.011136,232,232,232,147,154,158,201,196,193,235,236,236,137,135,134,239,226,212,0.54304,0.54297,0.53843
1,83700,2.4595,15.96,100,900.9,2.374,15.769,94.948,664.2,0.18785,0.099951,0.014528,0.16107,0.094938,0.012096,0.1541,0.089321,0.010752,222,223,225,142,150,155,186,183,182,219,220,222,149,144,139,252,238,222,0.53362,0.5326,0.53226
1,83800,2.3694,15.96,100,900.9,2.2732,15.779,95.219,922.3,0.17809,0.10196,0.013952,0.15908,0.0972,0.011904,0.15099,0.090144,0.010432,211,217,221,151,158,161,173,174,175,196,201,207,146,144,138,252,239,226,0.53393,0.53026,0.52958
1,83900,2.2793,15.96,100,900.9,2.1682,15.774,94.633,1149,0.14475,0.10888,0.01216,0.13159,0.10193,0.010688,0.12428,0.097501,0.009472,210,216,220,155,161,165,173,173,173,190,196,203,135,137,137,254,242,228,0.52928,0.52973,0.52541
1,84000,2.1892,15.96,100,900.9,2.1066,15.757,94.508,976.68,0.18705,0.1054,0.015232,0.17011,0.096515,0.013056,0.16027,0.094138,0.011904,216,221,223,179,180,182,169,170,170,196,201,201,141,136,132,255,246,233,0.52522,0.52502,0.5227
1,84100,2.0991,15.96,100,900.9,2.0196,15.752,94.332,878.43,0.13999,0.099223,0.011072,0.13157,0.08915,0.009536,0.12646,0.087883,0.008768,235,233,230,215,210,204,163,165,166,192,195,195,133,136,132,251,243,233,0.52237,0.51623,0.51364
1,84200,2.009,15.96,100,900.9,1.9135,15.774,95.842,832.99,0.13664,0.10938,0.01152,0.12886,0.1001,0.010048,0.12483,0.091575,0.008896,241,239,237,227,220,214,166,166,166,174,177,182,138,133,128,244,234,226,0.50376,0.50051,0.49493
1,84300,1.9189,15.96,100,900.9,1.8308,15.761,95.339,1307.6,0.13694,0.09138,0.009728,0.11994,0.085023,0.007936,0.10565,0.080157,0.006656,245,242,239,207,206,203,167,168,166,172,173,174,128,127,125,230,227,225,0.51359,0.50936,0.501
1,84400,1.8288,15.96,100,900.9,1.7459,15.779,95.944,910.09,0.13103,0.099668,0.010368,0.12401,0.092879,0.009088,0.11482,0.08776,0.007872,243,240,239,188,194,198,163,165,165,173,173,173,132,129,126,233,230,227,0.51038,0.51067,0.50133
1,84500,1.7387,15.96,100,900.9,1.6536,15.776,95.709,737.56,0.17163,0.08905,0.011456,0.13895,0.082142,0.008832,0.1246,0.078818,0.007744,231,238,241,179,189,195,158,162,165,166,170,172,143,137,130,247,242,236,0.52333,0.51772,0.50638
1,84600,1.6486,15.96,100,900.9,1.5581,15.786,94.796,806.75,0.14394,0.10064,0.011392,0.13529,0.094646,0.009856,0.12592,0.09013,0.008832,248,245,242,221,212,207,165,167,167,172,173,173,145,138,131,251,246,244,0.52023,0.51737,0.49998
1,84700,1.5586,15.96,100,900.9,1.4743,15.776,94.12,1156.7,0.10869,0.097003,0.00832,0.097854,0.091314,0.007296,0.093348,0.089693,0.006656,245,243,244,237,226,217,169,167,167,164,169,171,145,133,127,251,248,248,0.50782,0.50647,0.49947
1,84800,1.4685,15.96,100,900.9,1.3841,15.78,95.156,1274.6,0.14265,0.093103,0.010368,0.12937,0.086292,0.008768,0.1164,0.08157,0.00768,249,249,247,236,223,214,163,165,167,158,165,171,123,126,122,254,250,250,0.49255,0.49246,0.48762
1,84900,1.3784,15.96,100,900.9,1.3045,15.771,95.319,890.42,0.12655,0.086597,0.008768,0.11757,0.083286,0.007808,0.11267,0.079972,0.007104,254,252,248,228,216,210,166,166,169,163,170,173,120,121,118,253,251,251,0.50486,0.50213,0.49263
1,85000,1.2883,15.96,100,900.9,1.1984,15.778,94.935,923.63,0.14742,0.10525,0.01248,0.14021,0.097327,0.01088,0.12662,0.094097,0.0096,249,245,245,206,206,206,182,179,178,181,179,178,109,110,108,255,253,252,0.50032,0.49748,0.49198
