1,76410,-6,16,100,898.5,-5.9336,15.731,0.53197,1029.2,0,0,0,0,0,0,0,0,0,255,255,255,202,207,205,179,195,202,255,255,255,199,200,198,255,255,255,0.34202,0.34912,0.36223
1,76510,-6,15.91,100,898.5,-5.9516,15.679,94.796,1039.8,0.13522,0.11596,0.012288,0.1309,0.10714,0.011072,0.12519,0.1047,0.010496,255,255,255,208,210,202,209,215,209,255,255,255,205,208,209,255,255,254,0.36665,0.38344,0.41057
1,76610,-6,15.82,100,898.5,-5.9389,15.598,93.988,721.02,0.1835,0.12893,0.018496,0.17671,0.12086,0.016832,0.16693,0.11699,0.015616,255,255,255,181,185,183,188,197,201,255,255,255,223,224,222,247,250,251,0.39969,0.42746,0.4425
1,76710,-6,15.73,100,898.5,-5.9315,15.508,95.567,754.11,0.25017,0.11524,0.022144,0.23606,0.10703,0.019328,0.22173,0.10212,0.01728,255,255,255,160,169,174,186,188,192,255,255,255,227,228,226,245,247,248,0.39358,0.41532,0.43647
1,76810,-6,15.641,100,898.5,-5.9516,15.415,95.1,1015.6,0.2267,0.10193,0.016448,0.19025,0.097934,0.01376,0.16562,0.094574,0.011776,255,255,254,158,160,166,182,181,180,255,255,255,225,229,232,238,242,244,0.40482,0.41845,0.43847
1,76910,-6,15.551,100,898.5,-5.9527,15.358,95.756,715.71,0.15594,0.11276,0.013696,0.14455,0.10383,0.011712,0.13383,0.10135,0.010816,251,250,249,180,180,179,176,175,174,255,255,255,232,233,232,246,240,233,0.39721,0.4111,0.43418
1,77010,-6,15.461,100,898.5,-5.9506,15.251,94.226,1242.1,0.16504,0.10244,0.012864,0.14557,0.095062,0.01088,0.13455,0.091459,0.009472,243,244,245,195,195,194,161,163,167,255,255,255,234,224,224,213,215,220,0.40575,0.4205,0.44254
1,81650,-6,15.407,100,900.9,-5.9187,15.235,0.75376,867.14,0,0,0,0,0,0,0,0,0,243,244,244,194,200,196,154,161,165,255,255,255,207,216,219,206,209,215,0.40567,0.41437,0.43105
1,81750,-5.9099,15.407,100,900.9,-5.836,15.234,95.044,954.51,0.13208,0.10501,0.011072,0.12826,0.098822,0.00992,0.12055,0.098164,0.00928,245,240,242,206,199,191,171,171,171,255,255,255,225,223,222,194,205,215,0.56359,0.56349,0.56214
1,81850,-5.8198,15.407,100,900.9,-5.7691,15.239,94.62,698.02,0.19657,0.10521,0.016384,0.1844,0.10009,0.014528,0.16645,0.096753,0.012672,241,241,241,185,184,183,182,179,177,255,255,255,219,220,218,201,210,217,0.54998,0.55131,0.55097
1,81950,-5.7297,15.407,100,900.9,-5.6641,15.218,95.315,769.55,0.2206,0.09606,0.015872,0.2037,0.088778,0.013632,0.19736,0.085302,0.012416,244,242,242,176,180,180,183,180,178,255,255,255,210,213,214,197,210,220,0.53438,0.53892,0.5404
1,82050,-5.6396,15.407,100,900.9,-5.5803,15.236,94.921,999.51,0.19274,0.11464,0.017024,0.18125,0.11044,0.015296,0.17046,0.10197,0.013824,243,243,244,175,177,175,171,174,176,255,254,254,217,213,211,214,220,225,0.53585,0.53294,0.53243
1,82150,-5.5495,15.407,100,900.9,-5.4837,15.229,94.617,929.49,0.24483,0.086244,0.013696,0.16023,0.085343,0.009856,0.12774,0.085756,0.008384,240,241,243,166,171,175,172,174,175,251,252,253,240,224,213,226,229,233,0.52478,0.52869,0.52998
1,82250,-5.4595,15.407,100,900.9,-5.4275,15.259,94.408,728.44,0.16839,0.1075,0.014016,0.15847,0.10177,0.012544,0.14761,0.095632,0.011008,241,242,244,170,177,183,183,181,179,255,253,253,235,222,211,231,233,237,0.53088,0.52928,0.52886
1,82350,-5.3694,15.407,100,900.9,-5.2991,15.211,94.412,937.98,0.16933,0.094824,0.012544,0.15091,0.090639,0.01088,0.13791,0.087628,0.0096,246,246,245,193,193,193,184,183,182,253,254,253,221,216,207,229,233,238,0.51545,0.52392,0.52692
1,82450,-5.2793,15.407,100,900.9,-5.2121,15.222,93.21,993.3,0.15499,0.10058,0.012416,0.14649,0.094785,0.011008,0.13813,0.086584,0.009536,250,246,243,210,203,198,184,182,183,255,254,252,232,217,203,232,235,239,0.52923,0.52851,0.52926
