1,66380,-6,11,100,5,-5.8731,10.854,0.69087,438,0,0,0,0,0,0,0,0,0,255,254,253,239,234,225,161,160,159,255,255,255,243,249,249,231,230,231,0.34531,0.3502,0.36048
1,66480,-5.995,11,100,105,-5.8583,10.845,94.375,522.07,0.1222,0.10709,0.010496,0.1125,0.10552,0.009536,0.10987,0.1024,0.009024,255,254,253,239,234,225,161,160,159,255,255,255,243,249,249,231,230,231,0.34531,0.3502,0.36048
1,66580,-5.98,11,100,205,-5.8296,10.856,94.58,678.54,0.14202,0.12205,0.013824,0.13718,0.11672,0.012544,0.13088,0.10939,0.011328,255,254,253,239,234,225,161,160,159,255,255,255,243,249,249,231,230,231,0.35809,0.35989,0.3704
1,66680,-5.955,11,100,305,-5.7882,10.848,95.378,386.87,0.16836,0.13626,0.018304,0.1657,0.12882,0.016704,0.15623,0.1227,0.01536,254,253,252,240,231,222,158,157,157,255,255,255,253,251,250,237,232,233,0.37196,0.37726,0.38778
1,66780,-5.92,11,100,405,-5.7426,10.84,94.792,406.89,0.19641,0.1334,0.020352,0.19051,0.12296,0.018048,0.18162,0.11719,0.016512,251,252,252,229,223,218,152,154,155,255,255,255,253,251,249,230,235,236,0.4131,0.41974,0.42929
1,66880,-5.875,11,100,505,-5.68,10.822,94.647,909.88,0.2053,0.14064,0.02208,0.18726,0.13093,0.019264,0.1753,0.12733,0.0176,252,252,252,214,215,216,147,150,153,255,255,255,248,248,250,234,237,240,0.43377,0.44485,0.45713
1,66980,-5.82,11,100,605,-5.6344,10.843,95.597,753.32,0.26806,0.1321,0.027456,0.24987,0.12536,0.024256,0.23345,0.11991,0.021568,252,252,252,206,211,216,143,147,152,255,255,255,247,248,250,238,241,242,0.44863,0.45312,0.46805
1,67080,-5.755,11,100,705,-5.5803,10.83,95.574,706.85,0.33879,0.1214,0.0304,0.29585,0.11243,0.024576,0.25476,0.10724,0.020288,251,253,253,211,215,216,143,148,152,255,255,255,252,249,249,239,244,244,0.46432,0.46389,0.47321
1,67180,-5.68,11,100,805,-5.5209,10.834,94.14,892.81,0.18315,0.10014,0.013696,0.14049,0.099228,0.011072,0.1267,0.095186,0.009536,253,253,253,221,219,215,146,149,152,255,255,255,252,251,250,246,246,245,0.46734,0.46673,0.47701
1,67280,-5.595,11,100,900,-5.4583,10.844,94.273,645.61,0.17447,0.1177,0.016064,0.16459,0.10869,0.01376,0.15426,0.10352,0.012224,253,253,252,207,207,210,145,150,155,255,255,255,255,254,253,237,243,245,0.47177,0.47978,0.4881
1,67380,-5.505,11,100,900,-5.3882,10.839,95.09,495.56,0.19111,0.12045,0.018304,0.17585,0.11241,0.015552,0.17179,0.10391,0.01408,247,250,252,200,201,202,160,162,163,255,255,255,255,255,254,237,240,241,0.45259,0.45936,0.47045
