1,66380,-6,11,100,5,-5.8667,10.841,-0.43136,489.06,0,0,0,0,0,0,0,0,0,253,253,251,224,224,214,175,176,175,255,255,255,195,198,200,227,232,236,0.34985,0.35568,0.36188
1,66480,-5.995,11,100,105,-5.8583,10.849,93.786,474.87,0.12177,0.11219,0.01088,0.11459,0.10671,0.009728,0.11231,0.102,0.00896,253,253,251,224,224,214,175,176,175,255,255,255,195,198,200,227,232,236,0.34985,0.35568,0.36188
1,66580,-5.98,11,100,205,-5.8243,10.865,94.67,406.6,0.13325,0.11479,0.01216,0.12547,0.10702,0.010816,0.12177,0.1053,0.010176,253,253,251,224,224,214,175,176,175,255,255,255,195,198,200,227,232,236,0.34716,0.35317,0.36225
1,66680,-5.955,11,100,305,-5.7787,10.85,95.18,610.71,0.16453,0.12371,0.016128,0.15407,0.1177,0.014272,0.14735,0.11306,0.013056,253,253,251,233,223,214,180,175,176,255,255,255,205,202,205,233,234,238,0.36387,0.36238,0.36865
1,66780,-5.92,11,100,405,-5.7384,10.839,94.402,488.13,0.18111,0.14308,0.02048,0.17104,0.13595,0.018112,0.16703,0.12515,0.01632,251,252,252,222,221,213,174,176,179,255,255,255,210,210,211,229,238,241,0.3881,0.39026,0.40345
1,66880,-5.875,11,100,505,-5.6949,10.849,95.706,546.5,0.19537,0.14816,0.022528,0.18322,0.13594,0.019584,0.17092,0.13165,0.0176,252,253,252,214,216,212,176,179,186,255,255,255,223,221,219,239,242,244,0.4145,0.42332,0.43562
1,66980,-5.82,11,100,605,-5.6164,10.811,95.09,658.96,0.29103,0.13127,0.029056,0.28038,0.12039,0.025792,0.26752,0.10945,0.022464,255,253,252,209,213,209,183,189,196,255,255,255,240,234,227,247,247,247,0.42881,0.43259,0.44396
1,67080,-5.755,11,100,705,-5.5888,10.834,96.123,585.64,0.34026,0.11356,0.026688,0.29638,0.10929,0.021568,0.24741,0.096692,0.01696,255,254,253,206,209,207,197,204,204,255,255,255,252,244,236,246,250,250,0.4386,0.44023,0.44506
1,67180,-5.68,11,100,805,-5.5315,10.848,94.772,456.24,0.23532,0.096489,0.016064,0.168,0.092362,0.01152,0.13734,0.08542,0.00928,255,254,253,200,205,206,213,212,209,255,255,255,254,250,242,251,252,252,0.4538,0.45244,0.45064
1,67280,-5.595,11,100,900,-5.4572,10.837,94.19,966.82,0.15269,0.09665,0.011648,0.13648,0.093832,0.009984,0.13309,0.089335,0.009088,255,254,254,202,203,204,184,196,202,255,255,255,255,255,250,254,254,254,0.44568,0.44763,0.44738
1,67380,-5.505,11,100,900,-5.3819,10.837,94.167,789.25,0.23736,0.09064,0.015488,0.22107,0.083518,0.012992,0.18733,0.076895,0.01056,253,254,254,212,205,202,175,179,184,255,255,255,255,255,250,252,253,254,0.42762,0.435,0.44084
1,67480,-5.415,11,100,900,-5.3288,10.848,93.617,830.58,0.16564,0.090708,0.01184,0.15148,0.08757,0.010432,0.13936,0.085363,0.009408,255,254,254,195,186,188,175,175,176,255,255,255,252,249,238,253,252,252,0.42809,0.43111,0.43223
1,67580,-5.325,11,100,900,-5.2439,10.844,96.679,752.97,0.17107,0.097289,0.012928,0.15516,0.092959,0.011072,0.14556,0.084603,0.009728,255,254,254,169,171,179,176,177,176,255,255,255,248,239,226,249,251,252,0.42702,0.43045,0.43306
1,67680,-5.235,11,100,900,-5.1739,10.848,95.679,665.79,0.1627,0.091095,0.011072,0.14498,0.081263,0.009024,0.12704,0.079422,0.007872,253,253,254,152,155,165,182,178,175,255,255,255,209,211,211,250,249,250,0.43812,0.43463,0.43449
1,67780,-5.145,11,100,900,-5.0699,10.827,96.481,860.99,0.18466,0.10022,0.014208,0.16916,0.095381,0.01248,0.16005,0.091768,0.011136,251,251,251,157,160,165,182,175,172,255,255,255,243,230,215,249,248,247,0.43195,0.43047,0.43273
1,67880,-5.055,11,100,900,-5.0042,10.846,93.995,955.59,0.17958,0.096062,0.012992,0.15979,0.091301,0.011136,0.13777,0.088923,0.009728,242,249,251,162,164,167,166,168,166,255,255,255,251,246,231,233,241,240,0.43714,0.43282,0.43402
1,67980,-4.965,11,100,900,-4.9246,10.851,95.001,661.52,0.1859,0.088206,0.012608,0.17205,0.084859,0.010944,0.16192,0.078137,0.009664,253,253,252,154,160,168,166,164,163,255,255,254,251,247,233,218,226,225,0.43991,0.43898,0.44446
1,68080,-4.875,11,100,900,-4.828,10.836,93.872,948.26,0.14318,0.095854,0.010816,0.13428,0.089119,0.009472,0.12854,0.085747,0.008704,252,252,253,165,167,174,170,166,163,254,254,252,237,231,222,216,211,211,0.42746,0.43502,0.44287
1,68180,-4.785,11,100,900,-4.7442,10.825,94.885,1021.4,0.13402,0.0939,0.009856,0.12202,0.087819,0.008512,0.11671,0.081493,0.007616,252,253,253,174,176,177,168,167,162,252,252,250,211,221,216,204,206,208,0.43759,0.44524,0.45224
1,68280,-4.695,11,100,900,-4.6572,10.841,93.286,797.38,0.13698,0.11186,0.012288,0.12706,0.10444,0.01056,0.12505,0.096985,0.0096,254,254,254,170,173,178,159,157,154,247,247,246,216,209,195,203,207,212,0.44614,0.44825,0.45155
1,68380,-4.605,11,100,900,-4.5532,10.837,95.143,864.78,0.18103,0.10223,0.014336,0.16272,0.096778,0.012288,0.15176,0.089861,0.01056,255,255,255,160,168,179,147,145,146,246,241,236,197,188,184,214,219,221,0.44039,0.43977,0.44312
1,68480,-4.515,11,100,900,-4.4705,10.839,94.2,801.89,0.17976,0.097513,0.01344,0.16374,0.094507,0.011904,0.14827,0.092018,0.010688,255,254,253,187,184,182,158,151,148,233,229,226,208,196,180,218,227,230,0.43332,0.43573,0.44411
1,68580,-4.425,11,100,900,-4.3909,10.837,95.61,747.56,0.17247,0.099096,0.013376,0.15981,0.091347,0.011584,0.14543,0.085999,0.009856,247,249,251,168,172,177,163,159,157,233,227,223,209,193,178,230,234,235,0.43399,0.44114,0.44798
1,68680,-4.335,11,100,900,-4.2965,10.836,93.859,1061.1,0.16282,0.095569,0.01216,0.14801,0.092845,0.010816,0.13875,0.087679,0.009472,245,248,250,156,163,171,164,164,162,238,231,224,195,185,176,231,234,236,0.43065,0.4355,0.44296
1,68780,-4.245,11,100,900,-4.1999,10.835,93.716,1162,0.15004,0.095376,0.0112,0.13946,0.086205,0.009536,0.12943,0.081678,0.00832,250,249,248,148,156,165,177,175,171,236,235,228,194,184,172,227,236,240,0.4538,0.45105,0.44875
1,68880,-4.155,11,100,900,-4.1225,10.855,93.855,777.16,0.16014,0.10095,0.01248,0.14249,0.097854,0.010752,0.1345,0.095841,0.009984,249,247,246,148,154,159,184,180,177,239,233,227,201,189,177,245,245,244,0.43103,0.43645,0.44872
1,68980,-4.065,11,100,900,-4.0196,10.827,93.789,1024.4,0.18139,0.096148,0.013696,0.16879,0.087972,0.01152,0.15407,0.08105,0.009792,248,242,239,142,151,160,192,180,173,241,234,229,214,195,176,242,244,246,0.44253,0.46179,0.46944
1,69080,-3.975,11,100,900,-3.9623,10.849,94.769,829.73,0.17112,0.1015,0.013568,0.15028,0.093713,0.011136,0.14251,0.088823,0.010048,237,239,238,162,159,159,176,173,169,243,237,229,201,189,172,238,243,246,0.43272,0.43999,0.45113
1,69180,-3.885,11,100,900,-3.853,10.841,94.822,915.12,0.17337,0.095671,0.01312,0.1648,0.087461,0.011392,0.15027,0.083046,0.00992,243,241,238,160,161,163,165,158,157,242,236,227,181,168,159,246,246,247,0.44231,0.44443,0.45337
1,69280,-3.795,11,100,900,-3.7501,10.835,95.782,1345.1,0.16737,0.098487,0.012864,0.15674,0.092718,0.0112,0.14923,0.085712,0.010176,243,242,239,165,161,162,151,149,152,231,224,217,172,161,152,248,249,250,0.45003,0.45441,0.46072
1,69380,-3.705,11,100,900,-3.6694,10.837,93.842,969.08,0.20005,0.094658,0.01376,0.18111,0.088304,0.012096,0.16253,0.08188,0.010304,239,239,238,166,166,166,155,152,152,219,214,212,180,169,157,249,250,250,0.44291,0.45037,0.45785
1,69480,-3.615,11,100,900,-3.5739,10.839,95.319,811.17,0.18572,0.094702,0.01344,0.17699,0.08894,0.011968,0.13354,0.090869,0.009664,243,241,238,177,172,169,162,160,160,241,231,220,197,182,162,244,247,249,0.44371,0.45166,0.45997
1,69580,-3.525,11,100,900,-3.4891,10.836,95.928,1020.4,0.16437,0.088475,0.011136,0.14584,0.08459,0.0096,0.12949,0.081249,0.008256,245,242,239,176,176,175,178,171,164,243,239,226,173,167,159,246,248,249,0.43824,0.44765,0.46174
1,69680,-3.435,11,100,900,-3.4137,10.861,93.995,1053.8,0.16949,0.10835,0.014336,0.16152,0.096641,0.012096,0.14405,0.093435,0.010368,244,242,240,184,180,178,172,169,165,234,232,224,165,164,159,248,249,250,0.44377,0.44752,0.4594
1,69780,-3.345,11,100,900,-3.314,10.845,94.163,813.89,0.14757,0.10205,0.011904,0.13921,0.097445,0.01056,0.13185,0.091553,0.009408,243,240,239,193,190,186,170,169,170,225,217,211,205,184,162,249,250,250,0.44134,0.45234,0.46455
1,69880,-3.255,11,100,900,-3.2217,10.832,95.223,1001.6,0.15447,0.11481,0.01312,0.14166,0.099556,0.01088,0.1331,0.086283,0.009216,232,237,240,188,187,186,189,184,177,216,211,206,185,182,167,247,249,250,0.45196,0.45465,0.46551
1,69980,-3.165,11,100,900,-3.123,10.831,94.127,1419.6,0.18252,0.090013,0.01216,0.15695,0.085663,0.010048,0.13272,0.083054,0.008384,248,245,242,185,187,192,185,179,174,219,216,209,188,174,160,251,251,251,0.45224,0.45925,0.47309
1,70080,-3.075,11,100,900,-3.0657,10.848,94.143,798.31,0.15917,0.10671,0.013376,0.15429,0.09887,0.011904,0.14556,0.094953,0.011008,246,246,244,207,200,198,171,169,168,224,220,210,182,171,160,252,252,252,0.47272,0.4851,0.48726
1,70180,-2.985,11,100,900,-2.9692,10.835,95.153,939.94,0.18625,0.10221,0.014336,0.16945,0.096465,0.012544,0.15428,0.094227,0.011008,246,246,245,219,214,208,156,155,157,220,215,207,193,172,157,252,253,253,0.44714,0.45423,0.46933
1,70280,-2.895,11,100,900,-2.8716,10.85,95.954,1152.3,0.19432,0.094286,0.013696,0.1726,0.091774,0.012032,0.1638,0.083096,0.010496,248,248,247,200,201,201,155,153,154,216,208,202,181,168,161,254,254,254,0.52713,0.49411,0.48297
1,70380,-2.805,11,100,900,-2.8058,10.868,94.031,1187.9,0.17448,0.10289,0.013696,0.16447,0.094253,0.012032,0.15505,0.090743,0.010752,253,252,251,179,184,190,156,153,152,218,208,201,212,196,183,255,255,254,0.46056,0.468,0.47727
1,70480,-2.715,11,100,900,-2.706,10.837,95.63,785.37,0.15937,0.091023,0.0112,0.13947,0.087116,0.009472,0.13226,0.081221,0.008384,253,253,253,183,183,181,150,152,155,217,217,214,254,234,205,253,253,254,0.47788,0.47651,0.48023
1,70580,-2.625,11,100,900,-2.6137,10.844,94.693,936.19,0.174,0.0866,0.011072,0.16188,0.083862,0.009152,0.12581,0.078942,0.00768,253,252,250,169,173,175,168,164,161,251,243,229,227,213,194,252,253,253,0.47166,0.48712,0.48604
1,70680,-2.535,11,100,900,-2.5225,10.855,95.1,984.48,0.16449,0.096859,0.01248,0.14971,0.091915,0.010816,0.13635,0.088776,0.0096,251,249,247,163,168,172,171,168,163,252,246,233,200,190,179,252,253,253,0.46653,0.47452,0.48202
1,70780,-2.445,11,100,900,-2.4493,10.848,95.401,828.81,0.16877,0.092502,0.011968,0.15369,0.085452,0.01024,0.14056,0.080934,0.009152,238,239,241,168,168,167,165,165,165,243,236,227,170,157,152,251,253,253,0.48221,0.46919,0.47587
