1,66380,-6,11,100,5,-5.9527,10.912,0.35652,235.82,0,0,0,0,0,0,0,0,0,255,255,255,208,206,203,168,170,170,255,255,255,234,231,233,231,230,228,0.32802,0.33638,0.35548
1,66480,-6,11.005,100,105,-5.9474,10.926,93.859,396.85,0.12841,0.11202,0.011136,0.12023,0.10387,0.009792,0.1127,0.10165,0.009088,255,255,255,208,206,203,168,170,170,255,255,255,234,231,233,231,230,228,0.32802,0.33638,0.35548
1,66580,-6,11.02,100,205,-5.9304,10.953,93.981,368.28,0.13199,0.12445,0.013184,0.12237,0.12078,0.011776,0.11918,0.11387,0.010688,255,255,255,208,206,203,168,170,170,255,255,255,234,231,233,231,230,228,0.3328,0.34339,0.3689
1,66680,-6,11.045,100,305,-5.9495,11.013,94.64,547.57,0.13835,0.12705,0.014016,0.13329,0.1167,0.012288,0.13012,0.11432,0.011712,255,255,255,213,204,200,176,173,172,255,255,255,222,232,235,217,222,227,0.33498,0.35955,0.38759
1,66780,-6,11.08,100,405,-5.94,11.046,93.872,390.56,0.16598,0.14173,0.018368,0.1598,0.13558,0.01664,0.14757,0.12972,0.015104,255,255,255,204,200,196,178,177,171,255,255,255,227,235,236,209,220,230,0.45907,0.43844,0.4297
1,66880,-6,11.125,100,505,-5.9601,11.098,94.388,688.82,0.19018,0.13944,0.020864,0.1798,0.13268,0.01888,0.17331,0.12636,0.01728,255,255,255,204,200,196,178,177,171,255,255,255,227,235,236,209,220,230,0.50648,0.47676,0.4538
1,66980,-6,11.18,100,605,-5.9315,11.136,94.862,643.69,0.24442,0.13404,0.025472,0.22686,0.12446,0.021888,0.20856,0.12067,0.019456,255,255,255,184,186,192,159,161,169,255,255,255,224,232,230,248,244,240,0.40228,0.42053,0.43333
1,67080,-6,11.245,100,705,-5.9421,11.212,95.17,454.48,0.28662,0.1216,0.025856,0.24645,0.11741,0.021184,0.22081,0.10727,0.017728,255,255,255,180,189,197,149,164,181,255,255,255,213,222,222,255,253,249,0.39126,0.39298,0.4086
1,67180,-6,11.32,100,805,-5.9474,11.268,95.461,873.57,0.31095,0.094493,0.019712,0.25069,0.087421,0.014656,0.19014,0.089022,0.011904,255,255,255,197,201,203,187,190,195,255,255,255,212,212,212,255,255,254,0.38871,0.39086,0.39964
1,67280,-6,11.405,100,901.2,-5.94,11.342,94.038,595.27,0.16133,0.10609,0.01344,0.14847,0.099756,0.011456,0.14062,0.093701,0.010304,255,254,253,221,221,218,245,242,226,255,255,255,200,194,184,255,255,255,0.38963,0.38908,0.40447
1,67380,-6,11.495,100,901.2,-5.9442,11.422,94.676,714.45,0.13839,0.10615,0.011776,0.13335,0.10088,0.010496,0.12779,0.097508,0.009728,252,252,252,217,217,220,212,220,221,255,255,255,157,154,157,255,255,255,0.39399,0.40165,0.41876
1,67480,-6,11.585,100,901.1,-5.9453,11.489,94.614,966.9,0.15486,0.093034,0.0112,0.13713,0.084016,0.009024,0.13507,0.079629,0.008448,251,250,251,228,216,217,192,191,196,255,255,255,145,147,154,255,255,253,0.38768,0.41404,0.44089
1,67580,-6,11.675,100,901.1,-5.9421,11.572,94.998,838.23,0.15772,0.1055,0.013184,0.14773,0.10224,0.011712,0.13501,0.097326,0.010112,252,252,251,235,217,212,184,178,179,255,255,255,187,182,179,250,234,229,0.40183,0.43448,0.4594
1,67680,-6,11.765,100,901.2,-5.9569,11.67,95.941,1287.4,0.17304,0.1091,0.0144,0.1536,0.10183,0.012224,0.14601,0.095133,0.011008,255,253,251,211,210,205,172,174,172,255,255,255,197,198,191,203,214,219,0.47498,0.47801,0.47673
1,72290,-6,11.793,100,900.9,-5.9049,11.629,-0.1566,1001.7,0,0,0,0,0,0,0,0,0,255,252,251,193,198,204,170,167,169,255,255,255,218,205,200,200,199,211,0.46478,0.47392,0.47173
1,72390,-5.9099,11.793,100,900.9,-5.8339,11.645,95.871,965.75,0.13759,0.11458,0.012416,0.12981,0.10553,0.01088,0.12409,0.10318,0.010112,245,248,248,188,196,200,165,164,166,255,255,255,181,182,185,184,195,212,0.57396,0.57213,0.56586
1,72490,-5.8198,11.793,100,900.9,-5.7532,11.641,94.875,1044.9,0.17313,0.12358,0.016576,0.16378,0.11791,0.015168,0.15674,0.11005,0.013824,245,248,248,218,209,205,154,161,164,255,255,255,154,159,165,224,215,219,0.56408,0.55763,0.55596
1,72590,-5.7297,11.793,100,900.9,-5.68,11.655,94.309,844.91,0.23047,0.11051,0.019392,0.20555,0.10876,0.017152,0.19177,0.10547,0.015488,250,249,249,223,215,208,163,161,163,255,255,255,152,151,157,226,220,220,0.54226,0.54495,0.54546
1,72690,-5.6396,11.793,100,900.9,-5.5824,11.641,95.746,806.9,0.22274,0.11343,0.019776,0.20256,0.10784,0.017088,0.19185,0.10016,0.015104,249,251,250,221,216,207,156,161,164,255,255,255,136,143,150,220,212,213,0.54757,0.54755,0.54698
1,72790,-5.5495,11.793,100,900.9,-5.5007,11.646,96.596,976.65,0.16652,0.099471,0.012736,0.1505,0.094429,0.01088,0.13837,0.088154,0.009664,252,251,250,196,198,198,163,164,167,255,255,255,136,143,149,194,192,195,0.55717,0.55368,0.55091
1,72890,-5.4595,11.793,100,900.9,-5.4137,11.64,94.074,946.96,0.1689,0.10471,0.013952,0.15276,0.10098,0.01216,0.14758,0.092693,0.01088,250,249,248,188,190,194,172,172,172,255,255,255,131,142,153,165,168,177,0.55505,0.55209,0.54942
1,72990,-5.3694,11.793,100,900.9,-5.3055,11.622,94.349,843.68,0.20319,0.10877,0.017088,0.18436,0.10356,0.014848,0.17774,0.095244,0.013184,248,247,246,204,201,199,177,178,179,255,254,253,135,147,155,161,162,168,0.54512,0.54854,0.54521
1,73090,-5.2793,11.793,100,900.9,-5.2355,11.634,94.676,826.97,0.16763,0.10915,0.0144,0.15112,0.10676,0.0128,0.14703,0.10173,0.01184,247,244,244,211,204,201,186,182,183,252,251,251,139,146,152,169,164,168,0.55667,0.55282,0.54616
1,73190,-5.1892,11.793,100,900.9,-5.14,11.627,95.17,939.11,0.19136,0.10688,0.016,0.17793,0.10269,0.014208,0.16776,0.097467,0.012672,239,242,244,204,205,203,189,189,188,239,243,246,125,133,145,173,170,170,0.5545,0.55231,0.54465
1,73290,-5.0991,11.793,100,900.9,-5.0508,11.64,93.892,860.34,0.18081,0.10744,0.015232,0.16036,0.10166,0.012736,0.15226,0.096343,0.011456,242,246,246,189,197,204,180,182,184,227,232,236,116,127,135,158,162,165,0.56429,0.55316,0.54728
1,73390,-5.009,11.793,100,900.9,-4.9798,11.65,95.305,1110.3,0.18265,0.10472,0.014976,0.17189,0.098305,0.013312,0.15922,0.094167,0.011968,247,246,246,205,205,204,177,176,177,211,217,225,120,127,136,139,145,154,0.56227,0.55832,0.55444
1,73490,-4.9189,11.793,100,900.9,-4.8737,11.638,94.749,870.23,0.17397,0.10518,0.014272,0.16078,0.10016,0.012608,0.15211,0.094327,0.011264,242,242,244,209,205,204,174,174,174,206,211,218,152,144,140,138,142,149,0.55887,0.55708,0.55343
1,73590,-4.8288,11.793,100,900.9,-4.7962,11.666,95.017,1026.6,0.19309,0.10009,0.01472,0.18066,0.090609,0.0128,0.16889,0.089025,0.01152,240,242,244,194,197,202,170,172,172,206,211,216,150,145,141,140,145,149,0.5584,0.56055,0.55562
