1,77500,-6,16,100,899.6,-5.923,15.808,0.068511,822.44,0,0,0,0,0,0,0,0,0,230,239,240,255,255,255,185,187,187,255,255,255,207,212,216,188,183,180,0.3383,0.34736,0.36945
1,77600,-5.91,16,100,899.6,-5.8254,15.816,95.173,879.19,0.14064,0.10613,0.011776,0.13023,0.098448,0.010176,0.12603,0.09097,0.009344,255,253,248,255,255,255,169,173,177,255,255,255,242,232,232,230,198,182,0.42966,0.44451,0.45834
1,77700,-5.8201,16,100,899.6,-5.7649,15.816,93.223,1046.7,0.16452,0.11739,0.015104,0.16005,0.10788,0.013632,0.14855,0.10575,0.012544,253,253,252,255,255,255,163,164,171,255,255,255,254,251,248,196,179,174,0.4809,0.47468,0.47317
1,77800,-5.7301,16,100,899.6,-5.662,15.792,95.289,1262.4,0.22418,0.12298,0.02144,0.2074,0.11809,0.019072,0.19034,0.11306,0.01696,252,251,251,255,255,255,168,171,178,255,255,255,255,254,252,177,170,173,0.45546,0.45844,0.46512
1,77900,-5.6402,16,100,899.6,-5.5824,15.808,94.137,749.49,0.25639,0.10289,0.019968,0.23326,0.098603,0.0176,0.21017,0.090603,0.014912,246,246,246,255,253,249,229,209,198,255,255,255,255,255,255,220,200,182,0.44925,0.45571,0.46413
1,78000,-5.5502,16,100,899.6,-5.4996,15.824,95.345,842.62,0.20157,0.098967,0.014528,0.16619,0.095749,0.012096,0.14504,0.089056,0.010048,243,243,243,240,237,237,220,211,204,255,255,255,255,255,255,212,195,176,0.45737,0.45755,0.46587
1,78100,-5.4603,16,100,899.6,-5.4148,15.816,94.964,1098.5,0.15205,0.099315,0.01184,0.13921,0.094905,0.010432,0.13229,0.090221,0.009472,241,240,239,221,222,221,180,183,188,255,255,255,254,252,248,144,144,151,0.46502,0.46383,0.47311
1,78200,-5.3703,16,100,899.6,-5.3214,15.818,95.011,1004.2,0.13083,0.091042,0.009408,0.12192,0.08805,0.008448,0.113,0.086112,0.007744,233,234,235,217,207,200,175,176,177,255,255,255,233,230,225,156,150,149,0.47082,0.47843,0.48786
1,78300,-5.2804,16,100,899.6,-5.2248,15.816,95.478,955.32,0.14416,0.10194,0.011456,0.136,0.097271,0.010496,0.12658,0.088687,0.00896,235,234,234,195,190,188,176,177,176,255,255,255,213,210,209,178,166,160,0.49203,0.48881,0.49139
1,78400,-5.1904,16,100,899.6,-5.141,15.816,94.077,1062.4,0.2276,0.10483,0.018112,0.22108,0.09547,0.015936,0.20189,0.090039,0.013888,235,235,235,163,164,168,173,174,174,255,255,255,182,179,178,214,198,183,0.50749,0.49207,0.49417
1,78500,-5.1005,16,100,899.6,-5.0349,15.799,94.041,1110.9,0.18509,0.10486,0.015104,0.16821,0.10181,0.013312,0.15936,0.09453,0.01184,232,236,238,153,158,161,162,168,170,255,255,255,164,158,154,221,200,182,0.47491,0.4818,0.49303
1,78600,-5.0105,16,100,899.6,-4.9543,15.808,95.299,1051,0.23313,0.10264,0.017024,0.2005,0.096217,0.014208,0.17943,0.094514,0.01248,241,240,239,155,159,161,168,169,172,255,255,255,138,136,139,168,164,163,0.47425,0.48995,0.49796
1,78700,-4.9205,16,100,899.6,-4.8715,15.814,95.133,872.87,0.16894,0.089691,0.01184,0.15373,0.082511,0.00992,0.15168,0.075615,0.008896,235,235,236,161,161,160,189,181,180,255,255,255,150,142,141,151,146,145,0.48648,0.48641,0.49851
1,78800,-4.8306,16,100,899.6,-4.793,15.805,96.272,808.24,0.15134,0.098281,0.011456,0.13768,0.093311,0.009984,0.12922,0.086902,0.008832,224,231,235,163,161,157,190,188,185,255,255,255,163,154,149,150,144,141,0.49219,0.49818,0.50575
