1,81410,3,11,100,900,2.8705,10.851,0.075132,1157.7,0,0,0,0,0,0,0,0,0,241,243,245,193,194,199,166,169,173,207,189,183,175,160,149,251,253,253,0.32556,0.34994,0.37404
1,81510,2.91,11,100,900,2.7878,10.831,94.445,716.23,0.12867,0.11277,0.0112,0.11603,0.10973,0.010112,0.11498,0.1013,0.009216,247,245,247,222,218,213,161,170,169,186,180,186,181,151,136,255,255,254,0.5118,0.5112,0.50763
1,81610,2.82,11,100,900,2.6934,10.851,95.666,900.41,0.27389,0.11066,0.021568,0.26643,0.1015,0.019328,0.26496,0.093184,0.017152,250,250,250,237,232,228,147,156,165,225,212,200,123,119,122,255,255,255,0.54969,0.54106,0.53341
1,81710,2.73,11,100,900,2.6509,10.818,95.792,989.23,0.24244,0.10357,0.017088,0.21406,0.10058,0.014784,0.18961,0.096472,0.01216,253,251,250,247,237,230,154,157,163,242,221,204,121,116,120,255,255,255,0.53532,0.52356,0.52203
1,81810,2.64,11,100,900,2.5353,10.83,95.057,934.89,0.15235,0.098572,0.011712,0.13758,0.092336,0.010048,0.12782,0.089176,0.008768,252,251,250,255,236,223,174,170,166,211,211,211,160,137,127,252,248,245,0.49677,0.50221,0.51099
1,81910,2.55,11,100,900,2.4568,10.848,95.742,720,0.14965,0.091177,0.01088,0.13858,0.088794,0.009728,0.13591,0.082114,0.008704,254,251,246,219,213,208,167,169,171,237,222,213,142,128,125,206,219,226,0.49247,0.49847,0.50495
1,82010,2.46,11,100,900,2.3644,10.853,95.348,897.32,0.16293,0.095418,0.01184,0.14409,0.088851,0.010048,0.13645,0.083928,0.009024,240,240,241,203,199,196,181,176,171,238,233,230,112,108,113,180,193,197,0.52477,0.51882,0.51971
1,82110,2.37,11,100,900,2.269,10.85,96.676,1200.4,0.15794,0.093388,0.011328,0.13395,0.09048,0.009664,0.12621,0.087601,0.00864,246,239,237,193,188,188,173,168,167,255,250,242,126,118,117,151,156,169,0.51889,0.52748,0.5327
1,82210,2.28,11,100,900,2.183,10.841,95.027,639.86,0.15893,0.10607,0.012608,0.13892,0.096521,0.010304,0.12938,0.091975,0.009216,237,239,237,178,182,185,159,162,165,255,253,248,133,129,128,131,144,160,0.56107,0.55038,0.54056
1,82310,2.19,11,100,900,2.1024,10.848,94.448,868.5,0.13493,0.092157,0.00992,0.12544,0.089756,0.008832,0.12126,0.083933,0.008,242,235,235,184,178,180,172,162,163,255,255,251,196,164,153,152,147,150,0.51861,0.52727,0.53055
1,82410,2.1,11,100,900,2.009,10.841,94.984,955.76,0.16804,0.10195,0.012864,0.15273,0.09417,0.011136,0.14188,0.091124,0.009984,235,232,233,184,175,171,177,170,166,255,255,252,234,199,179,138,139,148,0.52218,0.52381,0.52802
1,82510,2.01,11,100,900,1.9443,10.831,95.375,836.44,0.1512,0.09733,0.01088,0.13602,0.092564,0.009344,0.13221,0.083298,0.00832,235,235,232,163,160,159,162,163,161,255,253,250,221,193,172,123,130,137,0.5203,0.52725,0.53261
1,82610,1.92,11,100,900,1.8286,10.854,94.024,1183.8,0.1212,0.11006,0.010496,0.11311,0.10135,0.009024,0.10795,0.092438,0.008,229,236,236,151,150,150,149,156,159,255,252,249,155,156,157,119,123,131,0.57384,0.56913,0.55293
1,82710,1.83,11,100,900,1.748,10.843,94.475,961.12,0.12786,0.084247,0.00864,0.12273,0.078853,0.007552,0.11607,0.0712,0.006528,233,238,235,152,149,150,165,163,161,255,254,249,184,163,150,119,122,128,0.56136,0.54743,0.53684
