1,80040,0,16,100,899.6,-0.088574,15.831,0.81997,839.68,0,0,0,0,0,0,0,0,0,247,248,248,176,185,191,176,178,180,202,207,210,157,173,180,179,178,180,0.44244,0.42299,0.40918
1,80140,-0.089955,16,100,899.6,-0.16709,15.826,93.448,842.3,0.15758,0.103,0.011968,0.14041,0.099052,0.01024,0.12033,0.092591,0.00896,246,247,249,176,181,186,184,179,177,190,186,187,136,146,153,169,164,164,0.38294,0.39182,0.40237
1,80240,-0.17991,16,100,899.6,-0.25727,15.827,94.868,1070.1,0.18483,0.093604,0.012928,0.16528,0.091119,0.011136,0.14723,0.08365,0.009728,249,249,250,199,191,186,177,169,169,177,177,179,122,125,131,186,170,156,0.3672,0.37719,0.3885
1,80340,-0.26987,16,100,899.6,-0.31987,15.797,94.872,848.49,0.16672,0.11638,0.015296,0.16254,0.10851,0.013888,0.15239,0.1063,0.012608,253,253,252,192,186,183,163,161,166,180,177,177,127,124,126,185,165,151,0.38583,0.38614,0.39409
1,80440,-0.35982,16,100,899.6,-0.42385,15.818,94.508,1017.4,0.29461,0.10047,0.021952,0.26765,0.094081,0.018048,0.20886,0.089439,0.01408,255,255,254,169,168,171,166,163,163,183,181,182,127,125,124,145,137,137,0.40666,0.40938,0.40994
1,80540,-0.44977,16,100,899.6,-0.49069,15.794,93.942,926.7,0.17323,0.10341,0.013888,0.15945,0.09448,0.011712,0.14358,0.085575,0.009728,255,255,254,162,166,173,165,169,170,199,195,195,127,126,128,132,130,133,0.40939,0.41053,0.4124
1,80640,-0.53973,16,100,899.6,-0.58936,15.828,95.302,1303.4,0.15885,0.11918,0.013248,0.1432,0.10812,0.011136,0.12613,0.10006,0.009344,251,250,250,204,199,195,178,177,176,215,209,204,145,142,142,150,146,143,0.40649,0.41899,0.421
1,80740,-0.62969,16,100,899.6,-0.66788,15.813,93.491,848.34,0.14237,0.10224,0.01152,0.13418,0.093523,0.009984,0.12409,0.090793,0.009024,242,243,243,220,221,214,172,177,180,200,199,202,161,158,157,162,159,159,0.43521,0.4354,0.43385
1,80840,-0.71964,16,100,899.6,-0.74109,15.808,93.266,701.98,0.17662,0.10627,0.013888,0.16241,0.096254,0.012096,0.15269,0.09108,0.010432,237,240,241,208,217,216,173,178,179,197,197,201,158,158,160,168,172,172,0.42047,0.42957,0.43286
1,80940,-0.80959,16,100,899.6,-0.85567,15.826,93.617,1076.5,0.18323,0.1022,0.014016,0.16353,0.098418,0.01248,0.15336,0.09147,0.01088,239,239,239,200,204,203,165,172,173,213,204,201,152,152,159,226,212,193,0.42743,0.42504,0.42842
1,81040,-0.89955,16,100,899.6,-0.93737,15.819,96.133,1094.5,0.17858,0.095939,0.013312,0.15789,0.093371,0.011776,0.15202,0.087232,0.010304,227,232,235,175,186,188,157,159,164,208,202,199,170,156,152,226,210,197,0.42627,0.43064,0.4309
1,81140,-0.9895,16,100,899.6,-1.0276,15.817,95.537,1171.1,0.14523,0.098534,0.011392,0.135,0.094939,0.010176,0.13049,0.090809,0.00928,230,230,231,175,176,176,155,160,162,197,195,196,145,142,145,194,192,190,0.42806,0.4296,0.43019
1,81240,-1.0795,16,100,899.6,-1.1167,15.807,93.716,790.91,0.20804,0.098325,0.015168,0.18983,0.091804,0.013056,0.16717,0.086335,0.011072,225,227,227,163,167,168,158,159,162,208,200,193,143,137,137,211,207,198,0.434,0.43236,0.4317
1,81340,-1.1694,16,100,899.6,-1.2132,15.827,95.627,742.54,0.15008,0.10529,0.012352,0.1348,0.10095,0.01088,0.13007,0.09345,0.009664,218,222,226,162,163,165,150,156,163,204,198,190,148,139,134,217,218,206,0.4318,0.42647,0.42914
1,81440,-1.2594,16,100,899.6,-1.3002,15.823,94.58,1341.3,0.16063,0.10587,0.013248,0.14247,0.10046,0.011328,0.13899,0.092196,0.01024,221,225,227,169,164,163,169,166,164,185,182,179,136,131,126,245,231,213,0.4468,0.4374,0.43574
1,81540,-1.3493,16,100,899.6,-1.3809,15.799,96.199,1111.6,0.1837,0.093924,0.01344,0.16261,0.089165,0.011328,0.14638,0.08738,0.010176,237,236,234,177,167,162,167,166,166,173,170,167,111,112,113,228,215,201,0.42589,0.4242,0.42303
1,81640,-1.4393,16,100,899.6,-1.4626,15.802,96.325,1099.5,0.21096,0.095583,0.015616,0.18518,0.094178,0.013568,0.17774,0.08618,0.011648,232,237,239,159,160,161,159,161,164,164,161,161,107,106,106,193,190,185,0.41819,0.41886,0.41943
1,81740,-1.5292,16,100,899.6,-1.5549,15.807,96.189,968.14,0.16503,0.10473,0.013632,0.15895,0.098864,0.012352,0.14877,0.096988,0.011392,243,243,244,169,167,164,162,164,166,164,162,163,104,104,103,206,195,183,0.43402,0.43371,0.43431
1,81840,-1.6192,16,100,899.6,-1.6451,15.817,94.69,1029.3,0.19918,0.097262,0.01472,0.17345,0.094616,0.0128,0.16489,0.087909,0.011456,248,248,248,173,171,166,165,166,167,170,166,167,100,101,103,220,202,184,0.42368,0.42689,0.42563
1,81940,-1.7091,16,100,899.6,-1.7225,15.805,94.968,1041.9,0.16008,0.10559,0.01344,0.14786,0.10051,0.011648,0.14182,0.09598,0.010752,255,254,253,174,174,174,168,169,171,184,179,179,103,101,104,211,193,178,0.40806,0.40815,0.40984
1,82040,-1.7991,16,100,899.6,-1.818,15.807,94.038,955.13,0.18259,0.099922,0.013376,0.1602,0.09244,0.011456,0.14645,0.088877,0.01024,254,255,255,194,190,188,174,171,172,204,192,189,116,113,114,165,164,158,0.41434,0.41355,0.4112
1,82140,-1.8891,16,100,899.6,-1.9029,15.8,94.802,1399.9,0.1916,0.097288,0.014592,0.17529,0.094656,0.013056,0.17365,0.088547,0.011712,255,255,254,224,210,203,170,171,172,206,203,203,147,133,126,148,146,146,0.41761,0.41859,0.41
1,82240,-1.979,16,100,899.6,-1.9878,15.813,95.683,893.8,0.14648,0.099862,0.01152,0.13612,0.093576,0.010176,0.13139,0.08385,0.00896,254,252,251,220,213,207,168,168,170,239,225,214,144,136,132,160,157,153,0.42467,0.41918,0.41245
1,82340,-2.069,16,100,899.5,-2.0854,15.805,95.451,854.17,0.1618,0.1025,0.012864,0.14704,0.095405,0.011136,0.1373,0.090538,0.00992,248,248,249,218,211,204,164,167,171,240,226,217,142,135,132,175,169,159,0.423,0.42501,0.42006
1,82440,-2.1589,16,100,899.5,-2.1713,15.805,94.362,1094.8,0.1701,0.10052,0.013248,0.15649,0.097869,0.011712,0.14464,0.089321,0.010112,242,243,245,206,199,192,174,173,172,214,217,222,144,140,139,184,175,167,0.41973,0.41805,0.40734
1,82540,-2.2489,16,100,899.5,-2.2435,15.814,95.481,836.43,0.16873,0.10114,0.013376,0.1565,0.095152,0.01184,0.1482,0.08394,0.00992,244,245,245,181,181,182,169,170,171,242,238,235,164,152,144,183,182,179,0.40917,0.41305,0.41614
