1,82940,3,15.72,100,900.9,2.8621,15.532,-0.27577,991.64,0,0,0,0,0,0,0,0,0,252,249,246,176,170,174,210,194,187,188,186,187,142,142,143,217,218,213,0.3462,0.35893,0.37971
1,83040,2.9099,15.72,100,900.9,2.7835,15.542,93.829,753.38,0.10819,0.089674,0.007616,0.10027,0.083555,0.006784,0.095274,0.080983,0.006208,249,249,248,177,178,180,165,170,177,193,188,187,123,130,136,253,237,219,0.49394,0.49938,0.49651
1,83140,2.8198,15.72,100,900.9,2.7071,15.53,94.246,1008.2,0.17774,0.1008,0.013824,0.16391,0.094714,0.011968,0.159,0.090806,0.01088,246,249,249,195,189,183,173,174,174,190,189,188,131,135,137,235,230,217,0.49735,0.49921,0.49984
1,83240,2.7297,15.72,100,900.9,2.6265,15.531,94.124,793.42,0.16299,0.10819,0.013312,0.13662,0.10427,0.011264,0.12578,0.097271,0.009728,253,249,248,181,182,183,179,177,176,190,186,188,156,146,140,233,221,210,0.49127,0.49456,0.49456
1,83340,2.6396,15.72,100,900.9,2.5469,15.507,93.521,741.79,0.11491,0.097812,0.008896,0.10737,0.094123,0.008,0.1001,0.085012,0.006912,232,239,244,155,168,179,176,177,178,179,184,188,154,150,146,210,206,200,0.49206,0.49279,0.49063
1,83440,2.5495,15.72,100,900.9,2.4536,15.526,93.809,910.47,0.14517,0.096073,0.01088,0.13036,0.087154,0.00896,0.1202,0.085048,0.008,233,236,239,170,170,175,181,179,177,187,187,189,139,142,144,216,209,200,0.48894,0.48844,0.48825
1,83540,2.4595,15.72,100,900.9,2.3708,15.541,94.577,863.61,0.12074,0.08876,0.008384,0.10735,0.080648,0.00704,0.099044,0.077309,0.006208,239,238,239,168,169,175,180,179,176,202,199,197,141,140,138,224,220,210,0.49865,0.50139,0.4984
1,83640,2.3694,15.72,100,900.9,2.2764,15.531,93.627,845.91,0.13594,0.1155,0.012352,0.11887,0.1075,0.010304,0.11466,0.10211,0.009472,235,237,239,172,174,176,179,177,175,235,219,203,136,137,137,233,228,219,0.49439,0.49836,0.5012
1,83740,2.2793,15.72,100,900.9,2.1777,15.535,95.113,996.45,0.11895,0.086559,0.00832,0.11327,0.08053,0.007232,0.11052,0.073545,0.006528,236,239,241,174,175,178,179,175,175,230,214,201,144,143,139,231,229,221,0.4997,0.49907,0.49962
1,83840,2.1892,15.72,100,900.9,2.0939,15.55,94.071,979.02,0.15715,0.084129,0.010048,0.14487,0.079745,0.008576,0.13506,0.070858,0.007232,246,245,244,177,179,180,173,176,178,182,186,190,168,154,142,228,226,221,0.50026,0.4962,0.49859
1,83940,2.0991,15.72,100,900.9,2.0143,15.526,93.779,893.13,0.12235,0.099403,0.009472,0.11449,0.091362,0.008,0.10293,0.086959,0.00704,249,248,246,195,189,184,187,183,181,175,180,185,143,142,139,217,220,220,0.5003,0.5012,0.50436
1,84040,2.009,15.72,100,900.9,1.9231,15.527,95.239,885.84,0.12716,0.10576,0.010624,0.11924,0.095706,0.009088,0.11361,0.089323,0.007872,249,247,245,191,190,188,177,181,183,184,185,189,128,130,134,220,219,219,0.51066,0.51013,0.5129
1,84140,1.9189,15.72,100,900.9,1.8191,15.538,94.484,1032.3,0.11315,0.10531,0.009216,0.10479,0.09244,0.00768,0.098226,0.086012,0.00672,247,246,245,180,185,188,193,189,185,189,191,195,129,127,129,218,222,224,0.51436,0.51419,0.51683
1,84240,1.8288,15.72,100,900.9,1.7406,15.546,93.243,776.19,0.14509,0.086567,0.010048,0.13871,0.077207,0.008512,0.13118,0.072816,0.007424,247,246,245,173,181,186,199,191,184,191,194,196,121,124,127,232,230,227,0.51174,0.51561,0.51775
1,84340,1.7387,15.72,100,900.9,1.6536,15.535,93.875,717.59,0.12165,0.089518,0.008576,0.11287,0.082698,0.00736,0.10043,0.081012,0.00672,238,241,244,176,174,177,182,180,178,193,193,196,117,122,126,252,245,235,0.52107,0.51877,0.52002
1,84440,1.6486,15.72,100,900.9,1.5613,15.545,92.455,909.41,0.15967,0.095253,0.011648,0.14888,0.087974,0.00992,0.13617,0.082137,0.008768,234,236,240,161,166,173,173,173,173,187,190,194,131,129,127,250,243,232,0.51607,0.51633,0.519
1,84540,1.5586,15.72,100,900.9,1.4743,15.537,95.064,852.27,0.12093,0.092714,0.00896,0.11444,0.086556,0.008,0.10411,0.084785,0.00704,231,235,239,165,169,176,170,172,172,183,186,190,122,128,132,224,223,219,0.51298,0.51299,0.51404
1,84640,1.4685,15.72,100,900.9,1.3958,15.54,93.508,1016.8,0.12677,0.084316,0.008576,0.11841,0.080902,0.007424,0.10651,0.079197,0.00672,241,240,240,174,177,182,172,170,170,185,188,191,144,139,135,206,209,207,0.50217,0.51129,0.51281
1,84740,1.3784,15.72,100,900.9,1.3045,15.525,94.134,925.01,0.13467,0.093982,0.009856,0.1199,0.087997,0.008256,0.10658,0.084433,0.007424,244,242,241,183,183,183,172,171,170,195,193,192,142,141,138,205,207,205,0.51866,0.51724,0.51495
1,84840,1.2883,15.72,100,900.9,1.2186,15.536,95.107,941.94,0.13156,0.092536,0.009408,0.11837,0.086164,0.008192,0.10926,0.084055,0.00736,242,242,242,190,185,183,174,173,172,192,191,192,142,142,140,217,217,210,0.51027,0.51462,0.51458
1,84940,1.1982,15.72,100,900.9,1.1199,15.545,93.624,1030.6,0.15082,0.1135,0.013376,0.13469,0.10114,0.010752,0.12777,0.098812,0.010048,247,245,243,185,184,184,170,173,175,185,187,191,136,140,140,244,232,217,0.522,0.52309,0.52291
1,85040,1.1081,15.72,100,900.9,1.0255,15.536,94.405,1103.1,0.13749,0.085513,0.009344,0.13094,0.078748,0.007936,0.11852,0.073989,0.00704,251,247,242,187,184,184,179,177,175,188,190,192,139,143,146,234,227,216,0.51626,0.52019,0.52363
1,85140,1.018,15.72,100,900.9,0.94271,15.551,94.571,1071.2,0.15227,0.09187,0.010944,0.1233,0.088627,0.008512,0.11446,0.07714,0.007104,239,240,239,165,174,183,175,172,170,188,192,197,166,158,152,215,221,217,0.5347,0.53356,0.53351
1,85240,0.92793,15.72,100,900.9,0.85571,15.536,94.471,974.2,0.13735,0.10632,0.011584,0.12594,0.10197,0.010112,0.12119,0.096997,0.009216,234,236,238,170,176,182,171,168,168,200,200,203,157,155,154,242,228,217,0.53948,0.53872,0.53733
1,85340,0.83784,15.72,100,900.9,0.78356,15.531,93.554,657.23,0.12565,0.10324,0.010112,0.11976,0.095239,0.009024,0.1129,0.089407,0.008064,235,235,237,175,177,182,169,169,169,226,223,221,154,159,161,248,238,225,0.53804,0.53534,0.5324
1,85440,0.74775,15.72,100,900.9,0.6902,15.517,92.723,990.3,0.1345,0.084588,0.008512,0.1173,0.081009,0.007168,0.10556,0.07314,0.006208,229,235,239,161,170,180,177,176,173,243,240,237,196,182,171,248,244,230,0.51349,0.51855,0.51887
1,85540,0.65766,15.72,100,900.9,0.60107,15.533,93.369,704.69,0.14493,0.084842,0.009728,0.12486,0.080247,0.008064,0.11578,0.077286,0.00704,247,242,241,156,167,179,174,176,175,253,250,246,178,174,171,250,240,230,0.52955,0.52952,0.52792
1,85640,0.56757,15.72,100,900.9,0.50558,15.55,93.902,1213.3,0.12268,0.07466,0.007104,0.11152,0.072772,0.0064,0.10192,0.069028,0.005632,242,242,241,167,171,178,173,174,174,255,253,252,162,164,167,231,233,232,0.52339,0.52887,0.52795
1,85740,0.47748,15.72,100,900.9,0.42283,15.528,94.11,889.57,0.14365,0.094905,0.01056,0.1292,0.087871,0.00896,0.1182,0.085061,0.008128,239,239,240,167,171,177,175,174,173,255,254,253,160,163,164,248,241,234,0.53695,0.53984,0.5366
1,85840,0.38739,15.72,100,900.9,0.34325,15.518,93.574,759.47,0.14534,0.085014,0.009792,0.1327,0.082128,0.008512,0.12136,0.077697,0.00736,236,237,239,166,169,177,176,175,172,255,255,255,148,151,155,252,249,243,0.54214,0.54428,0.54386
