1,83500,3,16,100,899.3,2.9119,15.789,0.4161,798.21,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,83600,3,15.91,100,899.3,2.8971,15.721,95.375,942.32,0.113,0.10905,0.0096,0.1067,0.099892,0.00864,0.10326,0.096435,0.008,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,83700,3,15.82,100,899.3,2.9151,15.603,95.097,996.73,0.18072,0.1244,0.0176,0.17422,0.11608,0.015936,0.16848,0.11231,0.014912,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,83800,3,15.73,100,899.3,2.896,15.555,94.726,652.3,0.23314,0.12101,0.021952,0.2212,0.11436,0.019328,0.21129,0.10548,0.01728,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,83900,3,15.64,100,899.3,2.9087,15.459,94.193,1114.2,0.32076,0.10516,0.023296,0.27659,0.09841,0.018432,0.23684,0.091201,0.014912,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,84000,3,15.55,100,899.3,2.9056,15.36,93.786,1065,0.15058,0.11251,0.013184,0.14306,0.10401,0.011648,0.13501,0.097393,0.010112,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,255,255,255,NaN,NaN,NaN
1,84100,3,15.46,100,899.3,2.9162,15.275,94.422,906.35,0.17323,0.094788,0.012096,0.16689,0.085063,0.009472,0.1001,0.088834,0.007296,255,255,255,255,255,255,255,255,255,255,255,255,252,244,244,255,255,255,NaN,NaN,NaN
1,84200,3,15.371,100,899.3,2.9098,15.193,94.882,1160.9,0.14886,0.10234,0.011392,0.12873,0.096076,0.009728,0.12144,0.091492,0.008832,255,255,255,255,255,255,255,255,255,255,255,255,245,241,234,255,255,255,NaN,NaN,NaN
1,84300,3,15.281,100,899.3,2.914,15.108,93.587,820.7,0.16977,0.099589,0.013312,0.14708,0.096816,0.0112,0.13754,0.091647,0.009664,255,255,255,255,255,255,255,255,255,255,255,255,246,233,229,255,255,255,NaN,NaN,NaN
1,84400,3,15.191,100,899.2,2.9247,15.016,95.55,874.08,0.20615,0.10171,0.015488,0.18681,0.094993,0.01312,0.17109,0.085678,0.010944,255,255,255,255,255,255,255,255,255,255,255,255,223,225,231,255,255,255,NaN,NaN,NaN
1,84500,3,15.101,100,899.2,2.9119,14.935,93.995,918.88,0.18209,0.10937,0.014976,0.16243,0.1056,0.013248,0.15222,0.099631,0.01152,255,255,255,255,255,255,255,255,255,255,255,255,236,233,229,255,255,255,NaN,NaN,NaN
1,84600,3,15.011,100,899.2,2.9193,14.831,95.411,990.14,0.18181,0.10439,0.014528,0.16305,0.0959,0.012224,0.15074,0.092435,0.010752,255,255,255,255,255,255,255,255,255,255,255,255,227,229,234,255,255,255,NaN,NaN,NaN
1,84700,3,14.921,100,899.2,2.9162,14.745,95.156,1028.5,0.19235,0.1069,0.01568,0.18323,0.095967,0.013568,0.16842,0.092586,0.01216,255,255,255,255,255,255,255,255,255,255,255,255,252,249,246,255,255,255,NaN,NaN,NaN
1,84800,3,14.831,100,899.3,2.9257,14.658,93.432,1035.6,0.14521,0.10022,0.011456,0.1334,0.092331,0.009664,0.12577,0.087175,0.008576,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,255,255,255,NaN,NaN,NaN
