1,83500,3,16,100,899.3,2.9098,15.755,0.071822,702.44,0,0,0,0,0,0,0,0,0,255,254,253,211,207,205,177,173,174,224,229,233,162,149,146,208,219,225,0.42185,0.45303,0.49225
1,83600,3,15.91,100,899.3,2.914,15.676,95.673,953.99,0.1218,0.11187,0.010816,0.11782,0.10755,0.009856,0.11249,0.096226,0.008896,254,252,252,186,196,204,176,177,177,244,245,244,102,109,120,228,230,225,0.56058,0.54448,0.53439
1,83700,3,15.82,100,899.3,2.9151,15.597,94.806,865.01,0.16703,0.10825,0.014208,0.15757,0.10001,0.012544,0.14699,0.095381,0.0112,253,254,252,222,209,200,188,176,173,255,254,252,95,97,102,211,207,206,0.5467,0.54338,0.53521
1,83800,3,15.73,100,899.3,2.9204,15.489,94.657,872.24,0.21556,0.10596,0.017024,0.20555,0.099766,0.015232,0.19514,0.092751,0.013248,254,254,251,206,205,196,160,168,174,255,254,253,102,99,99,191,191,189,0.51473,0.50564,0.50457
1,83900,3,15.64,100,899.3,2.9193,15.439,93.836,748.87,0.26445,0.12128,0.024448,0.24603,0.11526,0.02144,0.21352,0.1074,0.017664,248,248,246,168,175,184,178,173,171,250,250,247,93,95,100,162,159,159,0.51676,0.51302,0.50892
1,84000,3,15.55,100,899.3,2.9066,15.334,94.22,902.09,0.19366,0.11115,0.016384,0.16319,0.10778,0.013824,0.15293,0.09802,0.011776,243,235,235,181,171,171,175,169,171,246,234,231,97,95,97,149,144,142,0.55616,0.54775,0.53344
1,84100,3,15.46,100,899.3,2.9247,15.23,95.067,878.73,0.1746,0.09585,0.0128,0.14427,0.095309,0.010944,0.13783,0.089773,0.009664,231,228,232,172,169,175,169,164,168,216,209,207,90,89,93,135,136,139,0.51461,0.51312,0.51143
1,84200,3,15.371,100,899.3,2.8949,15.174,95.511,930.24,0.13845,0.10398,0.0112,0.12663,0.097889,0.009728,0.11685,0.092255,0.00864,241,237,237,176,177,176,178,173,169,181,185,185,85,85,88,145,152,163,0.49657,0.50242,0.50209
1,84300,3,15.281,100,899.3,2.9204,15.063,94.097,925.07,0.17055,0.11032,0.0144,0.16067,0.10266,0.01248,0.14183,0.097373,0.010688,248,241,241,174,174,181,177,171,169,183,174,173,88,85,87,170,179,181,0.51938,0.52477,0.51994
1,84400,3,15.191,100,899.2,2.914,14.976,94.779,1305,0.18668,0.10335,0.014976,0.17345,0.096789,0.012672,0.16069,0.094603,0.011648,250,249,248,193,190,186,164,158,159,155,152,156,85,82,84,212,206,191,0.50459,0.5143,0.51134
1,84500,3,15.101,100,899.2,2.9024,14.915,94.59,855.32,0.17903,0.10423,0.0144,0.1658,0.099076,0.012736,0.15256,0.093158,0.01088,253,250,249,185,190,193,147,148,152,149,147,148,78,79,83,162,165,171,0.49855,0.50145,0.49953
1,84600,3,15.011,100,899.2,2.9056,14.815,94.541,1267.1,0.16245,0.10621,0.01344,0.14714,0.099527,0.011456,0.13803,0.096453,0.01024,245,248,249,198,192,188,159,157,160,144,145,144,81,81,84,156,151,146,0.46544,0.47588,0.48435
