1,81410,3,11,100,900,2.8578,10.845,0.23734,776.2,0,0,0,0,0,0,0,0,0,251,250,251,195,197,200,198,206,216,188,173,167,210,185,169,175,174,178,0.3603,0.36818,0.3845
1,81510,2.91,11,100,900,2.8217,10.821,95.262,1176.2,0.11657,0.11275,0.010496,0.11699,0.10037,0.009216,0.11099,0.09721,0.00864,248,248,250,189,197,201,221,223,216,168,162,161,185,159,147,191,197,201,0.41582,0.4197,0.4406
1,81610,2.82,11,100,900,2.7082,10.844,95.19,1005.4,0.17305,0.11656,0.01536,0.17124,0.11082,0.014272,0.16201,0.10284,0.012608,251,251,251,212,208,208,191,194,192,177,166,162,124,124,126,239,240,232,0.41351,0.42237,0.44148
1,81710,2.73,11,100,900,2.6244,10.815,94.388,1071.7,0.23279,0.11059,0.017984,0.21704,0.10284,0.015744,0.19778,0.094714,0.01312,254,253,252,231,220,213,161,167,177,181,172,170,128,122,119,245,247,243,0.40988,0.41487,0.42898
1,81810,2.64,11,100,900,2.5384,10.848,95.398,909.34,0.17826,0.092234,0.01248,0.1451,0.087594,0.010048,0.13555,0.084896,0.009024,255,255,254,255,231,211,155,153,158,218,197,184,137,125,120,242,237,231,0.42997,0.42595,0.42773
1,81910,2.55,11,100,900,2.4387,10.851,94.1,1092.5,0.14201,0.10087,0.011392,0.13568,0.091494,0.009728,0.12929,0.087936,0.009024,255,254,253,196,194,193,162,161,163,211,208,204,160,135,121,165,186,197,0.42332,0.42256,0.43195
1,82010,2.46,11,100,900,2.3644,10.832,94.971,1078.3,0.1248,0.094028,0.009216,0.11743,0.085768,0.008,0.10793,0.082372,0.007168,255,252,251,169,175,179,164,165,169,252,235,218,133,118,112,149,155,165,0.40357,0.41915,0.43635
1,82110,2.37,11,100,900,2.2838,10.848,94.018,1151.9,0.1454,0.096578,0.011136,0.13504,0.090437,0.009536,0.12304,0.087503,0.008448,252,250,249,205,188,176,180,176,172,248,244,233,112,103,103,149,152,155,0.40065,0.40343,0.41562
1,82210,2.28,11,100,900,2.1766,10.849,95.309,1063.4,0.14894,0.10118,0.011904,0.14258,0.090958,0.010176,0.13197,0.08934,0.009216,248,249,248,180,183,176,173,175,172,249,245,234,118,111,108,149,153,154,0.39934,0.40462,0.41229
1,82310,2.19,11,100,900,2.1098,10.83,94.481,1132.7,0.17306,0.094227,0.012416,0.1472,0.088819,0.010176,0.1353,0.085239,0.00896,248,243,244,168,165,171,162,167,173,250,248,240,160,153,146,145,146,153,0.37558,0.39284,0.40895
1,82410,2.1,11,100,900,2.0228,10.825,95.521,884.62,0.16962,0.099224,0.012224,0.14244,0.095041,0.010304,0.13263,0.088294,0.009088,244,242,243,173,176,174,183,176,172,254,254,241,247,213,187,142,144,150,0.38835,0.39284,0.40774
1,82510,2.01,11,100,900,1.9241,10.831,95.067,808.97,0.15679,0.093585,0.011328,0.14142,0.087826,0.009536,0.1288,0.0819,0.008384,240,246,247,172,182,177,165,174,174,255,249,235,255,229,208,132,138,143,0.40027,0.40592,0.4195
1,82610,1.92,11,100,900,1.8212,10.848,96.054,968.2,0.14162,0.091805,0.009728,0.12268,0.087094,0.008128,0.11081,0.082389,0.00704,255,252,250,169,174,175,171,172,168,231,226,222,255,220,195,118,124,132,0.4078,0.41921,0.42964
1,82710,1.83,11,100,900,1.7501,10.824,93.412,749.68,0.1231,0.088287,0.008512,0.11733,0.083717,0.007872,0.1093,0.077817,0.006592,255,254,250,180,175,175,166,166,165,230,222,219,235,200,179,113,119,129,0.40215,0.41541,0.42858
1,82810,1.74,11,100,900,1.6408,10.849,93.263,1020,0.12955,0.091539,0.009536,0.11615,0.085439,0.008,0.1104,0.080793,0.007296,245,249,248,181,182,178,153,154,156,253,233,213,157,153,150,121,122,127,0.38979,0.39824,0.4218
1,82910,1.65,11,100,900,1.5698,10.834,94.594,796.82,0.14795,0.09385,0.010944,0.13925,0.089241,0.009728,0.12381,0.087551,0.008704,247,246,244,183,174,174,153,155,159,214,204,200,162,137,122,130,129,130,0.41326,0.42225,0.43372
1,83010,1.56,11,100,900,1.4743,10.834,95.319,960.5,0.1312,0.090422,0.009408,0.12157,0.08696,0.008512,0.11648,0.081487,0.007424,241,240,240,174,169,173,182,176,171,205,193,186,109,104,105,127,127,131,0.39539,0.4093,0.42317
1,83110,1.47,11,100,900,1.3979,10.844,95.127,1124.7,0.10719,0.082409,0.007104,0.10252,0.079653,0.006464,0.095761,0.07371,0.005504,234,235,238,184,179,176,187,182,177,202,192,182,105,99,98,126,127,132,0.39025,0.39433,0.41315
1,83210,1.38,11,100,900,1.2939,10.844,94.769,1279.3,0.16192,0.096066,0.012032,0.14973,0.09251,0.010624,0.14086,0.084297,0.009344,238,237,238,183,179,178,183,177,174,193,184,179,116,108,104,128,130,135,0.39283,0.40417,0.41686
1,83310,1.29,11,100,900,1.209,10.835,93.783,1047.9,0.12288,0.092629,0.009024,0.11514,0.088702,0.008,0.10803,0.084045,0.007296,239,241,242,177,183,185,166,165,165,190,185,184,156,130,114,142,144,147,0.39375,0.40813,0.42142
1,83410,1.2,11,100,900,1.1231,10.854,93.644,1112.3,0.15943,0.092144,0.011328,0.14638,0.08916,0.01024,0.13164,0.086534,0.009024,247,246,245,200,191,181,170,164,162,229,218,207,135,121,115,159,155,156,0.40546,0.40516,0.41669
1,83510,1.11,11,100,900,1.0287,10.851,95.789,1083.9,0.12441,0.093817,0.009344,0.11963,0.08652,0.008192,0.11484,0.080076,0.007296,248,245,241,160,162,168,179,172,169,247,242,233,129,119,118,150,155,166,0.39251,0.39841,0.41758
1,83610,1.02,11,100,900,0.94696,10.85,95.448,1097.1,0.14407,0.097502,0.010752,0.13143,0.091114,0.009664,0.12304,0.088535,0.008704,226,228,229,146,144,151,176,178,173,254,251,245,169,159,153,176,175,174,0.37871,0.39162,0.41105
1,83710,0.93,11,100,900,0.86844,10.84,95.961,808.57,0.16442,0.10339,0.013056,0.14695,0.095903,0.011008,0.13439,0.092872,0.009728,217,218,223,145,143,151,178,176,170,254,254,248,214,190,170,183,175,175,0.37835,0.39116,0.41275
1,83810,0.84,11,100,900,0.76659,10.848,94.448,1028.2,0.13613,0.090624,0.009728,0.12136,0.087514,0.008256,0.11201,0.079296,0.007168,217,218,221,170,157,155,165,161,160,254,252,246,231,205,177,156,159,168,0.39426,0.40699,0.41643
1,83910,0.75,11,100,900,0.6902,10.825,94.782,1094.6,0.14562,0.088429,0.010176,0.1239,0.083793,0.008384,0.11436,0.079134,0.007168,233,231,228,159,157,158,154,155,157,246,242,233,149,147,147,154,157,165,0.38222,0.39584,0.41604
1,84010,0.66,11,100,900,0.60532,10.853,94.302,642.16,0.14035,0.087793,0.009728,0.12767,0.082983,0.008448,0.11588,0.08041,0.007488,234,232,229,140,144,151,171,163,158,224,220,218,136,127,125,163,165,171,0.45172,0.4503,0.44794
1,84110,0.57,11,100,900,0.50558,10.856,95.474,945.63,0.11943,0.083683,0.008,0.10581,0.08263,0.006912,0.099813,0.079855,0.006464,226,223,225,138,144,152,165,162,161,226,221,217,164,140,127,164,174,184,0.395,0.39852,0.41905
1,84210,0.48,11,100,900,0.42389,10.834,95.497,802.13,0.12946,0.088944,0.009088,0.11701,0.08308,0.007872,0.10822,0.080604,0.00704,221,223,226,143,148,154,169,163,160,235,231,224,156,141,131,170,181,189,0.39169,0.3963,0.41218
1,84310,0.39,11,100,900,0.3337,10.832,94.799,899.52,0.15323,0.089279,0.010496,0.13346,0.082976,0.008768,0.12359,0.081332,0.008,236,234,234,146,153,161,170,165,162,251,248,239,165,146,139,187,190,194,0.41039,0.42156,0.43215
1,84410,0.3,11,100,900,0.2467,10.825,94.405,951.04,0.1348,0.096709,0.010304,0.12956,0.089075,0.009088,0.12467,0.085285,0.008448,241,242,240,163,165,169,173,167,164,251,252,248,187,169,152,180,183,189,0.42375,0.43789,0.4458
1,84510,0.21,11,100,900,0.14166,10.854,94.719,1074.4,0.12757,0.083386,0.008448,0.11427,0.079279,0.007168,0.1092,0.071797,0.006336,233,234,236,181,180,180,171,170,169,255,255,251,175,169,157,169,174,180,0.5032,0.48076,0.46817
1,84610,0.12,11,100,900,0.06527,10.849,94.898,858.44,0.13519,0.092855,0.009792,0.1258,0.09091,0.009024,0.11395,0.084059,0.007872,235,233,233,176,180,184,174,174,172,255,255,252,184,173,169,158,164,175,0.41774,0.42758,0.43688
1,84710,0.03,11,100,900,-0.01961,10.859,94.107,746.22,0.12424,0.092546,0.009024,0.11488,0.084352,0.007872,0.10722,0.08199,0.00704,235,235,235,165,176,186,175,175,172,255,255,251,213,196,182,158,167,177,0.39547,0.40541,0.42379
1,84810,-0.06,11,100,900,-0.10555,10.849,94.031,767.12,0.141,0.092631,0.010304,0.12599,0.089735,0.009024,0.11943,0.086342,0.008128,243,242,242,189,186,186,169,169,169,255,255,251,255,227,197,178,174,172,0.43235,0.43536,0.43973
1,84910,-0.15,11,100,900,-0.183,10.837,94.527,906.92,0.14495,0.088301,0.01024,0.13389,0.083638,0.00896,0.12713,0.081513,0.008256,249,248,248,179,182,178,162,163,164,254,253,247,209,203,194,152,153,157,0.39153,0.40122,0.42124
1,85010,-0.24,11,100,900,-0.28804,10.843,93.587,855.7,0.13248,0.099795,0.010176,0.12189,0.091607,0.00896,0.11574,0.087451,0.008192,253,252,251,147,152,156,164,163,162,249,249,245,223,194,177,135,134,138,0.42912,0.4362,0.4399
1,85110,-0.33,11,100,900,-0.36762,10.851,96.199,819.88,0.11974,0.088771,0.008384,0.11431,0.083137,0.007616,0.10696,0.079872,0.00672,253,253,250,127,134,142,167,164,160,247,249,242,188,184,174,126,125,129,0.44429,0.42483,0.43975
1,85210,-0.42,11,100,900,-0.45886,10.835,92.144,888.41,0.17236,0.096037,0.012416,0.15046,0.089145,0.010368,0.14329,0.085355,0.00928,251,250,246,132,137,142,168,163,159,250,247,240,206,186,165,127,126,130,0.46548,0.46573,0.46071
1,85310,-0.51,11,100,900,-0.55647,10.846,93.879,790.56,0.13098,0.087624,0.00928,0.12288,0.082918,0.00832,0.11356,0.079894,0.007232,232,235,237,163,155,151,157,158,158,249,246,239,159,153,145,139,135,137,0.38846,0.40656,0.43093
1,85410,-0.6,11,100,900,-0.64772,10.846,94.329,949.76,0.13865,0.087729,0.009664,0.12554,0.08149,0.008128,0.11637,0.081015,0.007488,238,236,235,156,159,161,171,167,163,254,249,241,141,132,131,149,147,149,0.40373,0.41509,0.43122
1,85510,-0.69,11,100,900,-0.72835,10.829,95.173,888.21,0.12895,0.095392,0.009728,0.12083,0.085976,0.008448,0.11625,0.082165,0.007616,242,243,239,164,164,164,181,173,166,255,252,247,176,160,147,160,160,162,0.3946,0.41271,0.42914
1,85610,-0.78,11,100,900,-0.83021,10.877,95.243,887.94,0.12699,0.10265,0.010304,0.11859,0.096245,0.009152,0.11233,0.093832,0.008448,235,237,238,159,161,163,159,162,163,255,255,252,212,183,165,160,159,164,0.39989,0.40577,0.42043
1,85710,-0.87,11,100,900,-0.90872,10.837,94.815,1195.1,0.14893,0.092302,0.010752,0.13054,0.090804,0.009472,0.12439,0.084012,0.00832,230,236,238,155,157,161,158,162,163,255,255,254,205,186,174,147,154,163,0.42463,0.43516,0.43636
1,85810,-0.96,11,100,900,-1.0063,10.861,95.216,1142.7,0.12544,0.10173,0.010048,0.11576,0.095455,0.008704,0.11495,0.086741,0.008,250,244,239,162,160,160,171,169,166,255,255,254,222,211,194,154,150,156,0.40323,0.41903,0.43624
1,85910,-1.05,11,100,900,-1.0795,10.849,94.23,875.37,0.13016,0.098119,0.010048,0.12336,0.088024,0.008448,0.11686,0.083802,0.007808,248,245,242,164,167,169,168,168,169,255,255,252,249,230,205,148,149,153,0.41933,0.42189,0.43371
1,86010,-1.14,11,100,900,-1.1761,10.844,94.269,1185.8,0.13944,0.098713,0.01024,0.12011,0.093435,0.00864,0.11181,0.085744,0.007552,243,244,243,184,184,183,169,169,170,254,253,249,236,208,187,155,150,150,0.41452,0.42866,0.43737
1,86110,-1.23,11,100,900,-1.2546,10.834,93.256,889.25,0.14796,0.10038,0.011584,0.13261,0.091224,0.009408,0.12493,0.085358,0.008448,243,244,244,188,198,202,166,170,170,253,251,245,171,164,159,144,146,150,0.41107,0.43177,0.44059
1,86210,-1.32,11,100,900,-1.3512,10.854,95.901,895.25,0.15788,0.095751,0.012032,0.14514,0.09087,0.010432,0.13774,0.086464,0.009472,241,243,245,203,206,205,159,166,169,250,250,245,157,151,148,143,147,151,0.40916,0.42157,0.43526
1,86310,-1.41,11,100,900,-1.4201,10.836,95.494,1009,0.14657,0.084058,0.009856,0.13388,0.081556,0.00864,0.11957,0.077106,0.007424,244,246,247,194,201,202,165,165,166,253,251,245,165,146,132,153,152,154,0.39464,0.42345,0.44001
1,86410,-1.5,11,100,900,-1.5146,10.826,94.064,880.17,0.15356,0.095577,0.011712,0.1424,0.087239,0.009792,0.1297,0.081323,0.008448,249,249,248,178,185,193,170,166,164,253,249,239,130,132,134,151,152,157,0.40685,0.4249,0.43721
1,86510,-1.59,11,100,900,-1.6185,10.848,94.59,792.62,0.14036,0.097821,0.010752,0.13093,0.091427,0.009344,0.11907,0.08596,0.008128,246,245,246,183,193,198,167,164,162,233,232,229,177,148,129,150,152,158,0.41356,0.4325,0.44564
1,86610,-1.68,11,100,900,-1.6875,10.836,94.865,919.5,0.14183,0.093102,0.010176,0.12785,0.088918,0.008832,0.11779,0.082178,0.00768,242,245,246,200,211,211,160,160,161,226,227,221,125,125,124,148,151,160,0.39984,0.41979,0.44066
1,86710,-1.77,11,100,900,-1.7915,10.846,94.855,1011.4,0.11236,0.093189,0.008192,0.10076,0.088822,0.006976,0.093821,0.081656,0.006208,248,248,246,211,216,213,159,161,161,232,228,220,124,120,120,154,156,162,0.42813,0.4177,0.42594
1,86810,-1.86,11,100,900,-1.8753,10.853,95.163,1072.3,0.19833,0.10406,0.013248,0.12715,0.08982,0.009088,0.11891,0.087197,0.008128,244,244,244,214,211,209,167,162,160,226,227,226,149,138,127,162,164,167,0.39243,0.39668,0.40732
1,86910,-1.95,11,100,900,-1.958,10.855,94.077,961.88,0.15429,0.095034,0.011264,0.13823,0.088194,0.009344,0.1255,0.082747,0.008256,244,242,242,214,206,200,158,156,158,249,243,236,163,144,130,166,168,171,0.40088,0.40426,0.41709
1,87010,-2.04,11,100,900,-2.0652,10.854,95.656,1052.4,0.12815,0.090638,0.00928,0.11406,0.08384,0.007616,0.10722,0.081003,0.00704,246,245,243,202,203,199,165,163,163,239,239,235,130,133,133,172,173,178,0.43775,0.42506,0.43002
1,87110,-2.13,11,100,900,-2.1416,10.839,94.59,1083.7,0.16425,0.088997,0.010688,0.139,0.084145,0.008896,0.12239,0.079261,0.007488,244,243,242,207,196,187,181,174,168,225,223,220,160,151,141,182,179,179,0.40176,0.41818,0.43512
1,87210,-2.22,11,100,900,-2.2763,10.903,95.557,1331.4,0.15846,0.090382,0.011008,0.14352,0.085779,0.009472,0.12905,0.081419,0.00832,243,241,239,192,182,179,171,171,170,223,219,213,165,157,150,176,175,179,0.39277,0.41381,0.4351
1,87310,-2.31,11,100,900,-2.3294,10.841,95.034,1158.6,0.14584,0.088085,0.009664,0.12893,0.084649,0.008576,0.12227,0.078553,0.00768,239,236,236,168,165,168,168,169,170,211,211,210,190,173,159,178,176,179,0.46804,0.46068,0.45514
1,87410,-2.4,11,100,900,-2.4376,10.878,95.567,1087.2,0.1564,0.085343,0.010112,0.13442,0.081185,0.008448,0.12003,0.078549,0.00736,242,240,237,183,178,175,169,171,170,218,212,203,173,164,159,182,181,180,0.38225,0.40585,0.43013
1,87510,-2.49,11,100,900,-2.4938,10.84,93.882,1113.1,0.13955,0.095803,0.01056,0.12839,0.089996,0.009216,0.12596,0.082595,0.00832,243,241,239,204,194,188,167,168,172,204,199,195,173,178,177,169,172,178,0.39562,0.41808,0.4353
1,87610,-2.58,11,100,900,-2.5787,10.836,94.153,957.4,0.16195,0.10383,0.012928,0.14536,0.096469,0.011008,0.13299,0.091438,0.009664,236,239,240,207,200,193,186,182,177,199,194,191,249,223,189,173,172,177,0.39257,0.39877,0.4182
1,87710,-2.67,11,100,900,-2.6689,10.851,93.514,1181.7,0.13205,0.092034,0.0096,0.12447,0.086983,0.00864,0.11926,0.08089,0.00768,240,239,239,207,197,191,192,184,178,203,199,195,230,209,182,180,176,178,0.39366,0.40486,0.42397
1,87810,-2.76,11,100,900,-2.7559,10.837,95.113,1103.2,0.14051,0.095688,0.010688,0.12911,0.091341,0.009344,0.12288,0.081569,0.008192,239,240,240,184,185,189,166,170,172,212,215,213,147,147,151,188,182,182,0.39094,0.4164,0.43712
1,87910,-2.85,11,100,900,-2.8397,10.836,94.239,1020.5,0.12257,0.093867,0.00928,0.11552,0.085101,0.007872,0.10851,0.081665,0.007232,234,239,241,195,195,195,160,166,169,233,235,231,149,145,146,181,182,181,0.40953,0.40994,0.42764
1,88010,-2.94,11,100,900,-2.9278,10.845,95.209,676.68,0.15248,0.095008,0.011584,0.14374,0.090202,0.01024,0.13164,0.088347,0.009152,243,244,244,214,210,202,176,175,173,239,243,242,193,194,185,168,168,171,0.40418,0.41193,0.43156
1,88110,-3.03,11,100,900,-3.0275,10.836,94.852,1091.9,0.16827,0.099843,0.012608,0.14907,0.090702,0.01024,0.13293,0.087537,0.009216,247,248,248,199,196,194,173,173,174,237,244,244,240,239,221,157,156,164,0.41561,0.42983,0.44365
1,88210,-3.12,11,100,900,-3.122,10.86,95.355,736.53,0.1261,0.10393,0.01024,0.11789,0.09203,0.008768,0.10967,0.09041,0.007936,251,251,250,186,187,190,170,172,173,242,245,245,245,243,230,160,160,164,0.40384,0.41347,0.4344
1,88310,-3.21,11,100,900,-3.1994,10.837,94.974,896.32,0.16131,0.10115,0.012224,0.1494,0.092724,0.010688,0.13897,0.0907,0.009728,252,252,250,186,185,188,173,173,173,249,251,250,233,237,223,177,167,166,0.41512,0.41667,0.43453
1,88410,-3.3,11,100,900,-3.2875,10.843,94.107,903.16,0.15966,0.095185,0.011584,0.13178,0.091692,0.009536,0.12411,0.082987,0.00832,247,248,249,194,191,188,181,177,175,254,254,252,218,208,192,165,161,162,0.42525,0.43524,0.44697
1,88510,-3.39,11,100,900,-3.383,10.845,95.686,1089,0.1315,0.087411,0.00896,0.12257,0.082922,0.007936,0.11259,0.081729,0.00736,249,249,249,188,186,188,180,181,180,255,251,246,160,158,155,161,157,156,0.45139,0.4585,0.46428
1,88610,-3.48,11,100,900,-3.4636,10.837,95.603,775.85,0.11928,0.091529,0.008768,0.11057,0.087943,0.007744,0.10755,0.085021,0.007168,253,251,250,204,193,187,196,189,184,240,240,239,148,139,132,158,153,148,0.51434,0.50492,0.49186
1,88710,-3.57,11,100,900,-3.5453,10.826,94.511,1080.5,0.11529,0.080436,0.00736,0.10266,0.076734,0.006336,0.098492,0.071187,0.00544,254,252,250,194,192,189,193,189,185,232,239,240,148,136,130,148,147,146,0.49978,0.49307,0.49111
1,88810,-3.66,11,100,900,-3.6471,10.85,93.855,844.64,0.13294,0.095358,0.009984,0.12332,0.090834,0.008768,0.11558,0.08615,0.007744,254,252,251,181,188,190,184,183,181,249,248,245,144,148,150,147,144,144,0.56633,0.53945,0.50745
1,88910,-3.75,11,100,900,-3.731,10.848,95.021,1022.3,0.16054,0.09158,0.011328,0.15217,0.083603,0.010048,0.13961,0.080192,0.008832,254,253,252,195,194,191,179,178,177,249,251,249,215,205,181,157,154,151,0.446,0.45166,0.45839
1,89010,-3.84,11,100,900,-3.8349,10.85,94.001,649.09,0.17164,0.097595,0.012928,0.15927,0.091057,0.011456,0.15026,0.087275,0.010112,255,253,252,195,192,190,173,173,172,254,253,250,217,213,200,154,160,159,0.43238,0.43439,0.44856
1,89110,-3.93,11,100,900,-3.9103,10.845,96.322,997.27,0.19304,0.11766,0.015552,0.17548,0.11107,0.013888,0.16159,0.10395,0.012096,254,253,253,186,188,184,175,174,172,254,254,252,225,215,204,171,170,168,0.44111,0.4521,0.46176
1,89210,-4.02,11,100,900,-3.9994,10.844,94.885,723.27,0.20329,0.10064,0.015424,0.18789,0.091665,0.0128,0.16847,0.085347,0.011072,255,254,253,176,181,179,184,178,172,255,255,253,241,226,212,178,174,169,0.4953,0.48703,0.47714
1,89310,-4.11,11,100,900,-4.0875,10.825,94.627,994.99,0.12572,0.090654,0.009088,0.11776,0.086196,0.008,0.11181,0.077649,0.00704,253,252,250,159,163,168,175,177,174,254,253,250,252,245,232,170,172,173,0.42108,0.43365,0.45311
1,89410,-4.2,11,100,900,-4.1755,10.841,92.895,819.93,0.14762,0.090866,0.010496,0.12981,0.08867,0.009024,0.12102,0.0851,0.008192,243,245,247,166,160,162,180,176,172,243,242,239,255,251,235,180,175,177,0.41042,0.42585,0.44848
1,89510,-4.29,11,100,900,-4.2742,10.85,95.762,984.78,0.14124,0.10634,0.011712,0.12664,0.10015,0.009984,0.12253,0.090939,0.008896,252,248,246,177,178,180,174,172,173,244,235,229,234,222,207,188,183,185,0.40458,0.41826,0.43773
1,89610,-4.38,11,100,900,-4.3506,10.843,95.034,748.01,0.12742,0.090033,0.008832,0.11383,0.086882,0.007872,0.10791,0.081911,0.007168,249,247,245,226,212,199,172,170,170,228,225,218,187,179,172,184,187,192,0.42135,0.44183,0.45798
1,89710,-4.47,11,100,900,-4.4387,10.839,94.438,899.99,0.14112,0.095066,0.010688,0.1309,0.088926,0.009344,0.12125,0.084583,0.00832,246,243,244,217,213,205,170,168,168,219,217,214,184,167,157,187,188,192,0.42426,0.43205,0.44867
1,89810,-4.56,11,100,900,-4.5278,10.839,93.296,1119.7,0.20017,0.09574,0.01376,0.19156,0.089199,0.012224,0.18819,0.083301,0.010368,246,246,245,195,201,202,167,165,165,221,213,208,159,151,141,180,182,186,0.40767,0.41777,0.43267
1,89910,-4.65,11,100,900,-4.6254,10.848,94.279,872.48,0.14342,0.097493,0.011008,0.12904,0.091342,0.009344,0.12288,0.086779,0.008448,248,248,246,195,197,198,169,166,164,224,222,222,138,135,129,172,172,176,0.41855,0.43542,0.44677
1,90010,-4.74,11,100,900,-4.7177,10.83,95.858,944.62,0.1544,0.097261,0.011456,0.14247,0.088625,0.00992,0.12755,0.08483,0.008384,244,245,247,197,194,196,161,160,163,252,247,239,140,130,126,175,170,173,0.43571,0.44391,0.45955
1,90110,-4.83,11,100,900,-4.8004,10.839,94.385,709.24,0.13527,0.089731,0.009344,0.1141,0.08599,0.007808,0.1088,0.078682,0.006784,252,250,247,209,198,195,164,162,161,247,248,245,162,149,140,181,176,169,0.50315,0.48052,0.47399
1,90210,-4.92,11,100,900,-4.8928,10.848,95.021,896.03,0.12855,0.089575,0.009024,0.11438,0.088994,0.008064,0.11061,0.081775,0.007232,250,250,248,207,199,193,164,163,161,240,243,242,169,163,153,171,170,163,0.43693,0.45956,0.46932
1,90310,-5.01,11,100,900,-4.9914,10.85,94.527,950.52,0.14526,0.095718,0.010432,0.12039,0.090096,0.008704,0.11359,0.08493,0.007616,249,246,246,193,188,190,163,163,163,247,245,243,215,183,161,152,144,147,0.44961,0.45964,0.46579
1,90410,-5.1,11,100,900,-5.0699,10.85,95.276,908.16,0.1329,0.099465,0.010368,0.12369,0.090907,0.008896,0.11347,0.087433,0.007936,246,245,244,200,195,188,167,166,164,255,254,249,172,161,152,144,138,136,0.4051,0.42729,0.4485
1,90510,-5.19,11,100,900,-5.1474,10.84,95.716,715.85,0.13416,0.097917,0.01024,0.12275,0.091006,0.008768,0.11671,0.086962,0.008,248,246,244,181,188,187,168,168,171,255,255,254,146,145,138,136,135,133,0.44252,0.44701,0.45753
1,90610,-5.28,11,100,900,-5.227,10.836,93.806,964.43,0.16913,0.093967,0.011648,0.14555,0.090274,0.009856,0.12898,0.084953,0.008384,245,246,245,183,182,184,184,182,180,255,255,254,149,140,132,135,132,131,0.42257,0.44556,0.45941
1,90710,-5.37,11,100,900,-5.3331,10.841,95.117,874.82,0.14131,0.10114,0.011072,0.13128,0.093366,0.009664,0.12302,0.086679,0.008384,245,246,244,187,188,192,189,186,182,255,255,255,140,138,137,139,134,132,0.48512,0.4778,0.47305
1,90810,-5.46,11,100,900,-5.4105,10.812,95.226,949.28,0.16461,0.091649,0.01152,0.14401,0.083024,0.009216,0.13018,0.079978,0.008,243,243,241,225,218,207,176,181,185,255,255,255,169,158,151,143,139,137,0.4576,0.47327,0.47608
1,90910,-5.55,11,100,900,-5.4848,10.825,95.855,876.41,0.16586,0.10221,0.012928,0.14722,0.095234,0.010816,0.13666,0.090472,0.009536,243,241,242,227,222,220,184,185,186,255,255,255,179,183,185,154,146,143,0.43769,0.46014,0.47331
1,91010,-5.64,11,100,900,-5.5973,10.85,95.388,891.93,0.13283,0.099815,0.010496,0.12406,0.087324,0.008576,0.11253,0.085586,0.007488,248,248,247,232,233,232,184,188,189,255,255,255,222,225,221,163,155,150,0.50328,0.49875,0.49213
1,91110,-5.73,11,100,900,-5.6747,10.835,95.991,1058,0.15086,0.098024,0.01184,0.13633,0.094183,0.010176,0.12711,0.087466,0.008896,252,251,250,255,253,248,181,188,189,255,255,255,249,249,245,169,161,155,0.54805,0.52753,0.51105
1,91210,-5.82,11,100,900,-5.7787,10.854,94.014,817.55,0.1161,0.098662,0.009024,0.1077,0.091248,0.007808,0.10215,0.08639,0.00704,250,250,250,255,255,253,183,187,187,255,255,255,247,248,247,170,161,157,0.55669,0.54193,0.52652
1,91310,-5.91,11,100,900,-5.836,10.837,94.829,799.94,0.14424,0.10187,0.011712,0.13609,0.097785,0.010432,0.1257,0.094006,0.009344,253,250,249,255,255,255,177,181,182,255,255,255,231,238,238,172,168,163,0.54957,0.53828,0.50855
1,91410,-6,11,100,900,-5.9389,10.851,77.618,744.8,0.14869,0.099782,0.011456,0.13419,0.094867,0.00992,0.1216,0.08936,0.00864,248,247,248,255,255,255,168,173,177,255,255,255,218,227,229,178,175,168,0.30295,0.31688,0.34222
1,96010,-6,11,100,899.4,-5.9654,10.901,-0.61343,684.84,0,0,0,0,0,0,0,0,0,248,247,248,255,255,255,168,173,177,255,255,255,218,227,229,178,175,168,0.30295,0.31688,0.34222
1,96110,-6,11.09,100,899.4,-5.9622,10.994,95.348,888.63,0.13658,0.11291,0.012288,0.12869,0.10756,0.010944,0.1264,0.10219,0.010304,244,248,249,255,255,255,191,186,182,255,255,255,228,231,232,145,149,153,0.49693,0.47215,0.45386
