1,66380,-6,11,100,5,-5.9474,10.921,-0.46446,349.58,0,0,0,0,0,0,0,0,0,255,254,253,222,210,204,173,174,173,255,255,255,196,190,190,229,227,224,0.33239,0.34196,0.36076
1,66480,-6,11.005,100,105,-5.9315,10.931,93.26,505.09,0.12259,0.10986,0.010944,0.11811,0.10447,0.009728,0.10792,0.10259,0.008896,255,254,253,222,210,204,173,174,173,255,255,255,196,190,190,229,227,224,0.33239,0.34196,0.36076
1,66580,-6,11.02,100,205,-5.9357,10.97,92.564,661.48,0.12546,0.1174,0.01152,0.11655,0.11029,0.010176,0.11145,0.10438,0.009216,255,254,253,222,210,204,173,174,173,255,255,255,196,190,190,229,227,224,0.3615,0.37297,0.38614
1,66680,-6,11.045,100,305,-5.9442,11.003,94.815,398.88,0.14312,0.13691,0.015424,0.13336,0.13084,0.013888,0.1309,0.12264,0.012672,254,253,252,194,198,199,171,171,169,255,255,255,177,191,192,218,220,223,0.44651,0.4208,0.41477
1,66780,-6,11.08,100,405,-5.9272,11.039,97.133,758.13,0.1744,0.145,0.01984,0.1675,0.13545,0.017792,0.15684,0.13273,0.01632,251,252,252,181,189,197,164,164,168,255,255,255,198,193,192,207,216,226,0.52093,0.49416,0.46845
1,66880,-6,11.125,100,505,-5.9421,11.088,93.544,603.3,0.21446,0.13803,0.02304,0.20484,0.12813,0.020608,0.1913,0.12628,0.018624,251,252,252,181,189,197,164,164,168,255,255,255,198,193,192,207,216,226,0.53712,0.52168,0.4915
1,66980,-6,11.18,100,605,-5.9516,11.155,94.948,1011.7,0.23628,0.12296,0.022656,0.21453,0.1164,0.019456,0.19538,0.11248,0.017024,254,252,251,193,190,186,167,164,164,255,255,255,187,190,190,243,239,238,0.54753,0.52223,0.49307
1,67080,-6,11.245,100,705,-5.9453,11.203,93.723,472.1,0.24984,0.11503,0.02176,0.23083,0.10488,0.018368,0.20258,0.098241,0.01536,252,252,251,170,181,189,171,167,165,255,255,255,176,182,186,255,251,247,0.49485,0.48571,0.47227
1,67180,-6,11.32,100,805,-5.9538,11.279,95.322,835.79,0.22238,0.11274,0.01824,0.19373,0.10335,0.015104,0.1806,0.089552,0.012544,250,251,252,166,179,193,168,168,169,255,255,255,179,178,179,255,255,253,0.42053,0.43066,0.43848
1,67280,-6,11.405,100,901.6,-5.9293,11.336,94.726,715.89,0.20047,0.10591,0.016128,0.18195,0.095245,0.013632,0.16539,0.08843,0.011392,254,253,252,222,215,207,174,173,171,255,255,255,177,171,165,255,255,255,0.39024,0.39958,0.41799
1,67380,-6,11.495,100,901.6,-5.9368,11.392,95.213,582.16,0.19566,0.10558,0.015936,0.17652,0.098596,0.013376,0.16185,0.092671,0.011584,254,254,254,223,220,215,174,176,178,255,255,255,148,144,143,255,254,250,0.39508,0.40866,0.43017
1,67480,-6,11.585,100,901.6,-5.9304,11.497,95.911,908.99,0.16034,0.11048,0.01376,0.13902,0.10828,0.011712,0.12794,0.10231,0.010304,253,254,254,200,205,213,192,186,181,255,255,255,124,123,131,230,232,234,0.41021,0.4165,0.42754
1,67580,-6,11.675,100,901.6,-5.9421,11.566,94.663,765.15,0.17011,0.11113,0.01472,0.16181,0.096214,0.011904,0.14462,0.092185,0.010112,255,254,253,224,213,212,189,183,182,255,255,255,155,139,136,201,198,209,0.40001,0.41096,0.42892
1,67680,-6,11.766,100,901.6,-5.9378,11.633,96.08,761.83,0.13415,0.1049,0.010944,0.12178,0.096614,0.009536,0.11399,0.09142,0.008256,250,253,252,206,215,214,175,178,179,255,255,255,148,147,144,171,192,203,0.42352,0.44086,0.45472
1,67780,-6,11.856,100,901.7,-5.9347,11.743,95.315,814.99,0.14552,0.10086,0.011648,0.13054,0.095914,0.010048,0.12281,0.091322,0.009024,246,248,250,219,215,212,169,174,176,255,255,255,162,169,175,204,198,196,0.52603,0.51578,0.50224
1,67880,-6,11.946,100,901.6,-5.9453,11.808,94.339,1083.7,0.13657,0.10846,0.011648,0.12274,0.099974,0.009792,0.11579,0.096805,0.008832,251,251,250,201,205,206,180,177,175,255,255,255,226,217,206,190,191,202,0.51333,0.5116,0.5031
1,72480,-6,11.964,100,900.9,-5.9124,11.808,0.25389,997.66,0,0,0,0,0,0,0,0,0,251,251,250,201,205,206,180,177,175,255,255,255,226,217,206,190,191,202,0.47432,0.49399,0.49286
1,72580,-5.9099,11.964,100,900.9,-5.8455,11.814,93.968,745.05,0.13274,0.11967,0.012672,0.12558,0.11193,0.011264,0.12128,0.10614,0.010048,254,253,251,230,221,211,171,173,175,255,255,255,224,215,201,198,208,215,0.58534,0.57938,0.57397
1,72680,-5.8198,11.964,100,900.9,-5.7373,11.786,96.656,1118.7,0.1868,0.11642,0.017088,0.17813,0.11087,0.015552,0.16736,0.10631,0.014016,255,253,251,231,222,210,186,181,177,255,255,255,170,178,180,211,220,223,0.56627,0.56087,0.55811
1,72780,-5.7297,11.964,100,900.9,-5.6705,11.82,92.306,950.31,0.22377,0.11375,0.020032,0.20463,0.10961,0.017536,0.19197,0.10102,0.01536,254,252,250,233,217,206,188,183,179,255,255,255,151,159,168,203,212,221,0.56396,0.56133,0.55894
1,72880,-5.6396,11.964,100,900.9,-5.5898,11.804,94.335,747.98,0.20674,0.10681,0.01728,0.18264,0.10163,0.0144,0.16814,0.097187,0.0128,249,249,249,198,203,204,178,180,179,254,253,253,149,152,156,189,199,206,0.56171,0.56548,0.56326
1,72980,-5.5495,11.964,100,900.9,-5.4986,11.798,95.256,1054.4,0.17767,0.10815,0.014912,0.164,0.10261,0.012928,0.15879,0.093839,0.011584,250,248,246,230,217,207,167,170,173,254,253,253,158,160,160,172,180,185,0.57065,0.56709,0.56474
1,73080,-5.4595,11.964,100,900.9,-5.4095,11.808,96.067,1034,0.15204,0.093241,0.010944,0.13998,0.087426,0.009728,0.13225,0.085317,0.008768,245,245,246,223,215,207,160,162,169,255,255,254,163,160,159,149,154,162,0.56813,0.56774,0.56367
1,73180,-5.3694,11.964,100,900.9,-5.315,11.798,94.468,871.61,0.15951,0.10275,0.0128,0.15034,0.09563,0.011136,0.14271,0.088788,0.00992,250,249,248,206,205,205,174,175,174,255,255,255,143,151,157,135,140,147,0.56749,0.5657,0.56315
1,73280,-5.2793,11.964,100,900.9,-5.2355,11.807,95.54,954.71,0.17917,0.098759,0.013184,0.16642,0.091399,0.011648,0.15802,0.086974,0.010496,252,251,249,208,209,209,184,180,178,255,255,253,145,152,159,132,135,141,0.56715,0.56701,0.56266
1,73380,-5.1892,11.964,100,900.9,-5.1294,11.812,94.587,1137.9,0.17321,0.097349,0.013056,0.15632,0.093227,0.011328,0.14581,0.088934,0.009984,251,250,248,239,230,219,191,188,185,246,245,246,174,169,161,113,119,129,0.57265,0.56968,0.56564
1,73480,-5.0991,11.964,100,900.9,-5.053,11.803,94.796,899.6,0.18767,0.11229,0.01664,0.17866,0.10396,0.014464,0.16993,0.097073,0.012992,241,243,245,234,227,219,194,190,184,231,237,237,146,149,149,105,115,126,0.57087,0.57015,0.56719
1,73580,-5.009,11.964,100,900.9,-4.9575,11.793,94.955,956.76,0.17033,0.10957,0.014784,0.16002,0.10247,0.012928,0.15416,0.096561,0.01184,248,245,244,219,214,210,169,173,176,228,226,223,117,122,128,122,125,128,0.5732,0.5704,0.569
