1,76410,-6,16,100,902,-5.9262,15.736,0.77032,1124.4,0,0,0,0,0,0,0,0,0,233,238,240,202,209,203,184,188,189,255,255,255,171,173,178,255,255,255,0.35717,0.35774,0.35925
1,76510,-6,15.91,100,902,-5.941,15.676,94.577,692.48,0.12678,0.11925,0.012032,0.12084,0.11374,0.010816,0.11532,0.11154,0.01024,243,247,247,192,205,202,163,169,170,255,255,255,199,194,193,255,255,255,0.37629,0.38191,0.39361
1,76610,-6,15.82,100,901.9,-5.923,15.578,94.812,1206.4,0.1808,0.13201,0.01888,0.17092,0.12767,0.017344,0.16411,0.12372,0.016128,254,251,248,177,182,182,140,142,151,255,255,255,198,211,220,255,254,253,0.38028,0.40131,0.42411
1,76710,-6,15.729,100,902,-5.9431,15.511,95.444,1216.7,0.23198,0.10988,0.01984,0.20846,0.10537,0.017024,0.19358,0.097783,0.01504,249,247,246,162,167,172,143,145,152,255,255,255,226,227,230,252,251,250,0.39048,0.4055,0.42643
1,76810,-6,15.639,100,902,-5.9442,15.428,95.12,889.93,0.31247,0.097013,0.0192,0.19826,0.098575,0.01408,0.16135,0.097607,0.012096,235,239,242,154,155,161,172,170,165,255,255,255,255,253,249,238,243,248,0.38631,0.39204,0.41133
1,76910,-6,15.549,100,902,-5.9368,15.336,96.226,990.19,0.15157,0.098986,0.011584,0.13626,0.089562,0.009728,0.12799,0.088135,0.008896,245,245,243,179,179,181,173,175,176,255,255,255,252,252,252,250,249,246,0.39797,0.40135,0.41525
1,77010,-6,15.459,100,902,-5.9474,15.251,94.355,1296.3,0.22645,0.1055,0.015936,0.21291,0.096393,0.013696,0.20222,0.09091,0.011968,245,243,243,231,206,191,175,177,180,255,255,255,246,249,248,236,239,240,0.40085,0.40614,0.41787
1,77110,-6,15.369,100,901.9,-5.941,15.17,95.577,964.9,0.1458,0.10922,0.012544,0.13527,0.10368,0.011008,0.12751,0.096997,0.009984,240,239,240,167,174,183,191,187,184,255,255,255,234,238,236,233,229,229,0.40878,0.41469,0.43054
1,81750,-6,15.315,100,900.9,-5.9134,15.107,-0.48764,684.19,0,0,0,0,0,0,0,0,0,238,240,240,159,167,177,189,188,184,255,255,255,221,226,229,227,227,224,0.41063,0.42682,0.4361
1,81850,-5.9099,15.315,100,900.9,-5.8413,15.136,94.369,1024.7,0.12182,0.10817,0.010432,0.11489,0.10516,0.009344,0.11316,0.092137,0.008192,234,236,237,173,174,178,186,188,185,255,255,255,245,239,236,221,224,227,0.55754,0.5598,0.55727
1,81950,-5.8198,15.315,100,900.9,-5.7607,15.144,94.422,694.88,0.17207,0.10642,0.013824,0.15822,0.098432,0.011584,0.14473,0.091727,0.010432,226,231,235,179,174,176,185,187,186,255,255,255,246,239,231,224,229,230,0.55412,0.55619,0.55568
1,82050,-5.7297,15.315,100,900.9,-5.663,15.117,94.203,833.48,0.18418,0.11003,0.015744,0.17057,0.1012,0.013568,0.15511,0.096004,0.011904,227,231,235,174,171,175,185,188,188,255,255,255,229,226,224,227,231,233,0.55222,0.55281,0.55156
1,82150,-5.6396,15.315,100,900.9,-5.5707,15.118,94.514,1141.6,0.13798,0.1109,0.01184,0.12715,0.10143,0.010048,0.11712,0.094759,0.00896,235,235,235,169,170,173,198,194,189,255,255,255,194,200,205,236,234,233,0.54674,0.54672,0.54534
1,82250,-5.5495,15.315,100,900.9,-5.5103,15.145,93.802,843.38,0.17732,0.1203,0.016064,0.16266,0.11232,0.014016,0.14903,0.108,0.012288,232,232,233,170,170,172,183,185,185,255,255,255,201,199,201,224,227,230,0.54241,0.54507,0.54449
1,82350,-5.4595,15.315,100,900.9,-5.4148,15.15,95.461,805.67,0.16732,0.10197,0.013312,0.15548,0.093925,0.01152,0.13763,0.090577,0.009984,222,229,234,161,164,169,177,178,180,255,255,255,231,219,209,216,216,219,0.54006,0.54163,0.54243
1,82450,-5.3694,15.315,100,900.9,-5.3235,15.137,95.236,777.52,0.16541,0.098349,0.012352,0.13443,0.09668,0.010112,0.12646,0.089793,0.00896,246,240,237,168,167,168,177,183,183,255,255,255,242,231,212,197,199,205,0.53762,0.53967,0.5404
1,82550,-5.2793,15.315,100,900.9,-5.2238,15.124,94.855,926.89,0.18839,0.093918,0.0128,0.16632,0.087444,0.011008,0.15324,0.080997,0.009344,240,241,238,169,167,167,189,187,184,255,255,255,242,225,207,189,191,200,0.54957,0.54615,0.54492
1,82650,-5.1892,15.315,100,900.9,-5.1474,15.144,96.312,857.36,0.17823,0.099468,0.01376,0.16812,0.091907,0.011968,0.1568,0.089176,0.010816,244,241,239,163,165,169,191,190,186,255,255,255,212,203,190,189,197,202,0.54499,0.54707,0.54616
1,82750,-5.0991,15.315,100,900.9,-5.0561,15.121,95.163,836.49,0.13796,0.10374,0.011264,0.1323,0.096985,0.010048,0.12448,0.091233,0.009088,236,241,241,168,170,173,183,185,184,255,255,253,178,177,172,193,204,209,0.547,0.54606,0.54504
1,82850,-5.009,15.315,100,900.9,-4.967,15.137,95.094,1081.5,0.17352,0.10025,0.013504,0.15621,0.097896,0.011968,0.1506,0.092118,0.010816,243,241,240,173,177,179,192,188,184,254,251,246,171,173,172,194,199,206,0.55188,0.54491,0.54437
1,82950,-4.9189,15.315,100,900.9,-4.88,15.129,94.478,1017.3,0.14455,0.10169,0.011456,0.13416,0.095518,0.00992,0.1267,0.08735,0.008768,244,239,239,172,173,177,186,184,183,240,240,238,226,203,181,197,198,206,0.54631,0.54732,0.5472
1,83050,-4.8288,15.315,100,900.9,-4.7856,15.144,95.891,1348.2,0.16709,0.10406,0.013312,0.15743,0.093012,0.011392,0.14584,0.088091,0.010112,238,238,239,161,167,174,177,180,183,242,239,236,230,210,185,198,200,207,0.54723,0.54728,0.5467
1,83150,-4.7387,15.315,100,900.9,-4.6859,15.122,94.663,854.06,0.15934,0.10148,0.012736,0.14573,0.095172,0.010944,0.13883,0.090232,0.009728,241,238,237,162,163,170,188,184,182,252,246,236,222,202,183,200,205,211,0.54442,0.54751,0.54743
1,83250,-4.6486,15.315,100,900.9,-4.6073,15.136,96.126,920.28,0.1502,0.13453,0.015232,0.1385,0.12589,0.013312,0.13218,0.11935,0.01216,237,237,237,163,168,172,184,183,181,251,245,236,208,196,184,192,201,213,0.54794,0.54882,0.54891
1,83350,-4.5586,15.315,100,900.9,-4.5203,15.135,94.256,1121.1,0.18584,0.096469,0.013632,0.16727,0.092358,0.011904,0.16356,0.084375,0.010624,234,235,236,177,177,175,176,176,177,239,237,233,206,203,196,194,204,214,0.55553,0.55159,0.55101
1,83450,-4.4685,15.315,100,900.9,-4.4355,15.126,95.401,911.21,0.18844,0.098304,0.014144,0.17791,0.087817,0.011968,0.16092,0.08546,0.010624,236,235,234,168,169,170,177,177,176,243,240,235,243,230,212,204,208,216,0.55095,0.55126,0.55124
1,83550,-4.3784,15.315,100,900.9,-4.3432,15.139,95.229,765,0.17348,0.10836,0.014656,0.16197,0.10041,0.012608,0.15018,0.096149,0.011264,231,233,234,154,159,165,180,179,177,249,245,240,252,240,219,201,206,214,0.55153,0.55009,0.55084
1,83650,-4.2883,15.315,100,900.9,-4.2413,15.113,95.163,902.95,0.17285,0.087926,0.011584,0.15289,0.084958,0.00992,0.14498,0.074177,0.008256,230,230,233,144,149,159,181,179,176,255,254,248,255,245,225,190,199,210,0.54791,0.54842,0.5509
1,83750,-4.1982,15.315,100,900.9,-4.1564,15.126,95.064,1005.4,0.15009,0.096916,0.011584,0.14065,0.092092,0.010368,0.13176,0.087313,0.009152,236,236,236,156,161,170,182,177,173,255,254,250,252,237,215,205,206,214,0.55623,0.55245,0.55109
1,83850,-4.1081,15.315,100,900.9,-4.0779,15.132,95.286,985.75,0.19597,0.10306,0.015744,0.18279,0.096071,0.013952,0.17351,0.091636,0.012352,245,242,240,179,180,181,174,175,173,250,247,242,216,211,203,215,220,225,0.55959,0.55899,0.55703
1,83950,-4.018,15.315,100,900.9,-3.9973,15.139,95.233,816.64,0.17574,0.10069,0.01344,0.16834,0.092229,0.011904,0.15037,0.090098,0.010688,243,244,243,173,178,181,181,180,177,235,235,233,224,211,194,226,229,233,0.55897,0.55747,0.55533
1,84050,-3.9279,15.315,100,900.9,-3.8975,15.13,94.16,980.09,0.19024,0.10057,0.014912,0.17253,0.095674,0.012992,0.16752,0.088291,0.01152,245,247,245,179,179,180,186,184,181,234,232,230,223,210,193,226,229,233,0.55759,0.55312,0.55153
1,84150,-3.8378,15.315,100,900.9,-3.8105,15.145,94.203,1269.7,0.15081,0.10092,0.011776,0.13896,0.091342,0.01024,0.13028,0.089048,0.009344,253,250,247,200,189,179,193,191,185,238,234,227,210,200,186,214,223,231,0.54994,0.55185,0.55206
1,84250,-3.7477,15.315,100,900.9,-3.7119,15.124,94.269,1244.6,0.19122,0.10245,0.015168,0.17707,0.095907,0.01312,0.16728,0.092404,0.011776,243,245,245,192,187,181,189,188,184,236,232,225,198,190,178,220,222,228,0.55038,0.55494,0.55588
1,84350,-3.6577,15.315,100,900.9,-3.6312,15.139,94.216,941.06,0.15507,0.10309,0.01248,0.14209,0.099494,0.011136,0.13506,0.092058,0.00992,244,243,242,174,177,179,184,184,181,229,224,219,179,175,167,218,224,231,0.55244,0.55458,0.55536
1,84450,-3.5676,15.315,100,900.9,-3.5421,15.129,95.762,877.99,0.17199,0.10315,0.013952,0.16009,0.099003,0.012416,0.1487,0.096288,0.011456,243,243,243,161,168,175,185,183,180,218,219,218,165,161,158,229,231,234,0.55678,0.5554,0.55507
1,84550,-3.4775,15.315,100,900.9,-3.4466,15.126,93.756,1016.3,0.18009,0.10557,0.014592,0.16458,0.099886,0.012864,0.15106,0.095491,0.011328,245,244,243,159,166,174,183,181,179,224,222,218,162,159,157,229,232,236,0.56318,0.55719,0.55501
1,84650,-3.3874,15.315,100,900.9,-3.3787,15.146,94.498,1107,0.18324,0.10017,0.014016,0.16718,0.094233,0.012288,0.15611,0.087301,0.010944,241,243,243,170,174,178,181,181,178,233,228,223,183,175,164,225,231,238,0.55296,0.55523,0.55474
1,84750,-3.2973,15.315,100,900.9,-3.2854,15.148,93.197,949.64,0.17753,0.10555,0.01472,0.16917,0.097433,0.012864,0.16163,0.093641,0.01184,246,242,240,199,193,185,181,178,175,234,233,228,198,184,166,236,239,244,0.55988,0.55559,0.55641
1,84850,-3.2072,15.315,100,900.9,-3.2047,15.146,94.418,765.61,0.17077,0.10312,0.013824,0.15622,0.094944,0.011776,0.14357,0.091765,0.01056,241,239,238,211,202,193,168,167,168,241,236,229,171,164,157,252,251,251,0.56212,0.55952,0.55807
1,84950,-3.1171,15.315,100,900.9,-3.1304,15.163,95.332,794.14,0.17104,0.096991,0.012608,0.15013,0.095472,0.011136,0.1414,0.091814,0.010048,243,241,239,217,208,199,155,157,161,236,233,229,175,163,150,253,254,254,0.56316,0.55913,0.55931
1,85050,-3.027,15.315,100,900.9,-3.0169,15.132,94.812,1041.9,0.1499,0.10393,0.012352,0.13966,0.09833,0.01088,0.13567,0.090183,0.009728,246,244,241,224,211,200,151,155,159,238,233,229,184,166,150,255,255,255,0.54475,0.5459,0.54761
1,89660,-3,15.315,100,900.5,-2.9861,15.087,-0.18639,676.6,0,0,0,0,0,0,0,0,0,245,244,242,221,212,201,145,153,158,238,235,230,184,167,147,255,255,255,0.53827,0.5419,0.5442
1,89760,-3,15.224,100,900.5,-3.0084,15.007,94.223,805.44,0.13896,0.11011,0.012032,0.13421,0.10212,0.010752,0.12577,0.097016,0.009664,233,238,238,144,152,160,165,164,164,255,253,251,160,168,167,255,255,255,0.54655,0.54157,0.54125
1,89860,-3,15.134,100,900.5,-2.9819,14.897,94.663,856.88,0.18542,0.11244,0.015104,0.16462,0.1088,0.013312,0.14857,0.10167,0.011392,231,235,236,126,133,146,172,171,169,255,254,253,164,165,165,255,255,255,0.47048,0.47861,0.4915
1,89960,-3,15.044,100,900.5,-3.0074,14.834,94.882,1100.2,0.20377,0.11459,0.01728,0.18741,0.1034,0.014464,0.16373,0.10174,0.012736,238,238,236,150,153,157,172,173,173,250,253,254,171,171,168,255,255,255,0.43471,0.43881,0.45509
1,90060,-3,14.954,100,900.4,-2.9755,14.731,94.911,1343.5,0.17073,0.11771,0.015232,0.15557,0.11106,0.013312,0.14497,0.10602,0.01184,241,243,241,198,193,183,166,170,170,255,254,254,172,174,172,254,254,254,0.42197,0.43559,0.45365
1,90160,-3,14.864,100,900.5,-2.9861,14.664,93.475,571.62,0.19985,0.11505,0.017536,0.17851,0.10803,0.015104,0.16798,0.099271,0.013056,246,245,243,189,190,191,163,166,169,255,255,255,179,178,179,253,253,253,0.43194,0.44176,0.45417
1,90260,-3,14.774,100,900.5,-2.9936,14.578,95.441,707.02,0.25408,0.10448,0.01696,0.18785,0.096676,0.012672,0.14702,0.09576,0.01024,251,248,244,191,187,184,167,172,174,255,255,255,197,193,192,255,254,250,0.44359,0.45727,0.46316
1,90360,-3,14.684,100,900.5,-3.0052,14.494,95.531,1011.8,0.15837,0.1182,0.01408,0.15116,0.10669,0.011968,0.14034,0.10251,0.011008,251,248,244,188,185,185,179,178,177,255,255,255,194,201,202,254,250,249,0.43343,0.45154,0.46196
1,90460,-3,14.594,100,900.5,-2.9883,14.399,94.441,891.4,0.20169,0.10859,0.016512,0.17531,0.098668,0.013696,0.16329,0.0902,0.011648,242,243,243,174,187,195,183,184,181,255,255,255,229,221,213,243,243,244,0.43608,0.44653,0.45827
1,90560,-3,14.504,100,900.5,-2.9946,14.321,95.252,954.8,0.16832,0.11607,0.01536,0.15951,0.11072,0.01376,0.15185,0.10295,0.012288,245,245,244,218,216,212,181,179,177,255,255,255,212,216,213,248,247,247,0.45538,0.4597,0.46303
