1,83500,3,16,100,899.3,2.9151,15.754,0.31348,855.52,0,0,0,0,0,0,0,0,0,244,242,242,180,186,185,177,175,175,193,192,194,155,141,138,211,211,211,0.41497,0.45215,0.48881
1,83600,3,15.91,100,899.3,2.9289,15.656,95.289,1078.7,0.1187,0.11603,0.011072,0.11779,0.11059,0.010304,0.11224,0.10511,0.009216,239,239,242,180,183,183,167,163,165,185,188,195,113,118,129,193,194,200,0.55077,0.54206,0.53709
1,83700,3,15.82,100,899.3,2.8971,15.595,95.746,954.92,0.1669,0.12303,0.016128,0.16036,0.11509,0.014656,0.15367,0.11134,0.013632,249,247,244,198,181,177,152,147,151,201,199,200,126,126,127,191,189,184,0.57779,0.55566,0.53641
1,83800,3,15.73,100,899.3,2.9066,15.509,95.444,950.18,0.21357,0.13145,0.021952,0.19944,0.1243,0.019648,0.18443,0.11835,0.01728,253,249,243,172,174,178,137,142,150,197,202,203,128,130,131,187,185,177,0.50797,0.50331,0.50177
1,83900,3,15.64,100,899.3,2.9193,15.417,94.124,1045.2,0.27971,0.10277,0.020864,0.25272,0.098043,0.017792,0.23166,0.089857,0.014912,235,238,240,172,171,177,158,160,163,194,194,195,131,130,132,173,168,170,0.50019,0.50065,0.50236
1,84000,3,15.55,100,899.3,2.896,15.342,94.988,855.93,0.17477,0.10311,0.013696,0.14474,0.099478,0.011328,0.13399,0.095253,0.010048,243,235,237,197,188,188,203,186,178,178,184,192,142,137,139,179,173,173,0.57992,0.55614,0.52774
1,84100,3,15.46,100,899.3,2.913,15.245,94.978,1331,0.15258,0.10754,0.012672,0.13906,0.10085,0.011008,0.12971,0.097369,0.00992,242,243,244,207,207,207,174,176,181,205,194,188,159,153,147,192,192,194,0.49035,0.50087,0.50201
1,84200,3,15.371,100,899.3,2.9151,15.151,95.398,1010.9,0.15793,0.10089,0.012224,0.14171,0.095492,0.010432,0.1374,0.087483,0.009152,255,253,250,239,223,215,186,184,181,180,182,183,141,147,145,207,216,212,0.51779,0.50178,0.49697
1,84300,3,15.281,100,899.3,2.9002,15.102,94.306,987.2,0.16888,0.096806,0.012352,0.15096,0.088284,0.010304,0.13911,0.084701,0.009024,253,252,250,231,219,211,204,188,181,182,173,174,141,138,136,219,221,211,0.54917,0.53032,0.51827
1,84400,3,15.191,100,899.2,2.914,14.989,93.802,826.06,0.15925,0.10557,0.013184,0.14895,0.096838,0.011328,0.13828,0.095345,0.01024,247,244,246,185,184,192,178,176,179,159,160,169,119,119,124,192,194,192,0.51926,0.51631,0.50606
1,84500,3,15.101,100,899.2,2.9225,14.89,95.113,1156.5,0.16492,0.11098,0.0144,0.1546,0.10452,0.012928,0.14454,0.098796,0.011392,246,242,241,191,185,186,182,172,171,185,174,168,120,119,124,179,173,174,0.54622,0.52258,0.50182
1,84600,3,15.011,100,899.2,2.9162,14.809,94.484,713.61,0.18769,0.10976,0.015872,0.16341,0.10818,0.013888,0.15211,0.10242,0.012288,235,236,239,192,190,186,173,170,170,170,171,169,148,147,148,178,175,179,0.43866,0.46647,0.4792
1,84700,3,14.921,100,899.2,2.9215,14.707,94.471,1654.7,0.16563,0.094756,0.012096,0.14534,0.092867,0.010176,0.13631,0.087429,0.009152,237,238,241,174,175,181,173,170,171,158,158,160,207,178,159,198,201,202,0.50419,0.49582,0.48764
1,84800,3,14.831,100,899.3,2.914,14.643,94.471,733.56,0.15876,0.093211,0.011264,0.15015,0.082597,0.009472,0.12883,0.080016,0.008,243,244,244,181,179,180,171,173,175,151,155,161,185,167,160,221,219,211,0.51284,0.50111,0.49351
1,84900,3,14.741,100,899.3,2.9066,14.542,95.464,950.84,0.13147,0.10099,0.010368,0.11946,0.09634,0.00896,0.11126,0.09112,0.007936,253,249,248,199,198,199,186,184,180,175,169,165,156,152,150,216,230,232,0.53776,0.52559,0.50809
1,85000,3,14.651,100,899.3,2.9183,14.447,95.454,903.73,0.13964,0.1025,0.011072,0.12722,0.095695,0.009408,0.11943,0.091279,0.008384,249,250,250,234,231,223,181,178,178,174,176,178,147,147,145,232,235,231,0.48435,0.50287,0.50712
1,85100,3,14.561,100,899.3,2.93,14.361,92.637,1158.8,0.15015,0.10299,0.011968,0.13962,0.095547,0.010304,0.13068,0.090168,0.009152,249,247,245,233,225,215,173,172,173,189,185,181,152,138,136,227,232,233,0.54073,0.5282,0.515
1,85200,3,14.471,100,899.3,2.9119,14.278,93.548,646.19,0.14734,0.10131,0.011712,0.14097,0.095471,0.01056,0.13122,0.09144,0.009536,232,235,238,168,177,184,179,178,177,183,186,185,138,141,142,218,220,220,0.55146,0.53009,0.51029
1,85300,3,14.381,100,899.3,2.9162,14.192,94.415,802.24,0.16892,0.10736,0.013952,0.15847,0.098159,0.01216,0.14694,0.095776,0.011072,235,234,236,165,168,172,187,181,178,187,184,182,162,149,140,200,208,216,0.52672,0.51437,0.49811
1,85400,3,14.291,100,899.3,2.9056,14.101,96.193,685.62,0.16213,0.10641,0.013056,0.14204,0.097014,0.01056,0.12991,0.093726,0.009408,241,238,235,169,167,166,187,183,181,172,174,175,143,140,138,204,202,202,0.48827,0.48895,0.48717
1,85500,3,14.201,100,899.3,2.896,14.028,95.448,947.55,0.16671,0.10549,0.013376,0.15074,0.095323,0.011008,0.14275,0.090353,0.009856,229,233,234,156,162,167,185,181,177,168,169,169,138,132,134,192,202,213,0.50956,0.49428,0.48776
1,85600,3,14.112,100,899.3,2.9056,13.927,94.379,726.28,0.19461,0.099293,0.014592,0.17628,0.093804,0.012672,0.16571,0.087971,0.0112,233,233,233,164,169,172,171,171,171,170,169,170,147,148,148,234,235,232,0.4942,0.49646,0.49085
1,85700,3,14.022,100,899.3,2.914,13.837,93.912,658.79,0.14613,0.10031,0.011136,0.1334,0.095196,0.009792,0.1216,0.08918,0.008448,236,237,239,176,180,185,170,170,173,173,169,167,192,171,155,255,254,252,0.57069,0.54512,0.51821
1,85800,3,13.932,100,899.3,2.9056,13.748,95.123,909.24,0.13544,0.10081,0.010368,0.11973,0.093508,0.008576,0.11219,0.08615,0.007488,238,241,243,177,188,190,179,179,178,163,166,167,188,166,152,255,255,254,0.51478,0.5031,0.49792
1,85900,3,13.842,100,899.3,2.9045,13.652,96.13,742.63,0.12456,0.096957,0.009472,0.11418,0.092807,0.008256,0.10726,0.082798,0.007232,255,252,249,199,199,194,201,190,180,167,165,164,131,133,137,255,254,251,0.45717,0.47551,0.48675
1,86000,3,13.752,100,899.3,2.9204,13.565,94.405,807.55,0.1786,0.10097,0.01376,0.16589,0.093628,0.011968,0.15163,0.091805,0.01088,251,251,251,183,184,183,165,168,170,155,162,167,132,126,125,236,236,236,0.5571,0.53525,0.51248
1,86100,3,13.662,100,899.3,2.9098,13.474,94.739,819.6,0.17867,0.10297,0.014336,0.16352,0.097996,0.012544,0.1568,0.091683,0.011456,252,251,250,172,173,175,158,157,160,177,174,172,138,132,129,213,219,226,0.54015,0.52478,0.51042
1,86200,3,13.572,100,899.2,2.9002,13.402,94.425,839.72,0.1658,0.099602,0.012992,0.15408,0.093906,0.011456,0.14004,0.090716,0.010048,249,248,248,178,180,180,157,160,161,178,180,181,133,133,131,223,222,214,0.46633,0.47952,0.48891
1,86300,3,13.482,100,899.2,2.9172,13.312,94.786,707.19,0.13477,0.10083,0.010688,0.12239,0.096824,0.009472,0.11553,0.088679,0.008256,244,246,248,182,185,184,161,162,161,178,179,180,126,129,130,208,210,209,0.56406,0.54045,0.51375
1,86400,3,13.392,100,899.2,2.9087,13.215,96.156,831.95,0.15182,0.10005,0.0112,0.13429,0.092254,0.009152,0.11772,0.08999,0.008128,250,249,248,187,185,185,157,161,163,175,175,177,131,123,119,194,196,197,0.55012,0.52561,0.50261
1,86500,3,13.302,100,899.3,2.8928,13.132,95.272,769.49,0.14701,0.10413,0.01216,0.13898,0.097947,0.010816,0.13178,0.093838,0.009792,254,252,251,179,184,186,169,164,160,174,173,173,103,110,115,200,192,184,0.50825,0.49998,0.48904
1,86600,3,13.212,100,899.3,2.9119,13.036,94.835,1014.7,0.1837,0.094824,0.013184,0.16327,0.092909,0.0112,0.15818,0.087893,0.01024,254,253,253,196,200,201,152,154,156,170,169,170,117,113,112,164,169,174,0.55162,0.53489,0.5161
1,86700,3,13.122,100,899.3,2.9204,12.943,94.961,677.87,0.16867,0.10496,0.013888,0.16027,0.10226,0.012864,0.14827,0.097082,0.011328,254,254,253,227,220,207,152,151,152,171,169,168,115,116,118,180,180,183,0.4883,0.49135,0.49331
1,86800,3,13.032,100,899.3,2.9066,12.869,95.007,906.41,0.16121,0.10125,0.012736,0.14564,0.094267,0.01088,0.13201,0.091511,0.0096,255,254,253,222,212,204,152,152,152,174,170,167,121,118,118,195,196,194,0.52177,0.51915,0.50851
1,86900,3,12.942,100,899.3,2.9045,12.769,94.352,1073.3,0.18403,0.096115,0.013696,0.15913,0.093884,0.011456,0.14976,0.090522,0.010432,250,250,251,189,195,200,156,157,160,169,171,173,120,123,124,205,215,216,0.5099,0.51238,0.50752
1,87000,3,12.853,100,899.3,2.9257,12.662,94.388,915.34,0.17033,0.10333,0.013184,0.14893,0.099351,0.01152,0.13996,0.09012,0.009984,251,251,252,223,213,203,175,174,172,184,180,174,147,129,122,231,231,227,0.52299,0.51342,0.5032
1,87100,3,12.763,100,899.3,2.9024,12.586,94.362,1302.6,0.15365,0.10629,0.012672,0.1428,0.099071,0.0112,0.13175,0.09402,0.0096,255,254,253,216,212,209,179,177,174,174,173,173,116,116,119,223,227,228,0.54863,0.5294,0.51573
1,87200,3,12.673,100,899.3,2.913,12.501,94.481,1005.6,0.16866,0.10501,0.013824,0.15595,0.099798,0.012288,0.14478,0.098044,0.0112,253,253,253,211,206,201,163,166,173,168,169,170,115,114,114,226,229,230,0.54612,0.5305,0.5155
1,87300,3,12.583,100,899.3,2.9384,12.397,94.766,997.23,0.21552,0.092537,0.014848,0.19193,0.088507,0.012736,0.1784,0.084634,0.0112,252,253,253,202,198,197,173,173,174,167,170,174,112,114,118,240,239,232,0.55136,0.53503,0.51599
1,87400,3,12.493,100,899.3,2.913,12.319,95.746,959.49,0.16318,0.097962,0.012288,0.14212,0.094338,0.01056,0.1282,0.091497,0.009152,253,252,252,194,190,189,192,186,181,191,185,180,135,125,121,233,228,221,0.56276,0.54274,0.52407
