1,80150,0,16,100,900.2,-0.032342,15.748,0.23734,1148,0,0,0,0,0,0,0,0,0,240,243,244,211,219,218,171,171,172,238,241,242,151,138,130,183,193,201,0.52551,0.51,0.50252
1,80250,0,15.91,100,900.3,-0.053561,15.683,95.219,829.01,0.12378,0.10932,0.010368,0.12077,0.10253,0.009408,0.11048,0.096828,0.008512,251,249,245,229,221,211,172,170,170,253,250,248,110,113,117,221,214,205,0.57708,0.56574,0.54741
1,80350,0,15.82,100,900.3,-0.03022,15.594,95.454,1033.6,0.18325,0.11534,0.016384,0.17502,0.10769,0.014784,0.16348,0.10325,0.013312,248,248,247,195,196,196,163,167,171,255,255,253,110,109,112,195,195,192,0.57925,0.56509,0.54733
1,80450,0,15.73,100,900.2,-0.048256,15.506,95.031,825.52,0.20443,0.11617,0.018176,0.18807,0.10725,0.015744,0.17264,0.1045,0.014144,249,248,248,185,187,190,165,169,173,255,255,254,108,112,119,175,178,178,0.55697,0.53684,0.5237
1,80550,0,15.64,100,900.2,-0.034464,15.416,94.779,929.35,0.3188,0.1018,0.022464,0.26011,0.099113,0.017792,0.22013,0.09552,0.014144,252,251,250,188,192,196,174,175,175,255,254,252,135,134,133,153,153,152,0.50371,0.50167,0.49853
1,80650,0,15.55,100,900.2,-0.0525,15.355,95.494,903.71,0.14945,0.11141,0.012736,0.13536,0.10783,0.011136,0.12682,0.10245,0.00992,253,251,249,203,205,204,170,173,178,245,240,236,134,132,130,141,139,141,0.5192,0.50092,0.49263
1,80750,0,15.46,100,900.3,-0.035525,15.244,95.491,643.16,0.14408,0.11509,0.012736,0.1345,0.10631,0.011072,0.12842,0.099335,0.010048,244,245,246,188,192,197,182,183,183,195,200,205,100,104,111,139,139,139,0.45064,0.46357,0.47379
1,80850,0,15.37,100,900.3,-0.050378,15.169,96.044,1212.4,0.14383,0.1079,0.012288,0.13399,0.099115,0.010688,0.1236,0.096552,0.009472,246,245,247,183,189,199,189,188,185,169,169,172,92,92,94,147,141,137,0.45886,0.46531,0.47006
1,80950,0,15.28,100,900.2,-0.039769,15.078,94.756,884.57,0.16812,0.12531,0.015936,0.15543,0.12067,0.013888,0.14474,0.11269,0.01248,248,248,249,204,207,207,186,183,179,160,158,159,84,86,88,145,139,136,0.44978,0.46045,0.46761
1,81050,0,15.19,100,900.2,-0.039769,14.976,95.137,1059,0.17303,0.12276,0.01632,0.16319,0.11489,0.0144,0.15238,0.11133,0.013248,255,254,252,236,224,209,161,162,166,134,139,142,73,73,78,138,137,135,0.50522,0.47107,0.46758
1,81150,0,15.1,100,900.2,-0.047195,14.914,94.845,825.19,0.19223,0.11027,0.015936,0.17368,0.10363,0.013568,0.15309,0.097139,0.011392,250,250,248,157,166,179,161,159,162,139,136,136,68,68,70,142,139,134,0.44943,0.46178,0.47052
1,81250,0,15.01,100,900.3,-0.035525,14.793,95.792,1043.2,0.18426,0.1084,0.015488,0.17081,0.099853,0.013376,0.16435,0.094184,0.011904,243,243,243,150,152,161,172,172,172,141,141,142,63,66,72,129,127,127,0.48268,0.47644,0.4741
1,81350,0,14.92,100,900.3,-0.049317,14.73,94.713,847.03,0.1654,0.10979,0.014272,0.15442,0.10497,0.012736,0.14455,0.10037,0.011328,246,244,243,192,189,181,183,183,181,146,147,147,85,85,83,116,118,120,0.46976,0.46782,0.4704
1,81450,0,14.83,100,900.2,-0.036586,14.626,94.087,935.61,0.16109,0.10117,0.012544,0.14629,0.097364,0.0112,0.13975,0.08761,0.009536,247,246,245,205,203,193,188,185,181,141,145,146,106,97,87,116,118,121,0.47348,0.47292,0.4727
1,81550,0,14.74,100,900.2,-0.047195,14.558,94.815,923.32,0.19172,0.10057,0.014592,0.17609,0.094389,0.0128,0.16259,0.089795,0.011008,250,249,248,219,207,198,179,179,178,137,138,140,91,91,89,128,127,128,0.45605,0.4686,0.47458
1,81650,0,14.65,100,900.2,-0.045073,14.457,95.13,917.26,0.14211,0.099965,0.011136,0.13192,0.088964,0.009344,0.12127,0.086422,0.00832,252,248,247,187,186,191,172,173,173,139,134,133,81,83,81,148,144,144,0.49444,0.49191,0.48438
1,81750,0,14.56,100,900.3,-0.027037,14.359,96.004,1004.7,0.12454,0.10823,0.010688,0.11291,0.10279,0.009152,0.10412,0.098128,0.008064,238,241,242,192,191,191,176,174,173,123,127,132,81,77,76,174,168,160,0.45317,0.46513,0.4715
1,81850,0,14.47,100,900.3,-0.035525,14.272,93.289,800.04,0.16101,0.10092,0.0128,0.14606,0.09492,0.011008,0.13709,0.090409,0.009792,241,238,237,194,194,193,176,175,176,133,134,136,73,75,78,168,165,158,0.46679,0.46835,0.47149
