1,80150,0,16,100,900.4,-0.046134,15.757,0.16451,956.5,0,0,0,0,0,0,0,0,0,239,242,244,187,196,199,177,180,180,237,237,237,147,139,138,252,252,249,0.4505,0.44416,0.44638
1,80250,0,15.91,100,900.4,-0.037647,15.668,95.097,783.07,0.19189,0.11922,0.015232,0.18013,0.11062,0.013312,0.1799,0.10412,0.012224,243,244,245,222,214,206,176,177,179,216,223,230,109,115,124,255,251,246,0.51862,0.51041,0.50247
1,80350,0,15.82,100,900.3,-0.0525,15.585,94.647,932.65,0.16928,0.1238,0.016384,0.15912,0.11895,0.014912,0.1496,0.11575,0.013696,247,246,246,202,206,203,181,180,181,227,227,226,111,111,114,235,235,232,0.50768,0.50632,0.50529
1,80450,0,15.73,100,900.3,-0.065232,15.535,94.64,1118.7,0.20277,0.12252,0.019648,0.19091,0.11612,0.017472,0.18152,0.11049,0.01568,244,246,246,198,196,194,191,186,182,226,226,224,112,111,113,224,223,220,0.50256,0.49863,0.49763
1,80550,0,15.64,100,900.3,-0.058866,15.432,94.845,582.22,0.26377,0.10606,0.020672,0.22972,0.10076,0.017536,0.20309,0.0987,0.015424,242,241,241,174,174,176,186,187,185,204,208,212,100,104,109,201,200,201,0.4721,0.48415,0.48847
1,80650,0,15.55,100,900.3,-0.045073,15.32,94.892,941.39,0.20369,0.10896,0.016448,0.17097,0.10329,0.013632,0.15636,0.098724,0.01216,228,233,237,155,163,172,186,185,185,186,189,193,98,100,105,202,198,190,0.46236,0.47237,0.48133
1,80750,0,15.46,100,900.4,-0.037647,15.248,94.163,846.52,0.18309,0.10814,0.015232,0.17097,0.10096,0.013184,0.16069,0.094713,0.011776,238,237,238,175,176,178,195,189,183,168,169,173,91,94,101,187,184,179,0.46461,0.47375,0.47877
1,80850,0,15.37,100,900.4,-0.049317,15.172,96.047,844.23,0.19135,0.11195,0.015552,0.158,0.11029,0.013504,0.14516,0.10462,0.011648,241,242,243,180,183,186,181,181,181,153,154,156,86,89,96,164,166,170,0.46402,0.47287,0.48175
1,80950,0,15.28,100,900.4,-0.04083,15.063,94.008,1218.9,0.20207,0.10676,0.015872,0.18312,0.10168,0.01376,0.16719,0.094438,0.011904,244,246,246,191,188,189,172,178,181,152,148,147,90,87,91,170,169,166,0.4751,0.48369,0.485
1,81050,0,15.19,100,900.4,-0.042951,14.977,93.915,1063.2,0.14478,0.10438,0.011968,0.13351,0.099774,0.010432,0.12397,0.092781,0.009152,254,251,249,197,202,199,185,182,178,127,130,134,74,77,83,164,165,161,0.48834,0.48737,0.48529
1,81150,0,15.1,100,900.4,-0.055683,14.9,94.365,924.87,0.16569,0.10456,0.013376,0.15391,0.0957,0.011584,0.14193,0.092791,0.010112,253,251,249,231,211,198,173,173,172,117,121,126,70,71,76,162,155,151,0.47158,0.48404,0.4862
1,81250,0,15.01,100,900.4,-0.06311,14.848,94.955,706.03,0.15386,0.111,0.013376,0.14775,0.10223,0.01184,0.13631,0.098944,0.010688,246,246,248,175,182,189,165,163,165,122,121,122,67,70,74,150,151,151,0.50469,0.49557,0.48989
1,81350,0,14.92,100,900.3,-0.044012,14.724,93.961,1047.6,0.1699,0.097122,0.012352,0.14961,0.093175,0.01056,0.14129,0.083798,0.008896,246,246,246,190,193,199,160,162,167,111,112,116,68,69,72,169,165,161,0.48225,0.48754,0.48613
1,81450,0,14.83,100,900.3,-0.033403,14.628,94.094,868.06,0.17957,0.1096,0.014976,0.1593,0.10127,0.012416,0.14518,0.09606,0.01088,247,247,246,223,216,209,164,168,171,106,108,113,66,67,72,178,174,169,0.49925,0.49216,0.48636
1,81550,0,14.739,100,900.3,-0.035525,14.526,95.203,813.27,0.17174,0.09657,0.012096,0.15335,0.08918,0.010176,0.13405,0.085783,0.008832,247,247,246,229,228,220,194,185,180,109,108,110,65,66,69,189,189,190,0.51147,0.5058,0.49414
1,81650,0,14.649,100,900.3,-0.028098,14.433,96.222,1349.2,0.13427,0.10768,0.011328,0.12449,0.099422,0.009984,0.12182,0.094096,0.00896,247,248,248,214,211,210,189,186,184,108,108,111,62,64,69,216,211,203,0.50933,0.50142,0.49258
1,81750,0,14.559,100,900.4,-0.031281,14.351,94.686,1030.9,0.13896,0.10377,0.011328,0.12752,0.097969,0.009856,0.11794,0.090389,0.008576,255,251,249,213,203,199,186,184,183,109,110,113,75,71,71,210,203,196,0.49147,0.48451,0.48184
1,81850,0,14.469,100,900.4,-0.039769,14.27,95.064,805.27,0.17194,0.10523,0.01376,0.15646,0.096215,0.01152,0.14434,0.091964,0.010048,242,245,247,200,200,201,183,183,182,115,116,118,68,72,75,173,174,174,0.46205,0.4718,0.47715
1,81950,0,14.379,100,900.4,-0.034464,14.171,95.438,895.93,0.21641,0.095849,0.015552,0.20268,0.089078,0.012928,0.17333,0.082836,0.010752,244,244,246,209,206,205,182,182,181,119,119,119,67,71,76,170,169,167,0.48388,0.48369,0.48381
1,82050,0,14.289,100,900.4,-0.050378,14.108,93.607,1019.5,0.1472,0.10636,0.01216,0.14071,0.097581,0.010816,0.12982,0.094763,0.009536,247,248,248,229,223,214,181,179,178,118,119,121,73,74,76,175,167,158,0.49176,0.48662,0.48375
1,82150,0,14.199,100,900.4,-0.047195,14.015,94.286,929.2,0.17306,0.10448,0.013824,0.15448,0.099814,0.011904,0.14732,0.090509,0.010176,254,253,251,205,208,208,181,179,177,117,118,121,74,75,77,161,158,155,0.4959,0.4876,0.48268
1,82250,0,14.109,100,900.4,-0.031281,13.913,94.703,960.64,0.15024,0.09819,0.011136,0.13468,0.087595,0.009216,0.12294,0.087085,0.00832,250,252,253,200,194,194,179,177,176,116,121,125,71,75,81,166,160,152,0.48844,0.49284,0.48828
