1,66380,-6,11,100,5,-5.8837,10.837,0.12148,367.25,0,0,0,0,0,0,0,0,0,255,253,250,249,250,247,168,171,175,245,247,248,160,160,165,204,201,202,0.37315,0.37489,0.38121
1,66480,-5.995,11,100,105,-5.8477,10.835,94.524,363.54,0.12491,0.11279,0.011008,0.12024,0.10637,0.010176,0.11151,0.099443,0.009088,255,253,250,249,250,247,168,171,175,245,247,248,160,160,165,204,201,202,0.37315,0.37489,0.38121
1,66580,-5.98,11,100,205,-5.8084,10.824,95.785,427.48,0.14974,0.1306,0.015552,0.14423,0.1242,0.0144,0.13885,0.1213,0.013248,255,253,250,249,250,247,168,171,175,245,247,248,160,160,165,204,201,202,0.37223,0.37749,0.38821
1,66680,-5.955,11,100,305,-5.7861,10.845,94.259,404.11,0.15326,0.139,0.017088,0.14833,0.12893,0.015168,0.14399,0.12609,0.014336,251,251,250,254,252,249,176,175,179,250,249,249,152,160,167,201,198,202,0.37703,0.3874,0.39847
1,66780,-5.92,11,100,405,-5.7447,10.839,95.378,548.63,0.19252,0.13622,0.020672,0.18125,0.12922,0.018624,0.17424,0.1218,0.016832,246,250,250,254,254,251,177,182,186,251,251,250,154,165,172,192,197,205,0.41476,0.4249,0.44071
1,66880,-5.875,11,100,505,-5.6927,10.84,95.564,675.63,0.22513,0.1369,0.023936,0.20776,0.13039,0.021248,0.19418,0.12646,0.019392,248,249,250,253,253,252,183,189,194,251,251,252,174,176,177,191,200,210,0.50493,0.49784,0.48935
1,66980,-5.82,11,100,605,-5.6291,10.827,95.156,491.31,0.22804,0.12188,0.020864,0.17902,0.11727,0.016576,0.16654,0.10846,0.014016,249,249,249,251,252,251,188,195,200,251,252,253,195,189,185,200,210,216,0.53417,0.53167,0.51935
1,67080,-5.755,11,100,705,-5.5782,10.826,94.623,631.8,0.22872,0.11795,0.020928,0.19692,0.11072,0.017088,0.17604,0.10623,0.014656,247,249,249,248,249,247,191,202,206,253,253,253,209,201,195,214,222,222,0.48211,0.49193,0.49501
1,67180,-5.68,11,100,805,-5.5209,10.84,93.961,498.45,0.23918,0.11192,0.020864,0.20243,0.10779,0.017024,0.18684,0.10135,0.014656,249,249,248,240,242,242,201,204,207,255,254,254,225,214,206,227,227,224,0.45523,0.46895,0.47418
1,67280,-5.595,11,100,900,-5.4498,10.834,95.842,782.73,0.33315,0.095752,0.021376,0.25285,0.091109,0.015552,0.17905,0.083414,0.010688,244,244,243,209,224,228,183,191,196,255,255,255,249,241,225,196,207,214,0.45129,0.46121,0.47412
1,67380,-5.505,11,100,900,-5.3776,10.824,94.786,1017.9,0.16102,0.091682,0.01088,0.14485,0.083427,0.009344,0.13205,0.080147,0.007936,235,237,240,205,211,214,165,170,178,255,255,255,255,249,234,179,191,202,0.47062,0.47805,0.48323
