1,82500,3,11,100,899.5,2.8981,10.911,0.12148,1038.6,0,0,0,0,0,0,0,0,0,247,247,248,172,185,192,166,167,168,224,207,201,126,117,115,147,145,147,0.46676,0.46914,0.45256
1,82600,3,11.09,100,899.5,2.9024,10.989,93.793,978.34,0.13333,0.11917,0.0128,0.13167,0.11198,0.01184,0.12682,0.1054,0.01056,244,247,249,189,193,193,167,167,168,170,169,174,102,98,99,140,148,158,0.53558,0.52833,0.51384
1,82700,3,11.18,100,899.5,2.9087,11.083,96.365,1089.6,0.17788,0.12587,0.017536,0.17101,0.11821,0.016,0.16091,0.11446,0.014656,252,251,251,189,192,196,171,164,164,143,145,150,85,84,86,192,192,183,0.54099,0.53115,0.51583
1,82800,3,11.27,100,899.5,2.9119,11.147,96.13,868.3,0.22631,0.1271,0.022528,0.20454,0.12093,0.019456,0.18742,0.11737,0.01728,255,254,253,202,198,196,162,160,164,140,141,145,83,83,83,203,205,199,0.53095,0.52479,0.51144
1,82900,3,11.36,100,899.4,2.9151,11.235,94.296,832.46,0.29401,0.10142,0.021824,0.27271,0.094865,0.01856,0.25083,0.090838,0.016128,254,254,254,209,206,206,166,164,163,147,143,145,83,86,86,211,221,221,0.53959,0.53422,0.52061
1,83000,3,11.45,100,899.4,2.9459,11.308,95.431,951.59,0.15755,0.10585,0.013056,0.14238,0.10079,0.011392,0.1373,0.095752,0.010368,254,254,254,227,225,221,164,164,167,156,155,155,94,94,91,232,224,210,0.54837,0.53998,0.52728
1,83100,3,11.54,100,899.4,2.9193,11.4,94.157,1097.6,0.15151,0.10589,0.012416,0.14017,0.097544,0.010688,0.12923,0.09424,0.0096,252,252,252,236,233,226,175,171,170,171,170,171,94,94,100,170,178,187,0.55207,0.54667,0.53633
1,83200,3,11.63,100,899.5,2.9098,11.518,94.875,791.49,0.13525,0.099572,0.010496,0.12757,0.089897,0.009088,0.11724,0.089194,0.008064,246,247,249,212,208,209,175,173,172,191,190,193,121,127,127,190,183,183,0.55476,0.55002,0.53767
1,83300,3,11.72,100,899.5,2.9066,11.602,94.283,1149,0.20509,0.10125,0.015168,0.19283,0.088995,0.012736,0.17606,0.085545,0.011072,244,247,249,192,195,202,171,170,171,204,204,204,151,150,136,205,201,195,0.54603,0.54352,0.53524
1,83400,3,11.81,100,899.5,2.9109,11.665,95.19,855.13,0.17253,0.11493,0.015168,0.15952,0.10451,0.013056,0.15288,0.10029,0.012032,253,253,252,196,196,197,171,171,171,226,221,214,132,141,139,229,225,210,0.54859,0.55458,0.54813
1,83500,3,11.899,100,899.4,2.9151,11.757,94.481,807.09,0.1699,0.10256,0.0128,0.14191,0.096777,0.010496,0.12905,0.091701,0.009408,254,254,252,204,206,207,169,167,166,205,207,209,112,116,119,194,195,190,0.55704,0.55519,0.54874
1,83600,3,11.989,100,899.4,2.9056,11.87,94.498,831,0.12906,0.094415,0.009408,0.11296,0.087212,0.00768,0.10064,0.084827,0.00672,249,248,250,226,221,217,145,152,159,197,195,196,120,114,106,152,151,155,0.56255,0.55611,0.54755
1,83700,3,12.079,100,899.4,2.9236,11.936,94.044,927.66,0.13274,0.10536,0.01056,0.12258,0.095654,0.009024,0.10998,0.093393,0.008,249,250,250,224,221,216,165,160,159,188,186,187,98,97,96,140,140,141,0.56029,0.55305,0.54387
1,83800,3,12.169,100,899.5,2.9278,12.025,95.497,785.1,0.13841,0.096048,0.010496,0.12762,0.09017,0.009024,0.12021,0.087231,0.008192,253,252,252,210,212,212,168,165,163,184,181,181,93,89,89,147,145,144,0.56047,0.55704,0.54806
1,83900,3,12.259,100,899.5,2.9013,12.127,94.465,962.23,0.12111,0.087365,0.008192,0.10545,0.085614,0.00704,0.094374,0.079279,0.006016,253,254,254,204,200,203,166,167,167,170,168,169,85,84,84,162,160,154,0.56272,0.55149,0.53958
1,84000,3,12.349,100,899.5,2.9183,12.214,95.067,1099.5,0.14766,0.09223,0.01056,0.13743,0.085866,0.009216,0.13014,0.080094,0.008192,253,254,253,214,206,203,164,167,167,161,156,155,91,88,84,160,157,153,0.5497,0.54757,0.537
