1,76410,-6,16,100,899.3,-5.9495,15.767,0.28038,758.78,0,0,0,0,0,0,0,0,0,255,255,254,184,185,185,221,229,229,255,255,255,203,207,198,255,255,255,0.48234,0.44424,0.42602
1,76510,-6,15.91,100,899.3,-5.9463,15.681,93.759,968.37,0.13399,0.11236,0.011584,0.12587,0.10635,0.010496,0.1238,0.098008,0.009472,255,255,255,185,192,190,214,226,224,255,255,255,178,183,183,255,255,254,0.39461,0.40847,0.43397
1,76610,-6,15.82,100,899.3,-5.9453,15.602,94.892,867.87,0.16415,0.11372,0.014528,0.15493,0.10935,0.012992,0.15185,0.10391,0.01184,255,255,255,184,197,200,200,206,209,255,255,255,175,175,175,254,248,239,0.43195,0.43173,0.44112
1,76710,-6,15.73,100,899.3,-5.9654,15.533,95.461,926.33,0.28872,0.10122,0.02048,0.27283,0.089353,0.016832,0.25085,0.087165,0.013952,255,255,255,210,204,198,196,197,203,255,255,255,183,180,178,237,232,225,0.40914,0.41535,0.42639
1,76810,-6,15.64,100,899.3,-5.9484,15.432,93.822,920.74,0.21613,0.097469,0.015296,0.19076,0.088315,0.012672,0.16664,0.082404,0.010176,255,255,255,181,191,195,191,191,190,255,255,255,193,190,191,190,190,193,0.40094,0.4055,0.41848
1,76910,-6,15.55,100,899.3,-5.9463,15.345,96.312,781.59,0.20164,0.10555,0.016,0.17395,0.1004,0.013312,0.15788,0.094206,0.01152,255,255,255,194,187,183,175,176,177,255,255,255,205,203,201,182,177,173,0.42106,0.42288,0.43205
1,77010,-6,15.46,100,899.3,-5.9336,15.241,95.885,1030.8,0.14145,0.094129,0.010496,0.13361,0.08711,0.009152,0.1282,0.085373,0.008512,255,255,255,166,179,184,166,166,168,255,255,255,214,210,204,171,167,165,0.41416,0.43137,0.44501
1,77110,-6,15.371,100,899.3,-5.9474,15.165,94.961,906.22,0.15576,0.096733,0.011776,0.13754,0.093594,0.009984,0.13001,0.086353,0.008832,255,255,254,190,186,184,168,169,167,255,255,255,196,194,194,167,162,160,0.41798,0.42322,0.43266
1,77210,-6,15.281,100,899.3,-5.9538,15.086,95.577,850.92,0.17189,0.098765,0.0128,0.15544,0.087968,0.010688,0.13777,0.088122,0.009344,255,254,253,192,191,186,173,171,171,255,255,255,175,186,191,172,164,161,0.40667,0.40787,0.42283
1,77310,-6,15.191,100,899.2,-5.9495,14.991,95.736,690.76,0.16964,0.10048,0.012864,0.1502,0.094049,0.011008,0.13929,0.088133,0.009664,251,251,252,179,181,183,183,181,177,255,255,255,199,192,185,176,179,176,0.41125,0.41422,0.42414
1,77410,-6,15.101,100,899.2,-5.9442,14.903,94.243,802.22,0.14716,0.10776,0.012096,0.13327,0.10284,0.010496,0.12461,0.094286,0.00928,252,252,251,174,179,186,182,182,180,255,255,255,186,188,186,219,199,181,0.39909,0.40982,0.42043
1,77510,-6,15.011,100,899.2,-5.9368,14.811,95.289,1136.3,0.15668,0.098568,0.011456,0.14186,0.090679,0.009856,0.12708,0.089368,0.008896,255,254,252,203,202,197,183,181,179,255,255,255,188,183,180,179,174,170,0.42287,0.43499,0.44739
1,77610,-6,14.921,100,899.2,-5.9633,14.75,94.911,998.37,0.18054,0.10287,0.014208,0.16722,0.099664,0.012288,0.14826,0.09533,0.010816,255,254,252,186,195,198,184,183,180,255,255,255,170,178,179,155,153,154,0.40614,0.41542,0.43547
1,77710,-6,14.831,100,899.3,-5.9293,14.628,95.123,884.92,0.17912,0.098681,0.013696,0.16624,0.09533,0.012224,0.14929,0.090536,0.010688,254,252,252,177,189,198,188,183,179,255,255,255,177,180,177,151,151,152,0.41693,0.42444,0.4325
1,77810,-6,14.741,100,899.3,-5.9538,14.563,94.302,705.42,0.16923,0.096169,0.012672,0.14796,0.095265,0.011008,0.13242,0.089903,0.0096,250,250,250,210,202,194,172,173,174,255,254,253,172,175,175,163,160,157,0.43699,0.43391,0.43356
1,77910,-6,14.651,100,899.3,-5.9527,14.464,93.842,747.14,0.16386,0.10238,0.012736,0.15223,0.098383,0.011328,0.13785,0.093833,0.009856,245,245,244,195,195,197,163,167,172,251,252,252,177,178,177,170,168,167,0.44793,0.43026,0.42553
1,78010,-6,14.561,100,899.3,-5.9389,14.356,94.683,1041.7,0.14228,0.10393,0.011392,0.13997,0.094389,0.010112,0.12924,0.086877,0.008768,233,238,242,199,197,195,183,181,179,250,250,250,186,184,179,181,180,175,0.40249,0.41321,0.42644
1,78110,-6,14.471,100,899.3,-5.9431,14.28,94.941,918.55,0.15997,0.10404,0.012864,0.14857,0.09509,0.011072,0.13523,0.091874,0.0096,246,246,245,203,199,195,191,190,186,250,250,251,169,173,179,184,176,168,0.41366,0.43388,0.44697
1,78210,-6,14.381,100,899.3,-5.9559,14.211,95.024,1014.6,0.1526,0.11648,0.013376,0.14656,0.10893,0.012096,0.13877,0.10391,0.011072,252,250,248,197,195,194,191,189,184,251,252,252,170,177,183,163,163,162,0.40693,0.41504,0.43327
1,78310,-6,14.291,100,899.3,-5.9357,14.094,94.319,700.46,0.17929,0.10363,0.013952,0.16356,0.091646,0.01184,0.15093,0.086499,0.010304,248,248,248,186,191,193,177,177,177,253,253,253,211,202,192,151,150,151,0.40761,0.40688,0.41684
1,78410,-6,14.201,100,899.3,-5.94,14.005,95.832,872.33,0.15235,0.10215,0.01184,0.13925,0.09311,0.010112,0.12682,0.088356,0.008704,242,244,245,203,200,195,172,170,171,254,254,253,193,191,190,162,156,151,0.4137,0.41369,0.42094
1,78510,-6,14.112,100,899.3,-5.941,13.92,94.422,911.57,0.16937,0.10499,0.013376,0.14897,0.09874,0.011392,0.13766,0.09231,0.010048,247,246,245,190,190,191,175,173,170,254,253,252,180,182,182,158,152,148,0.41335,0.41545,0.42318
1,78610,-6,14.022,100,899.3,-5.9686,13.853,95.037,733.55,0.16033,0.09017,0.011264,0.1394,0.087923,0.009664,0.12688,0.085273,0.008512,246,247,247,184,186,191,168,168,168,252,251,251,177,179,180,142,140,140,0.40417,0.40257,0.41043
1,78710,-6,13.932,100,899.3,-5.94,13.731,94.832,1120.9,0.16708,0.10019,0.01248,0.15132,0.091463,0.010752,0.14104,0.085402,0.009408,248,247,248,199,195,194,164,166,167,251,250,250,165,176,185,142,138,137,0.4144,0.42046,0.4271
1,78810,-6,13.842,100,899.3,-5.9431,13.665,94.249,815.83,0.17314,0.10727,0.014208,0.15364,0.1017,0.011904,0.13978,0.096039,0.010368,249,249,249,198,202,199,166,167,167,252,252,251,207,202,197,142,137,135,0.43168,0.43086,0.42858
1,78910,-6,13.752,100,899.3,-5.9495,13.561,94.17,1064.6,0.16893,0.10079,0.012928,0.15661,0.090727,0.011008,0.13457,0.088096,0.009088,246,246,246,190,191,192,168,168,170,255,254,254,219,221,218,145,139,137,0.41098,0.41159,0.41963
1,79010,-6,13.662,100,899.3,-5.9538,13.484,93.882,857.24,0.15309,0.10279,0.01184,0.14006,0.093971,0.010176,0.12541,0.090735,0.009088,242,241,241,184,185,189,176,176,174,255,254,253,232,223,214,154,148,143,0.41303,0.42367,0.43061
1,79110,-6,13.572,100,899.2,-5.9591,13.407,94.422,777.61,0.16699,0.10196,0.0128,0.15374,0.093813,0.011072,0.14217,0.089673,0.009728,239,239,240,190,192,190,173,175,175,249,250,251,196,200,205,162,154,148,0.49474,0.489,0.47898
1,79210,-6,13.482,100,899.2,-5.9591,13.292,94.395,1258.5,0.205,0.092989,0.013824,0.15784,0.090959,0.01088,0.13674,0.089565,0.009472,241,241,241,185,191,192,168,171,174,248,249,251,197,197,198,159,153,150,0.40645,0.41983,0.43267
1,79310,-6,13.392,100,899.2,-5.94,13.207,93.869,690.52,0.16024,0.099237,0.012288,0.14785,0.096223,0.010944,0.13426,0.092558,0.009728,250,248,245,191,191,190,173,171,170,251,252,252,195,195,190,166,159,155,0.39829,0.39922,0.40929
1,79410,-6,13.302,100,899.3,-5.9262,13.111,94.577,1151.9,0.14373,0.10111,0.011392,0.13407,0.093415,0.009728,0.12336,0.088369,0.008512,248,249,249,182,186,192,173,170,169,255,254,253,181,176,175,166,162,160,0.40289,0.41613,0.42302
1,79510,-6,13.212,100,899.3,-5.9548,13.029,95.474,989.29,0.16344,0.10133,0.012608,0.14743,0.09671,0.010752,0.13955,0.088147,0.0096,250,249,247,202,197,194,168,166,166,254,253,253,156,160,166,163,160,159,0.40102,0.40415,0.41317
1,79610,-6,13.122,100,899.3,-5.9516,12.962,94.531,1304.3,0.16447,0.10037,0.01248,0.15384,0.08748,0.010368,0.13636,0.086232,0.009088,239,242,242,191,194,193,162,164,165,253,252,252,174,172,173,158,156,155,0.40288,0.40833,0.41232
1,79710,-6,13.032,100,899.3,-5.9612,12.855,95.345,980.31,0.1832,0.10397,0.0144,0.16336,0.098833,0.012288,0.15068,0.091167,0.01088,234,236,238,183,187,190,162,163,164,252,252,253,188,183,181,156,154,152,0.40054,0.40229,0.40721
1,79810,-6,12.942,100,899.3,-5.9538,12.779,95.11,916.86,0.15939,0.10343,0.01248,0.14091,0.09835,0.010688,0.13246,0.089264,0.009472,229,233,236,182,187,195,164,165,166,255,254,253,205,195,183,155,150,149,0.40993,0.41592,0.42654
1,79910,-6,12.853,100,899.3,-5.9368,12.672,93.359,1384.1,0.1919,0.099425,0.014336,0.17807,0.090592,0.012416,0.16684,0.086253,0.011072,245,242,239,207,208,204,172,170,169,255,255,254,173,177,178,158,153,150,0.42171,0.43419,0.45239
1,80010,-6,12.763,100,899.3,-5.9506,12.593,95.08,1091.9,0.1496,0.10243,0.01088,0.1302,0.094431,0.00928,0.11992,0.090178,0.008128,239,240,240,197,197,200,173,172,171,255,255,255,195,184,177,170,160,153,0.42717,0.4355,0.44705
1,80110,-6,12.673,100,899.3,-5.9538,12.52,96.001,1121,0.15094,0.10701,0.012224,0.1411,0.096329,0.010368,0.12962,0.093388,0.009536,238,238,240,192,192,197,172,171,173,255,255,255,198,198,197,158,151,147,0.44025,0.44031,0.43665
1,80210,-6,12.583,100,899.3,-5.9378,12.415,95.027,831.47,0.16811,0.11277,0.014144,0.15414,0.10484,0.012096,0.13949,0.09521,0.01056,240,240,242,214,203,198,172,174,173,255,255,255,209,207,204,148,144,142,0.41625,0.41874,0.42992
1,80310,-6,12.493,100,899.3,-5.9325,12.307,95.61,1401.3,0.1583,0.10106,0.012352,0.14336,0.096624,0.010944,0.13142,0.089745,0.009216,248,248,246,204,208,208,176,175,174,255,254,253,224,218,213,141,137,136,0.41596,0.4183,0.42746
1,80410,-6,12.403,100,899.3,-5.9431,12.243,94.223,830.61,0.16554,0.10725,0.013376,0.15642,0.098179,0.011712,0.14568,0.095093,0.010688,244,248,249,217,213,212,176,173,175,248,249,250,208,211,210,156,146,140,0.40185,0.40587,0.41901
1,80510,-6,12.313,100,899.3,-5.9431,12.147,94.19,988.61,0.15063,0.10186,0.012032,0.14032,0.093732,0.010368,0.13675,0.090393,0.009344,249,247,249,222,216,213,182,176,176,251,249,250,199,197,199,160,150,144,0.43448,0.44054,0.44612
1,80610,-6,12.223,100,899.3,-5.923,12.042,95.464,968.96,0.16014,0.10575,0.013056,0.14421,0.10305,0.011776,0.13165,0.09643,0.009856,250,250,250,219,207,207,181,178,175,254,254,252,198,189,187,155,146,143,0.41288,0.42423,0.44693
1,80710,-6,12.133,100,899.3,-5.9484,11.985,93.346,992.8,0.17002,0.096841,0.012544,0.14903,0.093707,0.010944,0.14005,0.088839,0.009664,250,250,249,200,206,206,185,177,173,252,253,253,191,183,182,149,145,141,0.43906,0.45085,0.45631
1,80810,-6,12.043,100,899.2,-5.941,11.893,94.263,993.18,0.14862,0.10147,0.011328,0.13334,0.095294,0.00992,0.12086,0.092231,0.008768,250,248,248,205,205,200,175,173,174,254,253,254,169,174,180,146,142,140,0.40887,0.41453,0.43524
1,80910,-6,11.953,100,899.2,-5.9368,11.789,94.759,881.71,0.14508,0.10681,0.012032,0.13433,0.097115,0.010368,0.12723,0.093105,0.009216,250,246,245,177,184,189,186,177,173,255,255,255,192,190,187,154,146,141,0.41939,0.42852,0.43931
1,81010,-6,11.863,100,899.2,-5.9495,11.709,93.591,1149.7,0.19234,0.11551,0.017024,0.17303,0.10651,0.014336,0.1623,0.10305,0.012736,244,243,243,174,176,181,171,174,176,255,255,255,205,197,187,149,146,145,0.42667,0.42916,0.44546
1,81110,-6,11.773,100,899.3,-5.9591,11.631,93.475,992.45,0.16413,0.10657,0.013568,0.15081,0.1031,0.012096,0.14296,0.094977,0.010496,240,242,242,190,196,193,182,181,176,255,255,255,169,172,176,158,159,156,0.45158,0.46479,0.47206
1,81210,-6,11.683,100,899.3,-5.9601,11.545,94.882,785.24,0.17432,0.10175,0.01344,0.15948,0.094383,0.011648,0.14748,0.089243,0.01024,249,243,244,218,203,197,188,178,177,255,255,255,161,167,175,177,167,167,0.47236,0.47286,0.47046
1,81310,-6,11.594,100,899.3,-5.958,11.441,93.816,855.38,0.17993,0.10592,0.014528,0.16448,0.094782,0.012096,0.15408,0.091064,0.010752,252,248,248,196,196,205,177,170,172,255,255,255,203,186,179,199,195,198,0.42766,0.43927,0.45004
1,81410,-6,11.504,100,899.3,-5.958,11.351,95.653,1006.3,0.16802,0.10857,0.013888,0.15495,0.10166,0.012032,0.14362,0.096875,0.010752,250,252,252,219,214,209,168,170,172,255,255,255,198,193,188,238,236,231,0.44177,0.4425,0.45069
1,81510,-6,11.414,100,899.3,-5.9495,11.257,93.819,879.29,0.1854,0.10168,0.014144,0.16883,0.093126,0.012032,0.14995,0.08795,0.010304,254,253,252,210,214,211,179,177,175,255,255,255,188,188,183,255,254,251,0.53249,0.51172,0.49171
1,81610,-6,11.324,100,899.3,-5.9591,11.158,95.564,888.25,0.16597,0.1036,0.012928,0.15644,0.09583,0.011328,0.13851,0.092579,0.010112,247,249,250,197,197,200,176,176,175,255,255,255,183,180,180,255,255,255,0.41997,0.43976,0.46546
1,81710,-6,11.234,100,899.3,-5.9336,11.066,94.484,846.44,0.16795,0.10139,0.012864,0.14775,0.095868,0.011264,0.13827,0.090075,0.009856,242,247,250,189,194,202,176,174,174,255,255,254,191,185,178,255,255,255,0.43187,0.45284,0.47137
1,81810,-6,11.144,100,899.3,-5.9357,10.988,95.696,1028.1,0.15065,0.10773,0.0128,0.14001,0.10328,0.011456,0.13033,0.095179,0.00992,255,252,251,203,215,221,169,172,168,255,254,254,172,179,181,255,255,255,0.44253,0.46452,0.48492
1,81910,-6,11.054,100,899.3,-5.9283,10.905,94.044,778.6,0.18037,0.10117,0.013312,0.16314,0.096602,0.011776,0.1466,0.093115,0.010368,255,255,255,252,248,243,153,160,161,255,255,254,174,180,182,255,255,255,0.4104,0.43439,0.45971
1,86570,-6,11,100,900,-5.9113,10.85,0.42934,641.7,0,0,0,0,0,0,0,0,0,254,255,255,251,252,250,153,154,157,255,255,254,183,184,185,255,255,255,0.38008,0.39708,0.41192
1,86670,-5.91,11,100,900,-5.8317,10.853,94.627,1130.7,0.13626,0.10494,0.0112,0.13064,0.09668,0.009728,0.1215,0.090282,0.00864,255,255,254,253,254,252,157,155,158,255,254,254,195,202,201,255,255,255,0.51995,0.53398,0.54127
1,86770,-5.82,11,100,900,-5.7394,10.84,95.501,1280,0.17352,0.11415,0.01536,0.16297,0.1073,0.013312,0.15429,0.10152,0.011904,253,254,253,251,251,250,152,157,168,255,254,253,244,234,224,255,255,255,0.55361,0.54873,0.55364
1,86870,-5.73,11,100,900,-5.6641,10.87,95.487,788.39,0.22843,0.10645,0.017088,0.2059,0.1002,0.014144,0.18476,0.085581,0.011904,252,253,253,247,248,247,157,165,174,255,254,251,254,246,236,255,255,255,0.48987,0.50932,0.52273
1,86970,-5.64,11,100,900,-5.5654,10.849,93.538,923.76,0.23378,0.089683,0.0144,0.16459,0.089322,0.010944,0.14412,0.086241,0.00928,254,253,252,239,241,243,171,175,181,254,251,249,254,254,248,255,255,255,0.47954,0.48967,0.4982
1,87070,-5.55,11,100,900,-5.4975,10.861,93.826,1145,0.15514,0.093916,0.011136,0.14174,0.088741,0.00992,0.13168,0.08557,0.00896,251,251,251,244,245,243,163,167,172,255,253,250,254,254,248,255,255,255,0.5264,0.51276,0.50449
1,87170,-5.46,11,100,900,-5.4126,10.869,93.786,961.7,0.15591,0.10026,0.012352,0.14523,0.096387,0.011008,0.13851,0.092459,0.010112,252,251,250,241,245,244,154,157,161,254,254,250,253,247,232,255,254,253,0.53472,0.51572,0.49752
1,87270,-5.37,11,100,900,-5.2981,10.824,94.064,874.51,0.13503,0.10009,0.010688,0.12845,0.090348,0.009088,0.12032,0.088503,0.008384,250,250,249,230,235,235,156,156,158,248,246,241,218,212,205,247,250,250,0.47552,0.47884,0.47705
1,87370,-5.28,11,100,900,-5.2227,10.851,94.167,1034.5,0.16843,0.11847,0.0144,0.15429,0.1074,0.012224,0.13637,0.10146,0.01088,250,249,248,219,226,230,156,156,156,245,241,235,200,197,196,246,247,247,0.52249,0.4957,0.48373
1,87470,-5.19,11,100,900,-5.1432,10.85,94.994,806.6,0.18538,0.086949,0.01248,0.16574,0.082451,0.01056,0.15659,0.073979,0.008896,242,247,247,205,217,222,146,149,151,239,230,223,212,210,199,230,239,243,0.44945,0.46798,0.46752
1,87570,-5.1,11,100,900,-5.0477,10.843,95.229,877.71,0.13785,0.094519,0.010368,0.12629,0.087611,0.00896,0.1218,0.082829,0.008128,247,246,244,210,212,209,140,143,146,229,222,217,233,227,208,234,238,241,0.41417,0.4294,0.44624
1,87670,-5.01,11,100,900,-4.9479,10.83,95.418,1201.7,0.15914,0.097209,0.012288,0.15398,0.091828,0.011264,0.14119,0.090337,0.01024,244,240,241,174,186,196,150,144,145,238,222,212,212,206,197,246,243,242,0.43789,0.4543,0.46055
1,87770,-4.92,11,100,900,-4.8811,10.86,94.491,845.31,0.18911,0.10333,0.015424,0.17915,0.095518,0.013376,0.16473,0.092253,0.012096,239,240,242,198,193,188,147,146,148,222,214,208,193,189,183,233,235,237,0.48088,0.45985,0.45791
1,87870,-4.83,11,100,900,-4.7951,10.86,94.465,600.21,0.19054,0.097135,0.014016,0.17572,0.086824,0.01184,0.16557,0.081139,0.010368,246,243,242,201,195,189,152,150,150,222,211,205,195,188,179,226,229,233,0.47429,0.47278,0.46556
1,87970,-4.74,11,100,900,-4.6837,10.832,95.031,856.56,0.18835,0.093721,0.012672,0.17034,0.087334,0.011328,0.15493,0.085126,0.00992,245,240,238,182,182,182,164,160,158,225,214,208,207,192,183,220,221,224,0.44279,0.45709,0.45801
1,88070,-4.65,11,100,900,-4.6052,10.841,94.905,878.1,0.15754,0.094529,0.011584,0.14176,0.090353,0.009984,0.13222,0.084824,0.00896,227,230,232,165,167,171,167,166,163,230,224,219,223,214,199,211,217,223,0.41032,0.43431,0.44466
1,88170,-4.56,11,100,900,-4.5363,10.874,95.951,741.05,0.14678,0.0839,0.009152,0.12214,0.081704,0.007872,0.11153,0.079178,0.00704,234,231,229,163,162,163,160,162,163,249,241,233,235,226,203,226,224,223,0.44202,0.44748,0.44818
1,88270,-4.47,11,100,900,-4.4238,10.845,94.776,832.14,0.15883,0.088668,0.010816,0.14607,0.082676,0.00928,0.13766,0.074223,0.008128,230,230,232,147,151,154,166,164,163,251,251,245,195,193,190,222,218,220,0.45015,0.45161,0.44411
1,88370,-4.38,11,100,900,-4.3209,10.834,95.163,1112.4,0.15619,0.090838,0.01056,0.13476,0.082275,0.008768,0.12357,0.080619,0.007936,231,233,234,134,142,150,173,167,162,250,251,248,184,187,189,214,216,219,0.42297,0.43615,0.44319
1,88470,-4.29,11,100,900,-4.2519,10.854,94.58,1296.2,0.15333,0.097388,0.011712,0.14171,0.094449,0.010432,0.1341,0.091744,0.009728,239,236,235,129,138,146,167,164,161,254,253,251,213,208,190,226,214,212,0.45865,0.45335,0.45465
1,88570,-4.2,11,100,900,-4.1713,10.86,94.938,840.98,0.22492,0.093403,0.015168,0.18166,0.089976,0.011968,0.16103,0.085452,0.010048,228,229,231,134,142,151,165,161,158,255,255,253,200,201,198,197,201,209,0.48451,0.47781,0.46455
1,88670,-4.11,11,100,900,-4.096,10.86,94.329,974.1,0.16193,0.090191,0.0112,0.14093,0.088874,0.009664,0.13109,0.080887,0.008448,228,228,228,144,152,158,163,159,155,255,255,254,231,220,201,208,211,214,0.43416,0.45066,0.4561
1,88770,-4.02,11,100,900,-3.992,10.844,94.014,1123.8,0.14974,0.096462,0.011136,0.13968,0.084615,0.00928,0.13121,0.08014,0.008256,233,228,226,169,162,160,158,155,153,255,255,254,207,210,195,221,226,230,0.45544,0.46348,0.4652
1,88870,-3.93,11,100,900,-3.9092,10.863,95.031,690.92,0.18449,0.093949,0.013376,0.16997,0.088244,0.01184,0.15653,0.086013,0.010496,231,227,225,164,159,160,158,154,152,254,254,253,188,191,185,229,234,238,0.50781,0.4929,0.47454
1,88970,-3.84,11,100,900,-3.801,10.846,95.517,915.1,0.16563,0.093227,0.012224,0.15312,0.088772,0.010624,0.14132,0.083524,0.009408,225,225,225,150,159,161,162,158,156,247,249,245,183,173,166,253,251,249,0.40616,0.42088,0.43577
1,89070,-3.75,11,100,900,-3.7076,10.837,94.991,1066.1,0.13758,0.09244,0.009984,0.12989,0.082852,0.008576,0.11912,0.081653,0.007744,236,231,229,166,163,164,171,164,159,243,238,235,200,186,171,255,255,255,0.46655,0.45332,0.45222
1,89170,-3.66,11,100,900,-3.6217,10.835,94.719,1134.7,0.16955,0.093714,0.01248,0.1622,0.090411,0.011328,0.14709,0.087172,0.010176,242,240,238,162,160,163,165,162,159,247,238,230,212,194,173,255,255,255,0.40514,0.42626,0.44005
