1,76410,-6,16,100,900.7,-5.9644,15.775,1.0087,740.85,0,0,0,0,0,0,0,0,0,245,247,247,215,214,209,170,174,179,255,255,255,178,171,168,255,255,255,0.36446,0.36585,0.36674
1,76510,-6,15.91,100,900.7,-5.9389,15.668,94.273,694.48,0.1309,0.11152,0.011392,0.12604,0.1035,0.010368,0.11972,0.098546,0.00928,247,249,248,189,193,193,181,189,188,255,255,255,170,179,181,255,255,255,0.37653,0.38333,0.39554
1,76610,-6,15.82,100,900.6,-5.9495,15.593,95.726,854.15,0.17869,0.11944,0.016704,0.17082,0.11334,0.01504,0.16356,0.10729,0.013888,249,249,249,165,166,168,170,177,179,255,255,255,212,209,199,255,255,255,0.38082,0.38747,0.40298
1,76710,-6,15.73,100,900.7,-5.9431,15.512,94.756,983.08,0.19687,0.11347,0.016768,0.18317,0.10398,0.014592,0.17499,0.09989,0.013056,250,249,248,155,155,159,159,162,170,255,255,255,214,212,208,254,254,254,0.38397,0.38864,0.40159
1,76810,-6,15.64,100,900.7,-5.9633,15.445,95.004,568.83,0.21538,0.094652,0.014976,0.19171,0.091889,0.012736,0.16875,0.087975,0.011136,248,249,249,146,153,165,156,158,161,255,255,255,203,211,218,252,253,254,0.3869,0.39269,0.40634
1,76910,-6,15.55,100,900.7,-5.94,15.336,94.974,683.54,0.16134,0.10367,0.012544,0.14258,0.095497,0.01056,0.12939,0.094107,0.009408,254,253,252,211,205,200,180,176,172,255,255,255,231,230,226,255,254,254,0.39156,0.39748,0.41046
1,77010,-6,15.46,100,900.6,-5.941,15.245,96.62,872.08,0.14943,0.10961,0.012736,0.13884,0.10383,0.01152,0.13472,0.09808,0.010368,255,254,252,231,229,217,186,182,178,255,255,255,219,228,231,255,255,255,0.39419,0.39856,0.41112
1,77110,-6,15.37,100,900.7,-5.9453,15.155,94.359,888.38,0.15707,0.10794,0.012992,0.14555,0.10177,0.011392,0.13743,0.096043,0.010176,245,244,243,201,197,196,179,176,173,255,255,255,220,218,219,255,255,255,0.39966,0.4066,0.41427
1,77210,-6,15.279,100,900.7,-5.9686,15.097,96.04,838.21,0.15402,0.10009,0.011776,0.14429,0.09069,0.010304,0.13018,0.088335,0.008896,235,237,237,180,181,180,172,170,168,255,255,255,207,213,217,255,255,255,0.39489,0.40149,0.40924
1,77310,-6,15.189,100,900.6,-5.94,14.974,94.859,823.54,0.15787,0.10111,0.012352,0.13945,0.09614,0.010432,0.14113,0.089059,0.00992,228,226,226,164,161,163,159,160,163,255,255,255,218,217,217,255,255,255,0.39853,0.3997,0.40322
1,77410,-6,15.099,100,900.7,-5.9538,14.896,95.583,788.46,0.17925,0.1076,0.01472,0.17079,0.097206,0.012992,0.15937,0.094774,0.011648,219,222,226,165,161,157,167,165,164,255,255,255,235,233,225,255,255,255,0.40161,0.40342,0.4099
1,77510,-6,15.009,100,900.7,-5.94,14.803,94.753,1215,0.18826,0.097152,0.013824,0.16522,0.08945,0.011456,0.14659,0.090698,0.010432,237,236,234,161,162,165,173,171,170,255,255,255,229,228,224,255,255,255,0.39869,0.40073,0.40619
1,77610,-6,14.919,100,900.6,-5.9622,14.724,93.591,751.61,0.1641,0.10068,0.0128,0.14198,0.095274,0.010816,0.134,0.089882,0.009472,249,246,242,190,184,179,175,177,176,255,255,255,211,215,216,252,253,253,0.399,0.40094,0.40472
1,77710,-6,14.829,100,900.7,-5.9601,14.647,95.815,818.02,0.13531,0.10409,0.011072,0.1269,0.096952,0.009792,0.11685,0.094312,0.008832,246,246,243,194,191,184,176,179,179,255,255,255,207,211,214,252,252,250,0.40255,0.40192,0.4035
1,77810,-6,14.739,100,900.7,-5.9325,14.52,95.365,947.02,0.1593,0.10532,0.012992,0.14769,0.098769,0.011072,0.13316,0.093049,0.009792,237,237,237,174,181,183,183,184,184,255,255,255,216,210,203,233,235,234,0.40033,0.40476,0.41232
1,77910,-6,14.649,100,900.7,-5.9421,14.438,94.537,954.56,0.14059,0.1054,0.011328,0.13165,0.096718,0.009856,0.12263,0.092261,0.008768,228,230,232,174,174,177,193,189,185,255,255,255,177,187,195,207,207,209,0.39836,0.40247,0.41013
1,78010,-6,14.559,100,900.6,-5.923,14.347,95.653,1255.3,0.17871,0.10134,0.013504,0.15038,0.097779,0.011328,0.14113,0.090659,0.010048,227,231,234,173,176,179,182,183,183,255,255,255,192,188,186,181,185,188,0.40558,0.41287,0.41815
1,78110,-6,14.469,100,900.7,-5.9357,14.284,94.643,786.07,0.16286,0.097815,0.011968,0.14459,0.093123,0.010432,0.13486,0.088276,0.009088,246,245,241,180,187,191,185,184,182,255,255,255,177,186,195,183,182,183,0.3994,0.40177,0.40578
1,78210,-6,14.379,100,900.7,-5.9453,14.181,91.965,1031.5,0.1303,0.092692,0.009536,0.11433,0.088767,0.008064,0.10363,0.083107,0.006848,252,249,244,195,197,196,185,186,184,255,255,255,193,196,201,188,187,186,0.39885,0.39969,0.40365
1,82800,-6,14.37,100,900.9,-5.9166,14.204,-0.35191,910.4,0,0,0,0,0,0,0,0,0,250,248,245,209,204,199,185,187,186,255,255,255,223,214,206,193,193,193,0.39885,0.39969,0.40365
1,82900,-5.9099,14.37,100,900.9,-5.8137,14.184,94.607,912.59,0.13792,0.1057,0.011456,0.12804,0.098933,0.00992,0.11919,0.094453,0.009024,242,243,242,205,203,199,183,185,185,255,255,255,203,204,205,188,188,188,0.5444,0.53502,0.51406
