1,76410,-6,16,100,899,-5.9538,15.76,0.51873,679.89,0,0,0,0,0,0,0,0,0,244,248,250,185,192,187,228,237,239,255,255,255,212,199,193,255,255,255,0.36516,0.36477,0.36527
1,76510,-6,15.91,100,899,-5.9442,15.674,95.547,995.1,0.12411,0.11036,0.01088,0.11805,0.10512,0.009856,0.11372,0.10217,0.009216,255,254,253,158,165,168,244,244,237,255,255,255,185,186,185,255,255,255,0.38449,0.3901,0.39948
1,76610,-6,15.82,100,898.9,-5.9357,15.584,94.7,941.61,0.17669,0.1169,0.016,0.16601,0.11492,0.014976,0.16168,0.10588,0.012928,255,255,255,150,157,165,206,213,216,255,255,255,189,186,185,254,246,237,0.37861,0.38763,0.40495
1,76710,-6,15.73,100,898.9,-5.9506,15.517,94.236,731.44,0.24796,0.10591,0.018816,0.22583,0.10137,0.016384,0.21111,0.091438,0.013504,255,255,255,186,174,168,186,194,201,255,255,255,193,189,190,231,227,221,0.39068,0.3911,0.40409
1,76810,-6,15.64,100,899,-5.9548,15.42,95.315,768.15,0.19103,0.10576,0.0144,0.15609,0.09992,0.011776,0.13877,0.093128,0.00992,255,255,255,176,180,181,173,175,180,255,255,255,203,205,203,180,180,184,0.38956,0.39382,0.40687
1,76910,-6,15.551,100,899,-5.9347,15.332,95.14,765.67,0.13351,0.098549,0.01024,0.1219,0.09499,0.009024,0.11649,0.087243,0.00832,255,255,255,175,179,180,181,179,179,255,255,255,216,211,207,166,163,164,0.38987,0.39763,0.41218
1,77010,-6,15.461,100,899,-5.9442,15.256,96.226,1130.4,0.1575,0.10347,0.012544,0.14281,0.098734,0.010944,0.13421,0.091618,0.009856,255,255,255,170,181,186,188,185,183,255,255,255,202,202,199,179,173,170,0.39407,0.40162,0.41313
1,77110,-6,15.371,100,899,-5.9474,15.16,95.623,844.48,0.17185,0.10005,0.012288,0.14441,0.096042,0.010432,0.12766,0.088565,0.008832,255,255,255,203,190,180,182,179,178,255,255,255,201,191,188,201,189,177,0.39665,0.40065,0.40931
1,77210,-6,15.281,100,899,-5.9506,15.074,94.557,712.74,0.19086,0.091864,0.013312,0.16883,0.088076,0.011008,0.15459,0.081747,0.009664,255,255,255,183,184,178,170,173,176,255,255,255,186,183,187,194,186,177,0.39786,0.40079,0.40819
1,77310,-6,15.191,100,898.9,-5.9357,14.978,96.361,926.84,0.15522,0.094554,0.011392,0.14218,0.087992,0.009792,0.13362,0.08088,0.008512,255,255,254,162,166,171,170,173,177,255,255,255,196,192,191,176,170,166,0.39686,0.39899,0.40441
1,77410,-6,15.101,100,899,-5.9421,14.884,96.421,1258.9,0.17225,0.097313,0.012864,0.15373,0.09386,0.011136,0.14375,0.089518,0.010048,255,254,252,183,179,177,169,175,180,255,255,255,210,209,204,160,156,156,0.4018,0.40249,0.40816
1,77510,-6,15.011,100,899,-5.9431,14.801,94.498,1232.5,0.16816,0.10077,0.012992,0.14813,0.094065,0.010944,0.13822,0.090773,0.0096,249,250,249,192,191,188,180,177,179,255,255,255,224,216,211,163,161,160,0.39801,0.40121,0.40597
1,77610,-6,14.921,100,899,-5.9569,14.733,94.17,587.32,0.19577,0.094923,0.013504,0.1706,0.088084,0.011456,0.15123,0.08622,0.009856,248,247,246,199,202,202,184,182,180,255,255,255,216,218,216,190,177,164,0.40026,0.40147,0.40771
1,77710,-6,14.831,100,899,-5.9368,14.625,95.497,856.3,0.14903,0.096621,0.011136,0.13565,0.093243,0.009792,0.12026,0.087603,0.00832,248,247,246,219,214,207,189,185,181,255,255,255,214,220,219,183,171,163,0.40013,0.4015,0.4047
1,77810,-6,14.741,100,899,-5.9453,14.526,94.623,1046.2,0.16013,0.1066,0.013056,0.15134,0.097512,0.011328,0.13904,0.094873,0.010368,253,250,248,222,219,214,177,180,181,255,255,254,225,224,221,159,152,151,0.39928,0.40204,0.40997
1,77910,-6,14.652,100,899,-5.976,14.473,95.365,1274.6,0.14082,0.1006,0.011136,0.12899,0.094822,0.009664,0.12274,0.088414,0.008576,248,249,248,224,222,214,176,176,177,252,253,253,220,224,225,150,143,137,0.4013,0.40333,0.40847
1,78010,-6,14.562,100,898.9,-5.9453,14.376,94.422,659.57,0.1486,0.10229,0.011904,0.13747,0.099597,0.01056,0.13088,0.093998,0.009472,243,243,244,213,208,201,174,174,175,252,252,253,225,226,222,130,128,129,0.40217,0.41052,0.41863
1,78110,-6,14.472,100,899,-5.9463,14.284,94.12,785.35,0.17492,0.11376,0.014976,0.15264,0.10516,0.012416,0.14275,0.10178,0.011264,238,242,244,166,174,183,170,174,177,253,253,254,219,216,211,135,137,141,0.40054,0.40182,0.40756
1,78210,-6,14.382,100,899,-5.9368,14.172,93.885,1291.1,0.14413,0.10762,0.011968,0.13389,0.099814,0.01056,0.12381,0.093466,0.009152,243,244,244,174,175,179,176,179,181,255,254,254,216,206,197,152,155,158,0.39876,0.39951,0.4032
1,82850,-6,14.328,100,900.9,-5.9187,14.147,0.25389,749.91,0,0,0,0,0,0,0,0,0,247,247,246,185,182,182,189,187,184,255,255,255,195,188,181,178,179,177,0.39649,0.39797,0.40197
1,82950,-5.9099,14.328,100,900.9,-5.8583,14.181,94.66,835.33,0.099981,0.07814,0.0064,0.088435,0.073311,0.005184,0.086473,0.069983,0.004864,249,248,245,176,178,182,180,184,186,255,255,255,166,165,164,180,176,170,0.54328,0.52715,0.50655
1,83050,-5.8198,14.328,100,900.9,-5.75,14.147,95.017,567.79,0.17912,0.082473,0.0112,0.16746,0.071824,0.009024,0.16337,0.069956,0.008,243,243,243,194,190,187,193,191,189,254,254,253,139,139,143,146,149,152,0.52288,0.52505,0.5252
1,83150,-5.7297,14.328,100,900.9,-5.6821,14.161,94.167,789.77,0.12599,0.091422,0.008896,0.11816,0.08257,0.007872,0.1106,0.07931,0.006912,235,240,241,198,195,191,198,195,192,252,252,252,125,130,139,135,138,144,0.51793,0.51728,0.51693
1,83250,-5.6396,14.328,100,900.9,-5.5792,14.152,94.729,1012.3,0.17328,0.091887,0.011392,0.16055,0.080339,0.00928,0.11628,0.082176,0.007616,237,239,239,188,191,194,199,197,195,250,249,250,132,139,146,137,138,139,0.51778,0.51529,0.51526
1,83350,-5.5495,14.328,100,900.9,-5.4912,14.161,95.021,1008.4,0.15424,0.092038,0.01088,0.13939,0.0826,0.009152,0.13203,0.074791,0.007808,250,245,242,194,196,198,201,198,195,251,251,252,187,181,174,155,149,144,0.51243,0.51144,0.51331
1,83450,-5.4595,14.328,100,900.9,-5.4105,14.18,95.266,1035.5,0.18755,0.070014,0.009664,0.16849,0.064941,0.008,0.1567,0.06131,0.00672,246,246,243,232,219,205,197,196,192,255,255,254,229,217,199,140,141,143,0.51551,0.5138,0.51247
1,83550,-5.3694,14.328,100,900.9,-5.332,14.172,95.021,622.37,0.13541,0.099868,0.010688,0.12849,0.094813,0.009408,0.12141,0.087983,0.008576,247,245,243,199,204,203,192,189,185,254,254,254,227,218,202,129,139,150,0.51092,0.50708,0.50935
1,83650,-5.2793,14.328,100,900.9,-5.2397,14.157,94.974,949.47,0.13164,0.092148,0.009216,0.12029,0.083121,0.008,0.11256,0.080666,0.007104,247,245,243,185,192,198,185,185,182,254,254,254,213,207,194,147,153,154,0.51382,0.50833,0.50858
1,83750,-5.1892,14.328,100,900.9,-5.1474,14.148,95.14,690.11,0.18148,0.089942,0.010688,0.12377,0.088331,0.008192,0.10706,0.083505,0.007104,241,244,243,183,188,193,183,180,177,255,255,253,182,181,176,154,154,149,0.50986,0.51296,0.5121
1,83850,-5.0991,14.328,100,900.9,-5.0434,14.156,93.882,858.52,0.16708,0.10038,0.012928,0.14833,0.096976,0.0112,0.14131,0.092515,0.010368,253,247,243,206,204,198,169,171,173,254,253,252,186,173,160,113,119,130,0.5137,0.51456,0.51589
1,83950,-5.009,14.328,100,900.9,-4.9596,14.146,94.872,1052.9,0.12651,0.096919,0.009472,0.12439,0.08881,0.008384,0.1152,0.084556,0.007424,239,242,242,224,212,202,165,167,170,253,248,245,149,151,151,110,117,125,0.51443,0.52433,0.52446
1,84050,-4.9189,14.328,100,900.9,-4.8662,14.162,94.776,1040.6,0.18706,0.092893,0.01312,0.17414,0.088964,0.011264,0.16349,0.084463,0.010304,247,244,241,205,209,208,167,167,169,230,234,240,133,140,150,143,140,137,0.52643,0.52428,0.5269
1,84150,-4.8288,14.328,100,900.9,-4.7877,14.141,93.445,992.95,0.12926,0.093254,0.009152,0.12839,0.086315,0.008,0.12588,0.07934,0.007168,251,245,241,221,214,211,163,168,171,223,230,237,138,146,155,154,149,143,0.52984,0.53018,0.52984
