1,80150,0,16,100,899.6,-0.054622,15.785,0.49886,817.08,0,0,0,0,0,0,0,0,0,247,247,246,182,183,184,179,189,192,241,238,236,175,168,165,216,220,223,0.4571,0.44524,0.44491
1,80250,0,15.91,100,899.6,-0.048256,15.69,94.385,860.66,0.1298,0.11061,0.0112,0.11963,0.1014,0.009856,0.11655,0.097281,0.009152,253,250,247,190,191,190,235,213,194,213,217,222,129,137,146,215,217,220,0.50167,0.50477,0.50156
1,80350,0,15.82,100,899.6,-0.0525,15.608,94.263,755.56,0.16766,0.11477,0.015168,0.16452,0.10914,0.01376,0.156,0.10272,0.012672,247,247,247,197,200,197,186,186,183,200,205,210,123,126,134,201,207,210,0.50833,0.50654,0.50547
1,80450,0,15.73,100,899.7,-0.048256,15.513,94.299,740.48,0.24754,0.10289,0.019136,0.23151,0.096434,0.016128,0.19238,0.092576,0.01376,245,246,246,202,199,196,168,170,173,198,203,208,122,129,137,197,200,202,0.49488,0.4984,0.498
1,80550,0,15.64,100,899.7,-0.033403,15.417,94.653,1055.9,0.26633,0.10607,0.019968,0.23866,0.099058,0.017088,0.21395,0.098577,0.014848,245,247,248,193,193,197,162,163,165,205,203,203,142,138,138,183,184,187,0.47592,0.48351,0.48848
1,80650,0,15.55,100,899.6,-0.059927,15.34,95.375,894.08,0.20582,0.1005,0.015104,0.1845,0.096755,0.013568,0.1642,0.093619,0.011648,251,250,248,196,198,199,169,170,171,190,195,199,120,128,138,180,180,185,0.46565,0.47351,0.48084
1,80750,0,15.46,100,899.6,-0.031281,15.239,95.09,859.18,0.17782,0.097858,0.01344,0.15356,0.095056,0.01152,0.1415,0.089725,0.009984,247,246,246,196,195,196,180,178,176,189,187,186,106,117,126,198,201,201,0.45577,0.4691,0.4776
1,80850,0,15.37,100,899.6,-0.042951,15.162,93.415,845.63,0.1598,0.10687,0.013312,0.1466,0.1009,0.011456,0.13281,0.098101,0.010304,240,241,243,175,175,183,177,179,178,171,172,175,97,104,116,209,211,211,0.48639,0.47376,0.47994
1,80950,0,15.28,100,899.6,-0.050378,15.086,94.425,857.95,0.16974,0.10319,0.013568,0.15321,0.096501,0.011712,0.14617,0.092265,0.010496,243,242,243,168,172,184,178,178,177,174,169,169,96,101,109,201,206,210,0.48771,0.48607,0.48526
1,81050,0,15.19,100,899.7,-0.036586,14.987,94.345,682.08,0.17104,0.10162,0.013696,0.15739,0.095,0.011904,0.14821,0.092148,0.010816,242,244,244,199,201,196,179,176,173,162,166,167,90,96,105,205,202,204,0.50121,0.49279,0.48796
1,81150,0,15.1,100,899.7,-0.036586,14.89,94.802,1143.7,0.17639,0.0993,0.013376,0.15743,0.094541,0.011712,0.14846,0.086725,0.010176,242,241,241,199,197,191,160,168,173,167,164,164,93,94,99,198,207,208,0.47525,0.4853,0.48642
1,81250,0,15.01,100,899.6,-0.064171,14.83,93.882,1150.9,0.15181,0.10481,0.012544,0.14025,0.096538,0.010752,0.12919,0.092144,0.0096,239,239,240,159,164,175,185,180,176,160,159,161,93,98,105,204,207,212,0.50866,0.49213,0.48701
1,81350,0,14.92,100,899.6,-0.033403,14.723,95.279,762.4,0.14995,0.10765,0.011968,0.14018,0.09554,0.010368,0.13037,0.088465,0.009152,248,246,244,188,184,182,188,183,180,155,156,159,106,108,112,211,216,219,0.47099,0.48165,0.48407
1,81450,0,14.83,100,899.6,-0.035525,14.631,94.756,1007.2,0.1561,0.095693,0.011392,0.13576,0.092845,0.009728,0.12775,0.08694,0.008704,248,247,246,200,196,192,184,180,178,152,154,159,101,109,119,228,227,225,0.48047,0.48178,0.48252
1,81550,0,14.741,100,899.6,-0.027037,14.533,95.865,1143.8,0.12964,0.10156,0.010304,0.12402,0.093734,0.009024,0.11641,0.092405,0.008512,250,248,247,210,209,208,176,173,174,156,154,156,116,113,113,243,243,240,0.5022,0.4956,0.49042
1,81650,0,14.651,100,899.7,-0.033403,14.462,94.716,886.73,0.18367,0.10388,0.014848,0.15937,0.096029,0.012224,0.15162,0.088439,0.010496,246,245,245,237,223,215,170,168,169,155,155,158,88,95,106,247,249,246,0.48575,0.49279,0.49053
1,81750,0,14.561,100,899.6,-0.03022,14.363,95.739,885.22,0.15657,0.10245,0.012416,0.14369,0.09822,0.01088,0.13751,0.09138,0.009856,246,244,243,216,216,214,170,170,171,159,157,159,91,91,95,251,245,240,0.49025,0.48582,0.48301
1,81850,0,14.471,100,899.6,-0.068415,14.304,94.703,879.59,0.18228,0.13744,0.017472,0.17124,0.12814,0.014784,0.16003,0.12316,0.01344,246,245,243,201,205,207,182,179,175,158,160,163,95,98,104,230,227,224,0.47521,0.47524,0.47825
1,81950,0,14.381,100,899.6,-0.031281,14.192,94.465,932.25,0.20029,0.099972,0.014592,0.18145,0.091684,0.012416,0.1601,0.088161,0.010688,246,244,242,205,203,201,178,178,179,168,165,166,106,104,108,223,216,214,0.4953,0.48911,0.48399
1,82050,0,14.291,100,899.6,-0.055683,14.114,95.362,909.91,0.1472,0.097114,0.011008,0.13275,0.093601,0.009664,0.12272,0.089952,0.008512,240,239,239,194,189,188,186,185,183,172,172,175,101,110,122,203,203,207,0.51295,0.48853,0.48272
1,82150,0,14.201,100,899.6,-0.036586,14.012,94.018,880.14,0.2055,0.099957,0.015168,0.17751,0.096432,0.01312,0.15578,0.093619,0.0112,240,241,241,170,180,187,193,189,185,169,174,181,120,119,122,226,222,215,0.4762,0.48385,0.48218
1,82250,0,14.111,100,899.7,-0.039769,13.941,93.995,978.49,0.16082,0.095249,0.011584,0.13966,0.093019,0.009984,0.12856,0.089101,0.00864,250,248,246,206,202,198,178,179,180,186,186,187,101,107,118,229,231,227,0.4762,0.48324,0.48325
1,82350,0,14.021,100,899.6,-0.042951,13.837,93.554,809.76,0.15511,0.10093,0.011968,0.14401,0.093705,0.010496,0.13439,0.089706,0.009344,245,245,245,197,200,203,174,175,175,191,185,183,96,98,103,237,231,227,0.4922,0.49021,0.48887
1,82450,0,13.931,100,899.6,-0.038708,13.741,94.273,930.92,0.15936,0.11829,0.013696,0.14734,0.10231,0.01184,0.13502,0.096115,0.010304,239,241,243,186,197,205,175,175,174,167,174,181,87,94,102,229,230,227,0.49651,0.4949,0.49253
1,82550,0,13.841,100,899.6,-0.037647,13.656,93.799,1163.5,0.15604,0.10776,0.012736,0.14036,0.097032,0.01056,0.12909,0.094243,0.0096,240,239,241,222,206,200,172,172,172,174,171,169,100,99,106,224,224,221,0.49204,0.4826,0.49262
1,82650,0,13.751,100,899.6,-0.069476,13.597,93.779,1105.5,0.16847,0.10067,0.012928,0.14852,0.093951,0.010944,0.13616,0.089495,0.0096,241,243,244,200,206,207,171,172,173,161,160,159,103,121,136,196,198,201,0.50444,0.50152,0.50616
1,82750,0,13.661,100,899.7,-0.045073,13.484,95.272,921.75,0.14998,0.10753,0.012608,0.13737,0.098184,0.010688,0.13188,0.09555,0.009792,248,247,246,208,206,204,176,174,174,145,145,148,166,159,150,181,184,196,0.51609,0.51754,0.51954
