1,66380,-6,11,100,5,-5.8657,10.83,0.008924,601.91,0,0,0,0,0,0,0,0,0,254,253,252,218,208,205,178,183,183,255,255,255,227,227,229,229,228,228,0.34253,0.34683,0.35917
1,66480,-5.995,11,100,105,-5.8275,10.827,94.094,574.19,0.12713,0.11638,0.011648,0.12126,0.10983,0.010624,0.11382,0.10276,0.00928,254,253,252,218,208,205,178,183,183,255,255,255,227,227,229,229,228,228,0.34253,0.34683,0.35917
1,66580,-5.98,11,100,205,-5.8222,10.826,95.56,380.26,0.13901,0.1379,0.015168,0.13516,0.12883,0.013952,0.13184,0.12476,0.01312,254,253,252,218,208,205,178,183,183,255,255,255,227,227,229,229,228,228,0.3518,0.35606,0.36848
1,66680,-5.955,11,100,305,-5.7702,10.821,95.388,340.66,0.15736,0.14363,0.01792,0.15167,0.13957,0.016704,0.1469,0.13585,0.01568,255,254,253,218,214,212,194,188,184,255,255,255,222,227,232,228,224,226,0.3757,0.37713,0.38574
1,66780,-5.92,11,100,405,-5.7362,10.85,94.911,964.98,0.18554,0.14312,0.0208,0.17798,0.13481,0.01888,0.16879,0.1302,0.01728,255,255,254,231,225,220,197,189,183,255,255,255,226,231,236,217,221,226,0.40911,0.42578,0.43707
1,66880,-5.875,11,100,505,-5.7012,10.824,95.425,719.3,0.20147,0.14112,0.02176,0.1799,0.13537,0.019072,0.16739,0.13092,0.016896,255,255,255,246,239,229,184,181,181,255,255,255,242,241,241,218,222,229,0.48647,0.48542,0.47949
1,66980,-5.82,11,100,605,-5.6376,10.848,94.163,552.15,0.23068,0.12987,0.023232,0.19424,0.12671,0.019392,0.17592,0.11831,0.01664,255,255,255,253,248,237,168,171,176,255,255,255,253,250,244,227,231,234,0.45974,0.48132,0.494
1,67080,-5.755,11,100,705,-5.5697,10.832,94.902,988.29,0.1952,0.13751,0.02112,0.17848,0.12956,0.018304,0.16074,0.12408,0.015488,255,254,254,254,248,238,162,165,173,255,255,255,254,252,247,237,241,241,0.49044,0.4888,0.49387
1,67180,-5.68,11,100,805,-5.523,10.839,94.372,658.65,0.2045,0.12767,0.020288,0.18476,0.11519,0.016576,0.15983,0.11154,0.014016,252,253,253,244,238,231,166,166,173,255,255,255,252,250,247,249,249,248,0.46202,0.47188,0.48378
1,67280,-5.595,11,100,900,-5.4477,10.832,93.581,784.16,0.1756,0.11642,0.015808,0.14793,0.10891,0.012736,0.13787,0.10589,0.011456,247,250,250,182,200,209,169,174,177,255,255,255,255,251,246,255,254,253,0.45371,0.46675,0.47564
1,67380,-5.505,11,100,900,-5.3893,10.853,94.749,817.52,0.18884,0.11468,0.016704,0.1699,0.10729,0.014272,0.15822,0.10321,0.0128,245,247,248,173,187,193,174,173,173,255,255,255,255,254,249,249,252,252,0.45034,0.45385,0.46194
1,67480,-5.415,11,100,900,-5.3161,10.854,94.61,1062.4,0.1868,0.10791,0.01536,0.16548,0.1033,0.013184,0.14717,0.095892,0.011072,245,245,247,177,184,188,157,157,160,255,255,255,255,254,249,246,245,245,0.45547,0.45238,0.45455
1,67580,-5.325,11,100,900,-5.2397,10.86,94.21,786.94,0.19362,0.096158,0.014656,0.17636,0.089879,0.01248,0.16616,0.083692,0.01088,246,247,247,178,182,188,149,152,157,255,255,255,255,253,248,236,240,241,0.4503,0.4488,0.45241
1,67680,-5.235,11,100,900,-5.1676,10.834,96.252,870.35,0.17788,0.10532,0.014336,0.16057,0.097452,0.012224,0.15093,0.095161,0.0112,250,249,249,184,190,191,158,157,159,255,255,255,255,250,240,229,223,224,0.45056,0.45214,0.45697
1,67780,-5.145,11,100,900,-5.0763,10.835,94.614,1161.9,0.18103,0.10515,0.014592,0.16549,0.098162,0.012672,0.15455,0.095377,0.01152,248,249,249,189,196,197,172,168,164,255,255,255,241,236,230,202,203,210,0.44603,0.44831,0.4538
1,67880,-5.055,11,100,900,-4.984,10.831,95.249,959.73,0.19486,0.10345,0.01568,0.17885,0.098633,0.013952,0.16946,0.09321,0.012288,247,249,247,184,196,200,161,162,162,255,255,254,230,225,216,201,205,210,0.44822,0.45787,0.47065
1,67980,-4.965,11,100,900,-4.8991,10.82,95.494,861.04,0.17236,0.10265,0.013888,0.15951,0.096313,0.012352,0.15016,0.091167,0.010816,240,244,246,181,189,191,149,155,159,255,253,250,215,210,204,206,218,222,0.44658,0.46,0.47018
1,68080,-4.875,11,100,900,-4.8164,10.834,95.742,862.81,0.15142,0.10254,0.012288,0.13953,0.098493,0.010752,0.13549,0.092818,0.009728,248,246,244,159,166,179,159,158,159,250,246,243,228,214,207,228,228,227,0.45836,0.4572,0.46377
1,68180,-4.785,11,100,900,-4.7463,10.841,95.163,1140.9,0.22454,0.10083,0.017088,0.19275,0.097555,0.014208,0.1743,0.094865,0.01248,246,246,244,159,165,176,152,158,160,244,243,241,242,228,215,213,225,226,0.45225,0.45346,0.46107
1,68280,-4.695,11,100,900,-4.653,10.853,94.388,1310.6,0.18205,0.12061,0.015488,0.16365,0.11083,0.013056,0.14625,0.108,0.011456,243,241,241,184,180,178,160,160,161,250,246,242,253,246,227,207,209,213,0.46029,0.45916,0.46443
1,68380,-4.605,11,100,900,-4.5681,10.836,94.518,863.16,0.16616,0.096942,0.012352,0.15219,0.08799,0.010368,0.1387,0.087046,0.009408,242,240,240,182,178,179,175,167,162,255,254,247,239,227,217,206,203,208,0.45774,0.46429,0.47251
1,68480,-4.515,11,100,900,-4.4705,10.84,95.62,1342.3,0.1883,0.09563,0.013504,0.17113,0.087039,0.01152,0.15866,0.084037,0.010304,243,241,239,179,180,181,154,157,158,252,250,246,217,205,200,207,210,213,0.45749,0.46906,0.48223
1,68580,-4.425,11,100,900,-4.3994,10.854,93.703,1060,0.15437,0.10571,0.012608,0.14355,0.10122,0.011328,0.13191,0.097722,0.010368,235,239,241,193,193,190,152,153,153,252,247,241,213,201,190,211,219,224,0.4697,0.48436,0.49342
1,68680,-4.335,11,100,900,-4.2944,10.836,94.134,1020.7,0.18288,0.097733,0.01344,0.16439,0.090919,0.011392,0.14326,0.087897,0.009728,238,241,241,190,195,194,156,155,154,251,245,238,208,198,189,218,226,228,0.47794,0.47967,0.48945
