1,81410,3,11,100,900,2.8642,10.846,0.52204,915.92,0,0,0,0,0,0,0,0,0,247,248,248,201,206,211,186,189,186,245,240,240,194,169,155,220,226,232,0.3723,0.38435,0.39969
1,81510,2.91,11,100,900,2.7973,10.825,95.835,935.07,0.11285,0.11043,0.009792,0.10848,0.10363,0.00896,0.1049,0.098221,0.00832,246,248,249,209,210,216,198,192,185,253,244,242,165,145,137,253,247,244,0.46117,0.47376,0.49034
1,81610,2.82,11,100,900,2.704,10.85,94.945,1171.3,0.19988,0.10175,0.015424,0.18573,0.097876,0.013632,0.16994,0.091735,0.011712,249,250,251,240,231,223,180,178,177,251,249,247,127,120,120,255,255,255,0.47955,0.49259,0.50621
1,81710,2.73,11,100,900,2.6201,10.844,94.693,979.42,0.25786,0.10307,0.018944,0.22268,0.10188,0.016384,0.19488,0.099744,0.01376,253,253,252,246,231,223,175,171,171,255,251,249,125,117,117,255,255,254,0.48325,0.48998,0.5035
1,81810,2.64,11,100,900,2.5374,10.845,94.091,782.38,0.22288,0.10453,0.017856,0.20358,0.10047,0.015872,0.18941,0.095368,0.014016,254,251,249,218,215,219,158,159,163,255,255,253,144,135,133,250,247,243,0.49043,0.50553,0.51063
1,81910,2.55,11,100,900,2.4514,10.854,93.832,978.53,0.26317,0.10139,0.019008,0.21543,0.094563,0.015232,0.18696,0.093096,0.01344,240,242,243,212,214,214,162,164,165,255,255,255,193,184,172,207,217,222,0.50872,0.50324,0.50581
1,82010,2.46,11,100,900,2.3538,10.839,94.484,990.63,0.22948,0.10621,0.018176,0.21039,0.096572,0.015168,0.19149,0.089615,0.013184,235,237,240,195,206,210,171,168,166,255,255,255,250,231,204,187,196,206,0.5427,0.51716,0.51228
1,82110,2.37,11,100,900,2.2796,10.846,94.441,799.97,0.15228,0.097143,0.011648,0.14287,0.0926,0.010496,0.13745,0.086049,0.00928,247,245,245,207,204,206,161,158,161,255,255,254,248,217,190,207,199,203,0.51903,0.52501,0.52121
1,82210,2.28,11,100,900,2.182,10.848,94.921,840.26,0.17325,0.099245,0.01344,0.15849,0.095297,0.011968,0.14368,0.09208,0.010496,252,251,249,195,207,208,155,157,159,255,255,253,204,183,167,199,200,204,0.49079,0.49349,0.50339
1,82310,2.19,11,100,900,2.1045,10.837,94.726,1007.3,0.1665,0.098246,0.01248,0.14499,0.091274,0.010432,0.13522,0.08708,0.00928,255,254,254,212,206,206,160,156,154,255,255,250,119,114,118,198,193,203,0.53927,0.51771,0.50857
1,82410,2.1,11,100,900,2.0302,10.82,96.054,1088.8,0.14762,0.096059,0.011264,0.13794,0.092005,0.009984,0.1294,0.087301,0.009152,255,254,252,199,197,198,146,145,146,255,252,245,113,98,92,197,204,215,0.49622,0.50515,0.51073
1,82510,2.01,11,100,900,1.9082,10.864,95.805,1140.6,0.17006,0.10133,0.01376,0.15296,0.098504,0.011968,0.14405,0.093726,0.010624,244,249,250,181,189,190,137,141,145,252,249,244,91,91,90,235,235,231,0.49562,0.50297,0.51039
1,82610,1.92,11,100,900,1.8339,10.83,96.322,1318.9,0.18245,0.10413,0.014848,0.16753,0.097612,0.012928,0.15492,0.093592,0.011456,242,246,247,173,177,173,151,152,151,255,254,247,109,101,97,222,235,240,0.51246,0.50899,0.50971
1,82710,1.83,11,100,900,1.748,10.845,95.388,911.01,0.16057,0.089297,0.011264,0.14611,0.082042,0.009472,0.13161,0.079986,0.008448,243,246,246,153,158,163,152,154,155,255,255,250,122,114,109,229,237,241,0.50478,0.50817,0.51201
1,82810,1.74,11,100,900,1.6599,10.843,94.382,947.61,0.14905,0.094691,0.011008,0.13287,0.090745,0.009664,0.12558,0.087944,0.00864,240,244,244,129,135,144,150,157,160,255,254,248,166,148,130,240,245,244,0.48609,0.49776,0.50494
1,82910,1.65,11,100,900,1.5634,10.844,95.163,1220.1,0.19455,0.094159,0.013504,0.16429,0.084204,0.01088,0.14731,0.082672,0.009664,243,244,242,146,141,143,166,165,165,252,246,239,160,141,127,236,241,243,0.5283,0.50945,0.50906
1,83010,1.56,11,100,900,1.4987,10.826,94.693,881.01,0.16616,0.090523,0.011904,0.14649,0.086543,0.00992,0.13622,0.080103,0.00864,237,238,239,153,150,154,171,171,170,249,235,225,123,112,109,237,241,243,0.478,0.48764,0.50025
1,83110,1.47,11,100,900,1.3883,10.841,95.163,866.98,0.16068,0.09824,0.012288,0.14486,0.092153,0.01056,0.1342,0.086828,0.009344,232,235,238,166,167,169,179,176,174,230,223,218,120,109,103,239,244,246,0.54775,0.53172,0.51812
1,83210,1.38,11,100,900,1.2992,10.85,94.647,993.9,0.16187,0.095618,0.01216,0.14915,0.092296,0.010688,0.14003,0.08391,0.00928,238,238,239,183,178,176,183,177,173,235,224,217,126,112,105,243,246,248,0.52223,0.5276,0.522
1,83310,1.29,11,100,900,1.2037,10.849,93.683,1068,0.16473,0.098759,0.012608,0.15016,0.091771,0.010816,0.14339,0.088418,0.010048,242,245,246,182,189,188,167,169,170,235,234,228,131,118,111,247,250,249,0.50142,0.5068,0.51311
1,83410,1.2,11,100,900,1.1454,10.839,94.494,550.83,0.16202,0.10462,0.013248,0.15117,0.099418,0.01184,0.1398,0.096941,0.010624,254,253,251,191,191,192,162,162,166,254,250,241,139,134,131,244,246,246,0.48876,0.49641,0.50499
1,83510,1.11,11,100,900,1.0467,10.849,94.706,831.56,0.1728,0.094534,0.0128,0.15502,0.090701,0.011072,0.14363,0.081604,0.00928,254,254,253,193,191,195,168,165,165,255,253,245,210,176,154,234,236,239,0.49078,0.50284,0.51136
1,83610,1.02,11,100,900,0.95863,10.843,95.239,796.01,0.18152,0.097082,0.013248,0.1617,0.090659,0.011264,0.14365,0.089821,0.009984,253,252,251,200,203,204,162,162,164,248,241,233,203,183,170,223,229,234,0.48774,0.50199,0.51013
1,83710,0.93,11,100,900,0.86738,10.831,95.901,795.62,0.14989,0.10122,0.011968,0.13888,0.094302,0.010496,0.13165,0.090066,0.009344,251,251,251,215,212,208,161,161,163,241,232,225,209,184,170,225,229,234,0.51636,0.52144,0.51625
1,83810,0.84,11,100,900,0.76977,10.855,95.15,808.7,0.1773,0.093486,0.01248,0.15677,0.083422,0.01024,0.13943,0.081995,0.009024,251,250,250,214,214,210,166,164,164,228,218,215,215,185,166,236,239,241,0.51306,0.51964,0.51909
1,83910,0.75,11,100,900,0.68914,10.82,94.832,982.96,0.17053,0.099312,0.01344,0.1582,0.09679,0.012032,0.14965,0.092576,0.011072,247,249,250,189,198,202,163,167,168,222,226,225,191,172,168,251,251,250,0.49837,0.51513,0.51802
1,84010,0.66,11,100,900,0.59258,10.846,94.789,887.11,0.1697,0.106,0.013824,0.16085,0.098463,0.01216,0.14821,0.095517,0.011072,250,250,249,195,195,197,173,172,170,254,251,242,218,203,185,254,254,253,0.477,0.49001,0.4993
1,84110,0.57,11,100,900,0.49922,10.858,95.11,1169.4,0.20459,0.096356,0.014848,0.17798,0.094714,0.012992,0.16411,0.088352,0.011264,248,249,251,197,194,194,168,167,167,252,250,241,231,208,178,249,246,244,0.48231,0.49088,0.50252
1,84210,0.48,11,100,900,0.41221,10.861,95.653,1176.7,0.17027,0.088172,0.011008,0.15615,0.079941,0.009024,0.13536,0.074995,0.007488,252,251,250,187,190,194,158,162,168,243,240,232,174,173,164,232,234,235,0.50289,0.51683,0.51988
